ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VPG,2018-01-18,3.6,3.6,3.6,3.6,5000,,,,,,,0.0,0.0,0.0
VPG,2018-01-19,3.84,3.84,3.84,3.84,2200,,,,,,,0.0,0.0,0.0
VPG,2018-01-22,4.1,4.1,4.1,4.1,3400,,,,,,,0.0,0.0,0.0
VPG,2018-01-23,4.1,4.1,4.1,4.1,0,,,,,,,0.0,0.0,0.0
VPG,2018-01-24,4.1,4.1,4.1,4.1,0,,,,,,,0.0,0.0,0.0
VPG,2018-01-25,4.39,4.39,4.39,4.39,1000,,,,,,,0.0,0.0,0.0
VPG,2018-01-26,4.69,4.69,4.69,4.69,9900,,,,,,,-0.006,-0.0019,0.0006
VPG,2018-01-29,5.02,5.02,5.02,5.02,7000,,,,,,,0.0,0.0,0.0006
VPG,2018-01-30,5.36,5.36,5.02,5.36,291600,,,,,,,0.1417,0.0518,0.0148
VPG,2018-01-31,5.08,5.72,5.08,5.71,240700,4.49,,,27.1432,,,0.0925,0.0369,0.024
VPG,2018-02-01,5.86,5.86,5.32,5.32,214680,4.66,,,14.0896,,,-0.1225,-0.0521,0.0363
VPG,2018-02-02,5.21,5.32,4.95,5.32,154050,4.81,,,10.5799,,,0.1443,0.0457,0.0507
VPG,2018-02-05,4.98,5.21,4.95,5.21,165240,4.92,,,5.8513,,,0.0711,0.0282,0.0578
VPG,2018-02-06,5.21,5.21,4.85,4.85,182810,5.0,,,-2.9418,,,-0.0751,-0.0226,0.0653
VPG,2018-02-07,4.94,5.19,4.85,5.19,166790,5.11,,,1.6451,,,0.1452,0.0492,0.0798
VPG,2018-02-08,5.47,5.47,5.19,5.21,108730,5.19,,,0.4241,,,-0.0783,-0.0359,0.0877
VPG,2018-02-09,5.21,5.45,5.16,5.29,101080,5.25,,,0.8003,,,-0.0075,-0.0029,0.0878
VPG,2018-02-12,5.29,5.47,5.21,5.32,128290,5.28,,,0.7958,,,-0.015,-0.0052,0.0893
VPG,2018-02-13,5.47,5.47,5.21,5.34,130330,5.28,,,1.213,,,0.0,0.0,0.0751
VPG,2018-02-21,5.34,5.34,5.08,5.08,76550,5.21,4.85,,-2.5513,4.6991,,-0.0849,-0.0285,0.0744
VPG,2018-02-22,5.08,5.21,4.95,4.95,115010,5.18,4.92,,-4.3663,0.62,,-0.1227,-0.0433,0.0744
VPG,2018-02-23,4.85,5.08,4.85,4.85,151990,5.13,4.97,,-5.4397,-2.4145,,-0.1066,-0.033,0.0706
VPG,2018-02-26,4.95,5.19,4.95,5.19,114390,5.13,5.02,,1.2288,3.2939,,0.063,0.0226,0.0698
VPG,2018-02-27,5.19,5.47,5.08,5.47,106990,5.19,5.09,,5.4153,7.4023,,0.1058,0.0349,0.0729
VPG,2018-02-28,5.45,5.45,5.21,5.29,108870,5.2,5.15,,1.7503,2.6686,,-0.0282,-0.0093,0.0612
VPG,2018-03-01,5.42,5.42,5.08,5.21,105870,5.2,5.19,,0.2116,0.3177,,-0.0168,-0.0056,0.055
VPG,2018-03-02,5.13,5.21,5.08,5.08,113140,5.18,5.21,,-1.8926,-2.5513,,-0.0786,-0.0268,0.0622
VPG,2018-03-05,5.11,5.13,5.03,5.11,102060,5.16,5.22,,-0.9114,-2.0604,,0.0268,0.009,0.0633
VPG,2018-03-06,5.11,5.21,5.11,5.21,95930,5.14,5.21,,1.283,0.0,,0.0549,0.0195,0.0688
VPG,2018-03-07,5.11,5.29,5.08,5.21,88030,5.16,5.18,,1.0277,0.4822,,0.0171,0.0066,0.0621
VPG,2018-03-08,5.08,5.21,4.95,4.95,94850,5.16,5.17,,-4.014,-4.1905,,-0.0933,-0.0318,0.0591
VPG,2018-03-09,5.03,5.16,4.98,5.13,71230,5.18,5.16,,-1.0608,-0.5236,,0.0437,0.0143,0.0528
VPG,2018-03-12,5.13,5.19,5.08,5.13,57800,5.18,5.15,,-0.9461,-0.4463,,-0.0041,-0.0012,0.0469
VPG,2018-03-13,5.13,5.19,5.08,5.13,44830,5.14,5.17,,-0.2915,-0.7161,,-0.0028,-0.0009,0.0366
VPG,2018-03-14,5.13,5.19,5.08,5.11,33400,5.13,5.16,,-0.3316,-1.0265,,-0.0096,-0.0031,0.0348
VPG,2018-03-15,5.11,5.13,5.08,5.11,40180,5.12,5.16,,-0.1368,-0.9306,,0.0062,0.0023,0.0337
VPG,2018-03-16,5.06,5.08,4.95,5.08,34770,5.12,5.15,,-0.7231,-1.3113,,0.0218,0.0058,0.028
VPG,2018-03-19,5.08,5.08,4.95,5.03,40660,5.11,5.13,,-1.5463,-2.0066,,0.0064,0.0023,0.026
VPG,2018-03-20,4.95,4.95,4.9,4.95,44830,5.08,5.11,,-2.6166,-3.1974,,0.0392,0.0121,0.0244
VPG,2018-03-21,4.95,4.95,4.87,4.95,39310,5.06,5.11,,-2.1159,-3.0742,,0.0398,0.0111,0.0267
VPG,2018-03-22,4.95,4.95,4.85,4.9,27640,5.05,5.1,,-3.0087,-4.0063,,0.0,0.0,0.0173
VPG,2018-03-23,4.85,4.9,4.79,4.82,25380,5.02,5.1,,-4.0032,-5.5458,,-0.0085,-0.0028,0.0138
VPG,2018-03-26,4.82,4.82,4.69,4.69,28350,4.98,5.08,,-5.7665,-7.6408,,-0.0191,-0.0052,0.0153
VPG,2018-03-27,4.61,4.69,4.61,4.69,26550,4.93,5.04,,-4.926,-6.926,,0.0199,0.0058,0.017
VPG,2018-03-28,4.69,4.69,4.61,4.69,17500,4.89,5.01,,-4.1096,-6.3685,,0.0173,0.0055,0.0178
VPG,2018-03-29,4.69,4.69,4.61,4.69,17130,4.85,4.98,,-3.279,-5.88,,0.0199,0.0065,0.0192
VPG,2018-03-30,4.69,4.69,4.66,4.69,16910,4.81,4.96,,-2.4948,-5.5102,,0.0186,0.0056,0.0189
VPG,2018-04-02,4.69,4.69,4.66,4.69,12590,4.78,4.94,,-1.8007,-5.1088,,0.0084,0.0027,0.0191
VPG,2018-04-03,4.69,4.69,4.56,4.66,17040,4.75,4.92,,-1.8327,-5.1882,,0.0075,0.0025,0.0159
VPG,2018-04-04,4.66,4.66,4.64,4.65,10090,4.72,4.89,4.93,-1.4204,-4.8496,-5.6221,0.0,0.0,0.0119
VPG,2018-04-05,4.65,4.66,4.61,4.65,11490,4.69,4.87,4.95,-0.8951,-4.5567,-6.0226,0.006,0.0019,0.0125
VPG,2018-04-06,4.65,4.65,4.56,4.56,8200,4.67,4.84,4.96,-2.2718,-5.8532,-8.109,-0.006,-0.0018,0.0123
VPG,2018-04-09,4.56,4.69,4.56,4.66,10550,4.66,4.82,4.97,-0.0643,-3.3195,-6.3053,0.0037,0.0011,0.0107
VPG,2018-04-10,4.66,4.66,4.43,4.64,5250,4.66,4.8,4.98,-0.3864,-3.2426,-6.9096,0.0031,0.0009,0.0091
VPG,2018-04-11,4.64,4.64,4.33,4.33,11840,4.62,4.76,4.99,-6.3176,-8.9667,-13.2091,-0.0061,-0.0018,0.0079
VPG,2018-04-12,4.43,4.43,4.33,4.38,6440,4.59,4.72,4.99,-4.5959,-7.2034,-12.2033,0.0,0.0,0.0059
VPG,2018-04-13,4.38,4.68,4.17,4.68,108550,4.59,4.7,4.99,1.9608,-0.4255,-6.1861,0.0884,0.0281,0.0129
VPG,2018-04-16,4.68,4.82,4.68,4.82,41750,4.6,4.69,4.98,4.7143,2.7828,-3.3022,0.0534,0.0175,0.0174
VPG,2018-04-17,4.85,4.9,4.82,4.9,20380,4.63,4.69,4.98,5.9002,4.5445,-1.5155,0.0204,0.0069,0.0187
VPG,2018-04-18,4.9,4.93,4.79,4.93,33730,4.66,4.69,4.96,5.9076,5.207,-0.6008,0.0276,0.009,0.0215
VPG,2018-04-19,4.93,4.93,4.79,4.87,33300,4.68,4.68,4.95,4.1266,3.9599,-1.6321,0.0033,0.0009,0.0212
VPG,2018-04-20,4.87,4.9,4.79,4.9,29340,4.71,4.69,4.94,4.0119,4.511,-0.8579,0.0239,0.0068,0.023
VPG,2018-04-23,4.9,4.9,4.69,4.79,10000,4.72,4.69,4.93,1.3971,2.056,-2.9185,-0.0002,-0.0001,0.0226
VPG,2018-04-24,4.79,4.82,4.72,4.79,9230,4.74,4.7,4.93,1.0762,1.9474,-2.8949,0.0037,0.0009,0.0227
VPG,2018-04-26,4.79,4.79,4.69,4.69,4500,4.78,4.7,4.92,-1.7801,-0.1809,-4.729,-0.0027,-0.0008,0.0224
VPG,2018-04-27,4.69,4.82,4.69,4.78,4720,4.82,4.7,4.91,-0.7269,1.6373,-2.7309,0.0015,0.0005,0.0225
VPG,2018-05-02,4.78,4.78,4.69,4.78,5160,4.82,4.71,4.9,-0.9326,1.5401,-2.5285,0.0044,0.0013,0.0141
VPG,2018-05-03,4.69,4.77,4.69,4.69,8380,4.81,4.71,4.89,-2.5353,-0.3717,-4.1174,-0.0059,-0.0021,0.0094
VPG,2018-05-04,4.69,4.77,4.69,4.69,7460,4.79,4.71,4.88,-2.1081,-0.4035,-3.8619,-0.0081,-0.0028,0.0081
VPG,2018-05-07,4.69,4.74,4.64,4.69,6500,4.77,4.71,4.87,-1.6153,-0.4458,-3.708,0.0,0.0,0.0054
VPG,2018-05-08,4.69,4.72,4.59,4.66,10700,4.75,4.71,4.86,-1.8121,-1.0931,-4.2098,0.0008,0.0003,0.0051
VPG,2018-05-09,4.66,4.66,4.56,4.66,5640,4.72,4.72,4.86,-1.313,-1.1979,-4.135,0.0081,0.0028,0.0036
VPG,2018-05-10,4.56,4.66,4.53,4.61,43860,4.7,4.71,4.85,-1.9983,-2.2062,-4.9367,0.0089,0.0033,0.0044
VPG,2018-05-11,4.61,4.61,4.51,4.61,67550,4.69,4.71,4.83,-1.6219,-2.1751,-4.5983,0.0694,0.022,0.011
VPG,2018-05-14,4.6,4.61,4.53,4.61,45050,4.68,4.73,4.82,-1.4536,-2.4648,-4.3291,0.0683,0.0186,0.0176
VPG,2018-05-15,4.61,4.61,4.48,4.52,41430,4.65,4.73,4.8,-2.8375,-4.5104,-5.9274,-0.0242,-0.0062,0.0198
VPG,2018-05-16,4.48,4.61,4.48,4.61,19760,4.64,4.73,4.8,-0.5394,-2.537,-3.8662,0.0258,0.0086,0.022
VPG,2018-05-17,4.61,4.66,4.56,4.66,21500,4.63,4.72,4.79,0.6045,-1.313,-2.6408,0.0317,0.009,0.0245
VPG,2018-05-18,4.66,4.66,4.59,4.64,20820,4.63,4.71,4.78,0.281,-1.4653,-2.8272,0.0125,0.0035,0.025
VPG,2018-05-21,4.64,4.64,4.56,4.64,23420,4.62,4.69,4.76,0.3894,-1.1609,-2.5947,0.0261,0.0083,0.0276
VPG,2018-05-22,4.64,4.64,4.53,4.61,18510,4.62,4.68,4.76,-0.1516,-1.5273,-3.0861,0.0086,0.0031,0.0284
VPG,2018-05-23,4.61,4.61,4.56,4.61,19760,4.61,4.67,4.75,-0.0434,-1.2213,-2.8738,0.0191,0.0056,0.0295
VPG,2018-05-24,4.61,4.61,4.56,4.57,18030,4.61,4.66,4.74,-0.8247,-1.8471,-3.4888,-0.0163,-0.0047,0.0302
VPG,2018-05-25,4.57,4.59,4.51,4.55,27800,4.6,4.64,4.72,-1.1299,-2.0241,-3.6752,0.0,0.0,0.0233
VPG,2018-05-28,4.55,4.55,4.51,4.52,6210,4.59,4.64,4.71,-1.5894,-2.4916,-4.0706,-0.0017,-0.0006,0.0166
VPG,2018-05-29,4.43,4.53,4.43,4.53,8110,4.59,4.62,4.7,-1.3931,-2.0117,-3.6211,0.0063,0.0023,0.0148
VPG,2018-05-30,4.53,4.56,4.48,4.51,9740,4.58,4.61,4.69,-1.6143,-2.1586,-3.8133,-0.0037,-0.001,0.0126
VPG,2018-05-31,4.51,4.51,4.43,4.51,9500,4.57,4.6,4.68,-1.2913,-1.9672,-3.5995,0.0089,0.0024,0.0103
VPG,2018-06-01,4.43,4.51,4.38,4.48,7600,4.55,4.59,4.67,-1.6033,-2.3965,-4.048,0.0049,0.0013,0.0096
VPG,2018-06-04,4.48,4.48,4.43,4.48,1980,4.54,4.58,4.66,-1.2563,-2.1727,-3.8544,0.0016,0.0005,0.0071
VPG,2018-06-05,4.48,4.48,4.4,4.43,1590,4.52,4.57,4.65,-1.9695,-3.021,-4.7353,-0.0004,-0.0002,0.0063
VPG,2018-06-06,4.2,4.51,4.2,4.3,5220,4.49,4.55,4.64,-4.1889,-5.4945,-7.3236,-0.0018,-0.0005,0.0045
VPG,2018-06-07,4.3,4.3,4.04,4.04,22540,4.44,4.52,4.63,-8.9064,-10.6491,-12.6826,-0.0244,-0.0073,0.0053
VPG,2018-06-08,3.91,4.31,3.91,4.27,31290,4.41,4.5,4.62,-3.1087,-5.2059,-7.5437,0.0294,0.0095,0.0083
VPG,2018-06-11,4.27,4.4,4.27,4.4,27050,4.4,4.49,4.61,0.1138,-2.0917,-4.6091,0.0338,0.0107,0.0115
VPG,2018-06-12,4.4,4.4,4.27,4.3,34850,4.37,4.48,4.6,-1.6468,-4.0821,-6.6192,-0.0247,-0.0066,0.0134
VPG,2018-06-13,4.3,4.35,4.17,4.17,22560,4.34,4.46,4.59,-3.8728,-6.5232,-9.2373,-0.0457,-0.0104,0.0176
VPG,2018-06-14,4.17,4.27,4.17,4.27,17370,4.31,4.44,4.59,-1.0199,-3.8613,-6.8905,0.0194,0.0059,0.0186
VPG,2018-06-15,4.25,4.35,4.17,4.35,22280,4.3,4.43,4.58,1.1393,-1.7393,-5.0177,0.0223,0.0054,0.0203
VPG,2018-06-18,4.35,4.35,4.27,4.3,10870,4.28,4.41,4.57,0.3969,-2.4943,-5.9657,-0.0024,-0.0008,0.0204
VPG,2018-06-19,4.3,4.3,4.22,4.25,4260,4.26,4.39,4.56,-0.3517,-3.2332,-6.8962,-0.0009,-0.0003,0.0205
VPG,2018-06-20,4.27,4.27,4.22,4.27,8620,4.26,4.38,4.56,0.1877,-2.4,-6.3391,0.0106,0.0031,0.0214
VPG,2018-06-21,4.27,4.27,4.25,4.27,3450,4.28,4.36,4.55,-0.3501,-2.0642,-6.1786,0.0061,0.002,0.0195
VPG,2018-06-22,4.17,4.3,4.17,4.3,83500,4.29,4.35,4.54,0.2799,-1.0926,-5.378,0.0989,0.0293,0.0265
VPG,2018-06-25,4.3,4.33,4.25,4.33,75030,4.28,4.34,4.54,1.1446,-0.1844,-4.7179,0.1368,0.0451,0.0368
VPG,2018-06-26,4.3,4.33,4.17,4.3,74410,4.28,4.33,4.54,0.4438,-0.6125,-5.3447,0.0913,0.03,0.0434
VPG,2018-06-27,4.17,4.3,4.17,4.3,39000,4.29,4.32,4.54,0.1397,-0.3707,-5.1861,0.0504,0.0161,0.0439
VPG,2018-06-28,4.3,4.3,4.22,4.3,7790,4.3,4.31,4.52,0.0698,-0.1277,-4.9682,0.0091,0.0032,0.0429
VPG,2018-06-29,4.3,4.38,4.2,4.38,42430,4.3,4.3,4.51,1.8605,1.8486,-2.9771,0.0606,0.0171,0.0467
VPG,2018-07-02,4.5,4.67,4.44,4.67,137950,4.34,4.31,4.51,7.6781,8.3527,3.566,0.1704,0.0677,0.0635
VPG,2018-07-03,4.67,4.99,4.59,4.88,137010,4.4,4.33,4.51,10.9091,12.637,8.2184,0.0416,0.0164,0.0676
VPG,2018-07-04,4.79,5.06,4.79,4.94,122910,4.47,4.36,4.51,10.5888,13.1859,9.5295,0.017,0.006,0.0682
VPG,2018-07-05,4.94,5.09,4.88,5.09,116400,4.55,4.42,4.52,11.8927,15.2366,12.7054,0.1319,0.0541,0.0808
VPG,2018-07-06,5.06,5.18,5.03,5.06,57640,4.62,4.46,4.52,9.4054,13.542,11.9073,-0.0272,-0.0121,0.0736
VPG,2018-07-09,5.06,5.06,4.94,5.0,22050,4.69,4.49,4.53,6.5644,11.4454,10.4289,0.0,0.0,0.06
VPG,2018-07-10,5.0,5.06,4.97,4.97,28000,4.76,4.52,4.53,4.4337,9.9558,9.6743,-0.0483,-0.0186,0.0557
VPG,2018-07-11,4.97,4.97,4.88,4.94,79680,4.82,4.56,4.53,2.4259,8.369,8.9353,0.0292,0.0136,0.0535
VPG,2018-07-12,4.94,5.09,4.88,5.06,119550,4.9,4.6,4.54,3.2864,10.0478,11.3998,0.1854,0.089,0.0712
VPG,2018-07-13,5.06,5.18,5.06,5.12,82410,4.97,4.64,4.55,2.956,10.4281,12.5077,0.0,0.0,0.0651
VPG,2018-07-16,5.18,5.18,5.06,5.12,104960,5.02,4.68,4.56,2.0327,9.4602,12.2955,0.0,0.0,0.0481
VPG,2018-07-17,5.12,5.3,5.12,5.18,92860,5.05,4.72,4.57,2.6149,9.6528,13.3529,-0.0303,-0.013,0.0469
VPG,2018-07-18,5.18,5.27,4.85,5.09,76250,5.06,4.76,4.58,0.5333,6.8206,11.1742,0.0076,0.0031,0.046
VPG,2018-07-19,5.09,5.09,4.97,5.09,47590,5.06,4.81,4.59,0.5333,5.9093,10.9416,0.0483,0.0183,0.0376
VPG,2018-07-20,5.09,5.3,5.09,5.24,88890,5.08,4.85,4.6,3.1293,7.9744,13.8982,0.0363,0.0151,0.0386
VPG,2018-07-23,5.24,5.33,5.23,5.27,62510,5.11,4.9,4.61,3.1715,7.551,14.2225,-0.0043,-0.0045,0.039
VPG,2018-07-24,5.27,5.33,5.24,5.24,57250,5.14,4.95,4.63,2.0448,5.9228,13.219,-0.0585,-0.0316,0.04
VPG,2018-07-25,5.24,5.27,5.12,5.18,47560,5.16,4.99,4.64,0.4071,3.7868,11.6476,-0.0103,-0.005,0.0381
VPG,2018-07-26,5.18,5.21,5.09,5.15,45160,5.17,5.03,4.65,-0.3483,2.3145,10.767,0.0,0.0,0.0196
