ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
KSB,2015-01-05,6.25,6.29,6.15,6.25,1560,,,,,,,0.0019,0.0014,0.0019
KSB,2015-01-06,6.23,6.23,6.15,6.23,5960,,,,,,,0.0103,0.0081,0.0061
KSB,2015-01-07,6.33,6.44,6.21,6.33,39010,,,,,,,0.0032,0.0027,0.0051
KSB,2015-01-08,6.33,6.35,6.31,6.35,75960,,,,,,,0.2369,0.1632,0.0631
KSB,2015-01-09,6.31,6.54,6.31,6.33,420,,,,,,,-0.0007,-0.0005,0.0506
KSB,2015-01-12,6.4,6.4,6.23,6.33,76830,,,,,,,0.0235,0.0205,0.0461
KSB,2015-01-13,6.33,6.44,6.29,6.44,21960,,,,,,,0.0498,0.0347,0.0466
KSB,2015-01-14,6.44,6.44,6.33,6.44,73850,,,,,,,0.2295,0.1696,0.0695
KSB,2015-01-15,6.33,6.44,6.33,6.44,107020,,,,,,,0.2231,0.1549,0.0865
KSB,2015-01-16,6.42,6.44,6.42,6.44,2010,6.36,,,1.2897,,,0.0039,0.0029,0.0783
KSB,2015-01-19,6.4,6.4,6.33,6.33,11620,6.37,,,-0.5655,,,-0.028,-0.0213,0.0809
KSB,2015-01-20,6.33,6.4,6.31,6.4,27130,6.38,,,0.2663,,,0.0926,0.0725,0.0891
KSB,2015-01-21,6.33,6.4,6.31,6.31,15230,6.38,,,-1.1127,,,-0.0416,-0.0351,0.093
KSB,2015-01-22,6.37,6.37,6.37,6.37,100,6.38,,,-0.2037,,,0.0,0.0,0.0693
KSB,2015-01-23,6.33,6.33,6.19,6.33,17760,6.38,,,-0.8303,,,0.042,0.0305,0.0734
KSB,2015-01-26,6.33,6.33,6.25,6.33,4540,6.38,,,-0.8303,,,0.0134,0.0099,0.0724
KSB,2015-01-27,6.25,6.29,6.25,6.25,9380,6.36,,,-1.7913,,,-0.0128,-0.0098,0.0687
KSB,2015-01-28,6.25,6.25,6.13,6.13,52840,6.33,,,-3.2054,,,-0.075,-0.0539,0.0532
KSB,2015-01-29,6.13,6.23,6.13,6.15,16840,6.3,,,-2.4429,,,-0.0272,-0.017,0.0336
KSB,2015-01-30,6.15,6.15,6.1,6.13,3650,6.27,6.32,,-2.2796,-2.9372,,0.0015,0.0012,0.0334
KSB,2015-02-02,6.15,6.15,6.04,6.15,1570,6.26,6.31,,-1.6787,-2.5434,,0.0034,0.0025,0.0309
KSB,2015-02-03,6.15,6.15,5.81,5.81,19540,6.2,6.29,,-6.2298,-7.6238,,-0.0284,-0.0215,0.0245
KSB,2015-02-04,6.02,6.15,6.02,6.15,160,6.18,6.28,,-0.4854,-2.0779,,0.0004,0.0003,0.0204
KSB,2015-02-05,6.15,6.21,6.15,6.21,3530,6.16,6.27,,0.7463,-1.0122,,0.0136,0.0086,0.0218
KSB,2015-02-06,6.13,6.17,6.08,6.08,3190,6.14,6.26,,-0.9611,-2.8909,,-0.0103,-0.0069,0.0186
KSB,2015-02-09,6.08,6.08,6.08,6.08,1000,6.11,6.25,,-0.5561,-2.6966,,0.0,0.0,0.0173
KSB,2015-02-10,6.08,6.19,6.08,6.19,13670,6.11,6.24,,1.3425,-0.7377,,0.0432,0.027,0.0203
KSB,2015-02-11,6.19,6.33,6.02,6.19,3680,6.11,6.22,,1.243,-0.5383,,0.0012,0.0008,0.0129
KSB,2015-02-12,6.13,6.13,6.1,6.1,7970,6.11,6.21,,-0.1473,-1.7159,,-0.0228,-0.0143,0.0125
KSB,2015-02-13,6.29,6.29,6.17,6.27,30,6.12,6.2,,2.4008,1.1617,,0.0001,0.0,0.0123
KSB,2015-02-24,6.29,6.29,6.29,6.29,10,6.14,6.2,,2.4931,1.5171,,0.0,0.0,0.012
KSB,2015-02-25,6.29,6.29,6.29,6.29,20,6.18,6.19,,1.6977,1.6073,,0.0,0.0,0.0092
KSB,2015-02-26,6.33,6.33,6.33,6.33,10,6.2,6.19,,2.0474,2.2369,,0.0,0.0,0.0091
KSB,2015-02-27,6.29,6.31,6.19,6.31,400,6.21,6.19,,1.5612,1.9633,,0.0012,0.0007,0.0079
KSB,2015-03-02,6.23,6.27,6.13,6.15,1210,6.22,6.18,,-1.1254,-0.4774,,-0.0034,-0.0024,0.0072
KSB,2015-03-03,6.31,6.31,6.21,6.27,2420,6.24,6.18,,0.4969,1.5138,,0.0009,0.0006,0.0073
KSB,2015-03-04,6.27,6.27,6.25,6.27,1910,6.25,6.18,,0.3682,1.4974,,0.0036,0.0026,0.0033
KSB,2015-03-05,6.25,6.25,6.23,6.23,660,6.25,6.18,,-0.3359,0.7683,,-0.0011,-0.0008,0.0033
KSB,2015-03-06,6.23,6.27,6.23,6.27,3210,6.27,6.19,,0.0319,1.317,,0.0072,0.0048,0.0018
KSB,2015-03-09,6.27,6.27,6.13,6.23,4710,6.26,6.19,,-0.5428,0.5893,,0.0047,0.0031,0.0022
KSB,2015-03-10,6.17,6.23,6.13,6.23,38310,6.26,6.2,,-0.4474,0.5244,,0.1149,0.0777,0.0137
KSB,2015-03-11,6.15,6.23,6.15,6.23,2380,6.25,6.22,,-0.3519,0.1849,,0.0067,0.0046,0.0144
KSB,2015-03-12,6.25,6.25,6.17,6.17,260,6.24,6.22,,-1.0584,-0.7959,,-0.0008,-0.0005,0.0144
KSB,2015-03-13,6.17,6.21,5.81,6.21,21340,6.23,6.22,,-0.257,-0.1527,,0.0577,0.0362,0.0201
KSB,2015-03-16,6.23,6.25,6.23,6.23,2350,6.23,6.23,,-0.0642,0.0482,,-0.0046,-0.0029,0.0202
KSB,2015-03-17,6.23,6.25,6.17,6.23,2830,6.23,6.23,,0.0,-0.0722,,0.0043,0.0029,0.0206
KSB,2015-03-18,6.21,6.27,6.19,6.25,21250,6.23,6.24,,0.3532,0.2004,,0.0372,0.0229,0.0239
KSB,2015-03-19,6.33,6.4,6.27,6.35,75320,6.24,6.25,,1.7628,1.6732,,0.057,0.0425,0.0295
KSB,2015-03-20,6.35,6.35,6.31,6.35,4890,6.25,6.26,,1.6325,1.4701,,0.0072,0.0038,0.0295
KSB,2015-03-23,6.25,6.31,6.21,6.31,20120,6.26,6.26,6.25,0.8632,0.7987,0.8825,0.0452,0.0325,0.0336
