ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
KSB,2015-01-05,6.25,6.29,6.15,6.25,1560,,,,,,,0.0019,0.0014,0.0019
KSB,2015-01-06,6.23,6.23,6.15,6.23,5960,,,,,,,0.0103,0.008,0.0061
KSB,2015-01-07,6.33,6.44,6.21,6.33,39010,,,,,,,0.0066,0.0056,0.0063
KSB,2015-01-08,6.33,6.35,6.31,6.35,75960,,,,,,,0.2367,0.1626,0.0639
KSB,2015-01-09,6.31,6.54,6.31,6.33,420,,,,,,,-0.0007,-0.0005,0.0512
KSB,2015-01-12,6.4,6.4,6.23,6.33,76830,,,,,,,0.0334,0.029,0.0483
KSB,2015-01-13,6.33,6.44,6.29,6.44,21960,,,,,,,0.0496,0.0345,0.0484
KSB,2015-01-14,6.44,6.44,6.33,6.44,73850,,,,,,,0.2301,0.1686,0.0712
KSB,2015-01-15,6.33,6.44,6.33,6.44,107020,,,,,,,0.2235,0.1532,0.0881
KSB,2015-01-16,6.42,6.44,6.42,6.44,2010,6.36,,,1.2422,,,0.0039,0.0029,0.0797
KSB,2015-01-19,6.4,6.4,6.33,6.33,11620,6.37,,,-0.5221,,,-0.028,-0.0212,0.0823
KSB,2015-01-20,6.33,6.4,6.31,6.4,27130,6.38,,,0.1952,,,0.0927,0.0721,0.0905
KSB,2015-01-21,6.33,6.4,6.31,6.31,15230,6.38,,,-1.0739,,,-0.0415,-0.0349,0.094
KSB,2015-01-22,6.37,6.37,6.37,6.37,100,6.38,,,-0.1301,,,0.0,0.0,0.0703
KSB,2015-01-23,6.33,6.33,6.19,6.33,17760,6.38,,,-0.7808,,,0.0422,0.0305,0.0745
KSB,2015-01-26,6.33,6.33,6.25,6.33,4540,6.38,,,-0.7808,,,0.0134,0.0099,0.0725
KSB,2015-01-27,6.25,6.29,6.25,6.25,9380,6.36,,,-1.7944,,,-0.0128,-0.0098,0.0688
KSB,2015-01-28,6.25,6.25,6.13,6.13,52840,6.33,,,-3.2787,,,-0.075,-0.0537,0.0533
KSB,2015-01-29,6.13,6.23,6.13,6.15,16840,6.3,,,-2.5033,,,-0.0272,-0.0169,0.0337
KSB,2015-01-30,6.15,6.15,6.1,6.13,3650,6.27,6.32,,-2.3502,-3.0078,,0.0,0.0,0.0333
KSB,2015-02-02,6.15,6.15,6.04,6.15,1570,6.25,6.31,,-1.7265,-2.5997,,0.0034,0.0025,0.0308
KSB,2015-02-03,6.15,6.15,5.81,5.81,19540,6.2,6.29,,-6.1662,-7.5603,,-0.0284,-0.0214,0.0244
KSB,2015-02-04,6.02,6.15,6.02,6.15,160,6.18,6.28,,-0.5377,-2.1326,,0.0004,0.0003,0.0203
KSB,2015-02-05,6.15,6.21,6.15,6.21,3530,6.16,6.27,,0.7412,-1.0262,,0.0136,0.0086,0.0216
KSB,2015-02-06,6.13,6.17,6.08,6.08,3190,6.14,6.26,,-0.8796,-2.8193,,-0.0103,-0.0068,0.0185
KSB,2015-02-09,6.08,6.08,6.08,6.08,1000,6.11,6.25,,-0.4756,-2.6255,,0.0,0.0,0.0171
KSB,2015-02-10,6.08,6.19,6.08,6.19,13670,6.11,6.24,,1.3261,-0.7659,,0.0432,0.0268,0.0201
KSB,2015-02-11,6.19,6.33,6.02,6.19,3680,6.11,6.22,,1.2229,-0.5672,,0.0008,0.0006,0.0127
KSB,2015-02-12,6.13,6.13,6.1,6.1,7970,6.11,6.21,,-0.0679,-1.6393,,-0.0228,-0.0143,0.0123
KSB,2015-02-13,6.29,6.29,6.17,6.27,30,6.12,6.2,,2.4076,1.1725,,0.0001,0.0,0.0123
KSB,2015-02-24,6.29,6.29,6.29,6.29,10,6.14,6.2,,2.5035,1.5416,,0.0,0.0,0.012
KSB,2015-02-25,6.29,6.29,6.29,6.29,20,6.19,6.19,,1.7121,1.6268,,0.0,0.0,0.0091
KSB,2015-02-26,6.33,6.33,6.33,6.33,10,6.2,6.19,,2.0749,2.2803,,0.0,0.0,0.0091
KSB,2015-02-27,6.29,6.31,6.19,6.31,400,6.21,6.19,,1.5703,1.9963,,0.0012,0.0007,0.0078
KSB,2015-03-02,6.23,6.27,6.13,6.15,1210,6.22,6.18,,-1.2017,-0.5377,,-0.0034,-0.0024,0.0071
KSB,2015-03-03,6.31,6.31,6.21,6.27,2420,6.24,6.18,,0.4991,1.5296,,0.0009,0.0006,0.0072
KSB,2015-03-04,6.27,6.27,6.25,6.27,1910,6.25,6.18,,0.3655,1.5126,,0.0036,0.0026,0.0033
