ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
SGR,2015-05-11,1.97,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
SGR,2015-05-12,1.97,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
SGR,2015-05-13,1.97,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
SGR,2015-05-14,1.97,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
SGR,2015-05-15,1.97,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
SGR,2015-05-18,1.97,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
SGR,2015-05-19,1.97,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
SGR,2015-05-20,1.97,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
SGR,2015-05-21,1.97,0.0,0.0,0.0,0,,,,,,,0.0,0.0,0.0
SGR,2015-05-22,1.9,1.9,1.9,1.9,500,0.19,,,900.0,,,0.0,0.0,0.0
SGR,2015-05-25,1.9,1.9,1.9,1.9,0,0.38,,,400.0,,,0.0,0.0,0.0
SGR,2015-05-26,1.93,1.93,1.93,1.93,325,0.57,,,236.8237,,,0.0,0.0,0.0
SGR,2015-05-27,1.91,1.91,1.91,1.91,500,0.76,,,150.0,,,0.0,0.0,0.0
SGR,2015-05-28,1.9,1.91,1.9,1.9,600,0.95,,,99.1614,,,-0.0012,-0.0003,0.0001
SGR,2015-05-29,1.91,1.91,1.91,1.91,200,1.14,,,66.8122,,,0.0,0.0,0.0001
SGR,2015-06-01,1.91,1.93,1.91,1.93,400,1.34,,,44.2451,,,0.0011,0.0002,0.0002
SGR,2015-06-02,1.91,1.93,1.91,1.93,200,1.53,,,26.0614,,,0.0003,0.0001,0.0003
SGR,2015-06-03,1.94,1.94,1.91,1.91,300,1.72,,,10.9175,,,-0.0004,-0.0001,0.0003
SGR,2015-06-04,1.91,1.91,1.91,1.91,200,1.91,,,-0.1568,,,0.0,0.0,0.0003
SGR,2015-06-05,1.91,1.91,1.91,1.91,200,1.91,1.05,,-0.209,81.5589,,0.0,0.0,0.0003
SGR,2015-06-08,1.91,1.91,1.91,1.91,100,1.91,1.15,,-0.2611,66.4488,,-0.0002,-0.0,0.0003
SGR,2015-06-09,2.08,2.08,2.08,2.08,100,1.93,1.25,,7.772,66.2006,,0.0002,0.0,0.0003
SGR,2015-06-10,1.93,1.93,1.93,1.93,100,1.93,1.35,,-0.1035,43.1751,,0.0,0.0,0.0003
SGR,2015-06-11,1.93,1.93,1.93,1.93,0,1.94,1.44,,-0.2584,33.6102,,0.0,0.0,0.0002
SGR,2015-06-12,1.93,1.93,1.93,1.93,100,1.94,1.54,,-0.3614,25.2433,,0.0,0.0,0.0002
SGR,2015-06-15,1.93,1.93,1.93,1.93,100,1.94,1.64,,-0.3614,17.8626,,0.0,0.0,0.0001
SGR,2015-06-16,1.91,1.91,1.91,1.91,100,1.94,1.73,,-1.292,10.2135,,0.0,0.0,0.0001
SGR,2015-06-17,1.91,1.91,1.91,1.91,100,1.94,1.83,,-1.292,4.4572,,0.0,0.0,0.0
SGR,2015-06-18,1.91,1.91,1.91,1.91,100,1.94,1.92,,-1.292,-0.7277,,0.0,0.0,0.0
SGR,2015-06-19,1.91,1.91,1.91,1.91,0,1.94,1.92,,-1.292,-0.7534,,0.0,0.0,0.0
SGR,2015-06-22,1.91,1.91,1.91,1.91,0,1.93,1.92,,-1.292,-0.7792,,0.0,0.0,0.0
SGR,2015-06-23,1.91,1.91,1.91,1.91,100,1.92,1.92,,-0.4171,-0.7277,,0.0,0.0,0.0
SGR,2015-06-24,1.91,1.91,1.91,1.91,0,1.92,1.92,,-0.3132,-0.7277,,0.0,0.0,0.0
SGR,2015-06-25,1.91,1.91,1.91,1.91,100,1.91,1.92,,-0.209,-0.7534,,0.0,0.0,0.0
SGR,2015-06-26,1.91,1.91,1.91,1.91,100,1.91,1.92,,-0.1046,-0.7534,,0.0,0.0,0.0
SGR,2015-06-29,1.93,1.93,1.93,1.93,100,1.91,1.92,,0.9414,0.2858,,0.0,0.0,0.0
SGR,2015-06-30,1.91,1.91,1.91,1.91,200,1.91,1.92,,-0.1046,-0.7018,,0.0,0.0,0.0
SGR,2015-07-01,1.91,1.91,1.91,1.91,0,1.91,1.92,,-0.1046,-0.7018,,0.0,0.0,0.0
SGR,2015-07-02,1.91,1.91,1.91,1.91,0,1.91,1.92,,-0.1046,-0.7018,,0.0,0.0,0.0
SGR,2015-07-03,1.91,1.91,1.91,1.91,0,1.91,1.92,,-0.1046,-0.7018,,0.0,0.0,0.0
SGR,2015-07-06,1.91,1.91,1.91,1.91,200,1.91,1.92,,-0.1046,-0.7018,,0.0,0.0,0.0
SGR,2015-07-07,1.91,1.91,1.91,1.91,0,1.91,1.91,,-0.1046,-0.2611,,0.0,0.0,0.0
SGR,2015-07-08,1.91,1.91,1.91,1.91,0,1.91,1.91,,-0.1046,-0.209,,0.0,0.0,0.0
SGR,2015-07-09,1.91,1.91,1.91,1.91,0,1.91,1.91,,-0.1046,-0.1568,,0.0,0.0,0.0
SGR,2015-07-10,1.91,1.91,1.91,1.91,0,1.91,1.91,,-0.1046,-0.1046,,0.0,0.0,0.0
SGR,2015-07-13,1.91,1.91,1.91,1.91,0,1.91,1.91,,0.0,-0.0523,,0.0,0.0,0.0
SGR,2015-07-14,1.91,1.91,1.91,1.91,0,1.91,1.91,,0.0,-0.0523,,0.0,0.0,0.0
SGR,2015-07-15,2.2,2.2,2.2,2.2,4000,1.94,1.93,,13.4605,14.256,,0.0,0.0,0.0
SGR,2015-07-16,2.2,2.2,2.2,2.2,0,1.97,1.94,,11.7886,13.4021,,0.0,0.0,0.0
SGR,2015-07-17,2.2,2.2,2.2,2.2,0,2.0,1.95,1.59,10.1652,12.5608,38.3996,0.0,0.0,0.0
SGR,2015-07-20,2.2,2.2,2.2,2.2,0,2.03,1.97,1.63,8.5884,11.7318,34.6719,0.0,0.0,0.0
SGR,2015-07-21,2.2,2.2,2.2,2.2,0,2.06,1.98,1.68,7.056,10.915,31.1397,0.0,0.0,0.0
SGR,2015-07-22,2.2,2.2,2.2,2.2,0,2.08,2.0,1.72,5.5662,10.1101,27.7881,0.0,0.0,0.0
SGR,2015-07-23,1.97,1.97,1.97,1.97,100,2.09,2.0,1.76,-5.7416,-1.5492,11.8683,0.0,0.0,0.0
SGR,2015-07-24,1.91,1.91,1.91,1.91,100,2.09,2.0,1.8,-8.6124,-4.5477,6.1583,0.0,0.0,0.0
SGR,2015-07-27,1.91,1.91,1.91,1.91,0,2.09,2.0,1.84,-8.6124,-4.5,3.9512,0.0,0.0,0.0
SGR,2015-07-28,1.91,1.91,1.91,1.91,0,2.09,2.0,1.88,-8.6124,-4.5,1.8341,0.0,0.0,0.0
SGR,2015-07-29,1.91,1.91,1.91,1.91,0,2.06,2.0,1.91,-7.3265,-4.5,-0.1986,0.0,0.0,0.0
SGR,2015-07-30,1.91,1.91,1.91,1.91,200,2.03,2.0,1.95,-6.0039,-4.5,-2.1516,0.0,0.0,0.0
SGR,2015-07-31,1.91,1.91,1.91,1.91,0,2.0,2.0,1.95,-4.643,-4.5,-2.1617,0.0,0.0,0.0
SGR,2015-08-03,1.91,1.91,1.91,1.91,200,1.97,2.0,1.95,-3.2421,-4.5,-2.1717,0.0,0.0,0.0
