ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VGI,2018-09-25,20.79,20.79,15.84,20.79,1816800,,,,,,,2.0025,3.2277,0.2003
VGI,2018-09-26,23.66,23.66,23.56,23.66,214200,,,,,,,0.1801,0.2934,0.2183
VGI,2018-09-27,27.13,27.13,27.13,27.13,388100,,,,,,,0.0,0.0,0.2183
VGI,2018-09-28,31.19,31.19,27.13,27.92,2111074,,,,,,,-0.7621,-1.5619,0.2945
VGI,2018-10-01,29.21,29.31,25.54,26.53,831097,,,,,,,-0.278,-0.5654,0.3223
VGI,2018-10-02,26.83,27.03,25.64,25.74,596270,,,,,,,-0.4244,-0.808,0.3647
VGI,2018-10-03,25.94,25.94,22.77,23.27,705230,,,,,,,-0.7025,-1.1429,0.435
VGI,2018-10-04,23.66,23.66,22.67,23.37,408223,,,,,,,0.155,0.2727,0.4505
VGI,2018-10-05,23.27,25.74,23.27,25.25,349732,,,,,,,0.1503,0.2881,0.4655
VGI,2018-10-08,25.25,25.25,24.46,24.55,189270,24.82,,,-1.077,,,-0.1418,-0.2441,0.4797
VGI,2018-10-09,24.55,24.55,23.66,24.16,205130,25.16,,,-3.9748,,,0.0204,0.041,0.2815
VGI,2018-10-10,23.96,24.06,23.17,23.27,251141,25.12,,,-7.3709,,,-0.2024,-0.3471,0.2837
VGI,2018-10-11,22.77,23.07,20.79,21.19,398300,24.52,,,-13.6052,,,-0.0852,-0.164,0.2922
VGI,2018-10-12,21.19,22.87,19.9,22.77,264470,24.01,,,-5.1546,,,0.1465,0.2647,0.2307
VGI,2018-10-15,22.97,23.66,21.88,22.48,202370,23.6,,,-4.7819,,,-0.0825,-0.1487,0.2111
VGI,2018-10-16,22.48,22.57,22.18,22.57,105510,23.29,,,-3.0612,,,0.1284,0.216,0.1815
VGI,2018-10-17,22.57,22.97,22.28,22.48,148250,23.21,,,-3.157,,,-0.0896,-0.1523,0.1202
VGI,2018-10-18,21.29,22.48,20.79,22.18,98760,23.09,,,-3.9451,,,0.0777,0.1405,0.1125
VGI,2018-10-19,21.78,21.78,20.89,21.68,159900,22.73,,,-4.6167,,,0.1608,0.2326,0.1135
VGI,2018-10-22,21.29,22.28,21.29,21.29,117500,22.41,23.61,,-4.9934,-9.8532,,-0.1049,-0.1851,0.1098
VGI,2018-10-23,21.58,21.58,20.79,20.99,176449,22.09,23.62,,-4.9753,-11.1484,,-0.1114,-0.2107,0.1189
VGI,2018-10-24,20.99,20.99,19.9,20.0,177975,21.76,23.44,,-8.0983,-14.6779,,-0.1348,-0.2368,0.1122
VGI,2018-10-25,19.8,19.8,18.32,19.01,282110,21.54,23.03,,-11.7647,-17.4726,,-0.0164,-0.0254,0.1053
VGI,2018-10-26,19.31,19.8,18.81,18.91,131400,21.16,22.58,,-10.6224,-16.2648,,-0.1117,-0.1749,0.1018
VGI,2018-10-29,18.71,19.01,18.71,18.81,162710,20.79,22.2,,-9.5238,-15.2542,,-0.0911,-0.1452,0.1027
VGI,2018-10-30,18.81,18.81,18.61,18.61,104760,20.4,21.84,,-8.7379,-14.7779,,-0.1734,-0.2547,0.1072
VGI,2018-10-31,18.71,18.71,17.92,17.92,219250,19.94,21.57,,-10.1291,-16.9344,,-0.1701,-0.2492,0.1152
VGI,2018-11-01,17.92,18.22,17.03,17.13,208400,19.44,21.26,,-11.8696,-19.4412,,-0.2065,-0.306,0.1281
VGI,2018-11-02,16.93,17.03,16.44,16.93,221210,18.96,20.85,,-10.705,-18.7841,,0.1638,0.2149,0.1284
VGI,2018-11-05,16.83,18.22,16.63,17.82,161530,18.61,20.51,,-4.2553,-13.1064,,0.115,0.1677,0.1294
VGI,2018-11-06,17.82,18.51,17.82,17.92,84670,18.31,20.2,,-2.1092,-11.2745,,-0.072,-0.1101,0.1255
VGI,2018-11-07,17.92,17.92,17.23,17.82,75300,18.09,19.93,,-1.4778,-10.559,,0.0918,0.1433,0.1212
VGI,2018-11-08,17.92,18.22,17.43,17.72,85030,17.96,19.75,,-1.323,-10.2757,,-0.0298,-0.0482,0.1225
VGI,2018-11-09,17.72,17.82,17.52,17.52,77246,17.82,19.49,,-1.6667,-10.0838,,-0.095,-0.1337,0.1209
VGI,2018-11-12,16.93,17.43,16.93,17.23,75210,17.66,19.23,,-2.4664,-10.4016,,0.0232,0.0332,0.1141
VGI,2018-11-13,16.93,17.03,16.53,16.83,101368,17.49,18.94,,-3.7373,-11.1343,,0.0279,0.0409,0.0995
VGI,2018-11-14,16.63,16.83,16.44,16.73,51440,17.37,18.65,,-3.6488,-10.2972,,0.0361,0.0536,0.0861
VGI,2018-11-15,16.73,17.23,16.34,16.44,90642,17.3,18.37,,-4.98,-10.5121,,-0.1006,-0.1547,0.0755
