ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VGI,2018-09-25,20.79,20.79,15.84,20.79,1816800,,,,,,,1.996,3.2259,0.1996
VGI,2018-09-26,23.66,23.66,23.56,23.66,214200,,,,,,,0.1803,0.2934,0.2176
VGI,2018-09-27,27.13,27.13,27.13,27.13,388100,,,,,,,0.0,0.0,0.2176
VGI,2018-09-28,31.19,31.19,27.13,27.92,2111074,,,,,,,-0.7635,-1.5632,0.294
VGI,2018-10-01,29.21,29.31,25.54,26.53,831097,,,,,,,-0.2791,-0.567,0.3219
VGI,2018-10-02,26.83,27.03,25.64,25.74,596270,,,,,,,-0.4227,-0.8049,0.3642
VGI,2018-10-03,25.94,25.94,22.77,23.27,705230,,,,,,,-0.7008,-1.1389,0.4342
VGI,2018-10-04,23.66,23.66,22.67,23.37,408223,,,,,,,0.1596,0.2819,0.4502
VGI,2018-10-05,23.27,25.74,23.27,25.25,349732,,,,,,,0.152,0.2903,0.4654
VGI,2018-10-08,25.25,25.25,24.46,24.55,189270,24.82,,,-1.0918,,,-0.1457,-0.2508,0.48
VGI,2018-10-09,24.55,24.55,23.66,24.16,205130,25.16,,,-3.9669,,,0.0227,0.0457,0.2826
VGI,2018-10-10,23.96,24.06,23.17,23.27,251141,25.12,,,-7.361,,,-0.2023,-0.3464,0.2848
VGI,2018-10-11,22.77,23.07,20.79,21.19,398300,24.52,,,-13.5984,,,-0.0848,-0.1632,0.2933
VGI,2018-10-12,21.19,22.87,19.9,22.77,264470,24.01,,,-5.1645,,,0.1462,0.2642,0.2316
VGI,2018-10-15,22.97,23.66,21.88,22.48,202370,23.6,,,-4.7659,,,-0.0805,-0.1453,0.2117
VGI,2018-10-16,22.48,22.57,22.18,22.57,105510,23.29,,,-3.0831,,,0.1283,0.2159,0.1823
VGI,2018-10-17,22.57,22.97,22.28,22.48,148250,23.21,,,-3.141,,,-0.0882,-0.1497,0.121
VGI,2018-10-18,21.29,22.48,20.79,22.18,98760,23.09,,,-3.9411,,,0.0775,0.1399,0.1128
VGI,2018-10-19,21.78,21.78,20.89,21.68,159900,22.73,,,-4.632,,,0.1609,0.232,0.1137
VGI,2018-10-22,21.29,22.28,21.29,21.29,117500,22.41,23.61,,-4.985,-9.8416,,-0.1049,-0.185,0.1096
VGI,2018-10-23,21.58,21.58,20.79,20.99,176449,22.09,23.62,,-4.9796,-11.1497,,-0.1101,-0.208,0.1184
VGI,2018-10-24,20.99,20.99,19.9,20.0,177975,21.76,23.44,,-8.1009,-14.6794,,-0.1343,-0.2359,0.1116
VGI,2018-10-25,19.8,19.8,18.32,19.01,282110,21.54,23.04,,-11.7661,-17.4734,,-0.0166,-0.0257,0.1047
VGI,2018-10-26,19.31,19.8,18.81,18.91,131400,21.16,22.58,,-10.629,-16.27,,-0.1114,-0.1745,0.1013
VGI,2018-10-29,18.71,19.01,18.71,18.81,162710,20.79,22.2,,-9.5325,-15.2645,,-0.0909,-0.1449,0.1023
VGI,2018-10-30,18.81,18.81,18.61,18.61,104760,20.4,21.84,,-8.7566,-14.7972,,-0.1732,-0.2542,0.1068
VGI,2018-10-31,18.71,18.71,17.92,17.92,219250,19.94,21.57,,-10.1304,-16.939,,-0.1698,-0.249,0.1149
VGI,2018-11-01,17.92,18.22,17.03,17.13,208400,19.43,21.26,,-11.86,-19.4356,,-0.206,-0.3054,0.1278
VGI,2018-11-02,16.93,17.03,16.44,16.93,221210,18.96,20.85,,-10.7068,-18.7873,,0.1629,0.2129,0.128
VGI,2018-11-05,16.83,18.22,16.63,17.82,161530,18.61,20.51,,-4.2605,-13.1156,,0.1139,0.1663,0.1289
VGI,2018-11-06,17.82,18.51,17.82,17.92,84670,18.31,20.2,,-2.1086,-11.2783,,-0.0715,-0.1094,0.125
VGI,2018-11-07,17.92,17.92,17.23,17.82,75300,18.09,19.93,,-1.4816,-10.5669,,0.0913,0.1426,0.1207
VGI,2018-11-08,17.92,18.22,17.43,17.72,85030,17.96,19.75,,-1.3308,-10.2876,,-0.0317,-0.0513,0.1222
VGI,2018-11-09,17.72,17.82,17.52,17.52,77246,17.82,19.49,,-1.6835,-10.1054,,-0.0952,-0.1338,0.1206
VGI,2018-11-12,16.93,17.43,16.93,17.23,75210,17.66,19.23,,-2.4459,-10.3864,,0.0232,0.0332,0.1139
