ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DPM,2015-01-05,6.66,6.83,6.61,6.72,859950,,,,,,,-0.0,-0.0,0.0
DPM,2015-01-06,6.68,7.0,6.68,6.92,2128900,,,,,,,1.8452,1.5965,0.9226
DPM,2015-01-07,6.92,7.07,6.92,6.96,1750160,,,,,,,-1.5216,-1.4083,1.1223
DPM,2015-01-08,6.94,7.04,6.85,6.92,850070,,,,,,,-0.6976,-0.5218,1.0161
DPM,2015-01-09,6.94,7.09,6.92,7.04,1670980,,,,,,,1.3201,1.0414,1.0769
DPM,2015-01-12,7.02,7.11,6.92,6.92,1018540,,,,,,,-1.7691,-1.6788,1.1922
DPM,2015-01-13,6.87,7.22,6.87,7.15,3118120,,,,,,,4.24,3.2672,1.6276
DPM,2015-01-14,7.2,7.28,7.07,7.07,1819950,,,,,,,-5.6513,-4.5601,2.1306
DPM,2015-01-15,7.07,7.09,7.0,7.0,565650,,,,,,,-1.1803,-0.8807,2.025
DPM,2015-01-16,7.0,7.0,6.87,6.96,1250700,6.97,,,-0.0861,,,0.9315,0.7423,1.9157
DPM,2015-01-19,6.87,6.89,6.48,6.59,3155500,6.95,,,-5.2208,,,-3.5225,-2.7755,2.2679
DPM,2015-01-20,6.57,6.66,6.57,6.61,950250,6.92,,,-4.5074,,,-0.3604,-0.2901,2.1194
DPM,2015-01-21,6.61,6.72,6.59,6.64,528350,6.89,,,-3.6284,,,-0.3326,-0.2944,2.0005
DPM,2015-01-22,6.64,6.66,6.59,6.64,288210,6.86,,,-3.2352,,,0.3782,0.2873,1.9686
DPM,2015-01-23,6.68,6.72,6.64,6.66,468000,6.82,,,-2.4033,,,-0.5535,-0.4218,1.8919
DPM,2015-01-26,6.66,6.68,6.61,6.61,363460,6.79,,,-2.6939,,,-1.0736,-0.8277,1.8224
DPM,2015-01-27,6.61,6.7,6.55,6.59,857580,6.74,,,-2.182,,,-0.5479,-0.4398,1.4532
DPM,2015-01-28,6.64,6.66,6.59,6.61,298610,6.69,,,-1.2106,,,-0.1815,-0.1402,0.9062
DPM,2015-01-29,6.61,6.68,6.59,6.68,621020,6.66,,,0.3154,,,1.6704,1.1314,0.9552
DPM,2015-01-30,6.68,6.7,6.61,6.66,392480,6.63,6.8,,0.4676,-2.0228,,0.0904,0.0748,0.8711
DPM,2015-02-02,6.59,6.61,6.44,6.48,860300,6.62,6.79,,-2.0852,-4.5022,,-0.974,-0.763,0.6163
DPM,2015-02-03,6.48,6.53,6.44,6.46,767740,6.6,6.76,,-2.1657,-4.4732,,-0.62,-0.5199,0.6422
DPM,2015-02-04,6.42,6.53,6.42,6.48,627000,6.59,6.74,,-1.6244,-3.8362,,0.1481,0.1167,0.6238
DPM,2015-02-05,6.53,6.55,6.48,6.51,333630,6.57,6.72,,-0.9735,-3.0962,,-0.1834,-0.1217,0.6043
DPM,2015-02-06,6.51,6.57,6.51,6.57,296890,6.56,6.69,,0.0762,-1.8597,,0.9624,0.6866,0.6452
DPM,2015-02-09,6.57,6.72,6.57,6.66,639700,6.57,6.68,,1.3699,-0.3218,,0.4429,0.3283,0.5821
DPM,2015-02-10,6.68,6.72,6.66,6.66,322780,6.58,6.66,,1.262,0.0451,,-1.0209,-0.6831,0.6294
