ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DPM,2015-01-05,6.66,6.83,6.61,6.72,859950,,,,,,,-0.0,-0.0,0.0
DPM,2015-01-06,6.68,7.0,6.68,6.92,2128900,,,,,,,1.8436,1.5941,0.9218
DPM,2015-01-07,6.92,7.07,6.92,6.96,1750160,,,,,,,-1.5211,-1.4059,1.1215
DPM,2015-01-08,6.94,7.04,6.85,6.92,850070,,,,,,,-0.6981,-0.5216,1.0157
DPM,2015-01-09,6.94,7.09,6.92,7.04,1670980,,,,,,,1.3219,1.0414,1.0769
DPM,2015-01-12,7.02,7.11,6.92,6.92,1018540,,,,,,,-1.7688,-1.6763,1.1922
DPM,2015-01-13,6.87,7.22,6.87,7.15,3118120,,,,,,,4.2376,3.261,1.6273
DPM,2015-01-14,7.2,7.28,7.07,7.07,1819950,,,,,,,-5.6643,-4.5699,2.1319
DPM,2015-01-15,7.07,7.09,7.0,7.0,565650,,,,,,,-1.1802,-0.879,2.0262
DPM,2015-01-16,7.0,7.0,6.87,6.96,1250700,6.97,,,-0.0861,,,0.9328,0.7426,1.9168
DPM,2015-01-19,6.87,6.89,6.48,6.59,3155500,6.95,,,-5.2208,,,-3.5195,-2.7725,2.2688
DPM,2015-01-20,6.57,6.66,6.57,6.61,950250,6.92,,,-4.5074,,,-0.36,-0.2897,2.1204
DPM,2015-01-21,6.61,6.72,6.59,6.64,528350,6.89,,,-3.6284,,,-0.3322,-0.2936,2.0015
DPM,2015-01-22,6.64,6.66,6.59,6.64,288210,6.86,,,-3.2352,,,0.3775,0.2859,1.9695
DPM,2015-01-23,6.68,6.72,6.64,6.66,468000,6.82,,,-2.4033,,,-0.5583,-0.4252,1.8931
DPM,2015-01-26,6.66,6.68,6.61,6.61,363460,6.79,,,-2.6939,,,-1.0819,-0.8331,1.8244
DPM,2015-01-27,6.61,6.7,6.55,6.59,857580,6.74,,,-2.182,,,-0.5502,-0.4413,1.4557
DPM,2015-01-28,6.64,6.66,6.59,6.61,298610,6.69,,,-1.2106,,,-0.1815,-0.14,0.9074
DPM,2015-01-29,6.61,6.68,6.59,6.68,621020,6.66,,,0.3154,,,1.6653,1.1273,0.9559
DPM,2015-01-30,6.68,6.7,6.61,6.66,392480,6.63,6.8,,0.4676,-2.0228,,0.0901,0.0744,0.8717
DPM,2015-02-02,6.59,6.61,6.44,6.48,860300,6.62,6.79,,-2.0852,-4.5022,,-0.9731,-0.7613,0.617
DPM,2015-02-03,6.48,6.53,6.44,6.46,767740,6.6,6.76,,-2.1657,-4.4732,,-0.6201,-0.5189,0.643
DPM,2015-02-04,6.42,6.53,6.42,6.48,627000,6.59,6.74,,-1.6244,-3.8362,,0.1473,0.1158,0.6245
DPM,2015-02-05,6.53,6.55,6.48,6.51,333630,6.57,6.72,,-0.9735,-3.0962,,-0.1835,-0.1215,0.6052
DPM,2015-02-06,6.51,6.57,6.51,6.57,296890,6.56,6.69,,0.0762,-1.8597,,0.9673,0.6888,0.6461
DPM,2015-02-09,6.57,6.72,6.57,6.66,639700,6.57,6.68,,1.3699,-0.3218,,0.4485,0.332,0.5827
DPM,2015-02-10,6.68,6.72,6.66,6.66,322780,6.58,6.66,,1.262,0.0451,,-1.0171,-0.6804,0.6294
DPM,2015-02-11,6.7,6.76,6.68,6.76,284090,6.59,6.64,,2.5485,1.7842,,0.9191,0.7302,0.7032
DPM,2015-02-12,6.76,6.89,6.76,6.85,911240,6.61,6.63,,3.6465,3.256,,1.0026,0.7032,0.6369
DPM,2015-02-13,6.89,6.89,6.81,6.85,446550,6.63,6.63,,3.3494,3.3416,,0.0,0.0,0.6279
DPM,2015-02-24,6.83,6.89,6.79,6.87,305750,6.67,6.64,,3.0448,3.4249,,0.6744,0.5026,0.598
DPM,2015-02-25,6.87,6.89,6.79,6.79,510110,6.7,6.65,,1.3433,2.0822,,-0.9981,-0.7702,0.6358
DPM,2015-02-26,6.79,6.87,6.79,6.85,298720,6.74,6.66,,1.6773,2.822,,0.4289,0.2629,0.664
DPM,2015-02-27,6.83,6.87,6.81,6.83,277490,6.77,6.67,,0.9012,2.3758,,-0.2746,-0.1729,0.6731
DPM,2015-03-02,6.83,6.85,6.81,6.85,236310,6.8,6.68,,0.7798,2.5296,,0.9303,0.7291,0.6694
DPM,2015-03-03,6.85,6.98,6.85,6.94,833160,6.82,6.7,,1.685,3.6208,,0.6144,0.4717,0.686
DPM,2015-03-04,6.96,6.96,6.85,6.85,247590,6.84,6.71,,0.0877,2.0788,,-0.4722,-0.3647,0.6315
DPM,2015-03-05,6.83,6.85,6.81,6.81,430570,6.85,6.72,,-0.5694,1.3317,,-0.729,-0.5629,0.6125
DPM,2015-03-06,6.85,6.85,6.72,6.72,388490,6.84,6.72,,-1.6969,-0.0372,,-0.8713,-0.6232,0.5993
DPM,2015-03-09,6.72,6.83,6.68,6.7,269490,6.82,6.72,,-1.7739,-0.3643,,-0.461,-0.3256,0.6454
DPM,2015-03-10,6.7,6.79,6.7,6.7,42660,6.8,6.74,,-1.5285,-0.5271,,-0.1276,-0.0925,0.5907
DPM,2015-03-11,6.74,6.74,6.64,6.64,215070,6.79,6.74,,-2.1947,-1.5494,,-0.6002,-0.4388,0.551
DPM,2015-03-12,6.59,6.68,6.59,6.64,465230,6.77,6.75,,-1.8913,-1.666,,0.1526,0.1025,0.5233
DPM,2015-03-13,6.66,6.66,6.61,6.64,323180,6.75,6.76,,-1.6151,-1.7606,,0.174,0.1161,0.5133
DPM,2015-03-16,6.64,6.64,6.55,6.57,356660,6.72,6.76,,-2.2467,-2.7963,,-0.3909,-0.2552,0.4593
