ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DPM,2015-01-05,6.66,6.83,6.61,6.72,859950,,,,,,,0.0001,0.0001,0.0001
DPM,2015-01-06,6.68,7.0,6.68,6.92,2128900,,,,,,,1.722,1.4859,0.861
DPM,2015-01-07,6.92,7.07,6.92,6.96,1750160,,,,,,,-1.4127,-1.2949,1.0449
DPM,2015-01-08,6.94,7.04,6.85,6.92,850070,,,,,,,-0.8921,-0.6607,1.0067
DPM,2015-01-09,6.94,7.09,6.92,7.04,1670980,,,,,,,1.5743,1.2526,1.1202
DPM,2015-01-12,7.02,7.11,6.92,6.92,1018540,,,,,,,-1.7712,-1.6746,1.2287
DPM,2015-01-13,6.87,7.22,6.87,7.15,3118120,,,,,,,4.3931,3.3855,1.6808
DPM,2015-01-14,7.2,7.28,7.07,7.07,1819950,,,,,,,-5.4868,-4.4657,2.1565
DPM,2015-01-15,7.07,7.09,7.0,7.0,565650,,,,,,,-1.1813,-0.8801,2.0482
DPM,2015-01-16,7.0,7.0,6.87,6.96,1250700,6.96,,,-0.0929,,,0.8118,0.6451,1.9245
DPM,2015-01-19,6.87,6.89,6.48,6.59,3155500,6.95,,,-5.1751,,,-3.6031,-2.837,2.2848
DPM,2015-01-20,6.57,6.66,6.57,6.61,950250,6.92,,,-4.4507,,,0.0,0.0,2.1126
DPM,2015-01-21,6.61,6.72,6.59,6.64,528350,6.89,,,-3.6899,,,-0.4828,-0.4248,2.0197
DPM,2015-01-22,6.64,6.66,6.59,6.64,288210,6.86,,,-3.2968,,,0.3038,0.2249,1.9608
DPM,2015-01-23,6.68,6.72,6.64,6.66,468000,6.82,,,-2.4313,,,-0.5583,-0.4226,1.8592
DPM,2015-01-26,6.66,6.68,6.61,6.61,363460,6.79,,,-2.6324,,,-1.093,-0.8385,1.7914
DPM,2015-01-27,6.61,6.7,6.55,6.59,857580,6.74,,,-2.1426,,,-0.5021,-0.4038,1.4023
DPM,2015-01-28,6.64,6.66,6.59,6.61,298610,6.69,,,-1.1591,,,-0.1422,-0.1092,0.8678
DPM,2015-01-29,6.61,6.68,6.59,6.68,621020,6.66,,,0.2912,,,1.6702,1.1286,0.9167
DPM,2015-01-30,6.68,6.7,6.61,6.66,392480,6.63,6.8,,0.4225,-2.0602,,0.0001,0.0001,0.8355
DPM,2015-02-02,6.59,6.61,6.44,6.48,860300,6.62,6.79,,-2.0182,-4.4293,,-0.9241,-0.7229,0.5676
DPM,2015-02-03,6.48,6.53,6.44,6.46,767740,6.6,6.76,,-2.1207,-4.4281,,-0.5569,-0.4662,0.6233
DPM,2015-02-04,6.42,6.53,6.42,6.48,627000,6.59,6.74,,-1.5697,-3.7724,,0.3319,0.258,0.6082
DPM,2015-02-05,6.53,6.55,6.48,6.51,333630,6.58,6.72,,-1.0486,-3.1586,,-0.4374,-0.2826,0.6216
DPM,2015-02-06,6.51,6.57,6.51,6.57,296890,6.57,6.69,,0.0656,-1.8504,,0.9667,0.6866,0.6625
DPM,2015-02-09,6.57,6.72,6.57,6.66,639700,6.57,6.68,,1.3115,-0.3707,,0.3195,0.2354,0.5851
DPM,2015-02-10,6.68,6.72,6.66,6.66,322780,6.58,6.66,,1.212,0.0,,-1.039,-0.6855,0.6388
DPM,2015-02-11,6.7,6.76,6.68,6.76,284090,6.59,6.64,,2.6143,1.8488,,0.9135,0.7247,0.7159
DPM,2015-02-12,6.76,6.89,6.76,6.85,911240,6.61,6.63,,3.6506,3.2636,,0.8882,0.6118,0.6377
DPM,2015-02-13,6.89,6.89,6.81,6.85,446550,6.63,6.63,,3.3475,3.3475,,0.0002,0.0001,0.6377
DPM,2015-02-24,6.83,6.89,6.79,6.87,305750,6.67,6.64,,3.0695,3.4539,,0.6779,0.5044,0.6131
DPM,2015-02-25,6.87,6.89,6.79,6.79,510110,6.7,6.65,,1.2862,2.0243,,-0.9925,-0.7677,0.6567
DPM,2015-02-26,6.79,6.87,6.79,6.85,298720,6.74,6.66,,1.695,2.8295,,0.4373,0.264,0.6672
DPM,2015-02-27,6.83,6.87,6.81,6.83,277490,6.77,6.67,,0.8911,2.3571,,-0.2791,-0.1741,0.6514
DPM,2015-03-02,6.83,6.85,6.81,6.85,236310,6.8,6.68,,0.7924,2.5311,,0.9328,0.7354,0.648
DPM,2015-03-03,6.85,6.98,6.85,6.94,833160,6.82,6.7,,1.6414,3.5703,,0.5413,0.4113,0.6702
DPM,2015-03-04,6.96,6.96,6.85,6.85,247590,6.84,6.71,,0.0945,2.0867,,-0.4759,-0.3646,0.6139
DPM,2015-03-05,6.83,6.85,6.81,6.81,430570,6.85,6.72,,-0.5977,1.2983,,-0.731,-0.5623,0.5956
DPM,2015-03-06,6.85,6.85,6.72,6.72,388490,6.84,6.72,,-1.6703,-0.016,,-0.8832,-0.6244,0.5951
DPM,2015-03-09,6.72,6.83,6.68,6.7,269490,6.82,6.72,,-1.7689,-0.3685,,-0.4491,-0.3162,0.64
DPM,2015-03-10,6.7,6.79,6.7,6.7,42660,6.8,6.74,,-1.52,-0.5278,,-0.1277,-0.0927,0.585
DPM,2015-03-11,6.74,6.74,6.64,6.64,215070,6.79,6.74,,-2.2533,-1.6132,,-0.6096,-0.4408,0.5467
DPM,2015-03-12,6.59,6.68,6.59,6.64,465230,6.77,6.75,,-1.9421,-1.7231,,-0.0002,-0.0001,0.503
