ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VC2,2015-01-05,5.93,6.67,5.93,6.67,400,,,,,,,0.0011,0.0009,0.0011
VC2,2015-01-06,6.5,6.59,6.23,6.59,1680,,,,,,,0.0029,0.0024,0.002
VC2,2015-01-07,6.54,6.54,6.41,6.41,1320,,,,,,,-0.0025,-0.0021,0.0022
VC2,2015-01-08,5.93,6.41,5.93,6.23,3500,,,,,,,0.0027,0.0018,0.0023
VC2,2015-01-09,6.28,6.32,5.93,5.93,17100,,,,,,,-0.0328,-0.022,0.0084
VC2,2015-01-12,6.37,6.45,6.37,6.45,2000,,,,,,,0.0035,0.0031,0.0076
VC2,2015-01-13,6.45,6.45,6.45,6.45,230,,,,,,,0.0,0.0,0.0065
VC2,2015-01-14,6.19,7.02,6.19,6.37,21100,,,,,,,-0.0371,-0.0271,0.0103
VC2,2015-01-15,6.59,6.94,6.37,6.85,71900,,,,,,,0.1024,0.0757,0.0206
VC2,2015-01-16,6.85,6.85,6.63,6.63,7200,6.46,,,2.6634,,,-0.0139,-0.0106,0.0199
VC2,2015-01-19,6.63,6.89,6.59,6.59,13700,6.45,,,2.1705,,,-0.033,-0.0261,0.0231
VC2,2015-01-20,6.63,7.24,6.59,6.72,34400,6.46,,,3.9765,,,-0.0704,-0.0579,0.0298
VC2,2015-01-21,6.76,6.76,6.72,6.76,7800,6.5,,,4.032,,,0.0213,0.0193,0.0317
VC2,2015-01-22,6.98,6.98,6.94,6.94,1300,6.57,,,5.6477,,,-0.004,-0.0032,0.0318
VC2,2015-01-23,6.94,6.94,6.81,6.81,4500,6.66,,,2.2983,,,-0.0106,-0.0083,0.0296
VC2,2015-01-26,7.2,7.2,6.76,6.76,12800,6.69,,,1.0766,,,-0.0378,-0.0299,0.0331
VC2,2015-01-27,6.76,6.76,6.59,6.59,46000,6.7,,,-1.6711,,,-0.0628,-0.0505,0.0393
VC2,2015-01-28,6.85,6.85,6.85,6.85,100,6.75,,,1.4815,,,0.0,0.0,0.0356
VC2,2015-01-29,6.59,6.67,6.59,6.67,11000,6.73,,,-0.921,,,0.0296,0.0201,0.0284
VC2,2015-01-30,6.63,6.63,6.59,6.59,13100,6.73,6.59,,-2.0511,-0.0455,,-0.0272,-0.0223,0.0297
VC2,2015-02-02,6.59,6.59,6.37,6.37,300,6.71,6.58,,-5.0104,-3.1621,,-0.0006,-0.0005,0.0264
VC2,2015-02-03,6.41,6.98,6.37,6.98,5500,6.73,6.6,,3.6839,5.7977,,0.008,0.0073,0.0202
VC2,2015-02-04,6.59,6.59,6.59,6.59,6600,6.72,6.61,,-1.8615,-0.2498,,0.0,0.0,0.0181
VC2,2015-02-05,6.59,6.59,6.59,6.59,11123,6.68,6.62,,-1.3473,-0.5208,,0.0,0.0,0.0177
VC2,2015-02-06,6.37,6.59,6.37,6.59,202,6.66,6.66,,-1.0213,-1.0139,,0.0007,0.0005,0.0167
VC2,2015-02-09,6.81,6.81,6.81,6.81,100,6.66,6.68,,2.2062,2.0148,,0.0,0.0,0.0129
VC2,2015-02-10,6.41,6.41,6.41,6.41,2000,6.64,6.67,,-3.5365,-3.9485,,0.0,0.0,0.0066
VC2,2015-02-11,6.41,6.41,6.41,6.41,3000,6.6,6.68,,-2.8935,-3.9772,,0.0,0.0,0.0066
VC2,2015-02-12,6.59,6.59,6.59,6.59,7000,6.59,6.66,,-0.0455,-1.0882,,0.0,0.0,0.0036
VC2,2015-02-13,6.59,6.59,6.59,6.59,0,6.59,6.66,,-0.0455,-1.0585,,0.0,0.0,0.0009
VC2,2015-02-24,7.24,7.24,6.59,6.59,200,6.62,6.66,,-0.3779,-1.0585,,-0.0007,-0.0005,0.0009
VC2,2015-02-25,6.59,6.59,6.41,6.41,23300,6.56,6.64,,-2.2568,-3.5365,,-0.0453,-0.0332,0.0047
VC2,2015-02-26,6.59,6.59,6.59,6.59,1900,6.56,6.64,,0.488,-0.7007,,0.0,0.0,0.0047
VC2,2015-02-27,6.45,6.45,6.45,6.45,500,6.54,6.61,,-1.4364,-2.4501,,0.0,0.0,0.0047
