ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VC2,2015-01-05,5.93,6.67,5.93,6.67,400,,,,,,,0.0011,0.0009,0.0011
VC2,2015-01-06,6.5,6.59,6.23,6.59,1680,,,,,,,0.0029,0.0024,0.002
VC2,2015-01-07,6.54,6.54,6.41,6.41,1320,,,,,,,-0.0025,-0.0021,0.0022
VC2,2015-01-08,5.93,6.41,5.93,6.23,3500,,,,,,,0.003,0.002,0.0024
VC2,2015-01-09,6.28,6.32,5.93,5.93,17100,,,,,,,-0.0323,-0.0217,0.0084
VC2,2015-01-12,6.37,6.45,6.37,6.45,2000,,,,,,,0.0035,0.0031,0.0075
VC2,2015-01-13,6.45,6.45,6.45,6.45,230,,,,,,,0.0,0.0,0.0065
VC2,2015-01-14,6.19,7.02,6.19,6.37,21100,,,,,,,-0.037,-0.0273,0.0103
VC2,2015-01-15,6.59,6.94,6.37,6.85,71900,,,,,,,0.1041,0.0761,0.0207
VC2,2015-01-16,6.85,6.85,6.63,6.63,7200,6.46,,,2.6513,,,-0.014,-0.0106,0.02
VC2,2015-01-19,6.63,6.89,6.59,6.59,13700,6.45,,,2.1103,,,-0.033,-0.026,0.0232
VC2,2015-01-20,6.63,7.24,6.59,6.72,34400,6.46,,,3.9402,,,-0.0728,-0.0584,0.0302
VC2,2015-01-21,6.76,6.76,6.72,6.76,7800,6.5,,,4.0541,,,0.0214,0.0192,0.0321
VC2,2015-01-22,6.98,6.98,6.94,6.94,1300,6.57,,,5.615,,,-0.0041,-0.0032,0.0322
VC2,2015-01-23,6.94,6.94,6.81,6.81,4500,6.66,,,2.2428,,,-0.0107,-0.0083,0.0301
VC2,2015-01-26,7.2,7.2,6.76,6.76,12800,6.69,,,1.1163,,,-0.0385,-0.0302,0.0336
VC2,2015-01-27,6.76,6.76,6.59,6.59,46000,6.7,,,-1.7038,,,-0.0628,-0.0506,0.0398
VC2,2015-01-28,6.85,6.85,6.85,6.85,100,6.75,,,1.4964,,,0.0,0.0,0.0361
VC2,2015-01-29,6.59,6.67,6.59,6.67,11000,6.73,,,-0.848,,,0.0296,0.02,0.0287
VC2,2015-01-30,6.63,6.63,6.59,6.59,13100,6.73,6.59,,-2.0888,-0.0999,,-0.0269,-0.0221,0.03
VC2,2015-02-02,6.59,6.59,6.37,6.37,300,6.7,6.58,,-5.0426,-3.2043,,-0.0006,-0.0005,0.0267
VC2,2015-02-03,6.41,6.98,6.37,6.98,5500,6.73,6.6,,3.7181,5.8236,,0.008,0.0072,0.0203
VC2,2015-02-04,6.59,6.59,6.59,6.59,6600,6.71,6.61,,-1.8967,-0.2991,,0.0,0.0,0.0181
VC2,2015-02-05,6.59,6.59,6.59,6.59,11123,6.68,6.62,,-1.3807,-0.5635,,0.0,0.0,0.0177
VC2,2015-02-06,6.37,6.59,6.37,6.59,202,6.66,6.66,,-1.0554,-1.0554,,0.0007,0.0005,0.0167
VC2,2015-02-09,6.81,6.81,6.81,6.81,100,6.66,6.67,,2.1754,1.9737,,0.0,0.0,0.0129
VC2,2015-02-10,6.41,6.41,6.41,6.41,2000,6.64,6.67,,-3.5029,-3.9157,,0.0,0.0,0.0066
VC2,2015-02-11,6.41,6.41,6.41,6.41,3000,6.6,6.67,,-2.8609,-3.9473,,0.0,0.0,0.0066
VC2,2015-02-12,6.59,6.59,6.59,6.59,7000,6.59,6.66,,-0.0666,-1.1207,,0.0,0.0,0.0036
VC2,2015-02-13,6.59,6.59,6.59,6.59,0,6.59,6.66,,-0.0666,-1.088,,0.0,0.0,0.0009
VC2,2015-02-24,7.24,7.24,6.59,6.59,200,6.61,6.66,,-0.3984,-1.088,,-0.0007,-0.0005,0.0009
VC2,2015-02-25,6.59,6.59,6.41,6.41,23300,6.55,6.64,,-2.2103,-3.5029,,-0.0453,-0.0332,0.0047
VC2,2015-02-26,6.59,6.59,6.59,6.59,1900,6.55,6.63,,0.4688,-0.728,,0.0,0.0,0.0047
VC2,2015-02-27,6.45,6.45,6.45,6.45,500,6.54,6.61,,-1.3423,-2.358,,0.0,0.0,0.0047
