ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VRE,2017-11-06,32.15,32.15,32.15,32.15,800,,,,,,,0.0,0.0,0.0
VRE,2017-11-07,32.15,32.15,32.15,32.15,0,,,,,,,0.0,0.0,0.0
VRE,2017-11-08,32.15,32.15,32.15,32.15,0,,,,,,,0.0,0.0,0.0
VRE,2017-11-09,32.15,32.15,32.15,32.15,0,,,,,,,0.0,0.0,0.0
VRE,2017-11-10,34.37,34.37,34.37,34.37,31030,,,,,,,0.0,0.0,0.0
VRE,2017-11-13,36.75,36.75,36.75,36.75,132380,,,,,,,0.0,0.0,0.0
VRE,2017-11-14,39.29,39.29,36.75,37.26,15464870,,,,,,,-10.992,-27.2019,1.0992
VRE,2017-11-15,36.75,37.26,34.73,35.28,6550260,,,,,,,-3.927,-10.4106,1.4919
VRE,2017-11-16,35.28,35.28,33.9,34.89,5521990,,,,,,,2.3356,7.4315,1.7255
VRE,2017-11-17,34.89,36.08,34.33,35.36,10742380,34.25,,,3.2379,,,2.495,6.9132,1.975
VRE,2017-11-20,36.15,37.82,35.68,37.82,3176670,34.82,,,8.622,,,4.1457,10.5457,2.3895
VRE,2017-11-21,39.56,40.44,38.85,40.44,8062730,35.65,,,13.4457,,,8.1371,21.5394,3.2032
VRE,2017-11-22,40.83,42.82,39.96,40.91,7455670,36.52,,,12.0116,,,-2.4261,-7.3576,3.4459
VRE,2017-11-23,40.91,41.86,40.04,41.23,2316540,37.43,,,10.1493,,,0.8752,2.7815,3.5334
VRE,2017-11-24,40.83,41.31,40.04,40.12,2384820,38.01,,,5.5623,,,-1.9721,-6.7603,3.7306
VRE,2017-11-27,40.12,41.23,38.85,40.52,3451040,38.38,,,5.5676,,,1.1285,4.4293,3.8434
VRE,2017-11-28,41.15,41.15,39.25,39.49,2811900,38.61,,,2.2898,,,-0.9685,-3.6146,2.8411
VRE,2017-11-29,39.25,39.8,38.73,39.17,1595900,38.99,,,0.4488,,,-0.1986,-0.7454,2.4682
VRE,2017-11-30,38.85,38.85,37.94,38.85,3235960,39.39,,,-1.3734,,,2.5954,7.9148,2.4942
VRE,2017-12-01,39.01,39.56,38.45,39.25,1312140,39.78,37.02,,-1.3323,6.0367,,0.6372,1.8733,2.3084
VRE,2017-12-04,39.56,39.64,38.73,39.25,1584010,39.92,37.37,,-1.6857,5.0294,,0.1577,0.5047,1.9096
VRE,2017-12-05,39.64,39.64,37.98,38.06,1980030,39.68,37.67,,-4.0947,1.046,,-0.9169,-2.9825,1.1876
VRE,2017-12-06,38.06,38.45,37.03,37.34,1834150,39.33,37.93,,-5.0549,-1.5438,,-0.9012,-2.9089,1.0351
VRE,2017-12-07,37.82,37.98,36.47,36.47,1067350,38.85,38.14,,-6.131,-4.3824,,-1.1832,-3.2502,1.0659
VRE,2017-12-08,36.47,37.78,35.2,37.26,1558790,38.57,38.29,,-3.3864,-2.6798,,0.982,3.245,0.9669
VRE,2017-12-11,35.68,36.87,35.68,35.68,943290,38.08,38.23,,-6.3074,-6.6763,,-0.8755,-2.6603,0.9416
VRE,2017-12-12,35.84,36.55,34.17,36.47,1598220,37.78,38.19,,-3.4674,-4.5113,,1.2794,3.537,0.9727
VRE,2017-12-13,36.47,36.55,36.0,36.35,883220,37.5,38.25,,-3.0615,-4.9586,,0.3281,1.0114,0.9857
VRE,2017-12-14,36.23,36.31,35.6,35.84,1424710,37.2,38.29,,-3.6481,-6.4083,,-0.5309,-1.6911,0.7792
VRE,2017-12-15,35.76,36.79,35.76,36.39,1761240,36.91,38.35,,-1.4115,-5.0997,,0.3107,0.8586,0.7466
VRE,2017-12-18,36.95,37.19,36.39,36.71,2414320,36.66,38.29,,0.1446,-4.1264,,-0.44,-1.366,0.7748
VRE,2017-12-19,36.99,37.23,36.0,36.71,1297970,36.52,38.1,,0.5148,-3.6571,,0.2497,0.6204,0.7081
VRE,2017-12-20,36.23,36.63,36.15,36.31,1430200,36.42,37.87,,-0.2993,-4.1282,,-0.5531,-1.7263,0.6733
VRE,2017-12-21,36.47,38.3,36.31,38.22,2896650,36.59,37.72,,4.4434,1.3175,,2.3315,7.0605,0.7881
VRE,2017-12-22,38.22,38.73,37.9,37.9,962890,36.66,37.61,,3.3881,0.7657,,-1.3772,-3.8066,0.8276
VRE,2017-12-25,37.9,38.06,37.26,37.26,881540,36.82,37.45,,1.206,-0.5047,,-1.2791,-3.7242,0.868
VRE,2017-12-26,37.42,38.41,37.11,38.06,1555640,36.98,37.38,,2.9344,1.826,,0.8257,2.2812,0.8226
VRE,2017-12-27,37.9,38.22,37.54,37.62,1103520,37.1,37.3,,1.3962,0.8579,,-0.9593,-2.8586,0.8857
VRE,2017-12-28,37.82,37.82,37.19,37.19,940350,37.24,37.22,,-0.1262,-0.0725,,-1.2655,-3.3768,0.9592
VRE,2017-12-29,37.11,37.86,36.63,37.38,2825760,37.34,37.12,,0.1178,0.6909,,0.5931,1.7286,0.9874
VRE,2018-01-02,37.34,37.82,37.34,37.54,596280,37.42,37.04,,0.3234,1.3554,,-0.0739,-0.2282,0.9508
VRE,2018-01-03,37.66,38.41,37.58,37.58,1663590,37.51,37.01,,0.1973,1.5292,,-1.302,-3.6107,1.056
VRE,2018-01-04,37.94,38.06,37.19,37.42,935370,37.62,37.02,,-0.5237,1.086,,-0.3909,-1.0531,1.0398
VRE,2018-01-05,37.42,37.66,37.23,37.26,1664520,37.52,37.06,,-0.6956,0.5464,,-0.8941,-3.004,0.8961
VRE,2018-01-08,37.26,37.38,36.63,36.79,1708070,37.41,37.03,,-1.6573,-0.6589,,-0.5103,-1.4934,0.8094
VRE,2018-01-09,36.87,37.5,36.79,37.26,1945080,37.41,37.11,,-0.401,0.3961,,0.3538,1.0723,0.7169
VRE,2018-01-10,37.26,39.8,37.26,39.49,3018830,37.55,37.26,,5.158,5.9736,,1.2241,3.4653,0.7567
VRE,2018-01-11,39.41,41.39,38.85,41.15,2676140,37.91,37.5,,8.558,9.7216,,1.2275,4.1002,0.7835
VRE,2018-01-12,41.39,44.0,41.31,43.61,4587910,38.55,37.89,,13.1317,15.0887,,1.1686,4.4001,0.7738
VRE,2018-01-15,43.61,44.08,42.58,43.29,2874160,39.14,38.24,37.48,10.6058,13.2135,15.4911,-0.1004,-0.3327,0.7245
VRE,2018-01-16,43.53,43.53,42.66,42.74,2440360,39.66,38.54,37.7,7.7687,10.9006,13.3831,-1.5276,-5.295,0.8699
VRE,2018-01-17,43.05,45.43,42.82,43.61,3459330,40.26,38.88,37.92,8.3155,12.1541,14.9919,-0.5887,-2.0489,0.7986
VRE,2018-01-18,43.29,46.62,43.21,45.59,2999350,41.08,39.35,38.19,10.9813,15.8636,19.3668,0.4981,1.6726,0.8093
VRE,2018-01-19,46.54,48.76,46.38,48.37,3426360,42.19,39.86,38.52,14.648,21.3634,25.579,1.3848,3.9711,0.8584
VRE,2018-01-22,47.65,48.37,46.38,47.18,3749050,43.23,40.32,38.77,9.1397,17.0153,21.6801,-0.4909,-1.521,0.8564
VRE,2018-01-23,47.18,47.18,47.18,47.18,0,44.22,40.82,38.98,6.6914,15.5933,21.029,0.0,0.0,0.8211
VRE,2018-01-24,47.18,47.18,47.18,47.18,0,44.99,41.27,39.18,4.8677,14.3162,20.4161,0.0,0.0,0.6987
VRE,2018-01-25,46.78,48.68,44.4,44.4,7105690,45.32,41.61,39.36,-2.0192,6.7038,12.7957,-3.1409,-9.1864,0.89
VRE,2018-01-26,45.19,46.38,43.61,43.61,4619400,45.32,41.93,39.54,-3.7626,4.003,10.3001,-2.8018,-8.5253,1.0533
VRE,2018-01-29,45.11,45.91,43.53,43.61,4390910,45.35,42.24,39.7,-3.8305,3.236,9.8417,-2.1167,-6.2922,1.255
VRE,2018-01-30,43.61,44.64,43.21,43.77,2951010,45.45,42.55,39.82,-3.6964,2.8563,9.9152,-0.3102,-0.9546,1.1332
VRE,2018-01-31,44.32,46.54,43.93,43.93,6251570,45.48,42.87,39.89,-3.4123,2.4678,10.124,-2.4759,-7.9693,1.3219
VRE,2018-02-01,44.0,44.0,42.02,43.61,3912850,45.28,43.18,39.95,-3.6967,0.9923,9.174,1.3493,4.8634,1.407
VRE,2018-02-02,43.53,43.69,43.13,43.69,1375890,44.82,43.5,39.99,-2.5125,0.4299,9.2397,1.2912,3.5283,1.3977
VRE,2018-02-05,42.82,43.21,40.67,40.67,3142830,44.17,43.7,40.01,-7.9135,-6.9272,1.6608,-1.3533,-4.4047,1.4839
VRE,2018-02-06,37.86,40.44,37.86,37.86,9071240,43.23,43.73,39.95,-12.428,-13.4173,-5.2372,-3.7235,-9.4054,1.8563
VRE,2018-02-07,39.96,40.44,38.93,40.44,3212830,42.56,43.77,39.97,-4.979,-7.6174,1.1723,2.8111,7.7386,2.1374
VRE,2018-02-08,39.64,40.83,38.85,38.85,1062120,42.0,43.66,39.97,-7.5088,-11.0159,-2.7899,-0.8933,-3.2018,1.9126
VRE,2018-02-09,36.31,37.86,36.15,37.86,3215790,41.43,43.37,39.95,-8.6147,-12.7087,-5.2202,2.2927,6.679,1.8617
VRE,2018-02-12,37.98,38.41,36.08,37.86,3845820,40.85,43.1,39.92,-7.3285,-12.1588,-5.1541,1.54,4.0022,1.804
VRE,2018-02-13,37.98,38.22,37.82,38.1,3305870,40.29,42.87,39.89,-5.4286,-11.1236,-4.4979,1.3378,3.6084,1.9068
VRE,2018-02-21,39.64,39.64,38.61,39.25,2928020,39.82,42.65,39.92,-1.429,-7.9729,-1.6739,0.7888,2.1434,1.7381
VRE,2018-02-22,38.85,39.56,38.85,39.56,3575630,39.41,42.35,39.96,0.3704,-6.5858,-1.0074,3.8245,11.0125,1.9856
VRE,2018-02-23,39.64,40.91,39.49,40.91,3430070,39.14,41.98,40.05,4.5329,-2.5395,2.1437,2.4047,6.6128,2.097
VRE,2018-02-26,42.82,43.77,41.78,43.61,5377610,39.43,41.8,40.18,10.6011,4.3364,8.5409,2.4855,7.8176,2.2102
VRE,2018-02-27,43.77,45.04,42.66,43.53,3097420,40.0,41.61,40.34,8.8332,4.6017,7.9201,-0.8266,-2.4277,1.9205
VRE,2018-02-28,42.82,44.32,42.66,42.66,5531320,40.22,41.39,40.46,6.0693,3.0709,5.4396,-4.2974,-12.2345,2.0691
VRE,2018-03-01,43.21,44.0,42.82,43.93,3196120,40.73,41.37,40.61,7.8646,6.1996,8.1732,1.9016,5.6645,2.17
VRE,2018-03-02,43.13,44.0,43.13,43.77,3044310,41.32,41.37,40.77,5.9345,5.7924,7.3599,0.9939,2.9901,2.0401
VRE,2018-03-05,44.32,44.72,40.75,40.75,4686530,41.61,41.23,40.86,-2.0597,-1.1654,-0.2609,-2.054,-5.837,2.0915
VRE,2018-03-06,41.94,43.53,41.31,43.53,3849780,42.15,41.22,40.99,3.274,5.6079,6.1889,2.2029,6.9214,2.178
VRE,2018-03-07,44.0,44.48,42.82,43.29,2847760,42.55,41.19,41.12,1.7296,5.1073,5.2655,-1.0074,-3.3629,2.1999
VRE,2018-03-08,43.61,44.4,43.21,44.16,2586890,43.01,41.21,41.28,2.6642,7.1481,6.9726,1.5213,4.8823,1.9695
VRE,2018-03-09,44.56,45.19,43.61,44.16,3884030,43.34,41.24,41.4,1.8944,7.087,6.6656,-1.0854,-3.1614,1.8376
VRE,2018-03-12,45.59,45.67,44.24,44.24,5799900,43.4,41.42,41.53,1.9308,6.8186,6.5326,-4.5004,-12.8844,2.0391
VRE,2018-03-13,44.4,44.4,43.53,44.24,5678180,43.47,41.74,41.67,1.7643,6.0022,6.1757,2.4448,7.4933,2.2009
VRE,2018-03-14,44.32,44.56,42.26,42.42,4665300,43.45,41.83,41.75,-2.3683,1.4008,1.5951,-2.5363,-7.1696,2.0248
VRE,2018-03-15,42.18,43.21,40.83,42.02,6265540,43.26,41.99,41.84,-2.8619,0.0655,0.4254,0.0,0.0,1.8346
VRE,2018-03-16,42.02,42.89,41.39,41.39,15641390,43.02,42.17,41.93,-3.7889,-1.8473,-1.2784,-9.7658,-21.8929,2.7118
