ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VRE,2017-11-06,32.15,32.15,32.15,32.15,800,,,,,,,0.0,0.0,0.0
VRE,2017-11-07,32.15,32.15,32.15,32.15,0,,,,,,,0.0,0.0,0.0
VRE,2017-11-08,32.15,32.15,32.15,32.15,0,,,,,,,0.0,0.0,0.0
VRE,2017-11-09,32.15,32.15,32.15,32.15,0,,,,,,,0.0,0.0,0.0
VRE,2017-11-10,34.37,34.37,34.37,34.37,31030,,,,,,,0.0,0.0,0.0
VRE,2017-11-13,36.75,36.75,36.75,36.75,132380,,,,,,,0.0,0.0,0.0
VRE,2017-11-14,39.29,39.29,36.75,37.26,15464870,,,,,,,-10.9797,-27.1225,1.098
VRE,2017-11-15,36.75,37.26,34.73,35.28,6550260,,,,,,,-3.9061,-10.3778,1.4886
VRE,2017-11-16,35.28,35.28,33.9,34.89,5521990,,,,,,,2.3021,7.3323,1.7188
VRE,2017-11-17,34.89,36.08,34.33,35.36,10742380,34.25,,,3.2407,,,2.6086,7.0917,1.9797
VRE,2017-11-20,36.15,37.82,35.68,37.82,3176670,34.82,,,8.6189,,,4.1861,10.5754,2.3983
VRE,2017-11-21,39.56,40.44,38.85,40.44,8062730,35.65,,,13.4342,,,8.1865,21.5792,3.2169
VRE,2017-11-22,40.83,42.82,39.96,40.91,7455670,36.52,,,12.0156,,,-2.4568,-7.3562,3.4626
VRE,2017-11-23,40.91,41.86,40.04,41.23,2316540,37.43,,,10.1461,,,0.846,2.7433,3.5472
VRE,2017-11-24,40.83,41.31,40.04,40.12,2384820,38.01,,,5.5596,,,-1.9995,-6.822,3.7471
VRE,2017-11-27,40.12,41.23,38.85,40.52,3451040,38.38,,,5.5567,,,1.1259,4.4198,3.8597
VRE,2017-11-28,41.15,41.15,39.25,39.49,2811900,38.6,,,2.2797,,,-0.9712,-3.6266,2.8589
VRE,2017-11-29,39.25,39.8,38.73,39.17,1595900,38.99,,,0.4473,,,-0.2084,-0.7812,2.4891
VRE,2017-11-30,38.85,38.85,37.94,38.85,3235960,39.39,,,-1.3688,,,2.6138,7.9578,2.5203
VRE,2017-12-01,39.01,39.56,38.45,39.25,1312140,39.78,37.02,,-1.3355,6.0298,,0.6161,1.8111,2.321
VRE,2017-12-04,39.56,39.64,38.73,39.25,1584010,39.92,37.37,,-1.6882,5.0231,,0.1446,0.4604,1.9169
VRE,2017-12-05,39.64,39.64,37.98,38.06,1980030,39.68,37.67,,-4.0959,1.042,,-0.9172,-2.987,1.19
VRE,2017-12-06,38.06,38.45,37.03,37.34,1834150,39.33,37.93,,-5.0403,-1.5314,,-0.889,-2.8693,1.0332
VRE,2017-12-07,37.82,37.98,36.47,36.47,1067350,38.85,38.14,,-6.1225,-4.3758,,-1.1838,-3.2519,1.067
VRE,2017-12-08,36.47,37.78,35.2,37.26,1558790,38.57,38.29,,-3.3717,-2.6663,,0.9937,3.2787,0.9664
VRE,2017-12-11,35.68,36.87,35.68,35.68,943290,38.08,38.23,,-6.3086,-6.6777,,-0.874,-2.6634,0.9412
VRE,2017-12-12,35.84,36.55,34.17,36.47,1598220,37.78,38.19,,-3.4628,-4.5049,,1.2821,3.5444,0.9723
VRE,2017-12-13,36.47,36.55,36.0,36.35,883220,37.5,38.25,,-3.0553,-4.9495,,0.3473,1.0679,0.9862
VRE,2017-12-14,36.23,36.31,35.6,35.84,1424710,37.2,38.29,,-3.6556,-6.4134,,-0.5443,-1.739,0.7792
VRE,2017-12-15,35.76,36.79,35.76,36.39,1761240,36.91,38.35,,-1.4069,-5.0918,,0.3206,0.8875,0.7497
VRE,2017-12-18,36.95,37.19,36.39,36.71,2414320,36.66,38.29,,0.1406,-4.1259,,-0.4428,-1.3754,0.7795
VRE,2017-12-19,36.99,37.23,36.0,36.71,1297970,36.52,38.1,,0.5101,-3.6571,,0.2648,0.6528,0.7142
VRE,2017-12-20,36.23,36.63,36.15,36.31,1430200,36.42,37.87,,-0.2939,-4.1189,,-0.5571,-1.736,0.6811
VRE,2017-12-21,36.47,38.3,36.31,38.22,2896650,36.6,37.72,,4.4307,1.3084,,2.3211,7.0437,0.7948
VRE,2017-12-22,38.22,38.73,37.9,37.9,962890,36.66,37.61,,3.3849,0.7642,,-1.3864,-3.8347,0.8341
VRE,2017-12-25,37.9,38.06,37.26,37.26,881540,36.82,37.45,,1.2167,-0.4923,,-1.2898,-3.737,0.8756
VRE,2017-12-26,37.42,38.41,37.11,38.06,1555640,36.98,37.38,,2.927,1.819,,0.8142,2.2448,0.8289
VRE,2017-12-27,37.9,38.22,37.54,37.62,1103520,37.1,37.3,,1.3997,0.8609,,-0.9711,-2.8802,0.8912
VRE,2017-12-28,37.82,37.82,37.19,37.19,940350,37.24,37.22,,-0.1384,-0.0852,,-1.2586,-3.3617,0.9627
VRE,2017-12-29,37.11,37.86,36.63,37.38,2825760,37.34,37.12,,0.1274,0.6994,,0.6095,1.7758,0.9915
VRE,2018-01-02,37.34,37.82,37.34,37.54,596280,37.42,37.04,,0.3284,1.3593,,-0.0739,-0.2287,0.9547
VRE,2018-01-03,37.66,38.41,37.58,37.58,1663590,37.51,37.02,,0.2008,1.5315,,-1.3033,-3.6155,1.0585
VRE,2018-01-04,37.94,38.06,37.19,37.42,935370,37.62,37.02,,-0.5164,1.0923,,-0.3739,-1.0116,1.0402
VRE,2018-01-05,37.42,37.66,37.23,37.26,1664520,37.52,37.06,,-0.6868,0.5563,,-0.8465,-2.8475,0.8927
VRE,2018-01-08,37.26,37.38,36.63,36.79,1708070,37.41,37.04,,-1.6637,-0.6637,,-0.5153,-1.5084,0.8056
VRE,2018-01-09,36.87,37.5,36.79,37.26,1945080,37.41,37.11,,-0.3921,0.4059,,0.3639,1.1036,0.713
VRE,2018-01-10,37.26,39.8,37.26,39.49,3018830,37.55,37.26,,5.1409,5.9575,,1.2135,3.4384,0.7529
VRE,2018-01-11,39.41,41.39,38.85,41.15,2676140,37.91,37.5,,8.5547,9.7194,,1.2355,4.1222,0.7794
VRE,2018-01-12,41.39,44.0,41.31,43.61,4587910,38.55,37.89,,13.1222,15.0808,,1.1619,4.3768,0.7697
VRE,2018-01-15,43.61,44.08,42.58,43.29,2874160,39.14,38.24,37.48,10.6047,13.2134,15.492,-0.0988,-0.3282,0.7186
VRE,2018-01-16,43.53,43.53,42.66,42.74,2440360,39.66,38.54,37.7,7.7569,10.8882,13.371,-1.5338,-5.3163,0.8646
VRE,2018-01-17,43.05,45.43,42.82,43.61,3459330,40.26,38.88,37.92,8.3104,12.1476,14.9858,-0.5837,-2.0428,0.7927
VRE,2018-01-18,43.29,46.62,43.21,45.59,2999350,41.08,39.35,38.19,10.9824,15.8632,19.3664,0.4974,1.671,0.805
VRE,2018-01-19,46.54,48.76,46.38,48.37,3426360,42.19,39.86,38.52,14.6401,21.3508,25.5661,1.388,3.9501,0.8592
VRE,2018-01-22,47.65,48.37,46.38,47.18,3749050,43.23,40.32,38.77,9.1343,17.0051,21.6694,-0.5068,-1.5584,0.8583
VRE,2018-01-23,47.18,47.18,47.18,47.18,0,44.22,40.82,38.98,6.6882,15.5845,21.0186,0.0,0.0,0.8219
VRE,2018-01-24,47.18,47.18,47.18,47.18,0,44.99,41.27,39.18,4.8643,14.3077,20.4064,0.0,0.0,0.7006
VRE,2018-01-25,46.78,48.68,44.4,44.4,7105690,45.31,41.61,39.36,-2.0123,6.7073,12.7986,-3.1381,-9.1791,0.8908
VRE,2018-01-26,45.19,46.38,43.61,43.61,4619400,45.31,41.93,39.54,-3.762,3.9992,10.2956,-2.8226,-8.5468,1.0569
VRE,2018-01-29,45.11,45.91,43.53,43.61,4390910,45.34,42.24,39.7,-3.8293,3.2331,9.8374,-2.126,-6.2997,1.2596
VRE,2018-01-30,43.61,44.64,43.21,43.77,2951010,45.45,42.55,39.82,-3.6985,2.8507,9.9076,-0.3182,-0.9785,1.1381
VRE,2018-01-31,44.32,46.54,43.93,43.93,6251570,45.48,42.87,39.89,-3.417,2.4598,10.1129,-2.4703,-7.9624,1.3267
VRE,2018-02-01,44.0,44.0,42.02,43.61,3912850,45.28,43.18,39.94,-3.6946,0.9916,9.1703,1.3325,4.8111,1.4103
VRE,2018-02-02,43.53,43.69,43.13,43.69,1375890,44.81,43.5,39.99,-2.5124,0.4283,9.2344,1.2716,3.5119,1.3986
VRE,2018-02-05,42.82,43.21,40.67,40.67,3142830,44.16,43.7,40.01,-7.8995,-6.9135,1.6727,-1.3513,-4.4013,1.4831
VRE,2018-02-06,37.86,40.44,37.86,37.86,9071240,43.23,43.72,39.95,-12.4255,-13.414,-5.2372,-3.721,-9.4261,1.8552
VRE,2018-02-07,39.96,40.44,38.93,40.44,3212830,42.56,43.77,39.97,-4.9837,-7.6213,1.1644,2.795,7.7229,2.1347
VRE,2018-02-08,39.64,40.83,38.85,38.85,1062120,42.0,43.66,39.96,-7.5035,-11.0102,-2.7874,-0.8924,-3.2026,1.9101
VRE,2018-02-09,36.31,37.86,36.15,37.86,3215790,41.43,43.37,39.94,-8.6124,-12.7057,-5.2203,2.2852,6.6813,1.8564
VRE,2018-02-12,37.98,38.41,36.08,37.86,3845820,40.85,43.1,39.92,-7.3265,-12.1556,-5.1544,1.5353,3.9845,1.7973
VRE,2018-02-13,37.98,38.22,37.82,38.1,3305870,40.29,42.87,39.89,-5.432,-11.1255,-4.5035,1.3318,3.6106,1.8987
VRE,2018-02-21,39.64,39.64,38.61,39.25,2928020,39.82,42.65,39.92,-1.4337,-7.9755,-1.6804,0.7625,2.0481,1.7279
VRE,2018-02-22,38.85,39.56,38.85,39.56,3575630,39.41,42.35,39.96,0.3822,-6.5718,-0.996,3.8284,11.0003,1.9775
VRE,2018-02-23,39.64,40.91,39.49,40.91,3430070,39.14,41.97,40.05,4.5381,-2.5312,2.1499,2.3972,6.6068,2.09
VRE,2018-02-26,42.82,43.77,41.78,43.61,5377610,39.43,41.8,40.18,10.5972,4.3346,8.5369,2.4922,7.8284,2.2041
VRE,2018-02-27,43.77,45.04,42.66,43.53,3097420,40.0,41.61,40.33,8.8314,4.6013,7.9179,-0.8137,-2.3965,1.9134
VRE,2018-02-28,42.82,44.32,42.66,42.66,5531320,40.22,41.39,40.46,6.0621,3.0651,5.4323,-4.2883,-12.2197,2.0627
VRE,2018-03-01,43.21,44.0,42.82,43.93,3196120,40.73,41.36,40.61,7.8555,6.1913,8.163,1.8506,5.5594,2.1585
VRE,2018-03-02,43.13,44.0,43.13,43.77,3044310,41.32,41.37,40.77,5.9298,5.7876,7.3533,0.9644,2.8972,2.0264
VRE,2018-03-05,44.32,44.72,40.75,40.75,4686530,41.61,41.23,40.86,-2.0486,-1.1538,-0.2503,-2.0547,-5.8404,2.0784
VRE,2018-03-06,41.94,43.53,41.31,43.53,3849780,42.15,41.22,40.99,3.2731,5.6074,6.1875,2.211,6.9383,2.1663
VRE,2018-03-07,44.0,44.48,42.82,43.29,2847760,42.55,41.19,41.12,1.7328,5.1112,5.2692,-1.0031,-3.3351,2.1903
VRE,2018-03-08,43.61,44.4,43.21,44.16,2586890,43.01,41.21,41.28,2.6728,7.1566,6.9817,1.5376,4.9101,1.9613
VRE,2018-03-09,44.56,45.19,43.61,44.16,3884030,43.34,41.24,41.4,1.9027,7.0948,6.6743,-1.0835,-3.135,1.8299
VRE,2018-03-12,45.59,45.67,44.24,44.24,5799900,43.4,41.42,41.53,1.9364,6.8249,6.5394,-4.5285,-12.9324,2.0335
VRE,2018-03-13,44.4,44.4,43.53,44.24,5678180,43.47,41.73,41.67,1.7691,6.0081,6.1826,2.4766,7.5606,2.1998
VRE,2018-03-14,44.32,44.56,42.26,42.42,4665300,43.45,41.83,41.75,-2.3723,1.3978,1.5932,-2.5708,-7.1829,2.0281
VRE,2018-03-15,42.18,43.21,40.83,42.02,6265540,43.26,41.99,41.84,-2.8592,0.0708,0.4321,0.0,0.0001,1.843
VRE,2018-03-16,42.02,42.89,41.39,41.39,15641390,43.02,42.17,41.93,-3.7965,-1.852,-1.2822,-9.8127,-21.9874,2.7278
