ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HCM,2015-01-05,4.11,4.12,4.03,4.05,368230,,,,,,,-0.4492,-0.2096,0.4492
HCM,2015-01-06,4.01,4.16,4.0,4.16,183390,,,,,,,0.3187,0.1657,0.384
HCM,2015-01-07,4.17,4.28,4.17,4.21,432240,,,,,,,-0.2019,-0.1131,0.3233
HCM,2015-01-08,4.26,4.26,4.17,4.19,256830,,,,,,,-0.5752,-0.26,0.3863
HCM,2015-01-09,4.2,4.26,4.19,4.22,237960,,,,,,,-0.0001,-0.0,0.309
HCM,2015-01-12,4.25,4.25,4.15,4.15,244800,,,,,,,-0.4251,-0.2416,0.3284
HCM,2015-01-13,4.12,4.19,4.11,4.16,216510,,,,,,,0.163,0.0732,0.3048
HCM,2015-01-14,4.19,4.34,4.16,4.32,610160,,,,,,,1.3476,0.6628,0.4351
HCM,2015-01-15,4.32,4.41,4.32,4.37,320560,,,,,,,0.0966,0.0448,0.3975
HCM,2015-01-16,4.4,4.46,4.37,4.4,368800,4.22,,,4.1151,,,-0.3072,-0.1545,0.3885
HCM,2015-01-19,4.37,4.4,4.28,4.32,530880,4.25,,,1.611,,,-0.4278,-0.2207,0.3863
HCM,2015-01-20,4.28,4.33,4.26,4.3,185380,4.26,,,0.957,,,0.1273,0.0667,0.3672
HCM,2015-01-21,4.3,4.33,4.25,4.26,283150,4.27,,,-0.0925,,,-0.5156,-0.2928,0.3986
HCM,2015-01-22,4.26,4.33,4.21,4.28,198680,4.28,,,0.0,,,0.0678,0.0332,0.3478
HCM,2015-01-23,4.33,4.41,4.29,4.36,371590,4.29,,,1.5337,,,0.0995,0.049,0.3578
HCM,2015-01-26,4.41,4.42,4.34,4.38,273530,4.31,,,1.5864,,,0.0001,0.0001,0.3153
HCM,2015-01-27,4.41,4.42,4.26,4.28,546680,4.33,,,-1.1257,,,-0.6247,-0.3258,0.3614
HCM,2015-01-28,4.33,4.34,4.28,4.29,217990,4.32,,,-0.7611,,,-0.1863,-0.0934,0.2453
HCM,2015-01-29,4.32,4.32,4.21,4.26,237030,4.31,,,-1.1291,,,0.0,0.0,0.2356
HCM,2015-01-30,4.28,4.28,4.17,4.17,244410,4.29,4.26,,-2.7607,-1.9788,,-0.5067,-0.2628,0.2556
HCM,2015-02-02,4.2,4.22,4.11,4.11,154730,4.27,4.26,,-3.8224,-3.5846,,-0.3314,-0.1645,0.2459
