ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HCM,2015-01-05,4.11,4.12,4.03,4.05,368230,,,,,,,-0.5809,-0.2759,0.5809
HCM,2015-01-06,4.01,4.16,4.0,4.16,183390,,,,,,,0.3182,0.1686,0.4496
HCM,2015-01-07,4.17,4.28,4.17,4.21,432240,,,,,,,-0.2201,-0.1246,0.3731
HCM,2015-01-08,4.26,4.26,4.17,4.19,256830,,,,,,,-0.4446,-0.2041,0.3909
HCM,2015-01-09,4.2,4.26,4.19,4.22,237960,,,,,,,-0.0648,-0.0317,0.3257
HCM,2015-01-12,4.25,4.25,4.15,4.15,244800,,,,,,,-0.4254,-0.2475,0.3423
HCM,2015-01-13,4.12,4.19,4.11,4.16,216510,,,,,,,0.1217,0.0557,0.3108
HCM,2015-01-14,4.19,4.34,4.16,4.32,610160,,,,,,,1.4662,0.7371,0.4552
HCM,2015-01-15,4.32,4.41,4.32,4.37,320560,,,,,,,0.0745,0.0357,0.4129
HCM,2015-01-16,4.4,4.46,4.37,4.4,368800,4.22,,,4.1913,,,-0.2384,-0.1213,0.3955
HCM,2015-01-19,4.37,4.4,4.28,4.32,530880,4.25,,,1.6471,,,-0.4258,-0.2235,0.38
HCM,2015-01-20,4.28,4.33,4.26,4.3,185380,4.26,,,0.8443,,,0.0906,0.0487,0.3572
HCM,2015-01-21,4.3,4.33,4.25,4.26,283150,4.27,,,-0.2108,,,-0.5791,-0.3371,0.3931
HCM,2015-01-22,4.26,4.33,4.21,4.28,198680,4.28,,,0.0468,,,0.1012,0.0518,0.3588
HCM,2015-01-23,4.33,4.41,4.29,4.36,371590,4.29,,,1.5843,,,0.148,0.076,0.3671
HCM,2015-01-26,4.41,4.42,4.34,4.38,273530,4.31,,,1.5064,,,0.0,0.0,0.3246
HCM,2015-01-27,4.41,4.42,4.26,4.28,546680,4.33,,,-1.0862,,,-0.5613,-0.2985,0.3685
HCM,2015-01-28,4.33,4.34,4.28,4.29,217990,4.32,,,-0.7863,,,-0.2065,-0.1078,0.2425
HCM,2015-01-29,4.32,4.32,4.21,4.26,237030,4.31,,,-1.2288,,,-0.058,-0.0256,0.2409
HCM,2015-01-30,4.28,4.28,4.17,4.17,244410,4.29,4.26,,-2.7972,-2.0322,,-0.5086,-0.2693,0.2679
HCM,2015-02-02,4.2,4.22,4.11,4.11,154730,4.27,4.26,,-3.7245,-3.5098,,-0.331,-0.1684,0.2584
HCM,2015-02-03,4.12,4.19,4.01,4.01,244480,4.24,4.25,,-5.4245,-5.6914,,-0.3552,-0.1908,0.2849
HCM,2015-02-04,4.03,4.11,3.99,4.11,207600,4.22,4.25,,-2.7219,-3.2258,,0.5455,0.2753,0.2815
HCM,2015-02-05,4.12,4.13,4.08,4.09,43250,4.21,4.24,,-2.758,-3.5832,,-0.0993,-0.0436,0.2813
HCM,2015-02-06,4.09,4.19,4.09,4.17,117510,4.19,4.24,,-0.406,-1.6393,,0.2294,0.1071,0.2895
HCM,2015-02-09,4.19,4.2,4.13,4.13,126710,4.16,4.24,,-0.7689,-2.5599,,-0.4397,-0.2057,0.3334
HCM,2015-02-10,4.19,4.19,4.09,4.15,119510,4.15,4.24,,0.0241,-2.0765,,0.0759,0.0328,0.2849
HCM,2015-02-11,4.15,4.26,4.15,4.26,153520,4.15,4.23,,2.7496,0.5903,,0.4972,0.2629,0.314
HCM,2015-02-12,4.28,4.34,4.28,4.29,132610,4.15,4.23,,3.3984,1.3945,,-0.2528,-0.1229,0.3335
HCM,2015-02-13,4.3,4.32,4.24,4.26,187490,4.16,4.22,,2.4531,0.8523,,-0.3502,-0.1619,0.3176
HCM,2015-02-24,4.29,4.32,4.26,4.29,95950,4.18,4.22,,2.7299,1.5986,,0.0,0.0,0.2845
HCM,2015-02-25,4.3,4.3,4.22,4.24,114320,4.2,4.22,,0.9764,0.4858,,-0.1113,-0.0576,0.2601
HCM,2015-02-26,4.19,4.26,4.17,4.25,61470,4.21,4.22,,0.8782,0.7348,,0.138,0.055,0.2194
HCM,2015-02-27,4.28,4.28,4.21,4.21,167930,4.22,4.22,,-0.355,-0.1305,,-0.5051,-0.2026,0.26
HCM,2015-03-02,4.28,4.32,4.19,4.19,110390,4.23,4.21,,-0.8753,-0.4041,,-0.4406,-0.2186,0.2811
HCM,2015-03-03,4.2,4.28,4.2,4.28,151050,4.24,4.2,,0.8958,1.8563,,0.2917,0.1448,0.2663
HCM,2015-03-04,4.29,4.46,4.29,4.45,641630,4.27,4.21,,4.1667,5.6882,,1.0718,0.545,0.3659
HCM,2015-03-05,4.48,4.53,4.45,4.48,461700,4.29,4.22,,4.3316,6.1611,,-0.1954,-0.1017,0.3357
HCM,2015-03-06,4.48,4.49,4.44,4.46,228690,4.31,4.23,,3.4563,5.4374,,-0.1022,-0.0513,0.3206
HCM,2015-03-09,4.41,4.44,4.34,4.34,228540,4.32,4.24,,0.4862,2.3947,,-0.5336,-0.2521,0.339
HCM,2015-03-10,4.36,4.38,4.3,4.37,180630,4.33,4.25,,0.9938,2.7873,,0.4031,0.1937,0.3793
HCM,2015-03-11,4.37,4.4,4.32,4.37,106390,4.34,4.27,,0.6912,2.3539,,0.0748,0.0374,0.3756
HCM,2015-03-12,4.34,4.37,4.29,4.37,190510,4.35,4.28,,0.4136,2.0432,,0.5645,0.2525,0.4183
