ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VCS,2015-01-05,4.06,4.17,4.02,4.02,70400,,,,,,,-0.2017,-0.0929,0.2017
VCS,2015-01-06,3.99,4.11,3.91,4.05,44400,,,,,,,0.0296,0.015,0.1157
VCS,2015-01-07,3.96,4.17,3.96,4.02,49100,,,,,,,-0.0396,-0.021,0.0903
VCS,2015-01-08,3.97,4.0,3.93,3.93,64400,,,,,,,-0.203,-0.0856,0.1185
VCS,2015-01-09,3.94,4.08,3.94,3.99,48800,,,,,,,-0.0307,-0.0139,0.1009
VCS,2015-01-12,4.0,4.2,3.96,4.11,100034,,,,,,,0.0435,0.0245,0.0914
VCS,2015-01-13,4.05,4.37,4.05,4.3,205677,,,,,,,0.253,0.1175,0.1145
VCS,2015-01-14,4.37,4.39,4.15,4.23,88900,,,,,,,-0.1009,-0.0494,0.1128
VCS,2015-01-15,4.24,4.33,4.23,4.28,71800,,,,,,,0.0214,0.0098,0.1026
VCS,2015-01-16,4.3,4.46,4.24,4.36,299400,4.13,,,5.6645,,,0.0389,0.0194,0.0962
VCS,2015-01-19,4.42,4.45,4.37,4.39,161210,4.16,,,5.4337,,,-0.2333,-0.1226,0.0994
VCS,2015-01-20,4.51,4.51,4.39,4.43,102921,4.2,,,5.526,,,-0.0907,-0.048,0.1055
VCS,2015-01-21,4.49,4.49,4.23,4.36,79900,4.24,,,2.8995,,,-0.0,-0.0,0.1015
VCS,2015-01-22,4.36,4.4,4.31,4.39,66000,4.28,,,2.4835,,,0.1392,0.0684,0.0952
VCS,2015-01-23,4.43,4.51,4.36,4.51,169106,4.34,,,4.0084,,,0.4035,0.2078,0.1324
VCS,2015-01-26,4.57,4.9,4.57,4.73,125700,4.4,,,7.6294,,,-0.0,-0.0,0.1281
VCS,2015-01-27,4.79,4.79,4.51,4.64,124853,4.43,,,4.7652,,,-0.009,-0.0051,0.1037
VCS,2015-01-28,4.64,4.79,4.61,4.73,44400,4.48,,,5.5796,,,0.0211,0.0117,0.0957
VCS,2015-01-29,4.73,4.73,4.58,4.72,90900,4.53,,,4.2356,,,0.1956,0.0937,0.1131
VCS,2015-01-30,4.64,4.69,4.57,4.67,68512,4.56,4.34,,2.5303,7.6418,,0.1054,0.0616,0.1198
VCS,2015-02-02,4.67,4.67,4.55,4.55,48500,4.58,4.37,,-0.4585,4.2345,,-0.1042,-0.0574,0.1069
VCS,2015-02-03,4.57,4.57,4.46,4.46,74206,4.58,4.39,,-2.4869,1.6892,,-0.1077,-0.0624,0.1086
VCS,2015-02-04,4.48,4.54,4.46,4.54,44610,4.6,4.42,,-1.2386,2.7815,,0.118,0.0644,0.1204
VCS,2015-02-05,4.54,4.55,4.46,4.54,61610,4.61,4.45,,-1.5595,2.0717,,0.1617,0.0731,0.1226
VCS,2015-02-06,4.55,4.99,4.55,4.79,354902,4.64,4.49,,3.3258,6.8269,,0.1195,0.0622,0.0942
VCS,2015-02-09,4.79,4.9,4.76,4.87,44400,4.65,4.53,,4.6361,7.5802,,0.0862,0.0466,0.1028
VCS,2015-02-10,4.85,4.91,4.78,4.79,45300,4.67,4.55,,2.6958,5.3498,,-0.1134,-0.054,0.1133
VCS,2015-02-11,4.79,4.94,4.76,4.87,93018,4.68,4.58,,4.0,6.2438,,0.0498,0.0285,0.1161
VCS,2015-02-12,4.87,4.99,4.87,4.93,112259,4.7,4.62,,4.8104,6.8008,,-0.0,-0.0,0.0966
