ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VCS,2015-01-05,3.9,4.0,3.86,3.86,70400,,,,,,,-0.1992,-0.0901,0.1992
VCS,2015-01-06,3.83,3.95,3.76,3.89,44400,,,,,,,0.0296,0.0146,0.1144
VCS,2015-01-07,3.8,4.0,3.8,3.86,49100,,,,,,,-0.0393,-0.0203,0.0894
VCS,2015-01-08,3.82,3.85,3.77,3.77,64400,,,,,,,-0.2013,-0.0829,0.1174
VCS,2015-01-09,3.79,3.92,3.79,3.83,48800,,,,,,,-0.031,-0.0138,0.1001
VCS,2015-01-12,3.85,4.03,3.8,3.95,100034,,,,,,,0.0435,0.0239,0.0906
VCS,2015-01-13,3.89,4.21,3.89,4.13,205677,,,,,,,0.2539,0.1143,0.114
VCS,2015-01-14,4.21,4.22,3.99,4.06,88900,,,,,,,-0.1031,-0.0486,0.1126
VCS,2015-01-15,4.08,4.16,4.06,4.12,71800,,,,,,,0.0214,0.0096,0.1025
VCS,2015-01-16,4.13,4.29,4.08,4.19,299400,3.97,,,5.6646,,,0.0387,0.0187,0.0961
VCS,2015-01-19,4.25,4.28,4.21,4.22,161210,4.0,,,5.4336,,,-0.2334,-0.1196,0.0995
VCS,2015-01-20,4.34,4.34,4.22,4.26,102921,4.04,,,5.5259,,,-0.0878,-0.0465,0.1053
VCS,2015-01-21,4.32,4.32,4.06,4.19,79900,4.07,,,2.8997,,,0.0,0.0,0.1014
VCS,2015-01-22,4.19,4.23,4.15,4.22,66000,4.12,,,2.4834,,,0.1352,0.0661,0.0948
VCS,2015-01-23,4.26,4.34,4.19,4.34,169106,4.17,,,4.0083,,,0.3996,0.2038,0.1317
VCS,2015-01-26,4.39,4.71,4.39,4.55,125700,4.23,,,7.6294,,,0.0,0.0,0.1273
VCS,2015-01-27,4.61,4.61,4.34,4.46,124853,4.26,,,4.7652,,,-0.009,-0.0049,0.1028
VCS,2015-01-28,4.46,4.61,4.44,4.55,44400,4.31,,,5.5797,,,0.021,0.0113,0.0946
VCS,2015-01-29,4.55,4.55,4.41,4.54,90900,4.35,,,4.2356,,,0.1957,0.0905,0.112
VCS,2015-01-30,4.46,4.51,4.39,4.49,68512,4.38,4.17,,2.5304,7.6419,,0.1073,0.0601,0.1189
VCS,2015-02-02,4.49,4.49,4.38,4.38,48500,4.4,4.2,,-0.4584,4.2345,,-0.1037,-0.056,0.1059
VCS,2015-02-03,4.39,4.39,4.29,4.29,74206,4.4,4.22,,-2.487,1.689,,-0.1078,-0.0607,0.1079
VCS,2015-02-04,4.31,4.36,4.29,4.36,44610,4.42,4.25,,-1.2385,2.7816,,0.1169,0.0621,0.1196
VCS,2015-02-05,4.36,4.38,4.29,4.36,61610,4.43,4.28,,-1.5594,2.0718,,0.1572,0.0706,0.1218
VCS,2015-02-06,4.38,4.8,4.38,4.61,354902,4.46,4.31,,3.3258,6.8269,,0.1189,0.0603,0.0938
