ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HSG,2015-01-05,6.69,6.69,6.56,6.56,89620,,,,,,,-0.2558,-0.1967,0.2558
HSG,2015-01-06,6.56,6.56,6.47,6.56,43850,,,,,,,0.0759,0.0636,0.1659
HSG,2015-01-07,6.56,6.77,6.52,6.62,332520,,,,,,,-0.1387,-0.123,0.1568
HSG,2015-01-08,6.7,6.7,6.54,6.63,103620,,,,,,,0.0547,0.0394,0.1313
HSG,2015-01-09,6.63,6.65,6.59,6.61,172370,,,,,,,-0.1625,-0.1258,0.1375
HSG,2015-01-12,6.68,6.68,6.56,6.58,90780,,,,,,,-0.1183,-0.1093,0.1343
HSG,2015-01-13,6.59,6.59,6.55,6.56,69420,,,,,,,-0.0522,-0.0376,0.1226
HSG,2015-01-14,6.56,6.56,6.51,6.56,20890,,,,,,,0.0631,0.0489,0.1152
HSG,2015-01-15,6.52,6.56,6.51,6.56,36470,,,,,,,0.0757,0.055,0.1108
HSG,2015-01-16,6.59,6.75,6.58,6.59,436410,6.58,,,0.1061,,,-0.7068,-0.5392,0.1704
HSG,2015-01-19,6.62,6.7,6.47,6.62,159270,6.59,,,0.445,,,0.113,0.0909,0.1561
HSG,2015-01-20,6.62,6.62,6.51,6.51,45630,6.58,,,-1.1665,,,-0.1593,-0.1279,0.1644
HSG,2015-01-21,6.56,6.56,6.37,6.37,133160,6.56,,,-2.9168,,,-0.3655,-0.318,0.1871
HSG,2015-01-22,6.34,6.35,6.17,6.23,147050,6.52,,,-4.4559,,,-0.1795,-0.1303,0.1996
HSG,2015-01-23,6.21,6.42,6.14,6.28,180470,6.49,,,-3.1217,,,-0.0,-0.0,0.1833
HSG,2015-01-26,6.4,6.4,6.2,6.2,140820,6.45,,,-3.8545,,,-0.4225,-0.3121,0.2138
HSG,2015-01-27,6.26,6.27,6.17,6.2,293380,6.41,,,-3.3101,,,-0.1713,-0.1327,0.2257
HSG,2015-01-28,6.2,6.26,6.17,6.21,69720,6.38,,,-2.5618,,,0.0,0.0,0.2194
HSG,2015-01-29,6.21,6.21,6.14,6.21,41730,6.34,,,-2.0255,,,0.1124,0.0726,0.223
HSG,2015-01-30,6.19,6.19,6.02,6.02,196720,6.29,6.44,,-4.2435,-6.467,,-0.4025,-0.3109,0.1926
HSG,2015-02-02,6.14,6.21,5.95,6.0,58150,6.22,6.41,,-3.5226,-6.2773,,-0.0721,-0.0536,0.1885
HSG,2015-02-03,6.0,6.0,5.64,5.66,307760,6.14,6.36,,-7.8708,-11.0965,,-0.4127,-0.3128,0.2139
HSG,2015-02-04,5.7,5.7,5.53,5.53,339220,6.06,6.31,,-8.6716,-12.3215,,-0.8967,-0.6044,0.267
HSG,2015-02-05,5.53,5.64,5.52,5.56,194240,5.99,6.25,,-7.1828,-11.121,,-0.2557,-0.1489,0.2746
HSG,2015-02-06,5.59,5.6,5.52,5.53,168780,5.91,6.2,,-6.4714,-10.8007,,-0.3651,-0.2266,0.3111
HSG,2015-02-09,5.53,5.64,5.47,5.49,52510,5.84,6.15,,-6.0484,-10.692,,-0.1522,-0.0946,0.2841
HSG,2015-02-10,5.45,5.45,5.38,5.4,484280,5.76,6.09,,-6.2046,-11.2182,,-0.3122,-0.174,0.2982
HSG,2015-02-11,5.38,5.53,5.38,5.53,381290,5.69,6.04,,-2.8697,-8.3757,,1.227,0.8426,0.4209
HSG,2015-02-12,5.64,5.64,5.53,5.53,252360,5.63,5.98,,-1.6881,-7.5846,,-0.7385,-0.4552,0.4835
HSG,2015-02-13,5.53,5.53,5.42,5.52,619280,5.57,5.93,,-1.0522,-6.9823,,1.7974,1.0593,0.623
HSG,2015-02-24,5.52,5.56,5.47,5.53,113780,5.53,5.88,,0.0506,-5.8823,,0.1401,0.09,0.6298
HSG,2015-02-25,5.5,5.56,5.49,5.54,101330,5.52,5.83,,0.5063,-4.8647,,0.1182,0.0805,0.6003
HSG,2015-02-26,5.52,5.54,5.45,5.5,102550,5.51,5.78,,-0.2026,-4.8768,,0.043,0.0219,0.5149
HSG,2015-02-27,5.5,5.5,5.42,5.45,257030,5.5,5.75,,-1.0152,-5.2017,,-0.2583,-0.1334,0.5152
HSG,2015-03-02,5.43,5.45,5.31,5.38,266390,5.49,5.7,,-2.0108,-5.672,,-0.0001,-0.0,0.4787
HSG,2015-03-03,5.38,5.42,5.36,5.4,209230,5.48,5.66,,-1.3511,-4.5152,,0.2035,0.1268,0.4838
HSG,2015-03-04,5.45,5.54,5.45,5.54,140620,5.49,5.63,,0.9407,-1.4767,,0.2699,0.1703,0.4796
HSG,2015-03-05,5.54,5.59,5.52,5.52,206680,5.49,5.59,,0.4578,-1.361,,-0.3512,-0.2256,0.392
HSG,2015-03-06,5.52,5.52,5.43,5.47,116020,5.49,5.56,,-0.2036,-1.458,,0.0,0.0,0.3182
HSG,2015-03-09,5.46,5.52,5.39,5.42,35910,5.48,5.53,,-1.0456,-1.9335,,-0.0466,-0.0274,0.1431
HSG,2015-03-10,5.45,5.45,5.4,5.42,44990,5.46,5.5,,-0.8433,-1.4102,,-0.0448,-0.0267,0.1336
HSG,2015-03-11,5.42,5.42,5.39,5.39,49620,5.45,5.48,,-1.0763,-1.6811,,-0.1411,-0.0863,0.1358
HSG,2015-03-12,5.4,5.4,5.32,5.36,88670,5.44,5.47,,-1.336,-2.0408,,0.0,0.0,0.1316
HSG,2015-03-13,5.38,5.38,5.31,5.31,37070,5.42,5.46,,-2.1123,-2.8381,,-0.1007,-0.0547,0.1158
HSG,2015-03-16,5.31,5.38,5.28,5.35,54220,5.42,5.45,,-1.2756,-1.8943,,0.0464,0.025,0.1204
HSG,2015-03-17,5.31,5.32,5.22,5.25,123690,5.4,5.44,,-2.8274,-3.5006,,-0.1646,-0.0958,0.1165
HSG,2015-03-18,5.29,5.29,5.15,5.15,69980,5.36,5.43,,-3.9625,-5.1005,,-0.2446,-0.1261,0.114
HSG,2015-03-19,5.15,5.24,5.12,5.15,77900,5.33,5.41,,-3.3047,-4.7681,,-0.1315,-0.0806,0.092
HSG,2015-03-20,5.15,5.15,4.92,4.92,3408550,5.27,5.38,,-6.5917,-8.4419,,-5.0492,-2.1219,0.5969
HSG,2015-03-23,5.14,5.14,5.01,5.01,166350,5.23,5.35,5.83,-4.2389,-6.4228,-14.076,-0.3736,-0.2207,0.6296
HSG,2015-03-24,5.05,5.05,4.97,5.01,89130,5.19,5.33,5.8,-3.4849,-5.9657,-13.6156,-0.0,-0.0,0.6252
HSG,2015-03-25,4.97,4.98,4.84,4.84,668690,5.14,5.29,5.76,-5.757,-8.5489,-16.0448,-1.8589,-0.8521,0.7969
HSG,2015-03-26,4.81,4.84,4.67,4.68,808720,5.07,5.25,5.73,-7.5674,-10.8011,-18.196,-1.9315,-0.9651,0.9901
HSG,2015-03-27,4.71,4.84,4.71,4.8,546760,5.02,5.22,5.69,-4.3723,-8.0772,-15.678,0.3372,0.2007,1.0137
HSG,2015-03-30,4.8,4.85,4.67,4.74,283540,4.96,5.19,5.65,-4.3404,-8.6053,-16.1232,-0.1393,-0.0745,1.023
HSG,2015-03-31,4.74,4.78,4.71,4.78,314400,4.91,5.16,5.62,-2.5657,-7.2315,-14.8315,1.5386,0.8697,1.1604
HSG,2015-04-01,4.78,4.78,4.49,4.53,279510,4.85,5.11,5.58,-6.5694,-11.2983,-18.7785,-0.456,-0.2426,1.1816
HSG,2015-04-02,4.53,4.77,4.51,4.77,377880,4.81,5.07,5.54,-0.824,-5.8975,-13.9094,0.9623,0.5154,1.2647
HSG,2015-04-03,4.8,5.04,4.78,5.04,664360,4.82,5.05,5.51,4.5214,-0.1624,-8.552,2.6631,1.4674,1.026
HSG,2015-04-06,5.08,5.08,4.92,4.95,147100,4.81,5.02,5.48,2.8806,-1.3904,-9.5553,-0.3616,-0.1939,1.0248
HSG,2015-04-07,4.95,4.98,4.85,4.98,165520,4.81,5.0,5.44,3.5295,-0.3936,-8.491,0.4159,0.2229,1.0664
HSG,2015-04-08,5.0,5.05,4.92,5.01,255190,4.83,4.98,5.41,3.7515,0.5551,-7.4618,0.2435,0.1173,0.9049
HSG,2015-04-09,4.92,5.02,4.92,5.0,106580,4.86,4.96,5.39,2.7956,0.6417,-7.253,0.1216,0.0717,0.7239
HSG,2015-04-10,5.0,5.08,5.0,5.05,358640,4.89,4.95,5.36,3.4184,2.0438,-5.7905,0.298,0.1844,0.72
HSG,2015-04-13,5.07,5.07,5.0,5.01,103940,4.91,4.93,5.34,1.9879,1.5345,-6.1361,-0.1783,-0.0957,0.7239
HSG,2015-04-14,5.01,5.05,5.0,5.02,286660,4.94,4.92,5.31,1.7775,2.0554,-5.4541,-0.0001,-0.0001,0.57
HSG,2015-04-15,5.02,5.22,5.02,5.22,476090,5.01,4.93,5.29,4.3258,6.0041,-1.3622,1.1102,0.5575,0.6354
HSG,2015-04-16,5.21,5.36,5.19,5.28,641100,5.06,4.93,5.28,4.394,7.0147,0.0607,0.0,0.0,0.5392
HSG,2015-04-17,5.28,5.32,5.21,5.25,350880,5.08,4.95,5.26,3.4002,6.091,-0.1107,-0.1777,-0.0844,0.2907
HSG,2015-04-20,5.24,5.31,5.22,5.24,207710,5.11,4.96,5.24,2.5499,5.5635,-0.0823,-0.4718,-0.2631,0.3017
HSG,2015-04-21,5.22,5.29,5.21,5.28,222760,5.14,4.97,5.23,2.7831,6.1317,1.0077,0.4085,0.2347,0.301
HSG,2015-04-22,5.25,5.49,5.25,5.46,434190,5.18,5.0,5.22,5.4356,9.1474,4.6054,0.8824,0.5133,0.3648
HSG,2015-04-23,5.46,5.5,5.32,5.35,151290,5.22,5.04,5.22,2.5502,6.1798,2.5085,-0.3398,-0.1822,0.3867
HSG,2015-04-24,5.35,5.45,5.34,5.34,84080,5.24,5.06,5.21,1.727,5.3367,2.3247,-0.3115,-0.1708,0.388
HSG,2015-04-27,5.42,5.42,5.34,5.35,46620,5.28,5.1,5.21,1.3405,4.9854,2.6673,-0.1155,-0.0764,0.3817
HSG,2015-05-04,5.38,5.38,5.0,5.0,142640,5.28,5.11,5.2,-5.3111,-2.1618,-3.9412,-0.2017,-0.1245,0.4019
HSG,2015-05-05,5.0,5.24,4.94,5.24,83290,5.28,5.14,5.2,-0.7776,1.8443,0.7501,0.1971,0.1184,0.3106
HSG,2015-05-06,5.18,5.24,5.12,5.12,62950,5.26,5.16,5.19,-2.6359,-0.6996,-1.2737,-0.1513,-0.0968,0.3257
HSG,2015-05-07,5.12,5.25,5.12,5.22,202670,5.26,5.17,5.18,-0.6996,1.0406,0.7552,0.4415,0.2889,0.3521
HSG,2015-05-08,5.29,5.29,5.22,5.24,73710,5.26,5.18,5.18,-0.4305,1.0377,1.1375,-0.167,-0.1153,0.3216
HSG,2015-05-11,5.24,5.26,5.18,5.25,323270,5.26,5.2,5.17,-0.1077,1.0486,1.5205,1.0401,0.6478,0.3848
HSG,2015-05-12,5.24,5.25,5.21,5.24,211940,5.23,5.21,5.17,0.0541,0.5572,1.3676,0.219,0.1357,0.3184
HSG,2015-05-13,5.22,5.22,5.11,5.11,153040,5.21,5.21,5.16,-1.9289,-1.9954,-0.9473,-0.5541,-0.3265,0.3399
HSG,2015-05-14,5.11,5.21,5.11,5.21,114790,5.2,5.22,5.15,0.2178,-0.244,1.0669,0.4882,0.2817,0.3576
HSG,2015-05-15,5.25,5.25,5.11,5.11,182080,5.17,5.23,5.15,-1.2312,-2.2343,-0.7525,-0.3932,-0.2439,0.3853
HSG,2015-05-18,5.0,5.09,4.98,4.98,96150,5.17,5.22,5.14,-3.6672,-4.6328,-3.0674,-0.2291,-0.1506,0.3881
HSG,2015-05-19,5.09,5.12,5.04,5.08,167230,5.16,5.22,5.13,-1.4548,-2.6044,-0.9611,0.0,0.0,0.3684
HSG,2015-05-20,5.02,5.22,5.02,5.09,138100,5.15,5.21,5.12,-1.1261,-2.1606,-0.5217,-0.059,-0.0368,0.3591
