ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HSG,2015-01-05,6.69,6.69,6.56,6.56,89620,,,,,,,-0.2536,-0.1944,0.2536
HSG,2015-01-06,6.56,6.56,6.47,6.56,43850,,,,,,,0.076,0.0633,0.1648
HSG,2015-01-07,6.56,6.77,6.52,6.62,332520,,,,,,,-0.1239,-0.1097,0.1512
HSG,2015-01-08,6.7,6.7,6.54,6.63,103620,,,,,,,0.0405,0.0292,0.1235
HSG,2015-01-09,6.63,6.65,6.59,6.61,172370,,,,,,,-0.1103,-0.0842,0.1209
HSG,2015-01-12,6.68,6.68,6.56,6.58,90780,,,,,,,-0.1051,-0.0963,0.1182
HSG,2015-01-13,6.59,6.59,6.55,6.56,69420,,,,,,,-0.0786,-0.0561,0.1126
HSG,2015-01-14,6.56,6.56,6.51,6.56,20890,,,,,,,0.0647,0.0491,0.1066
HSG,2015-01-15,6.52,6.56,6.51,6.56,36470,,,,,,,0.0759,0.0543,0.1032
HSG,2015-01-16,6.59,6.75,6.58,6.59,436410,6.58,,,0.1063,,,-0.7448,-0.565,0.1673
HSG,2015-01-19,6.62,6.7,6.47,6.62,159270,6.59,,,0.4705,,,0.117,0.0939,0.1537
HSG,2015-01-20,6.62,6.62,6.51,6.51,45630,6.58,,,-1.1239,,,-0.1556,-0.1255,0.1616
HSG,2015-01-21,6.56,6.56,6.37,6.37,133160,6.56,,,-2.8815,,,-0.3632,-0.3121,0.1856
HSG,2015-01-22,6.34,6.35,6.17,6.23,147050,6.52,,,-4.4332,,,-0.1502,-0.1084,0.1965
HSG,2015-01-23,6.21,6.42,6.14,6.28,180470,6.49,,,-3.1761,,,0.0,0.0,0.1855
HSG,2015-01-26,6.4,6.4,6.2,6.2,140820,6.45,,,-3.8462,,,-0.4158,-0.3034,0.2166
HSG,2015-01-27,6.26,6.27,6.17,6.2,293380,6.41,,,-3.3063,,,-0.1603,-0.1216,0.2247
HSG,2015-01-28,6.2,6.26,6.17,6.21,69720,6.38,,,-2.6188,,,-0.011,-0.008,0.2194
