ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HSG,2015-01-05,6.69,6.69,6.56,6.56,89620,,,,,,,-0.2533,-0.1918,0.2533
HSG,2015-01-06,6.56,6.56,6.47,6.56,43850,,,,,,,0.076,0.0624,0.1647
HSG,2015-01-07,6.56,6.77,6.52,6.62,332520,,,,,,,-0.1239,-0.1091,0.1511
HSG,2015-01-08,6.7,6.7,6.54,6.63,103620,,,,,,,0.0404,0.029,0.1234
HSG,2015-01-09,6.63,6.65,6.59,6.61,172370,,,,,,,-0.1102,-0.0817,0.1208
HSG,2015-01-12,6.68,6.68,6.56,6.58,90780,,,,,,,-0.1051,-0.0949,0.1182
HSG,2015-01-13,6.59,6.59,6.55,6.56,69420,,,,,,,-0.0787,-0.0556,0.1125
HSG,2015-01-14,6.56,6.56,6.51,6.56,20890,,,,,,,0.0648,0.0486,0.1066
HSG,2015-01-15,6.52,6.56,6.51,6.56,36470,,,,,,,0.0761,0.0532,0.1032
HSG,2015-01-16,6.59,6.75,6.58,6.59,436410,6.58,,,0.1063,,,-0.7457,-0.5629,0.1674
HSG,2015-01-19,6.62,6.7,6.47,6.62,159270,6.59,,,0.4705,,,0.1168,0.0925,0.1538
HSG,2015-01-20,6.62,6.62,6.51,6.51,45630,6.58,,,-1.1239,,,-0.1558,-0.1237,0.1617
HSG,2015-01-21,6.56,6.56,6.37,6.37,133160,6.56,,,-2.8815,,,-0.3632,-0.3087,0.1857
HSG,2015-01-22,6.34,6.35,6.17,6.23,147050,6.52,,,-4.4332,,,-0.1501,-0.107,0.1966
HSG,2015-01-23,6.21,6.42,6.14,6.28,180470,6.49,,,-3.1761,,,0.0,0.0,0.1856
HSG,2015-01-26,6.4,6.4,6.2,6.2,140820,6.45,,,-3.8462,,,-0.416,-0.301,0.2167
HSG,2015-01-27,6.26,6.27,6.17,6.2,293380,6.41,,,-3.3063,,,-0.1606,-0.1214,0.2249
HSG,2015-01-28,6.2,6.26,6.17,6.21,69720,6.38,,,-2.6188,,,-0.011,-0.008,0.2195
HSG,2015-01-29,6.21,6.21,6.14,6.21,41730,6.34,,,-2.0814,,,0.1122,0.0707,0.2231
HSG,2015-01-30,6.19,6.19,6.02,6.02,196720,6.28,6.43,,-4.2164,-6.4346,,-0.4077,-0.305,0.1893
HSG,2015-02-02,6.14,6.21,5.95,6.0,58150,6.22,6.41,,-3.5835,-6.3378,,-0.0765,-0.0555,0.1853
HSG,2015-02-03,6.0,6.0,5.64,5.66,307760,6.14,6.36,,-7.7876,-11.0203,,-0.3977,-0.2922,0.2095
HSG,2015-02-04,5.7,5.7,5.53,5.53,339220,6.05,6.31,,-8.6554,-12.3127,,-0.8813,-0.5928,0.2613
HSG,2015-02-05,5.53,5.64,5.52,5.56,194240,5.99,6.25,,-7.1321,-11.0827,,-0.2492,-0.1414,0.2712
HSG,2015-02-06,5.59,5.6,5.52,5.53,168780,5.91,6.2,,-6.4614,-10.7921,,-0.4103,-0.2465,0.3123
HSG,2015-02-09,5.53,5.64,5.47,5.49,52510,5.84,6.14,,-6.0092,-10.6518,,-0.1391,-0.085,0.2846
HSG,2015-02-10,5.45,5.45,5.38,5.4,484280,5.76,6.09,,-6.2663,-11.2791,,-0.6565,-0.3563,0.3341
HSG,2015-02-11,5.38,5.53,5.38,5.53,381290,5.69,6.04,,-2.8632,-8.3679,,1.2361,0.8065,0.4567
HSG,2015-02-12,5.64,5.64,5.53,5.53,252360,5.62,5.98,,-1.6889,-7.5792,,-0.7218,-0.4097,0.5176
HSG,2015-02-13,5.53,5.53,5.42,5.52,619280,5.58,5.93,,-0.9865,-6.914,,1.8908,1.0897,0.6659
HSG,2015-02-24,5.52,5.56,5.47,5.53,113780,5.53,5.88,,0.0362,-5.8804,,0.1404,0.0844,0.6723
HSG,2015-02-25,5.5,5.56,5.49,5.54,101330,5.52,5.83,,0.4351,-4.9253,,0.0845,0.0533,0.641
HSG,2015-02-26,5.52,5.54,5.45,5.5,102550,5.51,5.78,,-0.2358,-4.9019,,0.0327,0.0161,0.5561
HSG,2015-02-27,5.5,5.5,5.42,5.45,257030,5.5,5.74,,-0.9451,-5.1266,,-0.1902,-0.0957,0.5502
HSG,2015-03-02,5.43,5.45,5.31,5.38,266390,5.49,5.7,,-1.9501,-5.6058,,0.0,0.0,0.5092
HSG,2015-03-03,5.38,5.42,5.36,5.4,209230,5.48,5.66,,-1.4239,-4.5852,,0.1342,0.0803,0.5087
HSG,2015-03-04,5.45,5.54,5.45,5.54,140620,5.49,5.63,,0.874,-1.5374,,0.2666,0.1671,0.4697
HSG,2015-03-05,5.54,5.59,5.52,5.52,206680,5.49,5.59,,0.5281,-1.2876,,-0.3503,-0.2197,0.3812
HSG,2015-03-06,5.52,5.52,5.43,5.47,116020,5.48,5.56,,-0.2735,-1.5302,,-0.0288,-0.0168,0.3119
HSG,2015-03-09,5.46,5.52,5.39,5.42,35910,5.48,5.52,,-1.0046,-1.9005,,-0.0451,-0.0258,0.1273
HSG,2015-03-10,5.45,5.45,5.4,5.42,44990,5.46,5.5,,-0.8053,-1.3828,,-0.0269,-0.0158,0.1159
HSG,2015-03-11,5.42,5.42,5.39,5.39,49620,5.45,5.48,,-1.0828,-1.6872,,-0.1388,-0.0825,0.1214
HSG,2015-03-12,5.4,5.4,5.32,5.36,88670,5.44,5.47,,-1.3799,-2.0826,,0.0,0.0,0.1181
HSG,2015-03-13,5.38,5.38,5.31,5.31,37070,5.42,5.46,,-2.0476,-2.774,,-0.1004,-0.0536,0.1091
HSG,2015-03-16,5.31,5.38,5.28,5.35,54220,5.42,5.45,,-1.2551,-1.8799,,0.0427,0.0227,0.1134
HSG,2015-03-17,5.31,5.32,5.22,5.25,123690,5.4,5.44,,-2.8318,-3.5015,,-0.1512,-0.0862,0.1151
HSG,2015-03-18,5.29,5.29,5.15,5.15,69980,5.36,5.43,,-3.9896,-5.1216,,-0.2448,-0.1242,0.1129
HSG,2015-03-19,5.15,5.24,5.12,5.15,77900,5.33,5.41,,-3.3227,-4.7883,,-0.1277,-0.077,0.0906
HSG,2015-03-20,5.15,5.15,4.92,4.92,3408550,5.27,5.38,,-6.6768,-8.5247,,-5.0028,-2.036,0.588
HSG,2015-03-23,5.14,5.14,5.01,5.01,166350,5.23,5.35,5.83,-4.2248,-6.4076,-14.0622,-0.3734,-0.2128,0.6209
HSG,2015-03-24,5.05,5.05,4.97,5.01,89130,5.19,5.33,5.8,-3.4682,-5.9508,-13.6028,0.0,0.0,0.6182
HSG,2015-03-25,4.97,4.98,4.84,4.84,668690,5.14,5.29,5.76,-5.7449,-8.5412,-16.0364,-1.87,-0.8374,0.7913
HSG,2015-03-26,4.81,4.84,4.67,4.68,808720,5.07,5.25,5.73,-7.6377,-10.8741,-18.2618,-2.0229,-0.9747,0.9936
HSG,2015-03-27,4.71,4.84,4.71,4.8,546760,5.02,5.22,5.69,-4.3062,-8.0195,-15.6266,0.3872,0.2227,1.0223
HSG,2015-03-30,4.8,4.85,4.67,4.74,283540,4.96,5.19,5.65,-4.3391,-8.6089,-16.1299,-0.1347,-0.0693,1.0315
HSG,2015-03-31,4.74,4.78,4.71,4.78,314400,4.91,5.16,5.62,-2.608,-7.2835,-14.88,1.4751,0.8374,1.1639
HSG,2015-04-01,4.78,4.78,4.49,4.53,279510,4.85,5.11,5.58,-6.5208,-11.2635,-18.7444,-0.4629,-0.2393,1.1857
