ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HSG,2015-01-05,6.69,6.69,6.56,6.56,89620,,,,,,,-0.2532,-0.1918,0.2532
HSG,2015-01-06,6.56,6.56,6.47,6.56,43850,,,,,,,0.076,0.0624,0.1646
HSG,2015-01-07,6.56,6.77,6.52,6.62,332520,,,,,,,-0.1239,-0.1092,0.151
HSG,2015-01-08,6.7,6.7,6.54,6.63,103620,,,,,,,0.0404,0.029,0.1234
HSG,2015-01-09,6.63,6.65,6.59,6.61,172370,,,,,,,-0.1103,-0.0817,0.1207
HSG,2015-01-12,6.68,6.68,6.56,6.58,90780,,,,,,,-0.1051,-0.0949,0.1181
HSG,2015-01-13,6.59,6.59,6.55,6.56,69420,,,,,,,-0.0787,-0.0557,0.1125
HSG,2015-01-14,6.56,6.56,6.51,6.56,20890,,,,,,,0.0648,0.0485,0.1065
HSG,2015-01-15,6.52,6.56,6.51,6.56,36470,,,,,,,0.0761,0.0533,0.1032
HSG,2015-01-16,6.59,6.75,6.58,6.59,436410,6.58,,,0.1063,,,-0.7455,-0.5628,0.1674
HSG,2015-01-19,6.62,6.7,6.47,6.62,159270,6.59,,,0.4705,,,0.1168,0.0926,0.1538
HSG,2015-01-20,6.62,6.62,6.51,6.51,45630,6.58,,,-1.1239,,,-0.1555,-0.1236,0.1617
HSG,2015-01-21,6.56,6.56,6.37,6.37,133160,6.56,,,-2.8815,,,-0.3631,-0.3087,0.1856
HSG,2015-01-22,6.34,6.35,6.17,6.23,147050,6.52,,,-4.4332,,,-0.1502,-0.107,0.1966
HSG,2015-01-23,6.21,6.42,6.14,6.28,180470,6.49,,,-3.1761,,,0.0,0.0,0.1856
HSG,2015-01-26,6.4,6.4,6.2,6.2,140820,6.45,,,-3.8462,,,-0.416,-0.3011,0.2167
HSG,2015-01-27,6.26,6.27,6.17,6.2,293380,6.41,,,-3.3063,,,-0.1605,-0.1214,0.2249
HSG,2015-01-28,6.2,6.26,6.17,6.21,69720,6.38,,,-2.6188,,,-0.011,-0.008,0.2195
HSG,2015-01-29,6.21,6.21,6.14,6.21,41730,6.34,,,-2.0814,,,0.1123,0.0707,0.2231
HSG,2015-01-30,6.19,6.19,6.02,6.02,196720,6.28,6.43,,-4.2164,-6.4346,,-0.4077,-0.3051,0.1893
HSG,2015-02-02,6.14,6.21,5.95,6.0,58150,6.22,6.41,,-3.5835,-6.3378,,-0.0765,-0.0555,0.1853
HSG,2015-02-03,6.0,6.0,5.64,5.66,307760,6.14,6.36,,-7.7876,-11.0203,,-0.3977,-0.2923,0.2095
HSG,2015-02-04,5.7,5.7,5.53,5.53,339220,6.05,6.31,,-8.6554,-12.3127,,-0.8818,-0.5932,0.2614
HSG,2015-02-05,5.53,5.64,5.52,5.56,194240,5.99,6.25,,-7.1321,-11.0827,,-0.2492,-0.1414,0.2713
HSG,2015-02-06,5.59,5.6,5.52,5.53,168780,5.91,6.2,,-6.4614,-10.7921,,-0.4103,-0.2465,0.3123
HSG,2015-02-09,5.53,5.64,5.47,5.49,52510,5.84,6.14,,-6.0092,-10.6518,,-0.1391,-0.085,0.2846
HSG,2015-02-10,5.45,5.45,5.38,5.4,484280,5.76,6.09,,-6.2663,-11.2791,,-0.6565,-0.3564,0.3342
HSG,2015-02-11,5.38,5.53,5.38,5.53,381290,5.69,6.04,,-2.8632,-8.3679,,1.2361,0.8066,0.4567
HSG,2015-02-12,5.64,5.64,5.53,5.53,252360,5.62,5.98,,-1.6889,-7.5792,,-0.7218,-0.4097,0.5177
HSG,2015-02-13,5.53,5.53,5.42,5.52,619280,5.58,5.93,,-0.9865,-6.914,,1.8908,1.09,0.666
