ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
CIG,2015-01-05,2.9,2.9,2.9,2.9,1600,,,,,,,0.0,0.0,0.0
CIG,2015-01-06,2.9,3.0,2.9,2.9,21710,,,,,,,-0.0377,-0.0139,0.0188
CIG,2015-01-07,3.0,3.0,2.8,2.9,5320,,,,,,,0.0,0.0,0.0126
CIG,2015-01-08,2.8,2.9,2.8,2.9,40,,,,,,,0.0001,0.0,0.0095
CIG,2015-01-09,2.9,2.9,2.9,2.9,0,,,,,,,0.0,0.0,0.0076
CIG,2015-01-12,2.7,2.9,2.7,2.9,1320,,,,,,,0.0023,0.0009,0.0067
CIG,2015-01-13,2.7,2.8,2.7,2.8,2300,,,,,,,0.0052,0.0016,0.0065
CIG,2015-01-14,2.7,2.8,2.7,2.7,5260,,,,,,,-0.0162,-0.0051,0.0077
CIG,2015-01-15,2.7,2.7,2.6,2.7,4610,,,,,,,0.0096,0.0029,0.0079
CIG,2015-01-16,2.6,2.7,2.6,2.7,2240,2.83,,,-4.5936,,,0.0043,0.0014,0.0075
CIG,2015-01-19,2.7,2.7,2.7,2.7,810,2.81,,,-3.9146,,,0.0,0.0,0.0075
CIG,2015-01-20,2.6,2.7,2.6,2.6,3560,2.78,,,-6.4748,,,-0.0122,-0.004,0.005
CIG,2015-01-21,2.6,2.6,2.5,2.5,2720,2.74,,,-8.7591,,,-0.0074,-0.0025,0.0057
CIG,2015-01-22,2.6,2.6,2.6,2.6,23360,2.71,,,-4.059,,,0.0,0.0,0.0057
CIG,2015-01-23,2.7,2.7,2.7,2.7,250,2.69,,,0.3717,,,0.0,0.0,0.0057
CIG,2015-01-26,2.8,2.8,2.8,2.8,5720,2.68,,,4.4776,,,0.0,0.0,0.0055
CIG,2015-01-27,2.9,2.9,2.9,2.9,5530,2.69,,,7.8067,,,0.0,0.0,0.005
CIG,2015-01-28,3.0,3.0,2.7,2.9,19560,2.71,,,7.0111,,,0.0093,0.0033,0.0043
CIG,2015-01-29,2.7,2.8,2.7,2.8,2340,2.72,,,2.9412,,,0.0063,0.0018,0.004
CIG,2015-01-30,2.7,2.7,2.7,2.7,90,2.72,2.78,,-0.7353,-2.7027,,0.0,0.0,0.0035
CIG,2015-02-02,2.6,2.6,2.6,2.6,900,2.71,2.76,,-4.059,-5.7971,,0.0,0.0,0.0035
CIG,2015-02-03,2.5,2.5,2.5,2.5,5380,2.7,2.74,,-7.4074,-8.7591,,0.0,0.0,0.0023
CIG,2015-02-04,2.4,2.5,2.4,2.5,9530,2.7,2.72,,-7.4074,-8.0882,,0.025,0.0077,0.0041
CIG,2015-02-05,2.5,2.5,2.5,2.5,10,2.69,2.7,,-7.0632,-7.4074,,0.0,0.0,0.0041
CIG,2015-02-06,2.5,2.5,2.5,2.5,2000,2.67,2.68,,-6.367,-6.7164,,0.0,0.0,0.0041
CIG,2015-02-09,2.6,2.6,2.6,2.6,10,2.65,2.66,,-1.8868,-2.439,,0.0,0.0,0.0041
CIG,2015-02-10,2.5,2.5,2.5,2.5,8010,2.61,2.65,,-4.2146,-5.6604,,0.0,0.0,0.0041
CIG,2015-02-11,2.4,2.4,2.4,2.4,1470,2.56,2.64,,-6.25,-8.9184,,0.0,0.0,0.0031
CIG,2015-02-12,2.3,2.5,2.3,2.4,10100,2.52,2.62,,-4.7619,-8.3969,,0.0,0.0,0.0025
CIG,2015-02-13,2.4,2.5,2.4,2.5,410,2.5,2.61,,0.0,-4.2146,,0.0015,0.0004,0.0027
CIG,2015-02-24,2.5,2.5,2.5,2.5,250,2.49,2.6,,0.4016,-3.8462,,0.0,0.0,0.0027
CIG,2015-02-25,2.5,2.6,2.5,2.6,90,2.5,2.6,,4.0,0.0,,0.0002,0.0001,0.0027
CIG,2015-02-26,2.5,2.6,2.5,2.6,5510,2.51,2.6,,3.5857,-0.1919,,0.0158,0.0039,0.0017
