ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DBC,2015-01-05,4.59,4.67,4.51,4.59,97505,,,,,,,0.0,0.0,0.0
DBC,2015-01-06,4.59,4.59,4.51,4.59,21300,,,,,,,0.0369,0.0216,0.0185
DBC,2015-01-07,4.59,4.6,4.55,4.55,30500,,,,,,,-0.0574,-0.035,0.0314
DBC,2015-01-08,4.65,4.65,4.55,4.57,58606,,,,,,,-0.1232,-0.0613,0.0544
DBC,2015-01-09,4.59,4.62,4.57,4.6,74700,,,,,,,0.0471,0.0254,0.0529
DBC,2015-01-12,4.6,4.6,4.52,4.52,1610,,,,,,,-0.0028,-0.0018,0.0445
DBC,2015-01-13,4.52,4.93,4.42,4.72,183800,,,,,,,0.0669,0.0346,0.0477
DBC,2015-01-14,4.64,4.75,4.64,4.72,108080,,,,,,,0.1396,0.0779,0.0592
DBC,2015-01-15,4.75,4.88,4.73,4.87,108792,,,,,,,0.176,0.0946,0.0722
DBC,2015-01-16,4.8,4.85,4.78,4.78,57508,4.65,,,2.853,,,-0.1117,-0.0619,0.0762
DBC,2015-01-19,4.83,4.83,4.75,4.75,47700,4.67,,,1.7901,,,-0.115,-0.0664,0.0877
DBC,2015-01-20,4.75,4.83,4.7,4.72,88200,4.68,,,0.805,,,-0.232,-0.1347,0.1072
DBC,2015-01-21,4.72,4.75,4.72,4.75,31200,4.7,,,1.0806,,,0.0856,0.0556,0.11
DBC,2015-01-22,4.75,4.77,4.69,4.77,30227,4.72,,,1.0066,,,0.0958,0.0533,0.1073
DBC,2015-01-23,4.78,4.78,4.65,4.75,14600,4.73,,,0.3461,,,0.0173,0.0098,0.1043
DBC,2015-01-26,4.75,4.77,4.72,4.77,35739,4.76,,,0.1721,,,0.1073,0.0609,0.1147
DBC,2015-01-27,4.77,4.78,4.69,4.75,48800,4.76,,,-0.2408,,,0.0222,0.0132,0.1102
DBC,2015-01-28,4.75,4.8,4.72,4.75,25600,4.77,,,-0.3094,,,-0.0073,-0.0042,0.097
DBC,2015-01-29,4.75,4.75,4.69,4.7,29300,4.75,,,-1.0004,,,-0.0393,-0.0192,0.0833
DBC,2015-01-30,4.75,4.83,4.72,4.75,96030,4.75,4.7,,0.1036,1.1158,,-0.0841,-0.0513,0.0806
DBC,2015-02-02,4.67,4.77,4.67,4.73,40600,4.74,4.71,,-0.2071,0.6093,,0.029,0.017,0.072
DBC,2015-02-03,4.69,4.75,4.67,4.7,19008,4.74,4.71,,-0.8636,-0.2087,,-0.0055,-0.0035,0.0493
DBC,2015-02-04,4.7,4.75,4.67,4.73,47300,4.74,4.72,,-0.1382,0.2951,,0.0751,0.0433,0.0483
DBC,2015-02-05,4.73,4.75,4.73,4.73,20610,4.74,4.73,,-0.0691,0.1213,,-0.0814,-0.0404,0.0468
DBC,2015-02-06,4.75,4.93,4.75,4.85,272506,4.75,4.74,,2.1393,2.2805,,0.0803,0.0437,0.0531
DBC,2015-02-09,4.91,4.91,4.78,4.83,24600,4.75,4.76,,1.654,1.6015,,-0.0214,-0.0117,0.0446
DBC,2015-02-10,4.8,4.83,4.78,4.78,40800,4.76,4.76,,0.5509,0.499,,-0.1315,-0.0649,0.0555
DBC,2015-02-11,4.8,4.87,4.78,4.82,142500,4.76,4.76,,1.1004,1.0831,,-0.0917,-0.0548,0.0639
DBC,2015-02-12,4.85,4.85,4.78,4.78,82424,4.77,4.76,,0.2402,0.4817,,-0.2409,-0.1285,0.0841
