ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DBC,2015-01-05,4.59,4.67,4.51,4.59,97505,,,,,,,0.0,0.0,0.0
DBC,2015-01-06,4.59,4.59,4.51,4.59,21300,,,,,,,0.037,0.0216,0.0185
DBC,2015-01-07,4.59,4.6,4.55,4.55,30500,,,,,,,-0.0568,-0.0348,0.0313
DBC,2015-01-08,4.65,4.65,4.55,4.57,58606,,,,,,,-0.1096,-0.0549,0.0508
DBC,2015-01-09,4.59,4.62,4.57,4.6,74700,,,,,,,0.0285,0.0152,0.0464
DBC,2015-01-12,4.6,4.6,4.52,4.52,1610,,,,,,,-0.0028,-0.0018,0.0391
DBC,2015-01-13,4.52,4.93,4.42,4.72,183800,,,,,,,0.0731,0.0379,0.044
DBC,2015-01-14,4.64,4.75,4.64,4.72,108080,,,,,,,0.1511,0.0832,0.0573
DBC,2015-01-15,4.75,4.88,4.73,4.87,108792,,,,,,,0.1975,0.1058,0.0729
DBC,2015-01-16,4.8,4.85,4.78,4.78,57508,4.65,,,2.7736,,,-0.1113,-0.0617,0.0768
DBC,2015-01-19,4.83,4.83,4.75,4.75,47700,4.67,,,1.7784,,,-0.1149,-0.0663,0.0883
DBC,2015-01-20,4.75,4.83,4.7,4.72,88200,4.68,,,0.8547,,,-0.2097,-0.1238,0.1055
DBC,2015-01-21,4.72,4.75,4.72,4.75,31200,4.7,,,1.0638,,,0.0852,0.0553,0.1084
DBC,2015-01-22,4.75,4.77,4.69,4.77,30227,4.72,,,1.0593,,,0.0924,0.0526,0.1066
DBC,2015-01-23,4.78,4.78,4.65,4.75,14600,4.74,,,0.3168,,,0.0188,0.0105,0.1057
DBC,2015-01-26,4.75,4.77,4.72,4.77,35739,4.76,,,0.2101,,,0.1059,0.0604,0.116
DBC,2015-01-27,4.77,4.78,4.69,4.75,48800,4.76,,,-0.2729,,,0.0223,0.0132,0.1109
DBC,2015-01-28,4.75,4.8,4.72,4.75,25600,4.77,,,-0.3357,,,-0.0091,-0.0053,0.0967
DBC,2015-01-29,4.75,4.75,4.69,4.7,29300,4.75,,,-1.0318,,,-0.0525,-0.0256,0.0822
DBC,2015-01-30,4.75,4.83,4.72,4.75,96030,4.75,4.7,,0.0843,1.0961,,-0.0908,-0.0548,0.0802
DBC,2015-02-02,4.67,4.77,4.67,4.73,40600,4.74,4.71,,-0.2951,0.5207,,0.0174,0.0102,0.0704
DBC,2015-02-03,4.69,4.75,4.67,4.7,19008,4.74,4.71,,-0.8857,-0.2335,,-0.0069,-0.0044,0.0501
DBC,2015-02-04,4.7,4.75,4.67,4.73,47300,4.74,4.72,,-0.211,0.2119,,0.0621,0.0361,0.0478
DBC,2015-02-05,4.73,4.75,4.73,4.73,20610,4.74,4.73,,-0.1267,0.0423,,-0.079,-0.0401,0.0465
DBC,2015-02-06,4.75,4.93,4.75,4.85,272506,4.75,4.74,,2.1913,2.3099,,0.0983,0.0535,0.0544
DBC,2015-02-09,4.91,4.91,4.78,4.83,24600,4.75,4.76,,1.6414,1.5559,,-0.0197,-0.0108,0.0458
DBC,2015-02-10,4.8,4.83,4.78,4.78,40800,4.76,4.76,,0.5258,0.4413,,-0.1291,-0.0644,0.0565
DBC,2015-02-11,4.8,4.87,4.78,4.82,142500,4.76,4.76,,1.218,1.1755,,-0.0513,-0.0307,0.0607
DBC,2015-02-12,4.85,4.85,4.78,4.78,82424,4.77,4.76,,0.2096,0.4307,,-0.2359,-0.1278,0.079
DBC,2015-02-13,4.78,4.78,4.75,4.75,58700,4.77,4.76,,-0.4193,-0.1681,,-0.2198,-0.1134,0.0919
DBC,2015-02-24,4.82,4.82,4.69,4.7,65800,4.77,4.76,,-1.4055,-1.1671,,-0.2056,-0.1121,0.1108
DBC,2015-02-25,4.7,4.72,4.69,4.7,127800,4.77,4.75,,-1.4055,-1.1463,,-0.0827,-0.0475,0.1183
DBC,2015-02-26,4.7,4.82,4.7,4.8,30200,4.77,4.76,,0.5446,0.9039,,0.0575,0.0261,0.1179
DBC,2015-02-27,4.8,4.83,4.75,4.8,37900,4.78,4.76,,0.3974,0.8721,,0.0286,0.013,0.1128
DBC,2015-03-02,4.8,4.82,4.75,4.82,38800,4.78,4.76,,0.879,1.218,,0.1522,0.088,0.1182
DBC,2015-03-03,4.8,4.83,4.77,4.82,82000,4.78,4.76,,0.9001,1.1649,,0.1053,0.059,0.1268
DBC,2015-03-04,4.83,4.85,4.82,4.83,92300,4.78,4.77,,1.0038,1.2897,,-0.0584,-0.0322,0.1197
DBC,2015-03-05,4.87,5.16,4.87,4.91,407300,4.79,4.78,,2.4838,2.7949,,-0.5004,-0.2856,0.1646
DBC,2015-03-06,4.95,5.08,4.95,5.0,220838,4.81,4.79,,3.8853,4.3515,,-0.1142,-0.0642,0.1525
DBC,2015-03-09,5.0,5.0,4.88,4.93,139100,4.83,4.8,,2.0493,2.6976,,-0.054,-0.029,0.1359
DBC,2015-03-10,4.93,4.93,4.83,4.88,155400,4.85,4.81,,0.6393,1.4975,,0.0,0.0,0.1153
DBC,2015-03-11,4.91,4.91,4.87,4.91,61043,4.87,4.82,,0.8214,1.8989,,0.1714,0.0963,0.1242
DBC,2015-03-12,4.91,4.91,4.87,4.9,86467,4.88,4.83,,0.4098,1.5123,,0.1281,0.0643,0.1313
DBC,2015-03-13,4.9,4.9,4.83,4.9,27200,4.89,4.84,,0.2045,1.3339,,0.0739,0.0372,0.1358
DBC,2015-03-16,5.0,5.0,4.83,4.88,34409,4.9,4.84,,-0.3268,0.889,,-0.0279,-0.0138,0.1234
DBC,2015-03-17,4.91,4.91,4.85,4.85,129500,4.9,4.84,,-1.0002,0.248,,-0.3943,-0.2133,0.1523
DBC,2015-03-18,4.83,4.88,4.82,4.85,110900,4.9,4.84,,-1.0406,0.1756,,-0.0,-0.0,0.1464
DBC,2015-03-19,4.85,4.85,4.78,4.83,53000,4.89,4.84,,-1.2876,-0.2478,,0.0751,0.0438,0.1039
DBC,2015-03-20,4.77,4.9,4.75,4.87,75466,4.88,4.85,,-0.2049,0.4849,,0.0666,0.0278,0.0991
DBC,2015-03-23,4.83,4.87,4.8,4.8,29930,4.87,4.85,4.77,-1.3766,-1.0105,0.5657,-0.0671,-0.0381,0.1004
DBC,2015-03-24,4.87,4.87,4.73,4.78,38300,4.86,4.85,4.78,-1.5853,-1.5042,0.067,-0.0269,-0.015,0.1031
DBC,2015-03-25,4.75,4.77,4.73,4.75,9400,4.84,4.86,4.78,-1.8798,-2.1728,-0.6276,0.0,0.0,0.086
DBC,2015-03-26,4.75,4.75,4.7,4.7,66400,4.82,4.85,4.78,-2.5099,-3.1028,-1.7353,-0.1892,-0.0951,0.0921
DBC,2015-03-27,4.67,4.73,4.6,4.67,46100,4.8,4.84,4.78,-2.6678,-3.5921,-2.4033,0.0065,0.0038,0.0854
DBC,2015-03-30,4.67,4.67,4.51,4.67,46800,4.78,4.84,4.79,-2.2399,-3.4426,-2.4319,0.1003,0.0526,0.0926
DBC,2015-03-31,4.67,4.73,4.67,4.73,19300,4.77,4.83,4.79,-0.7345,-2.1109,-1.265,0.0918,0.0527,0.0623
DBC,2015-04-01,4.69,4.69,4.59,4.64,34100,4.74,4.82,4.79,-2.1922,-3.7843,-3.1113,-0.0,-0.0,0.0623
DBC,2015-04-02,4.64,4.72,4.54,4.72,69600,4.73,4.81,4.79,-0.2747,-1.9323,-1.4408,0.177,0.0941,0.0725
DBC,2015-04-03,4.67,4.78,4.65,4.75,29700,4.72,4.8,4.79,0.6143,-1.052,-0.7646,0.0638,0.0332,0.0723
DBC,2015-04-06,4.75,4.85,4.75,4.82,218300,4.72,4.8,4.79,2.0538,0.5214,0.681,0.3343,0.1749,0.099
DBC,2015-04-07,4.85,4.85,4.73,4.82,40500,4.73,4.79,4.79,1.9674,0.5843,0.6515,0.05,0.0261,0.1013
DBC,2015-04-08,4.85,4.85,4.67,4.69,34333,4.72,4.78,4.79,-0.6566,-1.9034,-2.0509,-0.0764,-0.0344,0.1089
DBC,2015-04-09,4.75,4.8,4.75,4.78,2200,4.73,4.78,4.79,1.0785,0.1047,-0.1838,0.0012,0.0007,0.0901
DBC,2015-04-10,4.78,4.78,4.75,4.75,48921,4.74,4.77,4.79,0.2744,-0.3671,-0.8019,-0.1196,-0.0698,0.1014
DBC,2015-04-13,4.75,4.75,4.69,4.75,18200,4.74,4.76,4.79,0.1054,-0.231,-0.8019,0.0514,0.0264,0.0965
DBC,2015-04-14,4.75,4.75,4.65,4.69,12800,4.74,4.75,4.79,-1.0757,-1.3255,-2.0222,-0.0065,-0.0037,0.088
DBC,2015-04-15,4.75,4.75,4.62,4.64,157700,4.74,4.74,4.78,-2.1304,-2.1613,-3.0222,-0.2539,-0.1132,0.1134
DBC,2015-04-16,4.64,4.64,4.59,4.59,180433,4.73,4.73,4.78,-2.9188,-2.9701,-4.003,-0.3973,-0.1822,0.1354
