ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AGR,2015-01-05,5.26,5.35,5.26,5.35,93170,,,,,,,0.2635,0.1626,0.2635
AGR,2015-01-06,5.26,5.35,5.18,5.35,49630,,,,,,,0.086,0.0575,0.1747
AGR,2015-01-07,5.35,5.52,5.35,5.44,390650,,,,,,,0.0428,0.031,0.1308
AGR,2015-01-08,5.44,5.52,5.35,5.44,139340,,,,,,,0.0256,0.015,0.1045
AGR,2015-01-09,5.44,5.61,5.35,5.52,449900,,,,,,,0.2658,0.1643,0.1367
AGR,2015-01-12,5.52,5.52,5.35,5.44,82460,,,,,,,0.0084,0.0063,0.1154
AGR,2015-01-13,5.35,5.52,5.35,5.44,144170,,,,,,,0.0192,0.0113,0.1016
AGR,2015-01-14,5.44,5.52,5.35,5.52,99290,,,,,,,0.3083,0.1943,0.1275
AGR,2015-01-15,5.52,5.52,5.44,5.52,99950,,,,,,,0.2085,0.1227,0.1365
AGR,2015-01-16,5.44,5.7,5.44,5.44,340340,5.45,,,-0.1102,,,-0.6593,-0.4106,0.1887
AGR,2015-01-19,5.52,5.78,5.52,5.78,839710,5.49,,,5.3015,,,2.0244,1.3991,0.3648
AGR,2015-01-20,5.78,5.78,5.61,5.7,216360,5.52,,,3.1861,,,0.0434,0.0301,0.3606
AGR,2015-01-21,5.61,5.7,5.52,5.52,104880,5.53,,,-0.2169,,,-0.2863,-0.2108,0.3849
AGR,2015-01-22,5.61,5.61,5.52,5.61,244110,5.55,,,1.0993,,,0.7478,0.48,0.4571
AGR,2015-01-23,5.7,5.7,5.52,5.61,311770,5.56,,,0.9356,,,0.0,0.0,0.4306
AGR,2015-01-26,5.7,5.7,5.52,5.7,166760,5.58,,,2.0774,,,0.4936,0.3281,0.4791
AGR,2015-01-27,5.61,5.78,5.52,5.61,194390,5.6,,,0.1607,,,-0.0819,-0.056,0.4853
AGR,2015-01-28,5.52,5.61,5.52,5.52,226780,5.6,,,-1.4462,,,-0.3217,-0.2075,0.4867
AGR,2015-01-29,5.61,5.61,5.44,5.52,112770,5.6,,,-1.4462,,,-0.0178,-0.01,0.4676
AGR,2015-01-30,5.52,5.61,5.35,5.44,302750,5.6,5.52,,-2.8745,-1.5117,,-0.1928,-0.1303,0.421
AGR,2015-02-02,5.52,5.52,5.26,5.35,91000,5.56,5.52,,-3.7424,-3.1411,,-0.0599,-0.0387,0.2245
