ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
AGR,2015-01-05,5.26,5.35,5.26,5.35,93170,,,,,,,0.2669,0.1669,0.2669
AGR,2015-01-06,5.26,5.35,5.18,5.35,49630,,,,,,,0.0859,0.0587,0.1764
AGR,2015-01-07,5.35,5.52,5.35,5.44,390650,,,,,,,-0.0,-0.0,0.1176
AGR,2015-01-08,5.44,5.52,5.35,5.44,139340,,,,,,,-0.0,-0.0,0.0882
AGR,2015-01-09,5.44,5.61,5.35,5.52,449900,,,,,,,0.283,0.1831,0.1272
AGR,2015-01-12,5.52,5.52,5.35,5.44,82460,,,,,,,-0.0,-0.0,0.106
AGR,2015-01-13,5.35,5.52,5.35,5.44,144170,,,,,,,-0.0,-0.0,0.0908
AGR,2015-01-14,5.44,5.52,5.35,5.52,99290,,,,,,,0.299,0.1954,0.1169
AGR,2015-01-15,5.52,5.52,5.44,5.52,99950,,,,,,,0.208,0.1269,0.127
AGR,2015-01-16,5.44,5.7,5.44,5.44,340340,5.45,,,-0.1585,,,-0.6615,-0.4162,0.1804
AGR,2015-01-19,5.52,5.78,5.52,5.78,839710,5.49,,,5.346,,,2.0247,1.4223,0.3562
AGR,2015-01-20,5.78,5.78,5.61,5.7,216360,5.52,,,3.1249,,,-0.0,-0.0,0.3476
AGR,2015-01-21,5.61,5.7,5.52,5.52,104880,5.53,,,-0.1559,,,-0.2879,-0.2172,0.3764
AGR,2015-01-22,5.61,5.61,5.52,5.61,244110,5.55,,,1.0886,,,0.7738,0.5062,0.4538
AGR,2015-01-23,5.7,5.7,5.52,5.61,311770,5.56,,,0.9317,,,0.0,0.0,0.4255
AGR,2015-01-26,5.7,5.7,5.52,5.7,166760,5.58,,,2.0092,,,0.5006,0.3396,0.4755
AGR,2015-01-27,5.61,5.78,5.52,5.61,194390,5.6,,,0.1541,,,-0.0883,-0.0619,0.4844
AGR,2015-01-28,5.52,5.61,5.52,5.52,226780,5.6,,,-1.3867,,,-0.3235,-0.2169,0.4868
AGR,2015-01-29,5.61,5.61,5.44,5.52,112770,5.6,,,-1.3867,,,0.0,0.0,0.466
AGR,2015-01-30,5.52,5.61,5.35,5.44,302750,5.6,5.52,,-2.9276,-1.5626,,-0.2065,-0.1441,0.4205
AGR,2015-02-02,5.52,5.52,5.26,5.35,91000,5.56,5.52,,-3.7267,-3.125,,-0.065,-0.0431,0.2246
AGR,2015-02-03,5.35,5.35,5.09,5.18,191420,5.51,5.51,,-5.9562,-6.1033,,-0.0925,-0.0643,0.2338
AGR,2015-02-04,5.18,5.18,5.09,5.18,136830,5.47,5.5,,-5.3628,-5.8824,,0.3617,0.2283,0.2412
AGR,2015-02-05,5.18,5.35,5.18,5.18,110940,5.43,5.49,,-4.6105,-5.6604,,-0.4385,-0.2378,0.2077
AGR,2015-02-06,5.26,5.26,5.18,5.18,70560,5.38,5.47,,-3.8462,-5.3628,,-0.229,-0.1331,0.2306
AGR,2015-02-09,5.26,5.35,5.09,5.18,61360,5.33,5.46,,-2.9127,-5.1384,,-0.0712,-0.0417,0.1876
AGR,2015-02-10,5.26,5.26,5.09,5.26,91280,5.3,5.45,,-0.6514,-3.4045,,0.2941,0.1597,0.2082
AGR,2015-02-11,5.26,5.35,5.18,5.35,46270,5.28,5.44,,1.3072,-1.6653,,0.1489,0.0989,0.1907
AGR,2015-02-12,5.26,5.44,5.26,5.35,48690,5.26,5.43,,1.6394,-1.5091,,0.0,0.0,0.1907
AGR,2015-02-13,5.26,5.44,5.26,5.26,74730,5.25,5.42,,0.329,-2.9434,,-0.2893,-0.1627,0.199
AGR,2015-02-24,5.35,5.44,5.35,5.44,95290,5.26,5.41,,3.4482,0.5586,,0.352,0.2224,0.2277
AGR,2015-02-25,5.35,5.44,5.35,5.44,49480,5.28,5.39,,2.9411,0.7999,,0.0962,0.0643,0.2281
AGR,2015-02-26,5.44,5.44,5.26,5.35,78970,5.3,5.38,,0.9772,-0.641,,0.0,0.0,0.1919
AGR,2015-02-27,5.35,5.44,5.26,5.26,106650,5.31,5.37,,-0.8129,-1.9292,,-0.3215,-0.1605,0.1802
AGR,2015-03-02,5.26,5.35,5.18,5.26,37250,5.32,5.35,,-0.974,-1.6128,,0.0,0.0,0.1573
AGR,2015-03-03,5.26,5.35,5.09,5.26,226230,5.32,5.33,,-1.1345,-1.2145,,0.1466,0.089,0.1649
AGR,2015-03-04,5.35,5.61,5.35,5.61,668790,5.36,5.33,,4.6699,5.2631,,1.2823,0.8188,0.2637
AGR,2015-03-05,5.7,5.7,5.52,5.52,346230,5.38,5.33,,2.7288,3.6438,,-0.5883,-0.3784,0.3076
AGR,2015-03-06,5.52,5.52,5.44,5.52,73270,5.39,5.33,,2.4,3.6438,,0.167,0.1028,0.3243
AGR,2015-03-09,5.44,5.52,5.35,5.35,205060,5.4,5.32,,-0.9585,0.4862,,-0.479,-0.2785,0.3433
AGR,2015-03-10,5.35,5.61,5.35,5.44,321280,5.4,5.33,,0.6389,2.0242,,-0.3204,-0.1915,0.3401
AGR,2015-03-11,5.44,5.52,5.35,5.44,76290,5.4,5.34,,0.6389,1.777,,-0.0,-0.0,0.3305
AGR,2015-03-12,5.52,5.52,5.44,5.44,169850,5.41,5.35,,0.4784,1.531,,-0.5077,-0.2829,0.3813
AGR,2015-03-13,5.44,5.52,5.35,5.44,245050,5.43,5.37,,0.1589,1.2861,,-0.0,-0.0,0.3491
AGR,2015-03-16,5.52,5.52,5.35,5.35,171840,5.44,5.38,,-1.5873,-0.4815,,-0.3426,-0.1848,0.3834
AGR,2015-03-17,5.35,5.44,5.35,5.35,171410,5.45,5.38,,-1.7432,-0.641,,-0.532,-0.3156,0.4219
AGR,2015-03-18,5.35,5.44,5.26,5.35,120890,5.42,5.39,,-1.2739,-0.7206,,0.0,0.0,0.2937
AGR,2015-03-19,5.44,5.44,5.18,5.26,166620,5.39,5.38,,-2.3999,-2.2435,,-0.1876,-0.1176,0.2536
AGR,2015-03-20,5.18,5.26,5.18,5.26,177040,5.37,5.38,,-1.9292,-2.1651,,0.2622,0.1178,0.2632
AGR,2015-03-23,5.26,5.35,5.18,5.26,210700,5.36,5.38,5.41,-1.7713,-2.1651,-2.7113,0.0,0.0,0.2153
AGR,2015-03-24,5.18,5.18,5.01,5.18,333750,5.33,5.37,5.41,-2.9127,-3.537,-4.2452,0.8222,0.4961,0.2654
AGR,2015-03-25,5.18,5.26,5.01,5.01,197400,5.29,5.35,5.4,-5.3833,-6.376,-7.3186,-0.5488,-0.2601,0.3203
AGR,2015-03-26,5.09,5.18,5.01,5.01,186870,5.25,5.33,5.39,-4.6052,-6.0728,-7.1702,-0.5356,-0.286,0.3231
AGR,2015-03-27,5.09,5.09,4.92,5.01,335460,5.2,5.32,5.38,-3.8142,-5.8441,-7.0214,0.0,0.0,0.3231
AGR,2015-03-30,5.09,5.09,4.83,4.83,312910,5.15,5.29,5.37,-6.1977,-8.7204,-9.9968,-0.6662,-0.3631,0.3555
AGR,2015-03-31,4.83,5.01,4.83,4.92,111400,5.11,5.28,5.36,-3.7163,-6.7866,-8.2126,-0.0,-0.0,0.3023
AGR,2015-04-01,4.92,5.01,4.75,4.75,247590,5.05,5.23,5.35,-5.983,-9.3158,-11.2045,-0.5656,-0.3153,0.3588
AGR,2015-04-02,4.92,5.01,4.66,5.01,196630,5.02,5.21,5.33,-0.3436,-3.8939,-6.1792,0.5008,0.2815,0.3901
AGR,2015-04-03,5.01,5.01,4.83,4.92,66200,4.99,5.18,5.32,-1.3841,-5.0,-7.5876,-0.0,-0.0,0.3639
AGR,2015-04-06,4.92,4.92,4.83,4.83,82960,4.94,5.15,5.31,-2.2687,-6.1976,-9.0023,-0.3204,-0.1677,0.396
AGR,2015-04-07,4.83,5.01,4.83,5.01,74710,4.93,5.13,5.29,1.5762,-2.439,-5.4758,0.1877,0.1011,0.3325
AGR,2015-04-08,5.01,5.01,4.92,4.92,50630,4.92,5.1,5.28,-0.0001,-3.6349,-6.8323,-0.1453,-0.0686,0.2922
AGR,2015-04-09,4.92,5.01,4.92,4.92,216620,4.91,5.08,5.27,0.1757,-3.1436,-6.6187,-0.5753,-0.3342,0.2961
AGR,2015-04-10,4.92,5.09,4.92,5.01,211930,4.91,5.06,5.26,1.9333,-1.0238,-4.7618,0.0,0.0,0.2961
AGR,2015-04-13,5.09,5.09,4.92,5.01,56550,4.93,5.04,5.24,1.5763,-0.6849,-4.5424,0.0,0.0,0.2295
AGR,2015-04-14,4.92,5.01,4.92,4.92,37300,4.93,5.02,5.23,-0.1752,-1.9777,-5.9096,-0.0947,-0.0569,0.239
AGR,2015-04-15,4.92,4.92,4.83,4.83,36510,4.94,4.99,5.21,-2.0979,-3.1979,-7.2847,-0.0852,-0.0396,0.1909
AGR,2015-04-16,4.92,5.09,4.92,5.09,600670,4.94,4.98,5.2,2.9668,2.1645,-2.1559,1.3201,0.6689,0.2729
AGR,2015-04-17,5.01,5.26,5.01,5.18,162430,4.97,4.98,5.2,4.1666,3.9861,-0.3654,0.1094,0.0513,0.2838
AGR,2015-04-20,5.09,5.18,4.92,5.01,111160,4.99,4.97,5.19,0.3461,0.782,-3.5262,-0.1262,-0.0673,0.2644
AGR,2015-04-21,5.01,5.09,5.01,5.09,159360,5.0,4.96,5.18,1.8998,2.6087,-1.7649,0.4383,0.2429,0.2894
AGR,2015-04-22,5.01,5.09,5.01,5.09,107580,5.01,4.97,5.18,1.549,2.5195,-1.7322,0.285,0.1547,0.3034
AGR,2015-04-23,5.09,5.09,4.92,5.09,56130,5.03,4.97,5.18,1.2007,2.4306,-1.6994,0.1821,0.0929,0.2641
AGR,2015-04-24,4.92,5.09,4.92,5.01,58810,5.03,4.97,5.18,-0.5145,0.6945,-3.301,0.0,0.0,0.2641
AGR,2015-04-27,4.92,5.09,4.92,5.01,17680,5.03,4.98,5.17,-0.5145,0.52,-3.2365,0.0,0.0,0.2641
AGR,2015-05-04,5.01,5.01,4.66,4.66,304180,5.01,4.97,5.16,-6.8966,-6.1686,-9.7292,-0.4301,-0.2476,0.2976
AGR,2015-05-05,4.66,4.83,4.57,4.75,122430,5.0,4.97,5.15,-5.0087,-4.431,-7.8728,0.0965,0.0526,0.2988
AGR,2015-05-06,4.75,4.75,4.57,4.57,53830,4.94,4.94,5.14,-7.5043,-7.5043,-10.9543,-0.1294,-0.0739,0.1797
AGR,2015-05-07,4.49,4.66,4.49,4.57,130720,4.88,4.93,5.12,-6.3604,-7.1804,-10.6842,0.0,0.0,0.1688
AGR,2015-05-08,4.57,4.75,4.57,4.75,86110,4.86,4.92,5.11,-2.3092,-3.5935,-7.1261,0.3262,0.204,0.1888
AGR,2015-05-11,4.75,4.75,4.57,4.75,25990,4.82,4.91,5.1,-1.6101,-3.3393,-6.8745,0.1255,0.0706,0.1575
AGR,2015-05-12,4.57,4.66,4.49,4.57,130400,4.77,4.89,5.08,-4.1591,-6.5255,-9.9558,0.0,0.0,0.129
AGR,2015-05-13,4.57,4.57,4.49,4.49,68100,4.71,4.87,5.06,-4.762,-7.8832,-11.3537,-0.2466,-0.1276,0.1354
AGR,2015-05-14,4.49,4.57,4.4,4.49,47020,4.66,4.85,5.05,-3.7038,-7.391,-11.0808,-0.0,-0.0,0.1354
AGR,2015-05-15,4.49,4.57,4.31,4.4,69050,4.6,4.82,5.03,-4.3152,-8.6022,-12.4914,-0.0497,-0.0266,0.1404
AGR,2015-05-18,4.4,4.4,4.23,4.31,110610,4.56,4.78,5.01,-5.4819,-9.8286,-13.8821,0.0,0.0,0.0974
AGR,2015-05-19,4.23,4.31,4.23,4.31,74070,4.52,4.76,4.98,-4.5801,-9.3381,-13.4349,0.1862,0.098,0.1064
