ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
IJC,2015-01-05,4.36,4.49,4.36,4.49,271270,,,,,,,0.7719,0.4059,0.7719
IJC,2015-01-06,4.33,4.49,4.33,4.43,140790,,,,,,,0.0489,0.0276,0.4104
IJC,2015-01-07,4.46,4.49,4.39,4.46,125640,,,,,,,0.0781,0.0469,0.2997
IJC,2015-01-08,4.46,4.46,4.39,4.39,114480,,,,,,,-0.3552,-0.1715,0.3135
IJC,2015-01-09,4.36,4.46,4.36,4.39,131220,,,,,,,-0.0837,-0.0425,0.2676
IJC,2015-01-12,4.46,4.46,4.33,4.33,144170,,,,,,,-0.2504,-0.1521,0.2647
IJC,2015-01-13,4.33,4.36,4.33,4.36,198880,,,,,,,0.4505,0.215,0.2913
IJC,2015-01-14,4.43,4.43,4.33,4.39,94880,,,,,,,0.0975,0.0499,0.267
IJC,2015-01-15,4.33,4.43,4.33,4.36,77200,,,,,,,-0.0539,-0.0258,0.2434
IJC,2015-01-16,4.36,4.39,4.33,4.39,103700,4.4,,,-0.1458,,,0.201,0.1021,0.2391
IJC,2015-01-19,4.43,4.43,4.3,4.3,66550,4.38,,,-1.9033,,,-0.1603,-0.0837,0.178
IJC,2015-01-20,4.3,4.36,4.3,4.3,53310,4.37,,,-1.6152,,,-0.1827,-0.098,0.1913
IJC,2015-01-21,4.3,4.33,4.23,4.23,91100,4.35,,,-2.583,,,-0.2491,-0.144,0.2084
IJC,2015-01-22,4.23,4.27,4.2,4.23,292990,4.33,,,-2.2222,,,0.0001,0.0001,0.1729
IJC,2015-01-23,4.33,4.33,4.27,4.3,181800,4.32,,,-0.5196,,,0.0001,0.0,0.1646
IJC,2015-01-26,4.33,4.33,4.27,4.27,59460,4.31,,,-1.1153,,,-0.1764,-0.0899,0.1572
IJC,2015-01-27,4.33,4.33,4.23,4.23,115600,4.3,,,-1.566,,,-0.1579,-0.0831,0.1279
IJC,2015-01-28,4.23,4.27,4.2,4.23,89540,4.29,,,-1.1976,,,0.0,0.0,0.1182
IJC,2015-01-29,4.23,4.23,4.2,4.23,49860,4.27,,,-0.9009,,,0.1341,0.0589,0.1262
IJC,2015-01-30,4.2,4.27,4.14,4.17,92330,4.25,4.33,,-1.8868,-3.5966,,-0.0961,-0.0509,0.1157
IJC,2015-02-02,4.17,4.2,4.07,4.07,97620,4.23,4.3,,-3.6418,-5.365,,-0.2091,-0.1053,0.1206
IJC,2015-02-03,4.04,4.11,4.04,4.04,64490,4.2,4.29,,-3.8168,-5.6886,,-0.0936,-0.0507,0.1116
IJC,2015-02-04,4.04,4.04,4.01,4.04,56000,4.18,4.26,,-3.3743,-5.2276,,0.1471,0.073,0.1014
IJC,2015-02-05,4.07,4.07,3.95,4.01,157260,4.16,4.25,,-3.6237,-5.5534,,0.0,0.0,0.1014
IJC,2015-02-06,4.01,4.07,4.01,4.01,44470,4.13,4.23,,-2.9502,-5.1233,,-0.1447,-0.065,0.1159
IJC,2015-02-09,4.04,4.11,4.01,4.04,154580,4.11,4.21,,-1.6394,-4.0366,,-0.179,-0.082,0.1162
IJC,2015-02-10,4.04,4.07,4.01,4.01,176800,4.09,4.19,,-1.8838,-4.3976,,-0.5614,-0.2344,0.1565
IJC,2015-02-11,4.04,4.14,3.98,4.11,74650,4.07,4.18,,0.7874,-1.7652,,0.1451,0.0739,0.171
IJC,2015-02-12,4.14,4.14,4.04,4.04,301980,4.05,4.16,,-0.3165,-2.9276,,-0.8654,-0.3959,0.2442
IJC,2015-02-13,4.17,4.17,4.04,4.14,225700,4.05,4.15,,2.1376,-0.3093,,0.4232,0.1895,0.2769
IJC,2015-02-24,4.17,4.27,4.17,4.27,99990,4.07,4.15,,4.8068,2.8217,,0.3697,0.1831,0.2929
IJC,2015-02-25,4.27,4.27,4.14,4.17,378150,4.08,4.14,,2.121,0.6581,,-0.3676,-0.1872,0.3203
IJC,2015-02-26,4.17,4.17,4.11,4.14,356390,4.09,4.14,,1.0971,-0.0001,,-0.0002,-0.0001,0.3056
IJC,2015-02-27,4.17,4.17,4.07,4.07,309400,4.1,4.13,,-0.6259,-1.3591,,-0.931,-0.361,0.3987
IJC,2015-03-02,4.07,4.14,4.07,4.11,144810,4.11,4.12,,-0.0781,-0.3503,,0.0,0.0,0.3843
IJC,2015-03-03,4.07,4.17,4.07,4.17,396200,4.12,4.12,,1.1673,1.325,,0.7655,0.3702,0.4429
IJC,2015-03-04,4.2,4.2,4.14,4.17,530770,4.14,4.11,,0.7752,1.4041,,0.0002,0.0001,0.3868
IJC,2015-03-05,4.2,4.2,4.14,4.17,377570,4.14,4.11,,0.6192,1.4832,,0.0001,0.0,0.3723
IJC,2015-03-06,4.14,4.17,4.11,4.11,425930,4.15,4.1,,-1.0819,0.0782,,-0.9523,-0.4398,0.381
IJC,2015-03-09,4.14,4.14,4.04,4.07,256770,4.14,4.1,,-1.7027,-0.587,,-0.1997,-0.0886,0.3586
IJC,2015-03-10,4.04,4.11,4.04,4.04,378980,4.12,4.1,,-1.9456,-1.3313,,-1.132,-0.5023,0.4349
IJC,2015-03-11,4.04,4.07,4.01,4.01,411200,4.11,4.09,,-2.3437,-2.0759,,-1.1579,-0.5306,0.5139
IJC,2015-03-12,4.04,4.07,3.98,4.01,414400,4.09,4.09,,-2.0376,-2.0375,,-0.4096,-0.168,0.5548
IJC,2015-03-13,4.01,4.01,3.91,3.91,697990,4.08,4.09,,-4.0127,-4.2762,,-1.891,-0.761,0.6508
IJC,2015-03-16,3.95,3.95,3.88,3.88,306160,4.05,4.08,,-4.2721,-4.9115,,-0.6009,-0.2373,0.7109
IJC,2015-03-17,3.88,4.01,3.85,4.01,431590,4.04,4.08,,-0.7148,-1.7295,,1.3125,0.5865,0.7656
IJC,2015-03-18,4.01,4.01,3.91,3.95,98180,4.02,4.08,,-1.7572,-3.2257,,-0.1137,-0.0452,0.777
IJC,2015-03-19,3.95,3.95,3.82,3.85,665060,3.98,4.06,,-3.3817,-5.2882,,-1.1003,-0.5109,0.887
IJC,2015-03-20,3.85,3.91,3.85,3.91,287310,3.96,4.06,,-1.2946,-3.5574,,0.4232,0.1419,0.8341
IJC,2015-03-23,3.95,3.95,3.78,3.82,332390,3.94,4.04,4.16,-3.0944,-5.5555,-8.179,-0.4476,-0.202,0.8589
IJC,2015-03-24,3.85,3.85,3.69,3.72,402190,3.91,4.01,4.14,-4.762,-7.3113,-10.1612,-0.5939,-0.2568,0.8051
IJC,2015-03-25,3.75,3.82,3.72,3.72,314890,3.88,3.99,4.13,-4.053,-6.79,-9.854,-0.8799,-0.3084,0.7773
IJC,2015-03-26,3.72,3.78,3.72,3.72,236170,3.85,3.97,4.11,-3.3334,-6.3006,-9.5306,-0.6742,-0.2683,0.8037
IJC,2015-03-27,3.75,3.78,3.59,3.62,658530,3.82,3.95,4.1,-5.1217,-8.2047,-11.5391,-0.8076,-0.3626,0.6954
IJC,2015-03-30,3.66,3.69,3.53,3.53,339210,3.78,3.92,4.08,-6.7795,-9.9835,-13.5219,-0.7264,-0.2875,0.7079
IJC,2015-03-31,3.53,3.62,3.53,3.56,240320,3.74,3.89,4.06,-4.8027,-8.4536,-12.4053,-0.3806,-0.1644,0.6148
