ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
IJC,2015-01-05,4.36,4.49,4.36,4.49,271270,,,,,,,0.7674,0.404,0.7674
IJC,2015-01-06,4.33,4.49,4.33,4.43,140790,,,,,,,0.0611,0.0344,0.4143
IJC,2015-01-07,4.46,4.49,4.39,4.46,125640,,,,,,,0.0938,0.0561,0.3074
IJC,2015-01-08,4.46,4.46,4.39,4.39,114480,,,,,,,-0.3578,-0.1718,0.32
IJC,2015-01-09,4.36,4.46,4.36,4.39,131220,,,,,,,-0.1001,-0.051,0.276
IJC,2015-01-12,4.46,4.46,4.33,4.33,144170,,,,,,,-0.2504,-0.1519,0.2718
IJC,2015-01-13,4.33,4.36,4.33,4.36,198880,,,,,,,0.45,0.2149,0.2972
IJC,2015-01-14,4.43,4.43,4.33,4.39,94880,,,,,,,0.0587,0.03,0.2674
IJC,2015-01-15,4.33,4.43,4.33,4.36,77200,,,,,,,-0.0645,-0.0308,0.2449
IJC,2015-01-16,4.36,4.39,4.33,4.39,103700,4.4,,,-0.2046,,,0.201,0.1019,0.2405
IJC,2015-01-19,4.43,4.43,4.3,4.3,66550,4.38,,,-1.8265,,,-0.1605,-0.0839,0.1798
IJC,2015-01-20,4.3,4.36,4.3,4.3,53310,4.37,,,-1.5342,,,-0.1819,-0.0977,0.1919
IJC,2015-01-21,4.3,4.33,4.23,4.23,91100,4.34,,,-2.6243,,,-0.2485,-0.1433,0.2073
IJC,2015-01-22,4.23,4.27,4.2,4.23,292990,4.33,,,-2.2643,,,-0.1287,-0.0648,0.1844
IJC,2015-01-23,4.33,4.33,4.27,4.3,181800,4.32,,,-0.4399,,,0.0,0.0,0.1744
IJC,2015-01-26,4.33,4.33,4.27,4.27,59460,4.31,,,-0.997,,,-0.1762,-0.0898,0.167
IJC,2015-01-27,4.33,4.33,4.23,4.23,115600,4.3,,,-1.6279,,,-0.1581,-0.0827,0.1378
