ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
D2D,2015-01-05,4.56,4.56,4.56,4.56,10,,,,,,,0.0,0.0,0.0
D2D,2015-01-06,4.25,4.85,4.25,4.26,19280,,,,,,,-0.0324,-0.0175,0.0162
D2D,2015-01-07,4.25,4.25,4.25,4.25,3000,,,,,,,0.0,0.0,0.0108
D2D,2015-01-08,4.31,4.31,4.31,4.31,10,,,,,,,0.0,0.0,0.0081
D2D,2015-01-09,4.29,4.29,4.29,4.29,1050,,,,,,,0.0,0.0,0.0065
D2D,2015-01-12,4.26,4.27,4.26,4.27,7200,,,,,,,0.0125,0.0075,0.0075
D2D,2015-01-13,4.26,4.26,4.26,4.26,1020,,,,,,,0.0,0.0,0.0064
D2D,2015-01-14,4.22,4.22,4.19,4.19,5750,,,,,,,-0.0177,-0.0087,0.0078
D2D,2015-01-15,4.25,4.25,4.19,4.22,900,,,,,,,-0.0,-0.0,0.007
D2D,2015-01-16,4.26,4.26,4.26,4.26,1050,4.29,,,-0.6298,,,0.0,0.0,0.0063
D2D,2015-01-19,4.23,4.23,4.22,4.22,2350,4.25,,,-0.7759,,,-0.0057,-0.0029,0.0068
D2D,2015-01-20,4.19,4.25,3.93,3.93,3500,4.22,,,-6.872,,,-0.012,-0.0059,0.0048
D2D,2015-01-21,4.21,4.21,4.21,4.21,10,4.22,,,-0.1423,,,0.0,0.0,0.0048
D2D,2015-01-22,4.13,4.46,4.13,4.39,12600,4.22,,,3.9299,,,0.0223,0.0117,0.007
D2D,2015-01-23,4.39,4.39,4.39,4.39,0,4.23,,,3.6845,,,0.0,0.0,0.007
D2D,2015-01-26,4.39,4.39,4.39,4.39,0,4.25,,,3.3914,,,0.0,0.0,0.0058
D2D,2015-01-27,4.14,4.27,4.12,4.27,330,4.25,,,0.5416,,,0.0005,0.0002,0.0058
D2D,2015-01-28,4.27,4.32,4.27,4.32,4410,4.26,,,1.4085,,,0.0063,0.0033,0.0047
D2D,2015-01-29,4.27,4.27,4.27,4.27,3200,4.26,,,0.1172,,,0.0,0.0,0.0047
D2D,2015-01-30,4.27,4.27,4.22,4.22,3210,4.26,4.27,,-0.9622,-1.2635,,-0.0067,-0.0036,0.0053
D2D,2015-02-02,4.46,4.46,4.46,4.46,90,4.28,4.27,,4.084,4.4741,,0.0,0.0,0.0048
D2D,2015-02-03,4.22,4.22,4.22,4.22,3280,4.31,4.27,,-2.179,-1.1015,,0.0,0.0,0.0036
D2D,2015-02-04,4.19,4.22,4.19,4.19,2870,4.31,4.26,,-2.8293,-1.7355,,-0.0075,-0.0039,0.0043
D2D,2015-02-05,4.19,4.19,4.19,4.19,0,4.29,4.26,,-2.3765,-1.597,,0.0,0.0,0.0021
D2D,2015-02-06,4.19,4.3,4.19,4.3,2790,4.28,4.26,,0.3969,0.9745,,0.0091,0.0044,0.003
D2D,2015-02-09,4.3,4.3,4.3,4.3,0,4.27,4.26,,0.6083,0.939,,0.0,0.0,0.003
D2D,2015-02-10,4.19,4.19,4.19,4.19,3190,4.27,4.26,,-1.7815,-1.5623,,0.0,0.0,0.003
D2D,2015-02-11,4.19,4.19,4.19,4.19,0,4.25,4.26,,-1.4813,-1.5623,,0.0,0.0,0.0023
D2D,2015-02-12,4.22,4.22,4.22,4.22,100,4.25,4.26,,-0.6591,-0.8575,,0.0,0.0,0.0023
D2D,2015-02-13,4.19,4.22,4.19,4.22,220,4.25,4.25,,-0.6591,-0.8109,,0.0008,0.0004,0.0017
D2D,2015-02-24,4.26,4.26,4.26,4.26,80,4.23,4.26,,0.7569,0.0822,,0.0,0.0,0.0017
D2D,2015-02-25,4.26,4.26,4.26,4.26,2000,4.23,4.27,,0.6616,-0.3042,,0.0,0.0,0.0017
D2D,2015-02-26,4.26,4.26,4.26,4.26,2010,4.24,4.28,,0.4954,-0.3625,,0.0,0.0,0.001
D2D,2015-02-27,4.26,4.31,4.26,4.26,10280,4.25,4.27,,0.3297,-0.2108,,-0.0309,-0.0125,0.0041
D2D,2015-03-02,4.27,4.27,4.26,4.26,4590,4.24,4.26,,0.4243,-0.0587,,-0.0183,-0.0092,0.005
D2D,2015-03-03,4.26,4.32,4.26,4.27,1420,4.24,4.26,,0.7313,0.3172,,-0.0018,-0.0009,0.0052
D2D,2015-03-04,4.26,4.26,4.26,4.26,3700,4.25,4.26,,0.3297,0.094,,0.0,0.0,0.0052
D2D,2015-03-05,4.27,4.3,4.25,4.3,5510,4.26,4.26,,1.0101,1.0576,,0.0093,0.0047,0.0061
D2D,2015-03-06,4.3,4.3,4.3,4.3,10,4.26,4.26,,0.8206,1.022,,0.0,0.0,0.0061
D2D,2015-03-09,4.25,4.25,4.25,4.25,3600,4.27,4.26,,-0.4217,-0.1879,,0.0,0.0,0.006
D2D,2015-03-10,4.21,4.21,4.19,4.19,1900,4.26,4.24,,-1.6663,-1.284,,-0.0057,-0.0026,0.0066
D2D,2015-03-11,4.21,4.3,4.19,4.3,6740,4.26,4.25,,0.8206,1.2122,,0.019,0.0093,0.0085
D2D,2015-03-12,4.21,4.21,4.19,4.19,3480,4.26,4.25,,-1.597,-1.377,,-0.0103,-0.0044,0.0095
D2D,2015-03-13,4.26,4.26,4.26,4.26,760,4.26,4.25,,0.047,0.1881,,0.0,0.0,0.0064
D2D,2015-03-16,4.19,4.19,4.19,4.19,4280,4.25,4.25,,-1.435,-1.3305,,0.0,0.0,0.0046
D2D,2015-03-17,4.17,4.17,4.17,4.17,960,4.24,4.24,,-1.6741,-1.6509,,0.0,0.0,0.0044
D2D,2015-03-18,4.26,4.26,4.17,4.17,3620,4.23,4.24,,-1.465,-1.6277,,-0.0126,-0.0053,0.0057
D2D,2015-03-19,4.17,4.17,4.17,4.17,0,4.22,4.24,,-1.1614,-1.6045,,0.0,0.0,0.0048
D2D,2015-03-20,4.17,4.17,4.17,4.17,0,4.21,4.24,,-0.8559,-1.5465,,0.0,0.0,0.0048
D2D,2015-03-23,4.17,4.17,4.17,4.17,30,4.2,4.23,4.25,-0.667,-1.4883,-1.9377,0.0,0.0,0.0048
D2D,2015-03-24,4.17,4.17,4.01,4.17,190,4.2,4.23,4.24,-0.6196,-1.3835,-1.7575,0.0005,0.0002,0.0042
D2D,2015-03-25,4.17,4.17,4.17,4.17,0,4.18,4.22,4.24,-0.3108,-1.2784,-1.7158,0.0,0.0,0.0023
D2D,2015-03-26,4.0,4.0,4.0,4.0,30,4.16,4.21,4.24,-3.9385,-5.0107,-5.6114,0.0,0.0,0.0013
D2D,2015-03-27,4.17,4.17,4.17,4.17,10,4.15,4.21,4.24,0.361,-0.8677,-1.5348,0.0,0.0,0.0013
D2D,2015-03-30,4.17,4.17,4.17,4.17,0,4.15,4.2,4.23,0.4093,-0.7615,-1.479,0.0,0.0,0.0013
D2D,2015-03-31,4.17,4.17,4.17,4.17,0,4.15,4.2,4.23,0.4093,-0.6433,-1.4324,0.0,0.0,0.0013
D2D,2015-04-01,4.17,4.17,4.17,4.17,0,4.15,4.19,4.23,0.4093,-0.5367,-1.3905,0.0,0.0,0.0
D2D,2015-04-02,4.06,4.15,3.93,4.15,1530,4.15,4.19,4.23,-0.0241,-0.8363,-1.8448,0.0039,0.0018,0.0004
D2D,2015-04-03,4.15,4.15,4.15,4.15,0,4.15,4.18,4.23,0.0241,-0.6583,-1.8123,0.0,0.0,0.0004
D2D,2015-04-06,4.06,4.15,4.06,4.15,30,4.15,4.17,4.22,0.0723,-0.5392,-1.7612,0.0001,0.0001,0.0004
D2D,2015-04-07,4.13,4.27,4.08,4.08,2200,4.14,4.17,4.22,-1.4016,-2.0878,-3.3542,-0.0054,-0.0024,0.0009
D2D,2015-04-08,4.25,4.27,4.09,4.09,30,4.13,4.16,4.22,-0.9685,-1.5999,-3.1907,-0.0001,-0.0,0.001
D2D,2015-04-09,4.26,4.26,4.1,4.26,20020,4.16,4.16,4.23,2.5024,2.4038,0.8093,0.0527,0.0267,0.0062
D2D,2015-04-10,4.26,4.26,4.26,4.26,0,4.16,4.16,4.22,2.2809,2.4038,0.8714,0.0,0.0,0.0062
D2D,2015-04-13,4.1,4.1,4.1,4.1,3300,4.16,4.16,4.22,-1.3949,-1.3356,-2.7837,0.0,0.0,0.0062
D2D,2015-04-14,4.18,4.18,4.06,4.18,330,4.16,4.16,4.21,0.5049,0.5775,-0.788,0.0008,0.0004,0.0063
D2D,2015-04-15,4.18,4.18,4.18,4.18,0,4.16,4.16,4.21,0.4808,0.5654,-0.7456,0.0,0.0,0.0063
D2D,2015-04-16,4.18,4.18,4.18,4.18,0,4.16,4.16,4.21,0.4084,0.5533,-0.6796,0.0,0.0,0.0059
D2D,2015-04-17,4.09,4.19,4.06,4.19,21110,4.17,4.16,4.21,0.552,0.7696,-0.4041,0.0415,0.016,0.0101
D2D,2015-04-20,4.06,4.23,4.06,4.23,910,4.18,4.16,4.21,1.3174,1.6583,0.5419,0.0031,0.0014,0.0104
D2D,2015-04-21,4.23,4.23,4.23,4.23,0,4.19,4.16,4.2,0.9547,1.585,0.652,0.0,0.0,0.0098
D2D,2015-04-22,4.23,4.23,4.23,4.23,0,4.2,4.17,4.2,0.6185,1.5119,0.6472,0.0,0.0,0.0098
D2D,2015-04-23,4.13,4.27,4.13,4.27,20,4.2,4.18,4.2,1.5458,2.1409,1.5603,0.0001,0.0,0.0045
D2D,2015-04-24,4.0,4.27,4.0,4.27,20,4.21,4.19,4.21,1.5216,2.0189,1.5216,0.0001,0.0,0.0045
D2D,2015-04-27,4.27,4.27,4.27,4.27,0,4.22,4.19,4.21,1.113,1.8971,1.5361,0.0,0.0,0.0045
D2D,2015-05-04,4.19,4.19,4.19,4.19,3700,4.22,4.19,4.2,-0.8049,-0.0358,-0.314,0.0,0.0,0.0045
D2D,2015-05-05,4.15,4.15,4.15,4.15,3200,4.22,4.19,4.2,-1.6821,-0.9665,-1.2469,0.0,0.0,0.0045
D2D,2015-05-06,4.27,4.27,4.27,4.27,10,4.23,4.2,4.2,0.9456,1.7515,1.5699,0.0,0.0,0.0045
D2D,2015-05-07,3.98,4.27,3.98,4.19,560,4.23,4.2,4.2,-0.9456,-0.2025,-0.3188,0.001,0.0005,0.0004
D2D,2015-05-08,4.19,4.19,4.19,4.19,0,4.23,4.2,4.2,-0.8519,-0.25,-0.3046,0.0,0.0,0.0001
D2D,2015-05-11,4.19,4.19,4.19,4.19,0,4.22,4.21,4.2,-0.7579,-0.3804,-0.2713,0.0,0.0,0.0001
D2D,2015-05-12,4.14,4.14,4.14,4.14,120,4.21,4.21,4.2,-1.7327,-1.6277,-1.4051,0.0,0.0,0.0001
D2D,2015-05-13,4.14,4.14,4.14,4.14,0,4.2,4.2,4.2,-1.4286,-1.4872,-1.3487,0.0,0.0,0.0001
D2D,2015-05-14,4.14,4.14,4.14,4.14,0,4.19,4.2,4.19,-1.1225,-1.3464,-1.2923,0.0,0.0,0.0001
D2D,2015-05-15,4.17,4.17,4.17,4.17,1110,4.18,4.2,4.19,-0.1676,-0.7143,-0.5343,0.0,0.0,0.0001
D2D,2015-05-18,4.36,4.36,4.36,4.36,3200,4.19,4.21,4.19,3.958,3.5876,3.9531,0.0,0.0,0.0001
D2D,2015-05-19,4.15,4.35,4.15,4.35,3410,4.21,4.22,4.2,3.2273,3.1417,3.6702,0.0085,0.0045,0.0009
D2D,2015-05-20,4.32,4.32,4.13,4.32,2320,4.22,4.22,4.2,2.3939,2.2606,2.9454,0.0034,0.0018,0.0013
D2D,2015-05-21,4.32,4.32,4.32,4.32,0,4.23,4.23,4.2,2.0794,2.1035,2.9356,0.0,0.0,0.0012
D2D,2015-05-22,4.48,4.48,4.1,4.39,1110,4.25,4.24,4.2,3.2455,3.5622,4.5338,0.0011,0.0005,0.0013
D2D,2015-05-25,4.39,4.39,4.39,4.39,0,4.27,4.25,4.2,2.7622,3.3671,4.4343,0.0,0.0,0.0013
D2D,2015-05-26,4.13,4.26,4.1,4.26,1710,4.28,4.25,4.2,-0.5602,0.2707,1.361,0.0033,0.0017,0.0016
D2D,2015-05-27,4.15,4.26,4.1,4.26,1540,4.3,4.25,4.2,-0.838,0.2825,1.3272,0.0035,0.0015,0.002
D2D,2015-05-28,4.06,4.39,4.06,4.39,20,4.32,4.25,4.21,1.5969,3.197,4.3549,0.0,0.0,0.002
D2D,2015-05-29,4.39,4.39,4.39,4.39,0,4.34,4.26,4.21,1.0822,3.0516,4.2557,0.0,0.0,0.002
D2D,2015-06-01,4.14,4.4,4.14,4.4,20,4.35,4.27,4.22,1.2192,3.0324,4.3792,0.0001,0.0,0.002
D2D,2015-06-02,4.15,4.4,4.15,4.17,30,4.33,4.27,4.22,-3.6729,-2.3762,-1.077,-0.0,-0.0,0.0012
D2D,2015-06-03,4.14,4.26,4.14,4.26,30,4.32,4.27,4.22,-1.4573,-0.2576,1.0149,0.0,0.0,0.0008
D2D,2015-06-04,4.26,4.26,4.26,4.26,10,4.32,4.27,4.22,-1.3204,-0.3392,0.9718,0.0,0.0,0.0008
D2D,2015-06-05,4.26,4.4,4.26,4.36,850,4.31,4.28,4.22,1.0663,1.7978,3.249,0.0005,0.0002,0.0007
D2D,2015-06-08,4.26,4.26,4.26,4.26,1110,4.3,4.29,4.22,-0.9533,-0.6182,0.8379,0.0,0.0,0.0007
D2D,2015-06-09,4.26,4.26,4.2,4.26,4410,4.3,4.29,4.23,-0.9533,-0.7571,0.795,0.0085,0.004,0.0013
D2D,2015-06-10,4.26,4.26,4.26,4.26,0,4.3,4.3,4.23,-0.9533,-0.8957,0.6711,0.0,0.0,0.0009
D2D,2015-06-11,4.26,4.26,4.26,4.26,0,4.29,4.3,4.23,-0.653,-1.0338,0.6283,0.0,0.0,0.0009
D2D,2015-06-12,4.26,4.26,4.26,4.26,0,4.28,4.31,4.24,-0.3509,-1.1372,0.5856,0.0,0.0,0.0009
D2D,2015-06-15,4.26,4.26,4.26,4.26,0,4.26,4.3,4.24,-0.0235,-1.0223,0.5428,0.0,0.0,0.0009
D2D,2015-06-16,4.22,4.22,4.22,4.22,20,4.27,4.3,4.24,-1.0783,-1.8034,-0.4247,0.0,0.0,0.0009
