ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
D2D,2015-01-05,4.56,4.56,4.56,4.56,10,,,,,,,0.0,0.0,0.0
D2D,2015-01-06,4.25,4.85,4.25,4.26,19280,,,,,,,-0.0321,-0.0171,0.016
D2D,2015-01-07,4.25,4.25,4.25,4.25,3000,,,,,,,0.0,0.0,0.0107
D2D,2015-01-08,4.31,4.31,4.31,4.31,10,,,,,,,0.0,0.0,0.008
D2D,2015-01-09,4.29,4.29,4.29,4.29,1050,,,,,,,0.0,0.0,0.0064
D2D,2015-01-12,4.26,4.27,4.26,4.27,7200,,,,,,,0.0125,0.0073,0.0074
D2D,2015-01-13,4.26,4.26,4.26,4.26,1020,,,,,,,0.0,0.0,0.0064
D2D,2015-01-14,4.22,4.22,4.19,4.19,5750,,,,,,,-0.0178,-0.0085,0.0078
D2D,2015-01-15,4.25,4.25,4.19,4.22,900,,,,,,,0.0,0.0,0.0069
D2D,2015-01-16,4.26,4.26,4.26,4.26,1050,4.29,,,-0.642,,,0.0,0.0,0.0062
D2D,2015-01-19,4.23,4.23,4.22,4.22,2350,4.25,,,-0.7704,,,-0.0057,-0.0029,0.0068
D2D,2015-01-20,4.19,4.25,3.93,3.93,3500,4.22,,,-6.8322,,,-0.012,-0.0058,0.0048
D2D,2015-01-21,4.21,4.21,4.21,4.21,10,4.22,,,-0.2175,,,0.0,0.0,0.0048
D2D,2015-01-22,4.13,4.46,4.13,4.39,12600,4.22,,,3.9405,,,0.0232,0.0117,0.0071
D2D,2015-01-23,4.39,4.39,4.39,4.39,0,4.23,,,3.6832,,,0.0,0.0,0.0071
D2D,2015-01-26,4.39,4.39,4.39,4.39,0,4.25,,,3.3951,,,0.0,0.0,0.0059
D2D,2015-01-27,4.14,4.27,4.12,4.27,330,4.25,,,0.5861,,,0.0005,0.0002,0.0059
D2D,2015-01-28,4.27,4.32,4.27,4.32,4410,4.26,,,1.5073,,,0.0063,0.0032,0.0048
D2D,2015-01-29,4.27,4.27,4.27,4.27,3200,4.27,,,0.1535,,,0.0,0.0,0.0048
D2D,2015-01-30,4.27,4.27,4.22,4.22,3210,4.26,4.27,,-0.9841,-1.2725,,-0.0067,-0.0035,0.0054
