ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HID,2016-07-11,9.41,10.52,9.41,10.52,213620,,,,,,,0.2035,0.2389,0.0204
HID,2016-07-12,11.24,11.24,11.24,11.24,43600,,,,,,,0.0,0.0,0.0204
HID,2016-07-13,11.96,11.96,11.16,11.96,90160,,,,,,,0.1122,0.132,0.0316
HID,2016-07-14,11.16,11.16,11.16,11.16,41520,,,,,,,0.0,0.0,0.0316
HID,2016-07-15,10.68,11.16,10.44,11.16,56210,,,,,,,0.0999,0.1204,0.0416
HID,2016-07-18,11.16,11.56,10.76,11.56,86000,,,,,,,0.1349,0.1706,0.0551
HID,2016-07-19,11.64,12.04,11.64,11.96,135470,,,,,,,0.1908,0.2374,0.0741
HID,2016-07-20,12.12,12.12,11.48,11.8,50290,,,,,,,0.0,0.0,0.0741
HID,2016-07-21,12.04,12.27,11.64,11.8,40000,,,,,,,-0.0336,-0.039,0.0775
HID,2016-07-22,11.88,11.88,11.48,11.48,89810,11.46,,,0.1396,,,-0.125,-0.1542,0.09
HID,2016-07-25,11.56,11.96,11.56,11.88,77600,11.6,,,2.4138,,,0.0986,0.1284,0.0795
HID,2016-07-26,11.8,12.2,11.8,11.96,66500,11.67,,,2.4674,,,-0.0287,-0.0373,0.0824
HID,2016-07-27,12.04,12.12,11.88,11.96,107620,11.67,,,2.4674,,,-0.0657,-0.0941,0.0777
HID,2016-07-28,11.96,12.12,11.8,12.04,111610,11.76,,,2.381,,,0.0912,0.111,0.0869
HID,2016-07-29,12.04,12.12,11.88,11.96,126500,11.84,,,1.0135,,,-0.0798,-0.0844,0.0848
HID,2016-08-01,12.12,12.27,11.96,12.04,188200,11.89,,,1.2786,,,-0.2449,-0.2914,0.0958
HID,2016-08-02,11.88,11.88,11.56,11.64,137700,11.86,,,-1.8219,,,-0.0843,-0.097,0.0852
HID,2016-08-03,11.64,11.72,11.4,11.56,189300,11.83,,,-2.2989,,,0.0,0.0,0.0852
HID,2016-08-04,11.56,11.8,11.48,11.56,149000,11.81,,,-2.1003,,,-0.1142,-0.1516,0.0932
