ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HID,2016-07-11,9.41,10.52,9.41,10.52,213620,,,,,,,0.2034,0.2413,0.0203
HID,2016-07-12,11.24,11.24,11.24,11.24,43600,,,,,,,0.0,0.0,0.0203
HID,2016-07-13,11.96,11.96,11.16,11.96,90160,,,,,,,0.1121,0.1402,0.0316
HID,2016-07-14,11.16,11.16,11.16,11.16,41520,,,,,,,0.0,0.0,0.0316
HID,2016-07-15,10.68,11.16,10.44,11.16,56210,,,,,,,0.1006,0.1238,0.0416
HID,2016-07-18,11.16,11.56,10.76,11.56,86000,,,,,,,0.1352,0.1721,0.0551
HID,2016-07-19,11.64,12.04,11.64,11.96,135470,,,,,,,0.1929,0.2441,0.0744
HID,2016-07-20,12.12,12.12,11.48,11.8,50290,,,,,,,-0.0,-0.0,0.0744
HID,2016-07-21,12.04,12.27,11.64,11.8,40000,,,,,,,-0.0341,-0.0401,0.0778
HID,2016-07-22,11.88,11.88,11.48,11.48,89810,11.46,,,0.1391,,,-0.1247,-0.1565,0.0903
HID,2016-07-25,11.56,11.96,11.56,11.88,77600,11.6,,,2.4055,,,0.0993,0.1302,0.0799
HID,2016-07-26,11.8,12.2,11.8,11.96,66500,11.67,,,2.459,,,-0.0286,-0.0376,0.0828
HID,2016-07-27,12.04,12.12,11.88,11.96,107620,11.67,,,2.459,,,-0.0656,-0.0959,0.0781
HID,2016-07-28,11.96,12.12,11.8,12.04,111610,11.76,,,2.3729,,,0.0915,0.1125,0.0873
HID,2016-07-29,12.04,12.12,11.88,11.96,126500,11.84,,,1.0101,,,-0.0798,-0.0855,0.0852
HID,2016-08-01,12.12,12.27,11.96,12.04,188200,11.88,,,1.2743,,,-0.2529,-0.3042,0.097
HID,2016-08-02,11.88,11.88,11.56,11.64,137700,11.85,,,-1.8157,,,-0.0843,-0.0982,0.0861
HID,2016-08-03,11.64,11.72,11.4,11.56,189300,11.83,,,-2.2911,,,0.0,0.0,0.0861
HID,2016-08-04,11.56,11.8,11.48,11.56,149000,11.8,,,-2.0931,,,-0.1144,-0.1551,0.0941
HID,2016-08-05,11.48,11.64,11.32,11.32,213300,11.79,11.63,,-3.9892,-2.6397,,-0.3685,-0.4515,0.1185
HID,2016-08-08,11.4,11.4,11.16,11.4,187670,11.74,11.67,,-2.9192,-2.3224,,0.4573,0.5685,0.1543
HID,2016-08-09,11.4,11.4,11.4,11.4,27900,11.68,11.68,,-2.4557,-2.3891,,0.0,0.0,0.1514
HID,2016-08-10,11.4,11.4,11.16,11.4,145420,11.63,11.65,,-1.9877,-2.1553,,0.2644,0.2988,0.1713
HID,2016-08-11,11.4,11.4,11.24,11.32,102000,11.56,11.66,,-2.0689,-2.906,,0.0,0.0,0.1622
HID,2016-08-12,11.24,11.64,11.24,11.4,145000,11.5,11.67,,-0.9009,-2.3224,,-0.0172,-0.053,0.1559
HID,2016-08-15,11.48,11.64,11.4,11.64,145700,11.46,11.67,,1.5299,-0.3073,,0.1869,0.2328,0.1493
HID,2016-08-16,11.56,11.72,11.4,11.72,131100,11.47,11.66,,2.1543,0.4785,,0.2174,0.2257,0.1626
HID,2016-08-17,11.56,11.96,11.56,11.96,161210,11.51,11.67,,3.8781,2.459,,0.3042,0.3565,0.193
HID,2016-08-18,11.88,12.12,11.8,12.04,164260,11.56,11.68,,4.1379,3.0365,,0.1238,0.1167,0.194
HID,2016-08-19,11.96,11.96,11.72,11.88,140500,11.61,11.7,,2.2649,1.4986,,0.0833,0.079,0.1654
