ticker,time,open,high,low,close,volume
HBC,2015-01-05,3.33,3.4,3.26,3.33,238000
HBC,2015-01-06,3.26,3.4,3.22,3.4,207870
HBC,2015-01-07,3.33,3.42,3.33,3.33,219940
HBC,2015-01-08,3.33,3.35,3.29,3.29,122470
HBC,2015-01-09,3.35,3.4,3.33,3.4,453500
HBC,2015-01-12,3.42,3.44,3.33,3.33,328220
HBC,2015-01-13,3.33,3.37,3.33,3.35,163880
HBC,2015-01-14,3.35,3.4,3.31,3.37,138060
HBC,2015-01-15,3.37,3.42,3.35,3.4,243850
HBC,2015-01-16,3.42,3.42,3.35,3.35,307890
HBC,2015-01-19,3.33,3.35,3.31,3.35,169800
HBC,2015-01-20,3.33,3.4,3.33,3.37,148080
HBC,2015-01-21,3.37,3.4,3.29,3.29,409330
HBC,2015-01-22,3.29,3.35,3.29,3.35,219430
HBC,2015-01-23,3.33,3.37,3.33,3.35,240310
HBC,2015-01-26,3.35,3.49,3.35,3.4,647370
HBC,2015-01-27,3.42,3.53,3.4,3.42,978510
HBC,2015-01-28,3.46,3.46,3.42,3.44,244180
HBC,2015-01-29,3.44,3.49,3.4,3.49,376510
HBC,2015-01-30,3.49,3.62,3.49,3.62,1554720
HBC,2015-02-02,3.62,3.62,3.51,3.53,331210
HBC,2015-02-03,3.51,3.55,3.49,3.49,387060
HBC,2015-02-04,3.44,3.46,3.37,3.44,460130
HBC,2015-02-05,3.49,3.49,3.42,3.46,354400
HBC,2015-02-06,3.49,3.51,3.46,3.49,299930
HBC,2015-02-09,3.49,3.55,3.46,3.51,499110
HBC,2015-02-10,3.51,3.57,3.51,3.53,403810
HBC,2015-02-11,3.51,3.66,3.51,3.6,490610
HBC,2015-02-12,3.66,3.66,3.57,3.6,224010
HBC,2015-02-13,3.6,3.62,3.53,3.6,347520
HBC,2015-02-24,3.57,3.62,3.53,3.6,407290
HBC,2015-02-25,3.6,3.6,3.46,3.46,413600
HBC,2015-02-26,3.51,3.55,3.49,3.53,237690
HBC,2015-02-27,3.53,3.55,3.51,3.53,172690
HBC,2015-03-02,3.53,3.69,3.51,3.6,1030160
HBC,2015-03-03,3.64,3.71,3.6,3.69,580070
HBC,2015-03-04,3.71,3.8,3.71,3.8,780480
HBC,2015-03-05,3.84,3.95,3.8,3.91,1583650
HBC,2015-03-06,3.86,4.0,3.86,3.97,1069230
HBC,2015-03-09,3.97,4.0,3.86,3.91,862230
HBC,2015-03-10,3.88,3.97,3.86,3.95,754920
HBC,2015-03-11,3.91,3.97,3.91,3.91,405510
HBC,2015-03-12,3.91,3.93,3.8,3.88,608210
HBC,2015-03-13,3.91,3.97,3.88,3.93,425320
HBC,2015-03-16,3.91,3.97,3.88,3.88,297830
HBC,2015-03-17,3.91,4.11,3.86,4.11,1576020
HBC,2015-03-18,4.11,4.17,4.06,4.11,488920
HBC,2015-03-19,4.11,4.22,4.11,4.17,605010
HBC,2015-03-20,4.13,4.17,4.06,4.13,648390
HBC,2015-03-23,4.11,4.28,4.0,4.0,1045790
HBC,2015-03-24,4.04,4.11,4.0,4.11,1065300
HBC,2015-03-25,4.17,4.24,4.08,4.17,513320
HBC,2015-03-26,4.15,4.26,4.11,4.22,467090
HBC,2015-03-27,4.22,4.31,4.22,4.24,751260
HBC,2015-03-30,4.26,4.26,4.0,4.02,546600
HBC,2015-03-31,4.0,4.08,3.97,4.02,594180
HBC,2015-04-01,3.97,4.04,3.84,3.95,298480
HBC,2015-04-02,3.95,4.04,3.88,4.02,218990
HBC,2015-04-03,4.02,4.13,4.0,4.11,368450
HBC,2015-04-06,4.13,4.24,4.11,4.15,364570
HBC,2015-04-07,4.22,4.35,4.17,4.35,1450690
HBC,2015-04-08,4.44,4.51,4.42,4.48,671040
HBC,2015-04-09,4.51,4.55,4.42,4.53,499710
