ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HBC,2015-01-05,3.33,3.4,3.26,3.33,238000,,,,,,,0.0,0.0,0.0
HBC,2015-01-06,3.26,3.4,3.22,3.4,207870,,,,,,,0.3603,0.1531,0.1801
HBC,2015-01-07,3.33,3.42,3.33,3.33,219940,,,,,,,-0.4141,-0.1823,0.2581
HBC,2015-01-08,3.33,3.35,3.29,3.29,122470,,,,,,,-0.3861,-0.1362,0.2901
HBC,2015-01-09,3.35,3.4,3.33,3.4,453500,,,,,,,0.8557,0.3297,0.4032
HBC,2015-01-12,3.42,3.44,3.33,3.33,328220,,,,,,,-0.5707,-0.2605,0.4311
HBC,2015-01-13,3.33,3.37,3.33,3.35,163880,,,,,,,-0.0,-0.0,0.3696
HBC,2015-01-14,3.35,3.4,3.31,3.37,138060,,,,,,,0.209,0.0817,0.3495
HBC,2015-01-15,3.37,3.42,3.35,3.4,243850,,,,,,,0.1699,0.0616,0.3295
HBC,2015-01-16,3.42,3.42,3.35,3.35,307890,3.35,,,-0.0662,,,-0.5998,-0.23,0.3566
HBC,2015-01-19,3.33,3.35,3.31,3.35,169800,3.36,,,-0.1323,,,0.4095,0.1643,0.3975
HBC,2015-01-20,3.33,3.4,3.33,3.37,148080,3.35,,,0.5956,,,0.174,0.0701,0.3789
HBC,2015-01-21,3.37,3.4,3.29,3.29,409330,3.35,,,-1.9218,,,-1.1212,-0.4896,0.4496
HBC,2015-01-22,3.29,3.35,3.29,3.35,219430,3.36,,,-0.1323,,,0.6942,0.2607,0.4804
HBC,2015-01-23,3.33,3.37,3.33,3.35,240310,3.35,,,-0.0,,,-0.0,-0.0,0.3948
HBC,2015-01-26,3.35,3.49,3.35,3.4,647370,3.36,,,1.1236,,,-0.6488,-0.2558,0.4026
HBC,2015-01-27,3.42,3.53,3.4,3.42,978510,3.37,,,1.5831,,,-0.891,-0.3726,0.4917
HBC,2015-01-28,3.46,3.46,3.42,3.44,244180,3.37,,,2.0408,,,0.0001,0.0,0.4709
HBC,2015-01-29,3.44,3.49,3.4,3.49,376510,3.38,,,3.0858,,,1.0126,0.3584,0.5551
HBC,2015-01-30,3.49,3.62,3.49,3.62,1554720,3.41,3.38,,6.1888,7.0254,,3.1882,1.4434,0.814
HBC,2015-02-02,3.62,3.62,3.51,3.53,331210,3.43,3.39,,3.0459,4.0915,,-0.4269,-0.1822,0.8157
HBC,2015-02-03,3.51,3.55,3.49,3.49,387060,3.44,3.4,,1.421,2.6477,,-0.5617,-0.2543,0.8545
HBC,2015-02-04,3.44,3.46,3.37,3.44,460130,3.45,3.4,,-0.3214,1.175,,0.6087,0.2518,0.8032
HBC,2015-02-05,3.49,3.49,3.42,3.46,354400,3.46,3.41,,-0.0001,1.5623,,0.4648,0.1604,0.7803
HBC,2015-02-06,3.49,3.51,3.46,3.49,299930,3.48,3.41,,0.2553,2.0805,,-0.0,-0.0,0.7803
HBC,2015-02-09,3.49,3.55,3.46,3.51,499110,3.49,3.42,,0.5728,2.4642,,0.0,0.0,0.7154
HBC,2015-02-10,3.51,3.57,3.51,3.53,403810,3.5,3.43,,0.8883,2.8459,,-0.4332,-0.1519,0.6696
HBC,2015-02-11,3.51,3.66,3.51,3.6,490610,3.51,3.44,,2.3373,4.4487,,0.2254,0.0954,0.6922
HBC,2015-02-12,3.66,3.66,3.57,3.6,224010,3.53,3.45,,2.0151,4.1465,,-0.3274,-0.1187,0.6236
HBC,2015-02-13,3.6,3.62,3.53,3.6,347520,3.52,3.47,,2.0794,3.7796,,0.6774,0.2497,0.3725
HBC,2015-02-24,3.57,3.62,3.53,3.6,407290,3.53,3.48,,1.8868,3.4152,,0.7525,0.2941,0.4051
HBC,2015-02-25,3.6,3.6,3.46,3.46,413600,3.53,3.48,,-1.8251,-0.542,,-0.8045,-0.3188,0.4294
HBC,2015-02-26,3.51,3.55,3.49,3.53,237690,3.54,3.49,,-0.1883,1.0164,,0.232,0.0724,0.3917
HBC,2015-02-27,3.53,3.55,3.51,3.53,172690,3.54,3.5,,-0.3759,0.7604,,-0.0,-0.0,0.3452
HBC,2015-03-02,3.53,3.69,3.51,3.6,1030160,3.55,3.52,,1.1868,2.305,,0.0,0.0,0.3452
HBC,2015-03-03,3.64,3.71,3.6,3.69,580070,3.57,3.53,,3.1697,4.4025,,0.6777,0.2742,0.413
HBC,2015-03-04,3.71,3.8,3.71,3.8,780480,3.6,3.55,,5.4905,6.9754,,1.5008,0.6399,0.5198
HBC,2015-03-05,3.84,3.95,3.8,3.91,1583650,3.63,3.57,,7.6454,9.3849,,1.1519,0.51,0.6124
HBC,2015-03-06,3.86,4.0,3.86,3.97,1069230,3.67,3.6,,8.3536,10.494,,1.6201,0.6789,0.7417
HBC,2015-03-09,3.97,4.0,3.86,3.91,862230,3.7,3.61,,5.6423,8.2079,,-0.6702,-0.2757,0.741
HBC,2015-03-10,3.88,3.97,3.86,3.95,754920,3.73,3.63,,5.8265,8.8021,,1.3572,0.5822,0.8015
HBC,2015-03-11,3.91,3.97,3.91,3.91,405510,3.78,3.65,,3.4078,6.9585,,-1.1493,-0.4902,0.8359
HBC,2015-03-12,3.91,3.93,3.8,3.88,608210,3.81,3.68,,1.8627,5.7083,,0.608,0.2394,0.8735
HBC,2015-03-13,3.91,3.97,3.88,3.93,425320,3.85,3.7,,1.9586,6.2426,,0.0,0.0,0.8735
HBC,2015-03-16,3.91,3.97,3.88,3.88,297830,3.88,3.72,,0.0572,4.4777,,-0.5951,-0.228,0.933
HBC,2015-03-17,3.91,4.11,3.86,4.11,1576020,3.92,3.75,,4.6379,9.5646,,4.8952,2.1686,1.3548
HBC,2015-03-18,4.11,4.17,4.06,4.11,488920,3.96,3.78,,3.8158,8.7275,,-0.3424,-0.1376,1.2389
HBC,2015-03-19,4.11,4.22,4.11,4.17,605010,3.98,3.81,,4.7937,9.6529,,0.4078,0.1961,1.1645
HBC,2015-03-20,4.13,4.17,4.06,4.13,648390,4.0,3.83,,3.2759,7.7323,,0.1919,0.0652,1.0217
HBC,2015-03-23,4.11,4.28,4.0,4.0,1045790,4.01,3.85,3.6,-0.2769,3.7166,11.0564,-2.3383,-1.0567,1.1885
HBC,2015-03-24,4.04,4.11,4.0,4.11,1065300,4.02,3.88,3.61,2.097,5.8957,13.6502,2.6229,1.2286,1.3151
HBC,2015-03-25,4.17,4.24,4.08,4.17,513320,4.05,3.91,3.63,3.0701,6.6363,14.9987,0.2035,0.0789,1.2205
HBC,2015-03-26,4.15,4.26,4.11,4.22,467090,4.08,3.95,3.65,3.317,6.8315,15.6561,0.5746,0.2472,1.2172
