ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HBC,2015-01-05,3.33,3.4,3.26,3.33,238000,,,,,,,0.0,0.0,0.0
HBC,2015-01-06,3.26,3.4,3.22,3.4,207870,,,,,,,0.3603,0.1534,0.1802
HBC,2015-01-07,3.33,3.42,3.33,3.33,219940,,,,,,,-0.4096,-0.1816,0.2567
HBC,2015-01-08,3.33,3.35,3.29,3.29,122470,,,,,,,-0.3821,-0.1361,0.288
HBC,2015-01-09,3.35,3.4,3.33,3.4,453500,,,,,,,0.8703,0.3318,0.4045
HBC,2015-01-12,3.42,3.44,3.33,3.33,328220,,,,,,,-0.5699,-0.2604,0.4321
HBC,2015-01-13,3.33,3.37,3.33,3.35,163880,,,,,,,0.0,0.0,0.3703
HBC,2015-01-14,3.35,3.4,3.31,3.37,138060,,,,,,,0.1428,0.0549,0.3419
HBC,2015-01-15,3.37,3.42,3.35,3.4,243850,,,,,,,0.2182,0.0791,0.3281
HBC,2015-01-16,3.42,3.42,3.35,3.35,307890,3.35,,,-0.149,,,-0.5961,-0.2288,0.3549
HBC,2015-01-19,3.33,3.35,3.31,3.35,169800,3.36,,,-0.2085,,,0.4091,0.1641,0.3959
HBC,2015-01-20,3.33,3.4,3.33,3.37,148080,3.35,,,0.477,,,0.0721,0.0297,0.367
HBC,2015-01-21,3.37,3.4,3.29,3.29,409330,3.35,,,-1.791,,,-1.116,-0.4901,0.4377
HBC,2015-01-22,3.29,3.35,3.29,3.35,219430,3.36,,,-0.1788,,,0.6722,0.2577,0.4667
HBC,2015-01-23,3.33,3.37,3.33,3.35,240310,3.35,,,-0.0298,,,0.0,0.0,0.3796
HBC,2015-01-26,3.35,3.49,3.35,3.4,647370,3.36,,,1.2507,,,-0.5464,-0.2169,0.3773
HBC,2015-01-27,3.42,3.53,3.4,3.42,978510,3.36,,,1.6345,,,-0.9268,-0.3865,0.47
HBC,2015-01-28,3.46,3.46,3.42,3.44,244180,3.37,,,2.0166,,,0.0,0.0,0.4557
HBC,2015-01-29,3.44,3.49,3.4,3.49,376510,3.38,,,3.2239,,,1.0131,0.3587,0.5352
HBC,2015-01-30,3.49,3.62,3.49,3.62,1554720,3.41,3.38,,6.2207,7.0531,,3.2218,1.4501,0.7977
HBC,2015-02-02,3.62,3.62,3.51,3.53,331210,3.43,3.39,,3.0356,4.0837,,-0.4508,-0.1925,0.8019
HBC,2015-02-03,3.51,3.55,3.49,3.49,387060,3.44,3.4,,1.5125,2.768,,-0.5627,-0.255,0.851
HBC,2015-02-04,3.44,3.46,3.37,3.44,460130,3.45,3.4,,-0.3765,1.1319,,0.6645,0.2781,0.8058
HBC,2015-02-05,3.49,3.49,3.42,3.46,354400,3.46,3.41,,-0.1155,1.4663,,0.1949,0.0688,0.7581
HBC,2015-02-06,3.49,3.51,3.46,3.49,299930,3.48,3.41,,0.345,2.2112,,0.1944,0.0737,0.7775
