ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HBC,2015-01-05,3.33,3.4,3.26,3.33,238000,,,,,,,0.0,0.0,0.0
HBC,2015-01-06,3.26,3.4,3.22,3.4,207870,,,,,,,0.3613,0.1534,0.1806
HBC,2015-01-07,3.33,3.42,3.33,3.33,219940,,,,,,,-0.4108,-0.1819,0.2574
HBC,2015-01-08,3.33,3.35,3.29,3.29,122470,,,,,,,-0.384,-0.1362,0.289
HBC,2015-01-09,3.35,3.4,3.33,3.4,453500,,,,,,,0.8663,0.3307,0.4045
HBC,2015-01-12,3.42,3.44,3.33,3.33,328220,,,,,,,-0.57,-0.2602,0.4321
HBC,2015-01-13,3.33,3.37,3.33,3.35,163880,,,,,,,-0.0,-0.0,0.3703
HBC,2015-01-14,3.35,3.4,3.31,3.37,138060,,,,,,,0.2134,0.082,0.3507
HBC,2015-01-15,3.37,3.42,3.35,3.4,243850,,,,,,,0.1716,0.0618,0.3308
HBC,2015-01-16,3.42,3.42,3.35,3.35,307890,3.35,,,-0.0662,,,-0.5985,-0.2296,0.3576
HBC,2015-01-19,3.33,3.35,3.31,3.35,169800,3.36,,,-0.1323,,,0.4106,0.1645,0.3986
HBC,2015-01-20,3.33,3.4,3.33,3.37,148080,3.35,,,0.5956,,,0.1697,0.0697,0.3795
HBC,2015-01-21,3.37,3.4,3.29,3.29,409330,3.35,,,-1.9218,,,-1.118,-0.4892,0.4502
HBC,2015-01-22,3.29,3.35,3.29,3.35,219430,3.36,,,-0.1323,,,0.6743,0.2588,0.4792
HBC,2015-01-23,3.33,3.37,3.33,3.35,240310,3.35,,,-0.0,,,-0.0,-0.0,0.3926
HBC,2015-01-26,3.35,3.49,3.35,3.4,647370,3.36,,,1.1236,,,-0.637,-0.2529,0.3993
HBC,2015-01-27,3.42,3.53,3.4,3.42,978510,3.37,,,1.5831,,,-0.8945,-0.3728,0.4888
HBC,2015-01-28,3.46,3.46,3.42,3.44,244180,3.37,,,2.0408,,,0.0001,0.0,0.4674
HBC,2015-01-29,3.44,3.49,3.4,3.49,376510,3.38,,,3.0858,,,1.0147,0.3583,0.5517
HBC,2015-01-30,3.49,3.62,3.49,3.62,1554720,3.41,3.38,,6.1888,7.0254,,3.2231,1.4501,0.8142
HBC,2015-02-02,3.62,3.62,3.51,3.53,331210,3.43,3.39,,3.0459,4.0915,,-0.4256,-0.1815,0.8157
HBC,2015-02-03,3.51,3.55,3.49,3.49,387060,3.44,3.4,,1.421,2.6477,,-0.5634,-0.2548,0.8551
HBC,2015-02-04,3.44,3.46,3.37,3.44,460130,3.45,3.4,,-0.3214,1.175,,0.6005,0.2515,0.8033
HBC,2015-02-05,3.49,3.49,3.42,3.46,354400,3.46,3.41,,-0.0001,1.5623,,0.451,0.1593,0.781
HBC,2015-02-06,3.49,3.51,3.46,3.49,299930,3.48,3.41,,0.2553,2.0805,,-0.0,-0.0,0.781
HBC,2015-02-09,3.49,3.55,3.46,3.51,499110,3.49,3.42,,0.5728,2.4642,,0.0,0.0,0.7173
HBC,2015-02-10,3.51,3.57,3.51,3.53,403810,3.5,3.43,,0.8883,2.8459,,-0.4289,-0.1516,0.6707
HBC,2015-02-11,3.51,3.66,3.51,3.6,490610,3.51,3.44,,2.3373,4.4487,,0.2266,0.0959,0.6934
HBC,2015-02-12,3.66,3.66,3.57,3.6,224010,3.53,3.45,,2.0151,4.1465,,-0.3217,-0.1185,0.6241
HBC,2015-02-13,3.6,3.62,3.53,3.6,347520,3.52,3.47,,2.0794,3.7796,,0.6611,0.2466,0.3679
HBC,2015-02-24,3.57,3.62,3.53,3.6,407290,3.53,3.48,,1.8868,3.4152,,0.7552,0.2944,0.4008
HBC,2015-02-25,3.6,3.6,3.46,3.46,413600,3.53,3.48,,-1.8251,-0.542,,-0.8084,-0.3193,0.4253
HBC,2015-02-26,3.51,3.55,3.49,3.53,237690,3.54,3.49,,-0.1883,1.0164,,0.2283,0.0721,0.3881
HBC,2015-02-27,3.53,3.55,3.51,3.53,172690,3.54,3.5,,-0.3759,0.7604,,-0.0,-0.0,0.343
HBC,2015-03-02,3.53,3.69,3.51,3.6,1030160,3.55,3.52,,1.1868,2.305,,0.0,0.0,0.343
HBC,2015-03-03,3.64,3.71,3.6,3.69,580070,3.57,3.53,,3.1697,4.4025,,0.6703,0.2733,0.41
HBC,2015-03-04,3.71,3.8,3.71,3.8,780480,3.6,3.55,,5.4905,6.9754,,1.4973,0.6406,0.5169
HBC,2015-03-05,3.84,3.95,3.8,3.91,1583650,3.63,3.57,,7.6454,9.3849,,1.1572,0.5125,0.6099
HBC,2015-03-06,3.86,4.0,3.86,3.97,1069230,3.67,3.6,,8.3536,10.494,,1.6076,0.6777,0.7385
HBC,2015-03-09,3.97,4.0,3.86,3.91,862230,3.7,3.61,,5.6423,8.2079,,-0.6687,-0.2761,0.7393
HBC,2015-03-10,3.88,3.97,3.86,3.95,754920,3.73,3.63,,5.8265,8.8021,,1.3548,0.5791,0.7993
HBC,2015-03-11,3.91,3.97,3.91,3.91,405510,3.78,3.65,,3.4078,6.9585,,-1.1358,-0.4887,0.832
HBC,2015-03-12,3.91,3.93,3.8,3.88,608210,3.81,3.68,,1.8627,5.7083,,0.6071,0.2385,0.8699
HBC,2015-03-13,3.91,3.97,3.88,3.93,425320,3.85,3.7,,1.9586,6.2426,,0.0,0.0,0.8699
HBC,2015-03-16,3.91,3.97,3.88,3.88,297830,3.88,3.72,,0.0572,4.4777,,-0.5849,-0.2264,0.9284
HBC,2015-03-17,3.91,4.11,3.86,4.11,1576020,3.92,3.75,,4.6379,9.5646,,4.8455,2.1601,1.3459
HBC,2015-03-18,4.11,4.17,4.06,4.11,488920,3.96,3.78,,3.8158,8.7275,,-0.3394,-0.1377,1.2301
HBC,2015-03-19,4.11,4.22,4.11,4.17,605010,3.98,3.81,,4.7937,9.6529,,0.3985,0.195,1.1542
HBC,2015-03-20,4.13,4.17,4.06,4.13,648390,4.0,3.83,,3.2759,7.7323,,0.1908,0.0652,1.0126
HBC,2015-03-23,4.11,4.28,4.0,4.0,1045790,4.01,3.85,3.6,-0.2769,3.7166,11.0564,-2.3428,-1.0633,1.18
HBC,2015-03-24,4.04,4.11,4.0,4.11,1065300,4.02,3.88,3.61,2.097,5.8957,13.6502,2.623,1.2255,1.3068
HBC,2015-03-25,4.17,4.24,4.08,4.17,513320,4.05,3.91,3.63,3.0701,6.6363,14.9987,0.2052,0.0793,1.2137
HBC,2015-03-26,4.15,4.26,4.11,4.22,467090,4.08,3.95,3.65,3.317,6.8315,15.6561,0.5706,0.2468,1.2101
HBC,2015-03-27,4.22,4.31,4.22,4.24,751260,4.11,3.98,3.67,3.0761,6.4363,15.6594,-0.695,-0.3529,1.2796
HBC,2015-03-30,4.26,4.26,4.0,4.02,546600,4.13,4.0,3.68,-2.6357,0.3327,9.2337,-0.974,-0.4241,1.3185
HBC,2015-03-31,4.0,4.08,3.97,4.02,594180,4.12,4.02,3.69,-2.4257,-0.0827,8.8265,-0.5643,-0.2658,0.8904
HBC,2015-04-01,3.97,4.04,3.84,3.95,298480,4.1,4.03,3.7,-3.6796,-1.9283,6.6763,0.0757,0.0342,0.864
HBC,2015-04-02,3.95,4.04,3.88,4.02,218990,4.09,4.03,3.72,-1.6838,-0.4126,8.0985,0.3982,0.1746,0.864
HBC,2015-04-03,4.02,4.13,4.0,4.11,368450,4.08,4.04,3.73,0.5434,1.6203,10.0665,0.9848,0.4244,0.9434
HBC,2015-04-06,4.13,4.24,4.11,4.15,364570,4.1,4.05,3.75,1.2452,2.4096,10.7819,-0.4673,-0.202,0.7558
HBC,2015-04-07,4.22,4.35,4.17,4.35,1450690,4.12,4.07,3.77,5.4898,6.812,15.4979,3.6209,1.6559,0.8556
HBC,2015-04-08,4.44,4.51,4.42,4.48,671040,4.16,4.1,3.79,7.906,9.3074,18.3363,0.9566,0.3998,0.9307
HBC,2015-04-09,4.51,4.55,4.42,4.53,499710,4.19,4.13,3.81,8.1655,9.5303,18.729,0.8758,0.4492,0.9613
HBC,2015-04-10,4.48,4.53,4.42,4.44,721710,4.21,4.16,3.84,5.5409,6.7236,15.7408,-1.0735,-0.5668,0.9991
HBC,2015-04-13,4.42,4.48,4.37,4.4,387650,4.24,4.19,3.86,3.5565,5.012,13.9634,-0.6572,-0.2926,0.9674
HBC,2015-04-14,4.4,4.42,4.31,4.31,312650,4.27,4.2,3.88,0.7792,2.6455,11.1366,-0.7918,-0.3928,0.9902
HBC,2015-04-15,4.28,4.6,4.24,4.6,1060980,4.34,4.22,3.9,5.9366,8.8901,17.8682,2.4669,1.0731,1.2293
HBC,2015-04-16,4.66,4.75,4.55,4.55,231580,4.39,4.24,3.92,3.6401,7.358,16.0685,-0.508,-0.2222,1.2403
HBC,2015-04-17,4.55,4.57,4.51,4.53,307510,4.43,4.26,3.94,2.1533,6.3331,14.8908,-0.2046,-0.0827,1.1623
HBC,2015-04-20,4.51,4.64,4.44,4.6,521510,4.48,4.29,3.96,2.6277,7.1429,16.0055,0.9879,0.4679,1.2143
HBC,2015-04-21,4.6,4.66,4.55,4.6,345640,4.5,4.31,3.98,2.071,6.5363,15.3847,-0.1898,-0.0911,0.8712
HBC,2015-04-22,4.57,4.62,4.55,4.57,157980,4.51,4.33,4.0,1.378,5.5328,14.2034,-0.1392,-0.0665,0.7895
HBC,2015-04-23,4.57,4.57,4.28,4.33,865950,4.49,4.34,4.02,-3.6086,-0.2303,7.6278,-1.9317,-0.8227,0.8951
HBC,2015-04-24,4.35,4.48,4.33,4.46,534710,4.49,4.35,4.04,-0.6917,2.5772,10.3911,1.4122,0.6379,0.9289
HBC,2015-04-27,4.44,4.48,4.42,4.46,254200,4.5,4.37,4.06,-0.8387,2.0564,9.8601,0.3166,0.1698,0.8949
HBC,2015-05-04,4.46,4.46,4.2,4.2,592450,4.49,4.38,4.08,-6.5283,-4.2312,2.9523,-0.8394,-0.42,0.8996
HBC,2015-05-05,4.2,4.31,4.13,4.28,251390,4.46,4.4,4.09,-3.8845,-2.5745,4.7433,0.4448,0.2093,0.6974
HBC,2015-05-06,4.24,4.31,4.17,4.22,160810,4.42,4.41,4.1,-4.6664,-4.3063,2.8027,-0.1276,-0.0666,0.6594
HBC,2015-05-07,4.15,4.4,4.15,4.37,381140,4.41,4.42,4.12,-0.8057,-1.0796,6.188,1.2256,0.6512,0.7615
HBC,2015-05-08,4.37,4.46,4.37,4.42,185910,4.39,4.43,4.13,0.6067,-0.3755,6.8399,-0.0,-0.0,0.6627
HBC,2015-05-11,4.44,4.66,4.42,4.66,678340,4.4,4.45,4.16,6.0072,4.7644,12.1676,3.2075,1.7249,0.9644
HBC,2015-05-12,4.64,4.66,4.48,4.62,368530,4.4,4.46,4.18,4.8917,3.6115,10.4856,0.5631,0.3063,1.0068
HBC,2015-05-13,4.6,4.64,4.48,4.64,247120,4.43,4.46,4.2,4.6571,3.9802,10.4302,0.894,0.4648,0.9031
HBC,2015-05-14,4.64,4.66,4.57,4.6,265080,4.45,4.47,4.22,3.345,2.8061,8.8214,-0.5606,-0.28,0.8179
HBC,2015-05-15,4.6,4.64,4.51,4.51,191610,4.45,4.48,4.24,1.2469,0.6945,6.2605,-0.4144,-0.2224,0.8277
HBC,2015-05-18,4.51,4.51,4.4,4.51,449190,4.48,4.49,4.26,0.5448,0.4702,5.8505,1.0794,0.5923,0.8517
HBC,2015-05-19,4.51,4.62,4.51,4.62,452560,4.52,4.49,4.27,2.2616,2.9194,8.0408,1.1284,0.6286,0.9201
HBC,2015-05-20,4.66,4.93,4.66,4.93,1161520,4.59,4.51,4.29,7.4539,9.3865,14.7642,1.7215,1.0383,1.0794
HBC,2015-05-21,5.08,5.11,4.95,4.95,746510,4.64,4.53,4.31,6.5965,9.3673,14.7591,-1.9954,-1.2081,1.1564
HBC,2015-05-22,4.95,4.95,4.82,4.82,613660,4.68,4.54,4.33,2.8435,6.1643,11.2021,-1.2072,-0.596,1.2772
HBC,2015-05-25,4.82,5.08,4.82,5.06,543970,4.72,4.56,4.35,7.1428,10.9759,16.2435,1.0219,0.6094,1.0586
