ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
QNS,2016-12-20,33.63,33.63,33.63,33.63,174000,,,,,,,0.3593,1.0778,0.0359
QNS,2016-12-21,38.68,38.68,29.43,30.63,358284,,,,,,,-0.6154,-1.6743,0.0975
QNS,2016-12-22,30.63,30.63,27.75,27.84,511765,,,,,,,-1.1424,-2.9909,0.2117
QNS,2016-12-23,25.86,30.63,25.86,28.89,200197,,,,,,,0.144,0.4189,0.2261
QNS,2016-12-26,29.7,29.7,28.71,28.92,65420,,,,,,,-0.0923,-0.3196,0.2353
QNS,2016-12-27,28.83,28.92,28.77,28.86,106647,,,,,,,0.0443,0.1149,0.2398
QNS,2016-12-28,28.86,28.89,28.53,28.62,79476,,,,,,,-0.0847,-0.2659,0.2482
QNS,2016-12-29,28.38,28.68,28.23,28.56,78400,,,,,,,0.078,0.2375,0.256
QNS,2016-12-30,28.53,28.68,28.23,28.53,96960,,,,,,,0.0636,0.1789,0.2624
QNS,2017-01-03,28.68,28.83,28.59,28.77,55344,29.32,,,-1.8945,,,0.0587,0.1743,0.2683
QNS,2017-01-04,28.83,29.28,28.74,29.13,77150,28.87,,,0.884,,,0.089,0.2373,0.2412
QNS,2017-01-05,29.34,29.89,29.13,29.73,127379,28.78,,,3.3003,,,0.1913,0.657,0.1988
QNS,2017-01-06,29.67,30.28,29.67,30.22,139310,29.02,,,4.1176,,,0.2267,0.6208,0.1073
QNS,2017-01-09,30.16,31.85,30.16,31.85,123351,29.32,,,8.6271,,,0.2639,0.7981,0.1192
QNS,2017-01-10,31.39,32.9,31.39,32.54,221390,29.68,,,9.6405,,,0.3261,0.9256,0.1426
QNS,2017-01-11,32.0,33.21,31.7,32.99,159433,30.09,,,9.6384,,,0.2015,0.6522,0.1583
QNS,2017-01-12,33.06,33.81,32.9,33.48,229238,30.58,,,9.4758,,,0.1241,0.4631,0.1623
QNS,2017-01-13,33.81,33.81,32.0,32.66,110598,30.99,,,5.3961,,,-0.0679,-0.2473,0.1613
QNS,2017-01-16,32.87,32.87,31.09,31.21,69045,31.26,,,-0.1446,,,-0.1255,-0.4537,0.1675
QNS,2017-01-17,30.82,31.7,29.89,30.97,134672,31.48,30.4,,-1.6106,1.8758,,0.0464,0.1616,0.1662
QNS,2017-01-18,30.79,32.15,30.79,31.7,62197,31.74,30.31,,-0.1237,4.5921,,0.0402,0.1419,0.1614
QNS,2017-01-19,32.27,32.27,31.55,31.7,45974,31.93,30.36,,-0.7374,4.4085,,-0.0791,-0.2334,0.1501
