ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
QNS,2016-12-20,33.63,33.63,33.63,33.63,174000,,,,,,,0.357,1.0919,0.0357
QNS,2016-12-21,38.68,38.68,29.43,30.63,358284,,,,,,,-0.6126,-1.6948,0.097
QNS,2016-12-22,30.63,30.63,27.75,27.84,511765,,,,,,,-1.1467,-3.0304,0.2116
QNS,2016-12-23,25.86,30.63,25.86,28.89,200197,,,,,,,0.1428,0.4233,0.2259
QNS,2016-12-26,29.7,29.7,28.71,28.92,65420,,,,,,,-0.0933,-0.3245,0.2352
QNS,2016-12-27,28.83,28.92,28.77,28.86,106647,,,,,,,0.0443,0.1159,0.2397
QNS,2016-12-28,28.86,28.89,28.53,28.62,79476,,,,,,,-0.0829,-0.2641,0.248
QNS,2016-12-29,28.38,28.68,28.23,28.56,78400,,,,,,,0.0774,0.2382,0.2557
QNS,2016-12-30,28.53,28.68,28.23,28.53,96960,,,,,,,0.063,0.1793,0.262
QNS,2017-01-03,28.68,28.83,28.59,28.77,55344,29.32,,,-1.8926,,,0.0585,0.1751,0.2678
QNS,2017-01-04,28.83,29.28,28.74,29.13,77150,28.88,,,0.8831,,,0.0877,0.2372,0.2409
QNS,2017-01-05,29.34,29.89,29.13,29.73,127379,28.79,,,3.283,,,0.1869,0.6367,0.1983
QNS,2017-01-06,29.67,30.28,29.67,30.22,139310,29.02,,,4.1243,,,0.2304,0.633,0.1067
QNS,2017-01-09,30.16,31.85,30.16,31.85,123351,29.32,,,8.6326,,,0.2629,0.8003,0.1187
QNS,2017-01-10,31.39,32.9,31.39,32.54,221390,29.68,,,9.6324,,,0.3243,0.9219,0.1418
QNS,2017-01-11,32.0,33.21,31.7,32.99,159433,30.09,,,9.6232,,,0.1978,0.6423,0.1572
QNS,2017-01-12,33.06,33.81,32.9,33.48,229238,30.58,,,9.4833,,,0.1262,0.4766,0.1615
QNS,2017-01-13,33.81,33.81,32.0,32.66,110598,30.99,,,5.3888,,,-0.0675,-0.2486,0.1605
QNS,2017-01-16,32.87,32.87,31.09,31.21,69045,31.26,,,-0.1536,,,-0.1256,-0.4584,0.1668
QNS,2017-01-17,30.82,31.7,29.89,30.97,134672,31.48,30.4,,-1.6138,1.87,,0.0449,0.1578,0.1654
QNS,2017-01-18,30.79,32.15,30.79,31.7,62197,31.74,30.3,,-0.1103,4.6032,,0.0404,0.1437,0.1607
QNS,2017-01-19,32.27,32.27,31.55,31.7,45974,31.93,30.36,,-0.7265,4.4189,,-0.0786,-0.2356,0.1499
