ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TCH,2016-10-05,7.68,7.68,7.68,7.68,205890,,,,,,,0.0,0.0,0.0
TCH,2016-10-06,8.21,8.21,8.21,8.21,14250,,,,,,,0.0,0.0,0.0
TCH,2016-10-07,8.76,8.76,8.76,8.76,30910,,,,,,,0.0,0.0,0.0
TCH,2016-10-10,9.36,9.36,9.36,9.36,450360,,,,,,,0.0,0.0,0.0
TCH,2016-10-11,10.0,10.0,10.0,10.0,799790,,,,,,,0.0,0.0,0.0
TCH,2016-10-12,10.68,10.68,10.68,10.68,1130610,,,,,,,-2.5949,-2.5564,0.2595
TCH,2016-10-13,11.43,11.43,11.41,11.43,3145880,,,,,,,5.4035,7.1226,0.7998
TCH,2016-10-14,12.15,12.22,11.94,12.22,2242380,,,,,,,3.1974,4.4153,1.1196
TCH,2016-10-17,13.05,13.07,12.96,13.07,1428260,,,,,,,2.7739,3.3193,1.397
TCH,2016-10-18,13.97,13.97,13.94,13.97,1439460,10.54,,,32.5374,,,3.2963,5.2307,1.7266
TCH,2016-10-19,14.9,14.9,13.01,13.01,1389260,11.07,,,17.4885,,,-2.0444,-2.9674,1.931
TCH,2016-10-20,12.11,12.11,12.11,12.11,805310,11.46,,,5.6744,,,0.0,0.0,1.931
TCH,2016-10-21,11.28,12.6,11.28,12.37,3892820,11.82,,,4.6176,,,4.6854,6.3758,2.3996
TCH,2016-10-24,12.41,12.73,12.39,12.64,1239320,12.15,,,4.0716,,,1.1731,1.3892,2.5169
TCH,2016-10-25,12.69,13.05,11.9,12.13,1387380,12.36,,,-1.8627,,,-1.9651,-2.746,2.7134
TCH,2016-10-26,11.51,12.15,11.32,12.15,2192960,12.51,,,-2.8464,,,6.4174,9.432,3.0956
TCH,2016-10-27,12.22,12.73,12.22,12.71,1137290,12.64,,,0.5568,,,3.3919,3.9269,2.8945
TCH,2016-10-28,11.98,12.96,11.98,12.88,1771130,12.7,,,1.3763,,,4.2527,6.0686,3.0
TCH,2016-10-31,12.73,12.73,11.98,12.07,557560,12.6,,,-4.2463,,,-0.9653,-1.0724,2.8192
TCH,2016-11-01,11.39,12.28,11.24,12.07,941280,12.41,11.48,,-2.7826,5.1654,,1.832,2.0595,2.6727
TCH,2016-11-02,12.09,12.09,11.24,11.24,733570,12.24,11.65,,-8.1722,-3.577,,-1.5116,-1.6803,2.6194
TCH,2016-11-03,10.47,10.83,10.47,10.47,280160,12.07,11.77,,-13.2815,-11.0265,,-0.5839,-0.5538,2.6778
TCH,2016-11-04,9.74,10.21,9.74,10.11,1020320,11.85,11.83,,-14.6869,-14.5946,,2.0877,1.8769,2.4181
TCH,2016-11-07,9.81,10.23,9.4,9.4,179850,11.52,11.84,,-18.3938,-20.5549,,-0.5321,-0.4776,2.354
TCH,2016-11-08,8.76,10.04,8.76,10.04,1175430,11.31,11.84,,-11.2326,-15.1657,,3.728,3.9898,2.5303
TCH,2016-11-09,10.08,10.47,9.59,10.17,1376620,11.11,11.81,,-8.498,-13.8989,,0.8957,0.7554,1.9781
TCH,2016-11-10,10.21,10.87,10.19,10.19,617110,10.86,11.75,,-6.1825,-13.2644,,-1.3319,-1.5615,1.7721
TCH,2016-11-11,9.59,10.19,9.49,9.49,610960,10.52,11.61,,-9.846,-18.3036,,-2.1408,-2.0165,1.5609
TCH,2016-11-14,9.38,9.42,8.95,9.32,910960,10.25,11.43,,-9.0909,-18.4549,,1.2141,0.971,1.5858
TCH,2016-11-15,9.34,9.53,9.34,9.51,717210,9.99,11.2,,-4.8432,-15.1204,,1.5939,1.4322,1.562
TCH,2016-11-16,9.55,9.79,9.55,9.64,1183670,9.83,11.03,,-1.9948,-12.6654,,-0.7426,-0.7766,1.4851
TCH,2016-11-17,9.38,9.64,9.38,9.51,775880,9.74,10.9,,-2.3429,-12.7969,,0.0,0.0,1.4267
TCH,2016-11-18,9.55,10.0,9.55,9.94,1545900,9.72,10.78,,2.2153,-7.8597,,2.9031,2.8762,1.5082
TCH,2016-11-21,10.02,10.58,9.96,9.96,265960,9.78,10.65,,1.8538,-6.4972,,-0.5218,-0.6246,1.5072
TCH,2016-11-22,9.96,10.17,9.96,10.0,1039110,9.77,10.54,,2.3347,-5.1471,,-1.4951,-1.4218,1.2839
TCH,2016-11-23,10.0,10.15,9.32,9.47,352320,9.7,10.41,,-2.4176,-9.0443,,-0.4844,-0.4304,1.2428
TCH,2016-11-24,9.47,9.57,8.95,9.04,282950,9.59,10.22,,-5.694,-11.5838,,-0.4607,-0.3647,1.1557
TCH,2016-11-25,9.04,9.13,8.44,8.74,260410,9.51,10.02,,-8.0924,-12.7381,,-0.069,-0.0569,0.9485
TCH,2016-11-28,8.76,8.78,8.14,8.23,164100,9.4,9.83,,-12.4717,-16.2417,,-0.2749,-0.1903,0.8546
TCH,2016-11-29,7.72,8.81,7.7,8.81,377890,9.33,9.66,,-5.6431,-8.8702,,0.7124,0.5379,0.7664
TCH,2016-11-30,8.87,9.38,8.7,8.85,410010,9.25,9.54,,-4.3779,-7.2833,,-0.4656,-0.4545,0.7387
TCH,2016-12-01,8.85,8.85,8.32,8.4,152600,9.14,9.44,,-8.1157,-11.0108,,-0.1998,-0.161,0.7587
TCH,2016-12-02,7.97,8.4,7.97,8.19,338550,8.97,9.34,,-8.7018,-12.3788,,-0.0,-0.0,0.4684
TCH,2016-12-05,8.44,8.75,8.44,8.75,403940,8.85,9.31,,-1.1168,-6.0495,,0.9461,0.9306,0.5108
TCH,2016-12-06,8.82,9.1,8.75,8.77,447500,8.72,9.25,,0.5442,-5.1504,,-0.7001,-0.6962,0.4313
TCH,2016-12-07,8.49,8.98,8.49,8.96,457640,8.67,9.19,,3.2958,-2.4829,,1.183,1.1424,0.5012
TCH,2016-12-08,9.15,9.29,8.96,9.29,541740,8.7,9.14,,6.7771,1.5909,,1.4106,1.4802,0.5962
TCH,2016-12-09,9.05,9.29,9.05,9.29,395990,8.75,9.13,,6.1114,1.7024,,1.2476,1.2903,0.714
TCH,2016-12-12,9.05,9.15,8.75,8.75,154710,8.8,9.1,,-0.6397,-3.9049,,-0.3281,-0.3317,0.7193
TCH,2016-12-13,8.61,8.65,8.21,8.21,115150,8.74,9.04,10.2,-6.1299,-9.1816,-19.5557,-0.2356,-0.1891,0.6716
TCH,2016-12-14,8.02,8.54,7.93,8.23,188730,8.68,8.97,10.22,-5.1936,-8.2086,-19.4138,0.0,0.0,0.6251
TCH,2016-12-15,8.19,8.28,8.11,8.26,254330,8.67,8.91,10.22,-4.7644,-7.2991,-19.1916,0.3646,0.2718,0.6416
TCH,2016-12-16,8.28,8.35,8.26,8.3,316980,8.68,8.82,10.21,-4.3502,-5.9096,-18.6591,0.0,0.0,0.6416
TCH,2016-12-19,8.26,8.42,8.23,8.4,461400,8.64,8.75,10.19,-2.8758,-3.9974,-17.5844,0.8032,0.6948,0.6273
TCH,2016-12-20,8.37,8.49,8.35,8.37,330030,8.6,8.66,10.16,-2.6983,-3.3667,-17.5512,-0.4543,-0.3393,0.6027
TCH,2016-12-21,8.37,8.4,8.21,8.37,602550,8.55,8.61,10.11,-2.0307,-2.7528,-17.1746,1.0487,0.7798,0.5893
TCH,2016-12-22,8.3,8.35,8.09,8.21,137410,8.44,8.57,10.04,-2.7237,-4.1969,-18.278,-0.0297,-0.023,0.4512
TCH,2016-12-23,8.14,8.21,7.97,8.14,67440,8.32,8.54,9.96,-2.226,-4.6824,-18.3151,0.0717,0.0588,0.3336
TCH,2016-12-26,8.16,8.19,7.88,8.02,104860,8.25,8.53,9.86,-2.7857,-5.9408,-18.6678,-0.0198,-0.019,0.3028
TCH,2016-12-27,8.07,8.09,7.65,7.74,354160,8.2,8.47,9.74,-5.6603,-8.6701,-20.518,-0.426,-0.2963,0.3218
TCH,2016-12-28,7.67,7.72,7.51,7.6,237510,8.14,8.41,9.63,-6.6551,-9.6647,-21.0867,-0.0562,-0.0469,0.3274
TCH,2016-12-29,7.51,7.62,7.11,7.51,312690,8.07,8.37,9.54,-6.9497,-10.3025,-21.3083,0.3636,0.2909,0.3273
TCH,2016-12-30,7.32,7.93,7.29,7.93,763300,8.03,8.35,9.45,-1.2562,-5.1095,-16.1008,1.5019,1.1739,0.4775
TCH,2017-01-03,7.76,7.93,7.76,7.93,524250,7.98,8.31,9.35,-0.6759,-4.641,-15.2548,1.1115,0.91,0.5083
TCH,2017-01-04,7.95,7.97,7.83,7.88,532300,7.93,8.27,9.27,-0.6506,-4.6944,-14.9834,-0.4605,-0.3322,0.509
TCH,2017-01-05,7.74,8.07,7.74,8.0,954840,7.89,8.22,9.19,1.3072,-2.7104,-12.9376,1.3658,1.2615,0.5407
TCH,2017-01-06,7.93,7.95,7.79,7.95,736580,7.87,8.15,9.09,1.0432,-2.4882,-12.5425,1.4982,1.0796,0.6875
TCH,2017-01-09,8.02,8.11,8.02,8.07,710260,7.86,8.09,8.99,2.6253,-0.3043,-10.3033,0.0,0.0,0.6803
TCH,2017-01-10,7.88,8.07,7.76,7.88,665850,7.85,8.05,8.91,0.4184,-2.0979,-11.5659,-0.4353,-0.2992,0.7219
TCH,2017-01-11,7.88,7.95,7.74,7.95,764900,7.87,8.04,8.83,1.0432,-1.0653,-9.9441,1.3428,1.0471,0.8136
TCH,2017-01-12,7.95,8.07,7.65,7.88,1352390,7.9,8.02,8.76,-0.2079,-1.7257,-10.0573,0.305,0.2679,0.8384
TCH,2017-01-13,7.86,7.86,7.65,7.83,528940,7.93,8.0,8.71,-1.2126,-2.0527,-10.0514,0.9476,0.8274,0.8968
TCH,2017-01-16,7.65,7.79,7.6,7.74,101340,7.91,7.97,8.66,-2.1642,-2.884,-10.643,0.1066,0.0955,0.7573
TCH,2017-01-17,7.76,7.76,7.46,7.51,175430,7.87,7.92,8.62,-4.62,-5.2975,-12.9695,-0.2092,-0.1766,0.6671
TCH,2017-01-18,7.41,7.62,7.13,7.41,449810,7.82,7.88,8.57,-5.2474,-5.9104,-13.5297,0.1245,0.1028,0.6335
TCH,2017-01-19,7.41,7.41,7.22,7.34,337660,7.76,7.83,8.51,-5.3523,-6.1891,-13.7813,0.2488,0.1701,0.5218
TCH,2017-01-20,7.13,7.83,7.13,7.83,1088720,7.74,7.81,8.47,1.1509,0.3455,-7.4842,3.2821,2.5555,0.7002
TCH,2017-01-23,7.93,7.97,7.76,7.83,1001740,7.72,7.79,8.43,1.4581,0.5419,-7.1212,-0.9498,-0.8732,0.7952
TCH,2017-01-24,7.65,7.86,7.65,7.76,166130,7.71,7.78,8.4,0.6997,-0.196,-7.6149,0.0409,0.0343,0.7557
TCH,2017-01-25,7.67,7.9,7.55,7.9,454370,7.7,7.79,8.37,2.5875,1.5061,-5.5794,1.0168,0.726,0.7231
TCH,2017-02-02,7.93,7.95,7.81,7.83,467920,7.7,7.8,8.33,1.7362,0.4512,-6.0149,-0.6992,-0.5088,0.7625
TCH,2017-02-03,7.67,7.9,7.6,7.79,527030,7.69,7.81,8.3,1.1886,-0.3302,-6.1899,0.235,0.1805,0.6913
TCH,2017-02-06,7.65,7.74,7.62,7.72,723590,7.69,7.8,8.26,0.3048,-1.0973,-6.5377,0.8737,0.7337,0.768
TCH,2017-02-07,7.65,7.69,7.53,7.67,873580,7.71,7.79,8.21,-0.5171,-1.5356,-6.5881,1.0961,0.89,0.8567
TCH,2017-02-08,7.55,7.69,7.43,7.55,406410,7.72,7.77,8.16,-2.2168,-2.8364,-7.4646,-0.0664,-0.0525,0.8509
TCH,2017-02-09,7.62,7.74,7.55,7.6,971380,7.75,7.75,8.12,-1.937,-1.9815,-6.4617,-0.7063,-0.5401,0.8966
TCH,2017-02-10,7.55,7.62,7.53,7.6,628100,7.73,7.73,8.09,-1.6393,-1.7586,-6.1286,0.5564,0.3965,0.6241
TCH,2017-02-13,7.51,8.0,7.36,7.95,1490320,7.74,7.73,8.08,2.7583,2.8675,-1.5904,2.2658,1.8567,0.7557
TCH,2017-02-14,7.88,8.21,7.86,8.14,1701010,7.77,7.74,8.08,4.6757,5.1197,0.7549,1.5438,1.3384,0.9059
TCH,2017-02-15,8.16,8.16,7.81,7.97,648820,7.78,7.74,8.06,2.4714,2.9835,-1.0739,-0.0661,-0.0497,0.8109
TCH,2017-02-16,8.0,8.09,7.97,8.04,856650,7.8,7.75,8.04,3.0959,3.7822,-0.0016,0.2049,0.1587,0.7615
TCH,2017-02-17,8.09,8.14,7.97,8.04,518980,7.83,7.76,8.04,2.7562,3.6411,0.087,-0.0921,-0.0706,0.7472
TCH,2017-02-20,8.02,8.04,7.79,7.83,435780,7.84,7.77,8.03,-0.0897,0.8606,-2.4532,-0.3026,-0.2459,0.6901
TCH,2017-02-21,7.83,7.95,7.69,7.79,611860,7.85,7.78,8.01,-0.8364,0.0753,-2.8046,-0.1932,-0.1722,0.5998
TCH,2017-02-22,7.79,7.79,7.48,7.62,654550,7.86,7.79,7.99,-3.014,-2.1674,-4.5801,-0.0475,-0.0423,0.5979
TCH,2017-02-23,7.62,7.72,7.62,7.67,377190,7.87,7.81,7.96,-2.5044,-1.7723,-3.6818,0.0,0.0,0.5273
TCH,2017-02-24,7.6,7.74,7.58,7.69,460030,7.88,7.8,7.93,-2.3228,-1.383,-2.9987,0.1698,0.1417,0.4886
TCH,2017-02-27,7.69,7.72,7.18,7.72,611930,7.85,7.79,7.9,-1.7324,-1.008,-2.3159,0.7209,0.5566,0.3341
TCH,2017-02-28,7.74,7.74,7.58,7.62,311580,7.8,7.79,7.88,-2.285,-2.1232,-3.2277,-0.1292,-0.1106,0.1926
TCH,2017-03-01,7.6,7.62,7.46,7.55,271930,7.76,7.77,7.86,-2.6602,-2.8071,-3.9609,0.0528,0.0396,0.1913
TCH,2017-03-02,7.58,7.69,7.48,7.51,444350,7.7,7.75,7.85,-2.5876,-3.2063,-4.3806,-0.4304,-0.371,0.2139
TCH,2017-03-03,7.53,7.58,7.46,7.58,319000,7.66,7.74,7.84,-1.072,-2.1657,-3.3166,0.4897,0.3111,0.2536
TCH,2017-03-06,7.62,7.65,7.55,7.6,365180,7.63,7.74,7.82,-0.4608,-1.7884,-2.8427,0.0,0.0,0.2234
TCH,2017-03-07,7.6,7.67,7.53,7.67,572700,7.62,7.74,7.81,0.6154,-0.879,-1.7604,0.8841,0.656,0.2924
TCH,2017-03-08,7.67,7.72,7.58,7.67,774020,7.63,7.74,7.79,0.5535,-0.9541,-1.583,0.5023,0.4125,0.3379
TCH,2017-03-09,7.6,7.67,7.55,7.62,739780,7.62,7.74,7.78,0.0,-1.5748,-1.9963,0.2272,0.165,0.3606
TCH,2017-03-10,7.58,7.65,7.53,7.58,734820,7.61,7.74,7.76,-0.4623,-2.1657,-2.4405,-0.2479,-0.1951,0.3685
TCH,2017-03-13,7.27,7.51,7.27,7.29,521770,7.57,7.71,7.75,-3.6257,-5.3993,-5.8603,-0.6838,-0.4949,0.3647
TCH,2017-03-14,7.15,7.53,7.15,7.53,1339100,7.56,7.68,7.74,-0.4033,-1.9697,-2.7095,2.2265,1.5777,0.5745
TCH,2017-03-15,7.39,7.72,7.39,7.69,1527440,7.57,7.67,7.74,1.5794,0.3518,-0.5759,2.446,1.4569,0.8138
TCH,2017-03-16,7.69,7.83,7.69,7.83,1306070,7.61,7.66,7.74,2.9911,2.3284,1.1815,1.4298,1.2313,0.9137
TCH,2017-03-17,7.79,8.33,7.76,8.3,1818910,7.68,7.67,7.76,8.1246,8.2734,7.0198,1.6559,1.2473,1.0304
TCH,2017-03-20,8.26,8.44,8.26,8.4,1315030,7.76,7.7,7.77,8.2224,9.0964,8.0983,0.8073,0.7586,1.1111
TCH,2017-03-21,8.42,8.44,8.11,8.33,1106450,7.82,7.72,7.78,6.4148,7.8044,7.0825,0.3717,0.28,1.0598
TCH,2017-03-22,8.33,8.58,8.33,8.51,1977230,7.91,7.77,7.79,7.6513,9.6015,9.3176,0.8696,0.8168,1.0966
TCH,2017-03-23,8.49,8.91,8.3,8.91,1364990,8.04,7.83,7.81,10.8841,13.8235,14.1689,1.8914,1.4082,1.263
TCH,2017-03-24,8.77,8.77,8.58,8.63,601920,8.14,7.88,7.82,5.9908,9.5728,10.3714,-0.3087,-0.3307,1.2691
TCH,2017-03-27,8.51,8.77,8.51,8.7,1036850,8.28,7.93,7.83,5.0396,9.7795,11.0911,0.5234,0.4795,1.253
TCH,2017-03-28,8.7,8.72,8.44,8.51,1066770,8.38,7.97,7.85,1.5669,6.8118,8.5202,-0.6647,-0.6118,1.0969
TCH,2017-03-29,8.37,8.49,8.3,8.42,1098030,8.45,8.01,7.85,-0.416,5.063,7.1962,0.4227,0.3697,0.8945
TCH,2017-03-30,8.35,8.58,8.23,8.54,1244880,8.53,8.07,7.87,0.1375,5.8447,8.5077,1.3158,1.0431,0.8831
TCH,2017-03-31,8.44,8.56,8.23,8.23,699400,8.52,8.1,7.88,-3.359,1.6507,4.5265,-1.0613,-0.8291,0.8237
TCH,2017-04-03,8.26,8.37,8.21,8.3,973990,8.51,8.13,7.89,-2.4256,2.0761,5.2694,0.1454,0.1206,0.7575
TCH,2017-04-04,8.28,8.42,8.28,8.4,1261940,8.52,8.17,7.9,-1.4046,2.7702,6.2188,0.8442,0.8334,0.8047
TCH,2017-04-05,8.42,8.44,8.37,8.4,940450,8.5,8.21,7.92,-1.2686,2.3149,5.9547,-0.3573,-0.3655,0.7535
TCH,2017-04-07,8.4,8.42,8.26,8.4,689360,8.45,8.24,7.95,-0.666,1.8347,5.6732,0.5616,0.4304,0.6205
TCH,2017-04-10,8.42,8.47,8.37,8.42,1286570,8.43,8.29,7.96,-0.139,1.599,5.8123,0.0001,0.0001,0.5897
TCH,2017-04-11,8.44,8.58,8.35,8.54,1909480,8.41,8.35,7.97,1.4493,2.2472,7.0966,0.962,1.2483,0.6335
TCH,2017-04-12,8.56,8.63,8.35,8.56,1636700,8.42,8.4,7.99,1.6714,1.8984,7.1765,0.9979,1.032,0.6668
TCH,2017-04-13,8.61,8.65,8.49,8.58,1812580,8.44,8.45,8.0,1.7515,1.6385,7.2873,0.368,0.3862,0.6614
TCH,2017-04-14,8.51,8.79,8.44,8.72,2168930,8.45,8.49,8.02,3.19,2.7625,8.8038,1.4337,1.5513,0.6732
TCH,2017-04-17,8.72,9.15,8.72,8.96,2139560,8.53,8.52,8.04,5.0605,5.1183,11.4027,0.2449,0.2631,0.5915
TCH,2017-04-18,9.05,9.1,8.79,9.08,1782690,8.6,8.56,8.07,5.4784,6.071,12.4804,1.5915,1.6401,0.7361
TCH,2017-04-19,9.12,9.12,8.82,8.94,1791770,8.66,8.59,8.09,3.1961,4.0558,10.39,-0.6423,-0.7029,0.7159
TCH,2017-04-20,8.98,9.08,8.91,8.96,1720330,8.72,8.61,8.12,2.7987,4.0588,10.2962,-1.362,-1.3296,0.8164
TCH,2017-04-21,8.98,9.01,8.68,8.91,2043800,8.77,8.61,8.15,1.6586,3.514,9.3651,1.3717,1.7504,0.8974
TCH,2017-04-24,8.96,9.05,8.94,9.01,1862510,8.83,8.63,8.18,2.0463,4.3762,10.136,0.5347,0.5428,0.9509
TCH,2017-04-25,8.96,9.15,8.94,9.12,1952000,8.88,8.65,8.2,2.6927,5.4772,11.2509,1.8662,2.4296,1.0413
TCH,2017-04-26,9.15,9.29,9.15,9.24,1533420,8.95,8.69,8.22,3.2224,6.3859,12.3788,0.7534,0.7998,1.0169
TCH,2017-04-27,9.69,9.87,9.48,9.64,2417920,9.06,8.75,8.26,6.4215,10.2024,16.7547,-0.5696,-0.5416,1.037
TCH,2017-04-28,9.69,9.85,9.66,9.73,2101570,9.16,8.81,8.29,6.274,10.5193,17.4107,-0.5938,-0.5933,0.953
