ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TCH,2016-10-05,7.31,7.31,7.31,7.31,205890,,,,,,,-0.4566,-0.3176,0.0457
TCH,2016-10-06,7.82,7.82,7.82,7.82,14250,,,,,,,0.0,0.0,0.0457
TCH,2016-10-07,8.35,8.35,8.35,8.35,30910,,,,,,,0.0,0.0,0.0457
TCH,2016-10-10,8.91,8.91,8.91,8.91,450360,,,,,,,0.0,0.0,0.0457
TCH,2016-10-11,9.52,9.52,9.52,9.52,799790,,,,,,,0.0,0.0,0.0457
TCH,2016-10-12,10.17,10.17,10.17,10.17,1130610,,,,,,,-2.5625,-2.4718,0.3019
TCH,2016-10-13,10.88,10.88,10.86,10.88,3145880,,,,,,,5.4016,7.1141,0.8421
TCH,2016-10-14,11.57,11.64,11.37,11.64,2242380,,,,,,,3.1531,4.2813,1.1574
TCH,2016-10-17,12.43,12.45,12.35,12.45,1428260,,,,,,,2.7239,3.2144,1.4298
TCH,2016-10-18,13.3,13.3,13.28,13.3,1439460,10.04,,,32.5361,,,3.3057,5.1389,1.7603
TCH,2016-10-19,14.19,14.19,12.39,12.39,1389260,10.54,,,17.5187,,,-2.0532,-2.9441,1.92
TCH,2016-10-20,11.53,11.53,11.53,11.53,805310,10.91,,,5.6441,,,0.0,0.0,1.92
TCH,2016-10-21,10.74,12.0,10.74,11.78,3892820,11.26,,,4.646,,,4.7163,6.2435,2.3916
TCH,2016-10-24,11.82,12.12,11.8,12.04,1239320,11.57,,,4.0622,,,1.1655,1.357,2.5082
TCH,2016-10-25,12.08,12.43,11.33,11.55,1387380,11.77,,,-1.8942,,,-1.9471,-2.6956,2.7029
TCH,2016-10-26,10.97,11.57,10.78,11.57,2192960,11.91,,,-2.8792,,,6.259,9.0901,3.0725
TCH,2016-10-27,11.64,12.12,11.64,12.1,1137290,12.04,,,0.5401,,,3.3767,3.9722,2.87
TCH,2016-10-28,11.41,12.35,11.41,12.27,1771130,12.1,,,1.4217,,,4.2248,6.0203,2.9772
TCH,2016-10-31,12.12,12.12,11.41,11.49,557560,12.0,,,-4.266,,,-0.959,-1.051,2.8007
TCH,2016-11-01,10.84,11.7,10.7,11.49,941280,11.82,10.93,,-2.8001,5.1428,,1.785,1.9499,2.6487
TCH,2016-11-02,11.51,11.51,10.7,10.7,733570,11.65,11.1,,-8.1703,-3.5819,,-1.5074,-1.6529,2.5941
TCH,2016-11-03,9.97,10.32,9.97,9.97,280160,11.5,11.2,,-13.2742,-11.0219,,-0.5674,-0.5317,2.6508
TCH,2016-11-04,9.28,9.73,9.28,9.63,1020320,11.28,11.27,,-14.6352,-14.5443,,2.0898,1.8607,2.3882
TCH,2016-11-07,9.34,9.75,8.96,8.96,179850,10.97,11.27,,-18.345,-20.5075,,-0.5276,-0.4645,2.3244
TCH,2016-11-08,8.35,9.56,8.35,9.56,1175430,10.77,11.27,,-11.2679,-15.1994,,3.6262,3.8629,2.4923
TCH,2016-11-09,9.6,9.97,9.14,9.69,1376620,10.59,11.25,,-8.464,-13.8628,,0.9177,0.7576,1.9582
TCH,2016-11-10,9.73,10.36,9.71,9.71,617110,10.35,11.19,,-6.1564,-13.2338,,-1.3453,-1.5171,1.755
TCH,2016-11-11,9.14,9.71,9.04,9.04,610960,10.02,11.06,,-9.8164,-18.2714,,-2.1431,-2.0821,1.5469
TCH,2016-11-14,8.93,8.98,8.53,8.87,910960,9.76,10.88,,-9.1375,-18.4892,,1.1524,0.9284,1.5662
TCH,2016-11-15,8.89,9.08,8.89,9.06,717210,9.52,10.67,,-4.8219,-15.089,,1.5911,1.4135,1.5468
TCH,2016-11-16,9.1,9.32,9.1,9.18,1183670,9.37,10.51,,-1.9964,-12.6505,,-0.758,-0.7752,1.4719
TCH,2016-11-17,8.93,9.18,8.93,9.06,775880,9.28,10.39,,-2.3286,-12.7672,,0.0712,0.0763,1.4222
TCH,2016-11-18,9.1,9.52,9.1,9.46,1545900,9.26,10.27,,2.1709,-7.887,,2.894,2.7861,1.5027
TCH,2016-11-21,9.54,10.07,9.48,9.48,265960,9.31,10.14,,1.8151,-6.5273,,-0.5218,-0.6092,1.5021
TCH,2016-11-22,9.48,9.69,9.48,9.52,1039110,9.31,10.04,,2.2886,-5.184,,-1.526,-1.4237,1.2921
TCH,2016-11-23,9.52,9.67,8.87,9.02,352320,9.24,9.91,,-2.381,-9.0084,,-0.4734,-0.4082,1.2476
TCH,2016-11-24,9.02,9.12,8.53,8.61,282950,9.13,9.74,,-5.6955,-11.588,,-0.4656,-0.3609,1.1597
TCH,2016-11-25,8.61,8.69,8.04,8.33,260410,9.06,9.54,,-8.0472,-12.6972,,-0.0584,-0.0501,0.9512
TCH,2016-11-28,8.35,8.37,7.76,7.84,164100,8.96,9.36,,-12.4609,-16.2304,,-0.2751,-0.1918,0.8635
TCH,2016-11-29,7.35,8.39,7.33,8.39,377890,8.89,9.2,,-5.6137,-8.844,,0.71,0.5359,0.7754
TCH,2016-11-30,8.45,8.93,8.28,8.43,410010,8.81,9.09,,-4.3567,-7.2658,,-0.4416,-0.4392,0.7437
TCH,2016-12-01,8.43,8.43,7.92,8.0,152600,8.71,8.99,,-8.1305,-11.032,,-0.2036,-0.1601,0.757
TCH,2016-12-02,7.59,8.0,7.59,7.8,338550,8.54,8.9,,-8.6865,-12.3645,,0.0203,0.0163,0.4696
TCH,2016-12-05,8.04,8.33,8.04,8.33,403940,8.43,8.87,,-1.1511,-6.0773,,0.9337,0.9044,0.5108
TCH,2016-12-06,8.4,8.67,8.33,8.35,447500,8.31,8.81,,0.4813,-5.2052,,-0.7118,-0.6944,0.4293
TCH,2016-12-07,8.09,8.55,8.09,8.53,457640,8.26,8.75,,3.2563,-2.5199,,1.1949,1.1673,0.5015
TCH,2016-12-08,8.71,8.85,8.53,8.85,541740,8.28,8.71,,6.8196,1.6365,,1.4136,1.4938,0.5963
TCH,2016-12-09,8.62,8.85,8.62,8.85,395990,8.34,8.7,,6.1533,1.7475,,1.2722,1.3061,0.7177
TCH,2016-12-12,8.62,8.71,8.33,8.33,154710,8.39,8.67,,-0.6678,-3.9326,,-0.3233,-0.326,0.7225
TCH,2016-12-13,8.2,8.24,7.82,7.82,115150,8.33,8.61,9.72,-6.1112,-9.1648,-19.5357,-0.2361,-0.1913,0.6751
TCH,2016-12-14,7.64,8.13,7.55,7.84,188730,8.27,8.54,9.73,-5.1995,-8.2182,-19.4178,-0.0,-0.0,0.631
