ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TCH,2016-10-05,7.31,7.31,7.31,7.31,205890,,,,,,,0.0,0.0,0.0
TCH,2016-10-06,7.82,7.82,7.82,7.82,14250,,,,,,,0.0,0.0,0.0
TCH,2016-10-07,8.35,8.35,8.35,8.35,30910,,,,,,,0.0,0.0,0.0
TCH,2016-10-10,8.91,8.91,8.91,8.91,450360,,,,,,,0.0,0.0,0.0
TCH,2016-10-11,9.52,9.52,9.52,9.52,799790,,,,,,,0.0,0.0,0.0
TCH,2016-10-12,10.17,10.17,10.17,10.17,1130610,,,,,,,-2.5847,-2.4875,0.2585
TCH,2016-10-13,10.88,10.88,10.86,10.88,3145880,,,,,,,5.3999,7.0811,0.7985
TCH,2016-10-14,11.57,11.64,11.37,11.64,2242380,,,,,,,3.198,4.2908,1.1182
TCH,2016-10-17,12.43,12.45,12.35,12.45,1428260,,,,,,,2.7715,3.2268,1.3954
TCH,2016-10-18,13.3,13.3,13.28,13.3,1439460,10.04,,,32.5374,,,3.2886,5.1065,1.7243
TCH,2016-10-19,14.19,14.19,12.39,12.39,1389260,10.54,,,17.4884,,,-2.0471,-2.9333,1.929
TCH,2016-10-20,11.53,11.53,11.53,11.53,805310,10.91,,,5.6744,,,0.0,0.0,1.929
TCH,2016-10-21,10.74,12.0,10.74,11.78,3892820,11.26,,,4.6176,,,4.6747,6.1817,2.3964
TCH,2016-10-24,11.82,12.12,11.8,12.04,1239320,11.57,,,4.0716,,,1.1692,1.3692,2.5133
TCH,2016-10-25,12.08,12.43,11.33,11.55,1387380,11.77,,,-1.8627,,,-1.9646,-2.6865,2.7098
TCH,2016-10-26,10.97,11.57,10.78,11.57,2192960,11.91,,,-2.8464,,,6.4269,9.2396,3.094
TCH,2016-10-27,11.64,12.12,11.64,12.1,1137290,12.04,,,0.5568,,,3.4126,4.0015,2.8953
TCH,2016-10-28,11.41,12.35,11.41,12.27,1771130,12.1,,,1.3763,,,4.233,5.9589,2.9988
TCH,2016-10-31,12.12,12.12,11.41,11.49,557560,12.0,,,-4.2463,,,-0.9633,-1.0543,2.818
TCH,2016-11-01,10.84,11.7,10.7,11.49,941280,11.82,10.93,,-2.7825,5.1654,,1.8292,1.9926,2.6721
TCH,2016-11-02,11.51,11.51,10.7,10.7,733570,11.65,11.1,,-8.1722,-3.577,,-1.5164,-1.6563,2.619
TCH,2016-11-03,9.97,10.32,9.97,9.97,280160,11.5,11.21,,-13.2815,-11.0266,,-0.5836,-0.538,2.6774
TCH,2016-11-04,9.28,9.73,9.28,9.63,1020320,11.28,11.27,,-14.6868,-14.5946,,2.0907,1.8351,2.419
TCH,2016-11-07,9.34,9.75,8.96,8.96,179850,10.97,11.27,,-18.3938,-20.5549,,-0.5296,-0.4635,2.355
