ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
TCH,2016-10-05,7.31,7.31,7.31,7.31,205890,,,,,,,-0.4562,-0.316,0.0456
TCH,2016-10-06,7.82,7.82,7.82,7.82,14250,,,,,,,0.0,0.0,0.0456
TCH,2016-10-07,8.35,8.35,8.35,8.35,30910,,,,,,,0.0,0.0,0.0456
TCH,2016-10-10,8.91,8.91,8.91,8.91,450360,,,,,,,0.0,0.0,0.0456
TCH,2016-10-11,9.52,9.52,9.52,9.52,799790,,,,,,,0.0,0.0,0.0456
TCH,2016-10-12,10.17,10.17,10.17,10.17,1130610,,,,,,,-2.5676,-2.4707,0.3024
TCH,2016-10-13,10.88,10.88,10.86,10.88,3145880,,,,,,,5.3919,7.0962,0.8416
TCH,2016-10-14,11.57,11.64,11.37,11.64,2242380,,,,,,,3.1505,4.2556,1.1566
TCH,2016-10-17,12.43,12.45,12.35,12.45,1428260,,,,,,,2.7208,3.2056,1.4287
TCH,2016-10-18,13.3,13.3,13.28,13.3,1439460,10.04,,,32.5361,,,3.299,5.1161,1.7586
TCH,2016-10-19,14.19,14.19,12.39,12.39,1389260,10.54,,,17.5187,,,-2.0524,-2.9329,1.9182
TCH,2016-10-20,11.53,11.53,11.53,11.53,805310,10.91,,,5.6441,,,0.0,0.0,1.9182
TCH,2016-10-21,10.74,12.0,10.74,11.78,3892820,11.26,,,4.646,,,4.7174,6.2198,2.39
TCH,2016-10-24,11.82,12.12,11.8,12.04,1239320,11.57,,,4.0622,,,1.1689,1.3563,2.5068
TCH,2016-10-25,12.08,12.43,11.33,11.55,1387380,11.77,,,-1.8942,,,-1.9543,-2.6833,2.7023
TCH,2016-10-26,10.97,11.57,10.78,11.57,2192960,11.91,,,-2.8792,,,6.2692,9.0183,3.0724
TCH,2016-10-27,11.64,12.12,11.64,12.1,1137290,12.04,,,0.5401,,,3.3813,3.9399,2.8714
TCH,2016-10-28,11.41,12.35,11.41,12.27,1771130,12.1,,,1.4217,,,4.2269,5.9333,2.979
TCH,2016-10-31,12.12,12.12,11.41,11.49,557560,12.0,,,-4.266,,,-0.9595,-1.0457,2.8029
TCH,2016-11-01,10.84,11.7,10.7,11.49,941280,11.82,10.93,,-2.8001,5.1428,,1.7893,1.9417,2.6519
TCH,2016-11-02,11.51,11.51,10.7,10.7,733570,11.65,11.1,,-8.1703,-3.5819,,-1.5069,-1.6441,2.5974
TCH,2016-11-03,9.97,10.32,9.97,9.97,280160,11.5,11.2,,-13.2742,-11.0219,,-0.5663,-0.5295,2.654
TCH,2016-11-04,9.28,9.73,9.28,9.63,1020320,11.28,11.27,,-14.6352,-14.5443,,2.079,1.8519,2.3902
TCH,2016-11-07,9.34,9.75,8.96,8.96,179850,10.97,11.27,,-18.345,-20.5075,,-0.5282,-0.4639,2.3261
TCH,2016-11-08,8.35,9.56,8.35,9.56,1175430,10.77,11.27,,-11.2679,-15.1994,,3.6236,3.8443,2.493
TCH,2016-11-09,9.6,9.97,9.14,9.69,1376620,10.59,11.25,,-8.464,-13.8628,,0.918,0.7556,1.9579
TCH,2016-11-10,9.73,10.36,9.71,9.71,617110,10.35,11.19,,-6.1564,-13.2338,,-1.3513,-1.5115,1.7549
TCH,2016-11-11,9.14,9.71,9.04,9.04,610960,10.02,11.06,,-9.8164,-18.2714,,-2.1467,-2.0741,1.5469
TCH,2016-11-14,8.93,8.98,8.53,8.87,910960,9.76,10.88,,-9.1375,-18.4892,,1.1507,0.9278,1.566
TCH,2016-11-15,8.89,9.08,8.89,9.06,717210,9.52,10.67,,-4.8219,-15.089,,1.5891,1.4087,1.546
TCH,2016-11-16,9.1,9.32,9.1,9.18,1183670,9.37,10.51,,-1.9964,-12.6505,,-0.7582,-0.7724,1.4711
TCH,2016-11-17,8.93,9.18,8.93,9.06,775880,9.28,10.39,,-2.3286,-12.7672,,0.0712,0.0757,1.4216
TCH,2016-11-18,9.1,9.52,9.1,9.46,1545900,9.26,10.27,,2.1709,-7.887,,2.8959,2.784,1.5033
TCH,2016-11-21,9.54,10.07,9.48,9.48,265960,9.31,10.14,,1.8151,-6.5273,,-0.5227,-0.6059,1.5027
TCH,2016-11-22,9.48,9.69,9.48,9.52,1039110,9.31,10.04,,2.2886,-5.184,,-1.5224,-1.4113,1.2926
TCH,2016-11-23,9.52,9.67,8.87,9.02,352320,9.24,9.91,,-2.381,-9.0084,,-0.473,-0.4072,1.2481
TCH,2016-11-24,9.02,9.12,8.53,8.61,282950,9.13,9.74,,-5.6955,-11.588,,-0.4654,-0.36,1.1595
TCH,2016-11-25,8.61,8.69,8.04,8.33,260410,9.06,9.54,,-8.0472,-12.6972,,-0.0583,-0.0499,0.9507
TCH,2016-11-28,8.35,8.37,7.76,7.84,164100,8.96,9.36,,-12.4609,-16.2304,,-0.2742,-0.1909,0.8631
TCH,2016-11-29,7.35,8.39,7.33,8.39,377890,8.89,9.2,,-5.6137,-8.844,,0.7089,0.5337,0.775
TCH,2016-11-30,8.45,8.93,8.28,8.43,410010,8.81,9.09,,-4.3567,-7.2658,,-0.443,-0.4386,0.7435
TCH,2016-12-01,8.43,8.43,7.92,8.0,152600,8.71,8.99,,-8.1305,-11.032,,-0.2038,-0.1601,0.7568
TCH,2016-12-02,7.59,8.0,7.59,7.8,338550,8.54,8.9,,-8.6865,-12.3645,,0.0204,0.0162,0.4692
TCH,2016-12-05,8.04,8.33,8.04,8.33,403940,8.43,8.87,,-1.1511,-6.0773,,0.9328,0.8969,0.5102
TCH,2016-12-06,8.4,8.67,8.33,8.35,447500,8.31,8.81,,0.4813,-5.2052,,-0.7122,-0.6901,0.4292
TCH,2016-12-07,8.09,8.55,8.09,8.53,457640,8.26,8.75,,3.2563,-2.5199,,1.1942,1.1593,0.5013
TCH,2016-12-08,8.71,8.85,8.53,8.85,541740,8.28,8.71,,6.8196,1.6365,,1.4172,1.4841,0.5965
TCH,2016-12-09,8.62,8.85,8.62,8.85,395990,8.34,8.7,,6.1533,1.7475,,1.2726,1.295,0.7179
TCH,2016-12-12,8.62,8.71,8.33,8.33,154710,8.39,8.67,,-0.6678,-3.9326,,-0.3231,-0.3245,0.7228
TCH,2016-12-13,8.2,8.24,7.82,7.82,115150,8.33,8.61,9.72,-6.1112,-9.1648,-19.5357,-0.2363,-0.1906,0.6756
TCH,2016-12-14,7.64,8.13,7.55,7.84,188730,8.27,8.54,9.73,-5.1995,-8.2182,-19.4178,-0.0,-0.0,0.6313
TCH,2016-12-15,7.8,7.88,7.73,7.86,254330,8.26,8.48,9.73,-4.7965,-7.3332,-19.2189,0.3706,0.2683,0.6479
TCH,2016-12-16,7.88,7.95,7.86,7.91,316980,8.27,8.4,9.72,-4.3184,-5.8838,-18.6314,0.0426,0.0314,0.6502
TCH,2016-12-19,7.86,8.02,7.84,8.0,461400,8.23,8.33,9.7,-2.8419,-3.9673,-17.5513,0.8258,0.696,0.6395
TCH,2016-12-20,7.97,8.09,7.95,7.97,330030,8.2,8.25,9.67,-2.7574,-3.4291,-17.5972,-0.4835,-0.3607,0.6166
TCH,2016-12-21,7.97,8.0,7.82,7.97,602550,8.14,8.2,9.63,-2.0885,-2.8108,-17.2206,0.933,0.6839,0.5905
TCH,2016-12-22,7.91,7.95,7.71,7.82,137410,8.04,8.16,9.57,-2.7,-4.1784,-18.259,-0.0274,-0.0208,0.4515
TCH,2016-12-23,7.75,7.82,7.59,7.75,67440,7.93,8.13,9.49,-2.2329,-4.6975,-18.3265,0.0697,0.0561,0.3312
TCH,2016-12-26,7.77,7.8,7.51,7.64,104860,7.86,8.12,9.39,-2.7742,-5.9345,-18.6611,-0.0269,-0.0249,0.3016
TCH,2016-12-27,7.68,7.71,7.28,7.37,354160,7.81,8.07,9.27,-5.67,-8.6854,-20.5322,-0.4279,-0.2868,0.3207
TCH,2016-12-28,7.3,7.35,7.15,7.24,237510,7.75,8.01,9.17,-6.6168,-9.6299,-21.0572,-0.0496,-0.0415,0.3257
TCH,2016-12-29,7.15,7.26,6.77,7.15,312690,7.68,7.97,9.08,-6.9253,-10.2773,-21.2867,0.3636,0.2825,0.325
TCH,2016-12-30,6.97,7.55,6.95,7.55,763300,7.65,7.96,9.0,-1.2556,-5.109,-16.1018,1.4888,1.1489,0.4696
TCH,2017-01-03,7.39,7.55,7.39,7.55,524250,7.6,7.92,8.91,-0.671,-4.6416,-15.2561,1.1099,0.8833,0.498
TCH,2017-01-04,7.57,7.59,7.46,7.51,532300,7.56,7.88,8.83,-0.5956,-4.641,-14.9336,-0.3137,-0.222,0.481
TCH,2017-01-05,7.37,7.68,7.37,7.62,954840,7.52,7.83,8.75,1.3298,-2.682,-12.9083,1.4814,1.3055,0.5359
TCH,2017-01-06,7.55,7.57,7.42,7.57,736580,7.5,7.77,8.66,1.0007,-2.5238,-12.5745,1.5214,1.0559,0.6853
TCH,2017-01-09,7.64,7.73,7.64,7.68,710260,7.49,7.71,8.57,2.5641,-0.3568,-10.3537,-0.1677,-0.1255,0.6951
TCH,2017-01-10,7.51,7.68,7.39,7.51,665850,7.48,7.67,8.49,0.4682,-2.0413,-11.5159,-0.3188,-0.2136,0.7243
TCH,2017-01-11,7.51,7.57,7.37,7.57,764900,7.5,7.65,8.41,1.0007,-1.0975,-9.9774,1.3388,0.9996,0.8154
TCH,2017-01-12,7.57,7.68,7.28,7.51,1352390,7.52,7.64,8.35,-0.1595,-1.6694,-10.0081,0.4089,0.3487,0.8513
TCH,2017-01-13,7.48,7.48,7.28,7.46,528940,7.55,7.62,8.3,-1.2313,-2.0676,-10.0663,0.9661,0.8194,0.9115
TCH,2017-01-16,7.28,7.42,7.24,7.37,101340,7.53,7.59,8.25,-2.1898,-2.9049,-10.6645,0.0946,0.0827,0.7721
TCH,2017-01-17,7.39,7.39,7.1,7.15,175430,7.5,7.55,8.21,-4.6031,-5.2729,-12.9493,-0.1983,-0.1611,0.681
TCH,2017-01-18,7.06,7.26,6.79,7.06,449810,7.45,7.5,8.16,-5.2349,-5.898,-13.5185,0.1286,0.1047,0.6625
TCH,2017-01-19,7.06,7.06,6.88,6.99,337660,7.39,7.45,8.11,-5.3743,-6.2186,-13.8059,0.2205,0.1481,0.5364
TCH,2017-01-20,6.79,7.46,6.79,7.46,1088720,7.38,7.44,8.06,1.1388,0.3295,-7.497,3.3024,2.4762,0.7145
TCH,2017-01-23,7.55,7.59,7.39,7.46,1001740,7.35,7.42,8.03,1.4414,0.5255,-7.1331,-0.8466,-0.7588,0.7824
TCH,2017-01-24,7.28,7.48,7.28,7.39,166130,7.34,7.41,8.0,0.6538,-0.2497,-7.6642,0.0366,0.0302,0.7541
TCH,2017-01-25,7.3,7.53,7.19,7.53,454370,7.34,7.42,7.97,2.6165,1.5304,-5.5539,1.0138,0.7161,0.7216
TCH,2017-02-02,7.55,7.57,7.44,7.46,467920,7.33,7.43,7.94,1.7319,0.4376,-6.0264,-0.7236,-0.5102,0.7531
TCH,2017-02-03,7.3,7.53,7.24,7.42,527030,7.33,7.44,7.91,1.2416,-0.2822,-6.1425,0.2478,0.1853,0.6813
TCH,2017-02-06,7.28,7.37,7.26,7.35,723590,7.33,7.43,7.86,0.3139,-1.09,-6.529,0.9141,0.7493,0.7632
TCH,2017-02-07,7.28,7.33,7.17,7.3,873580,7.34,7.42,7.82,-0.5721,-1.5974,-6.6472,0.9536,0.7663,0.8388
TCH,2017-02-08,7.19,7.33,7.08,7.19,406410,7.36,7.4,7.77,-2.2434,-2.8707,-7.5027,-0.0869,-0.0663,0.8346
TCH,2017-02-09,7.26,7.37,7.19,7.24,971380,7.38,7.38,7.74,-1.897,-1.9435,-6.4309,-0.6251,-0.4577,0.875
TCH,2017-02-10,7.19,7.26,7.17,7.24,628100,7.36,7.37,7.71,-1.6037,-1.7239,-6.0984,0.6106,0.4194,0.6059
TCH,2017-02-13,7.15,7.62,7.01,7.57,1490320,7.37,7.36,7.7,2.7276,2.8323,-1.6244,2.2058,1.7565,0.7418
TCH,2017-02-14,7.51,7.82,7.48,7.75,1701010,7.4,7.37,7.69,4.659,5.1061,0.7383,1.5152,1.2693,0.8896
TCH,2017-02-15,7.77,7.77,7.44,7.59,648820,7.41,7.37,7.68,2.4153,2.9222,-1.1358,-0.0901,-0.0671,0.7973
