ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
APS,2015-01-05,4.75,4.75,4.47,4.66,104200,,,,,,,0.1054,0.0577,0.1054
APS,2015-01-06,4.56,4.66,4.38,4.56,316500,,,,,,,0.1569,0.0911,0.1312
APS,2015-01-07,4.56,4.66,4.56,4.66,259100,,,,,,,0.4837,0.3031,0.2487
APS,2015-01-08,4.56,4.66,4.47,4.66,163100,,,,,,,0.5087,0.2596,0.3137
APS,2015-01-09,4.56,4.75,4.56,4.66,299200,,,,,,,0.03,0.0162,0.257
APS,2015-01-12,4.66,4.66,4.56,4.56,215600,,,,,,,-0.3745,-0.2395,0.2765
APS,2015-01-13,4.56,4.66,4.47,4.56,240700,,,,,,,-0.0286,-0.0143,0.2411
APS,2015-01-14,4.56,4.66,4.47,4.66,82500,,,,,,,0.2543,0.1381,0.2428
APS,2015-01-15,4.66,4.66,4.56,4.66,202900,,,,,,,0.4243,0.2168,0.2629
APS,2015-01-16,4.66,4.84,4.56,4.66,1037700,4.63,,,0.6479,,,-0.5746,-0.3096,0.2941
APS,2015-01-19,4.75,4.84,4.66,4.66,233100,4.63,,,0.6479,,,-0.5617,-0.3179,0.3397
APS,2015-01-20,4.75,4.75,4.66,4.75,86900,4.65,,,2.1725,,,0.2969,0.1764,0.3537
APS,2015-01-21,4.75,4.75,4.66,4.75,231800,4.66,,,1.9751,,,0.6325,0.4105,0.3686
APS,2015-01-22,4.75,4.75,4.66,4.75,187000,4.67,,,1.7784,,,0.5746,0.3251,0.3752
APS,2015-01-23,4.75,4.84,4.66,4.66,351600,4.67,,,-0.15,,,-0.8335,-0.4596,0.4556
APS,2015-01-26,4.66,4.75,4.66,4.66,256700,4.68,,,-0.3635,,,-0.7606,-0.4235,0.4942
APS,2015-01-27,4.66,4.75,4.47,4.66,285900,4.69,,,-0.5761,,,0.1398,0.0809,0.5053
APS,2015-01-28,4.56,4.66,4.56,4.56,102300,4.68,,,-2.5016,,,-0.1454,-0.0807,0.4944
APS,2015-01-29,4.56,4.66,4.47,4.66,99300,4.68,,,-0.3635,,,0.2672,0.1291,0.4787
APS,2015-01-30,4.66,4.66,4.47,4.47,155800,4.66,4.64,,-4.0361,-3.7468,,-0.3243,-0.1841,0.4536
APS,2015-02-02,4.47,4.47,4.38,4.38,242700,4.63,4.63,,-5.3996,-5.3996,,-0.5191,-0.2814,0.4494
APS,2015-02-03,4.47,4.47,4.1,4.19,222400,4.57,4.61,,-8.3953,-9.1402,,-0.166,-0.0931,0.4363
APS,2015-02-04,4.19,4.28,4.19,4.28,277000,4.53,4.59,,-5.4562,-6.8046,,0.7278,0.3825,0.4458
APS,2015-02-05,4.28,4.38,4.19,4.19,71850,4.47,4.57,,-6.2849,-8.295,,-0.2751,-0.1238,0.4159
APS,2015-02-06,4.28,4.28,4.19,4.19,201800,4.42,4.55,,-5.2893,-7.8209,,-0.6561,-0.308,0.3981
APS,2015-02-09,4.19,4.19,4.0,4.19,128100,4.38,4.53,,-4.2723,-7.4442,,0.4444,0.2109,0.3665
APS,2015-02-10,4.19,4.19,4.1,4.1,51500,4.32,4.5,,-5.1146,-8.9698,,-0.1635,-0.0698,0.3689
APS,2015-02-11,4.19,4.28,4.19,4.28,27100,4.29,4.49,,-0.3028,-4.5708,,0.0877,0.0466,0.3631
APS,2015-02-12,4.28,4.38,4.19,4.28,114300,4.26,4.47,,0.5875,-4.1648,,-0.0172,-0.0083,0.3381
APS,2015-02-13,4.38,4.38,4.28,4.28,207900,4.24,4.45,,1.0387,-3.7553,,-0.7767,-0.3606,0.3834
APS,2015-02-24,4.38,4.38,4.28,4.38,41000,4.24,4.43,,3.3994,-1.1956,,0.1513,0.077,0.3466
APS,2015-02-25,4.47,4.47,4.28,4.38,112500,4.26,4.41,,2.9377,-0.7815,,0.0115,0.0062,0.3311
APS,2015-02-26,4.38,4.47,4.28,4.38,112000,4.26,4.4,,2.6964,-0.364,,0.017,0.007,0.2601
APS,2015-02-27,4.38,4.38,4.28,4.38,40000,4.28,4.38,,2.2409,0.0571,,0.1201,0.0501,0.2446
APS,2015-03-02,4.38,4.38,4.28,4.38,128610,4.3,4.36,,1.7894,0.3781,,0.5124,0.2659,0.2302
APS,2015-03-03,4.38,4.47,4.38,4.47,92500,4.33,4.35,,3.2094,2.6642,,0.1787,0.0926,0.2036
APS,2015-03-04,4.47,4.56,4.47,4.47,101500,4.37,4.34,,2.3352,2.8887,,-0.1923,-0.0982,0.2065
APS,2015-03-05,4.47,4.66,4.47,4.66,276300,4.41,4.35,,5.7649,7.1388,,0.4688,0.2538,0.2446
APS,2015-03-06,4.66,4.66,4.56,4.66,246200,4.44,4.35,,4.8605,7.1388,,0.5503,0.2887,0.2979
APS,2015-03-09,4.56,4.56,4.47,4.47,91300,4.46,4.35,,0.1568,2.7704,,-0.2132,-0.1038,0.2416
APS,2015-03-10,4.56,4.56,4.47,4.47,89000,4.47,4.35,,-0.0447,2.6642,,-0.2648,-0.1301,0.2529
APS,2015-03-11,4.47,4.56,4.47,4.56,203200,4.49,4.37,,1.559,4.2882,,0.5717,0.2983,0.3089
APS,2015-03-12,4.47,4.47,4.47,4.47,61800,4.5,4.38,,-0.6446,2.0082,,0.0,0.0,0.3072
APS,2015-03-13,4.47,4.47,4.38,4.47,123920,4.51,4.4,,-0.8429,1.6833,,0.3357,0.1542,0.3288
APS,2015-03-16,4.47,4.47,4.38,4.47,57600,4.52,4.41,,-1.0405,1.3605,,0.1134,0.0515,0.2889
APS,2015-03-17,4.47,4.47,4.38,4.47,25500,4.52,4.42,,-1.0405,1.0398,,0.0776,0.0387,0.2788
APS,2015-03-18,4.38,4.47,4.38,4.38,104700,4.51,4.44,,-2.8394,-1.3069,,-0.3646,-0.161,0.296
APS,2015-03-19,4.38,4.47,4.28,4.38,186500,4.48,4.44,,-2.2321,-1.418,,0.0324,0.0171,0.2524
APS,2015-03-20,4.28,4.38,4.28,4.28,225400,4.44,4.44,,-3.647,-3.6687,,-0.3318,-0.1218,0.2305
APS,2015-03-23,4.38,4.38,4.19,4.28,139800,4.42,4.44,4.48,-3.2331,-3.6687,-4.5069,-0.0165,-0.0084,0.2109
APS,2015-03-24,4.28,4.28,4.19,4.28,192800,4.4,4.44,4.47,-2.8156,-3.5602,-4.3447,0.4739,0.2358,0.2318
APS,2015-03-25,4.28,4.28,4.1,4.28,112690,4.38,4.43,4.47,-2.1938,-3.4514,-4.2248,0.3145,0.1268,0.206
APS,2015-03-26,4.28,4.28,4.19,4.19,79500,4.35,4.42,4.46,-3.6339,-5.2786,-6.0412,-0.2258,-0.1014,0.2286
APS,2015-03-27,4.19,4.19,4.1,4.1,206200,4.31,4.41,4.45,-4.8945,-7.0189,-7.8279,-0.3791,-0.1926,0.233
APS,2015-03-30,4.19,4.19,4.0,4.0,117900,4.26,4.39,4.43,-6.1914,-8.8942,-9.8083,-0.2525,-0.1133,0.2469
APS,2015-03-31,4.1,4.1,4.0,4.0,174600,4.22,4.37,4.42,-5.1458,-8.4039,-9.58,-0.8235,-0.4022,0.3215
APS,2015-04-01,4.0,4.0,3.82,4.0,163300,4.18,4.34,4.41,-4.2833,-7.9084,-9.3505,0.3736,0.1752,0.3224
APS,2015-04-02,4.0,4.1,3.91,4.1,110200,4.15,4.32,4.4,-1.2286,-4.9936,-6.8478,0.2806,0.1293,0.3472
APS,2015-04-03,4.1,4.1,3.91,4.0,55400,4.12,4.28,4.39,-2.9833,-6.5966,-8.8465,-0.0117,-0.0051,0.3152
APS,2015-04-06,4.0,4.0,3.91,3.91,44500,4.09,4.25,4.37,-4.3074,-8.0973,-10.5918,-0.1704,-0.0723,0.3306
APS,2015-04-07,3.91,4.0,3.91,4.0,167000,4.06,4.23,4.36,-1.4293,-5.4597,-8.2569,0.4133,0.1787,0.3245
APS,2015-04-08,4.0,4.1,4.0,4.1,52900,4.04,4.21,4.35,1.4851,-2.5665,-5.6821,0.1517,0.0597,0.3082
APS,2015-04-09,4.0,4.19,4.0,4.1,94400,4.03,4.19,4.33,1.7117,-2.1363,-5.3992,0.0131,0.0064,0.2869
APS,2015-04-10,4.1,4.19,4.1,4.1,153310,4.03,4.17,4.32,1.7117,-1.7022,-5.1146,-0.3753,-0.189,0.2866
APS,2015-04-13,4.1,4.1,4.0,4.0,52900,4.03,4.15,4.31,-0.769,-3.5564,-7.1452,-0.1501,-0.0646,0.2763
APS,2015-04-14,4.0,4.1,4.0,4.0,67000,4.03,4.12,4.29,-0.769,-3.0068,-6.8598,-0.1703,-0.0833,0.211
APS,2015-04-15,4.0,4.0,3.91,4.0,83700,4.03,4.11,4.28,-0.769,-2.5579,-6.5726,0.1936,0.0747,0.193
APS,2015-04-16,4.1,4.1,4.0,4.1,71500,4.03,4.09,4.27,1.7117,0.22,-4.0307,0.1571,0.0643,0.1806
APS,2015-04-17,4.0,4.1,3.91,3.91,142600,4.02,4.07,4.26,-2.7847,-3.9902,-8.1556,-0.2802,-0.1008,0.2075
APS,2015-04-20,4.0,4.0,3.91,4.0,141400,4.03,4.06,4.25,-0.769,-1.4414,-5.8336,0.4743,0.2028,0.2379
APS,2015-04-21,4.0,4.0,3.91,3.91,155700,4.02,4.04,4.24,-2.7847,-3.2178,-7.7482,-0.4255,-0.1813,0.2391
APS,2015-04-22,3.91,3.91,3.82,3.82,73100,3.99,4.02,4.23,-4.3565,-4.9042,-9.714,-0.1911,-0.0782,0.2431
APS,2015-04-23,3.91,4.0,3.72,3.82,134100,3.97,4.0,4.22,-3.6813,-4.4642,-9.5173,-0.124,-0.0475,0.2541
