ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
MST,2016-05-10,7.72,7.72,6.9,7.38,859300,,,,,,,0.3013,0.2381,0.0301
MST,2016-05-11,7.24,7.58,7.1,7.52,678600,,,,,,,0.8918,0.7149,0.1193
MST,2016-05-12,7.38,7.65,7.1,7.52,948100,,,,,,,1.0197,0.8705,0.2213
MST,2016-05-13,7.24,7.65,7.17,7.45,1023000,,,,,,,0.3628,0.309,0.2576
MST,2016-05-16,7.31,7.58,7.17,7.58,865500,,,,,,,1.6984,1.3835,0.4274
MST,2016-05-17,7.38,7.86,7.24,7.72,1141400,,,,,,,1.1157,0.8373,0.539
MST,2016-05-18,7.58,7.93,7.58,7.65,494600,,,,,,,-0.5526,-0.4953,0.5942
MST,2016-05-19,7.58,7.93,7.52,7.79,639100,,,,,,,0.364,0.3581,0.6306
MST,2016-05-20,7.65,7.86,7.52,7.72,589600,,,,,,,0.2345,0.2123,0.6541
MST,2016-05-23,7.79,8.0,7.58,7.72,496500,7.6,,,1.5122,,,-0.368,-0.3257,0.6909
MST,2016-05-24,7.65,8.07,7.58,7.93,585700,7.66,,,3.5248,,,0.5584,0.5022,0.7166
MST,2016-05-25,7.79,8.27,7.72,8.14,628400,7.72,,,5.4131,,,0.6655,0.5548,0.694
MST,2016-05-26,7.86,8.0,7.65,7.93,693200,7.76,,,2.1512,,,0.8651,0.7849,0.6785
MST,2016-05-27,7.79,8.07,7.79,8.0,473300,7.82,,,2.328,,,0.6014,0.5818,0.7024
MST,2016-05-30,8.0,8.21,7.52,8.14,875800,7.87,,,3.3782,,,1.2961,1.4125,0.6621
MST,2016-05-31,8.0,8.07,7.86,7.93,355100,7.9,,,0.4433,,,-0.1978,-0.1798,0.5703
MST,2016-06-01,7.93,8.34,7.86,8.21,991200,7.95,,,3.2575,,,0.8235,0.8878,0.5974
MST,2016-06-02,8.0,8.27,7.79,8.07,1041900,7.98,,,1.1405,,,0.3153,0.3414,0.5926
MST,2016-06-03,7.93,8.34,7.86,8.27,623200,8.03,,,2.9375,,,0.7517,0.8167,0.6443
MST,2016-06-06,8.21,8.34,8.14,8.27,437300,8.09,7.85,,2.2376,5.3906,,0.2397,0.2519,0.6315
MST,2016-06-07,8.07,8.55,8.07,8.55,935300,8.15,7.91,,4.8951,8.1526,,1.8355,1.8093,0.7592
MST,2016-06-08,8.55,8.76,8.27,8.69,892600,8.21,7.96,,5.8981,9.116,,1.1368,0.9972,0.8063
MST,2016-06-09,8.55,8.76,8.34,8.55,1044900,8.27,8.02,,3.4107,6.6683,,0.0,0.0,0.7198
MST,2016-06-10,8.62,8.76,8.27,8.55,926800,8.32,8.07,,2.7274,5.9414,,0.2206,0.2364,0.6817
MST,2016-06-13,8.55,8.69,8.21,8.34,434500,8.34,8.11,,-0.036,2.855,,-0.3251,-0.3181,0.5846
MST,2016-06-14,8.34,8.41,7.93,8.14,658400,8.36,8.13,,-2.6781,0.1292,,-0.1727,-0.159,0.5821
MST,2016-06-15,8.07,8.07,7.38,7.38,547100,8.28,8.12,,-10.8803,-9.0685,,-1.1725,-0.9204,0.617
MST,2016-06-16,6.69,6.9,6.69,6.76,114300,8.15,8.06,,-17.0552,-16.1758,,-0.059,-0.0439,0.5914
MST,2016-06-17,6.21,6.96,6.14,6.21,57400,7.94,7.99,,-21.8278,-22.2681,,-0.049,-0.0323,0.5211
MST,2016-06-20,5.59,6.48,5.59,6.21,199500,7.74,7.91,,-19.7467,-21.5265,,0.1549,0.0971,0.5126
MST,2016-06-21,6.21,6.21,5.59,6.21,29900,7.5,7.83,,-17.2441,-20.6643,,0.0549,0.0333,0.3346
MST,2016-06-22,6.21,6.21,5.59,5.59,8600,7.19,7.7,,-22.2964,-27.4026,,-0.0201,-0.0122,0.2229
MST,2016-06-23,5.45,6.14,5.03,6.14,64900,6.95,7.61,,-11.6928,-19.322,,0.1348,0.0874,0.2364
MST,2016-06-24,5.93,6.14,5.59,6.14,51800,6.71,7.52,,-8.5221,-18.3239,,0.0576,0.0386,0.2201
MST,2016-06-27,6.14,6.21,5.79,6.14,50800,6.49,7.42,,-5.4221,-17.2228,,0.0645,0.0433,0.194
MST,2016-06-28,5.86,6.21,5.79,6.21,66100,6.3,7.33,,-1.4129,-15.297,,0.2184,0.1484,0.1986
MST,2016-06-29,6.0,6.27,5.72,6.21,65600,6.18,7.23,,0.4529,-14.1257,,0.0887,0.0568,0.0902
MST,2016-06-30,6.21,6.41,6.14,6.34,120000,6.14,7.14,,3.2573,-11.2666,,0.1037,0.0735,0.0947
