ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BMI,2015-01-05,5.36,5.39,5.26,5.36,6280,,,,,,,0.0097,0.0061,0.0097
BMI,2015-01-06,5.07,5.36,5.07,5.33,7740,,,,,,,0.0106,0.0072,0.0101
BMI,2015-01-07,5.33,5.49,5.3,5.33,70390,,,,,,,-0.0904,-0.0646,0.0369
BMI,2015-01-08,5.33,5.46,5.33,5.39,42070,,,,,,,-0.0103,-0.006,0.0302
BMI,2015-01-09,5.39,5.46,5.3,5.39,10420,,,,,,,0.0025,0.0016,0.0247
BMI,2015-01-12,5.33,5.39,5.23,5.33,62510,,,,,,,0.0271,0.0203,0.0251
BMI,2015-01-13,5.36,5.36,5.2,5.3,49490,,,,,,,0.028,0.0163,0.0255
BMI,2015-01-14,5.2,5.26,5.14,5.26,16670,,,,,,,0.0503,0.0313,0.0286
BMI,2015-01-15,5.23,5.3,5.17,5.17,9120,,,,,,,-0.0189,-0.0108,0.0275
BMI,2015-01-16,5.14,5.17,5.14,5.17,52120,5.3,,,-2.508,,,0.1013,0.0606,0.0349
BMI,2015-01-19,5.23,5.23,5.04,5.04,41290,5.27,,,-4.3825,,,-0.0996,-0.061,0.0439
BMI,2015-01-20,5.01,5.23,5.01,5.23,265490,5.26,,,-0.5892,,,0.9271,0.5979,0.1356
BMI,2015-01-21,5.33,5.33,5.14,5.23,9400,5.25,,,-0.3999,,,-0.0014,-0.001,0.1266
BMI,2015-01-22,5.17,5.23,5.14,5.14,9110,5.23,,,-1.6456,,,-0.0289,-0.0173,0.1285
BMI,2015-01-23,5.23,5.23,5.14,5.14,56230,5.2,,,-1.1729,,,-0.1332,-0.0813,0.1416
BMI,2015-01-26,5.2,5.26,5.14,5.26,51500,5.19,,,1.2707,,,0.1545,0.0968,0.1543
BMI,2015-01-27,5.17,5.26,5.14,5.14,81270,5.18,,,-0.7339,,,-0.1107,-0.0711,0.1626
BMI,2015-01-28,5.14,5.2,5.14,5.17,40630,5.17,,,0.0193,,,0.0,0.0,0.1576
BMI,2015-01-29,5.2,5.2,5.17,5.17,19750,5.17,,,0.0193,,,-0.0532,-0.0286,0.161
BMI,2015-01-30,5.17,5.17,5.14,5.14,24340,5.17,5.23,,-0.5033,-1.8053,,-0.0498,-0.0329,0.1558
BMI,2015-02-02,5.14,5.17,5.14,5.14,36920,5.18,5.22,,-0.6955,-1.5985,,-0.0791,-0.0504,0.1538
BMI,2015-02-03,5.14,5.3,5.14,5.17,21290,5.17,5.22,,0.0,-0.8724,,-0.0193,-0.0134,0.063
BMI,2015-02-04,5.17,5.17,5.04,5.14,295910,5.16,5.21,,-0.4069,-1.2678,,0.4212,0.2639,0.105
BMI,2015-02-05,5.1,5.17,5.07,5.14,202440,5.16,5.19,,-0.4069,-1.0301,,0.3199,0.1723,0.1341
BMI,2015-02-06,5.2,5.26,5.1,5.17,146000,5.16,5.18,,0.1162,-0.2412,,-0.0592,-0.0344,0.1267
BMI,2015-02-09,5.14,5.26,5.1,5.17,37430,5.15,5.17,,0.291,-0.087,,-0.0163,-0.0095,0.1129
BMI,2015-02-10,5.17,5.23,5.17,5.2,37960,5.16,5.17,,0.7557,0.59,,0.0,0.0,0.1018
BMI,2015-02-11,5.3,5.3,5.2,5.26,64010,5.17,5.17,,1.7408,1.7507,,0.0412,0.0269,0.1059
BMI,2015-02-12,5.26,5.33,5.23,5.33,51320,5.19,5.18,,2.7767,2.9454,,0.1502,0.0892,0.1156
BMI,2015-02-13,5.33,5.33,5.3,5.3,16930,5.2,5.18,,1.8839,2.2377,,-0.0655,-0.0371,0.1172
BMI,2015-02-24,5.3,5.36,5.3,5.36,28060,5.22,5.2,,2.6034,3.0769,,0.1037,0.0646,0.1196
BMI,2015-02-25,5.36,5.39,5.33,5.33,36710,5.24,5.2,,1.7176,2.4015,,-0.0714,-0.0467,0.1248
BMI,2015-02-26,5.3,5.36,5.3,5.36,58650,5.26,5.21,,1.8624,2.8495,,0.172,0.0854,0.0999
BMI,2015-02-27,5.36,5.36,5.3,5.3,8730,5.28,5.22,,0.4168,1.5423,,-0.0263,-0.0132,0.0706
BMI,2015-03-02,5.3,5.58,5.3,5.55,109060,5.32,5.24,,4.4018,5.916,,0.3393,0.2257,0.0986
BMI,2015-03-03,5.55,5.94,5.55,5.84,142160,5.38,5.27,,8.4897,10.837,,0.1348,0.0908,0.1104
BMI,2015-03-04,5.94,5.94,5.74,5.81,120490,5.44,5.3,,6.723,9.571,,-0.0694,-0.0459,0.1174
BMI,2015-03-05,5.81,5.81,5.58,5.62,57700,5.48,5.32,,2.5547,5.5399,,-0.0639,-0.0418,0.1196
BMI,2015-03-06,5.65,5.78,5.65,5.74,47090,5.52,5.35,,3.9667,7.2196,,0.0413,0.0264,0.1087
