ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BMI,2015-01-05,6.08,6.12,5.97,6.08,6280,,,,,,,0.0083,0.0058,0.0083
BMI,2015-01-06,5.76,6.08,5.76,6.05,7740,,,,,,,0.0109,0.0082,0.0096
BMI,2015-01-07,6.05,6.23,6.01,6.05,70390,,,,,,,-0.0834,-0.067,0.0342
BMI,2015-01-08,6.05,6.19,6.05,6.12,42070,,,,,,,0.0,0.0,0.0257
BMI,2015-01-09,6.12,6.19,6.01,6.12,10420,,,,,,,0.0044,0.003,0.0214
BMI,2015-01-12,6.05,6.12,5.94,6.05,62510,,,,,,,0.0241,0.02,0.0219
BMI,2015-01-13,6.08,6.08,5.9,6.01,49490,,,,,,,0.0249,0.0161,0.0223
BMI,2015-01-14,5.9,5.97,5.83,5.97,16670,,,,,,,0.0519,0.0354,0.026
BMI,2015-01-15,5.94,6.01,5.86,5.86,9120,,,,,,,-0.019,-0.0119,0.0252
BMI,2015-01-16,5.83,5.86,5.83,5.86,52120,6.02,,,-2.6093,,,0.1011,0.0677,0.0328
BMI,2015-01-19,5.94,5.94,5.72,5.72,41290,5.98,,,-4.3638,,,-0.0994,-0.0679,0.0419
BMI,2015-01-20,5.68,5.94,5.68,5.94,265490,5.97,,,-0.5025,,,0.9053,0.6541,0.1314
BMI,2015-01-21,6.05,6.05,5.83,5.94,9400,5.96,,,-0.3188,,,0.0,0.0,0.123
BMI,2015-01-22,5.86,5.94,5.83,5.83,9110,5.93,,,-1.6863,,,-0.0278,-0.0185,0.1258
BMI,2015-01-23,5.94,5.94,5.83,5.83,56230,5.9,,,-1.2032,,,-0.1341,-0.0894,0.1388
BMI,2015-01-26,5.9,5.97,5.83,5.97,51500,5.89,,,1.3066,,,0.1533,0.1065,0.1517
BMI,2015-01-27,5.86,5.97,5.83,5.83,81270,5.88,,,-0.766,,,-0.1117,-0.0793,0.1604
BMI,2015-01-28,5.83,5.9,5.83,5.86,40630,5.86,,,-0.0682,,,-0.0082,-0.0056,0.156
BMI,2015-01-29,5.9,5.9,5.86,5.86,19750,5.86,,,-0.0682,,,-0.053,-0.0314,0.1594
BMI,2015-01-30,5.86,5.86,5.83,5.83,24340,5.86,5.94,,-0.5289,-1.8353,,-0.0503,-0.0364,0.1543
BMI,2015-02-02,5.83,5.86,5.83,5.83,36920,5.87,5.93,,-0.7153,-1.6283,,-0.0789,-0.0555,0.1523
BMI,2015-02-03,5.83,6.01,5.83,5.86,21290,5.86,5.92,,-0.0682,-0.9633,,-0.0206,-0.0157,0.0638
BMI,2015-02-04,5.86,5.86,5.72,5.83,295910,5.85,5.91,,-0.393,-1.2868,,0.4368,0.3088,0.1075
BMI,2015-02-05,5.79,5.86,5.76,5.83,202440,5.85,5.89,,-0.393,-1.0439,,0.3118,0.1848,0.1359
BMI,2015-02-06,5.9,5.97,5.79,5.86,146000,5.86,5.88,,0.0683,-0.3147,,-0.1057,-0.0671,0.133
BMI,2015-02-09,5.83,5.97,5.79,5.86,37430,5.85,5.87,,0.2566,-0.1533,,-0.0292,-0.019,0.1206
BMI,2015-02-10,5.86,5.94,5.86,5.9,37960,5.85,5.86,,0.8202,0.6225,,0.0,0.0,0.1094
BMI,2015-02-11,6.01,6.01,5.9,5.97,64010,5.86,5.86,,1.825,1.8163,,0.0565,0.0396,0.1143
BMI,2015-02-12,5.97,6.05,5.94,6.05,51320,5.88,5.87,,2.8562,3.0138,,0.1468,0.0909,0.1237
BMI,2015-02-13,6.05,6.05,6.01,6.01,16930,5.9,5.88,,1.8644,2.2022,,-0.0638,-0.0399,0.125
BMI,2015-02-24,6.01,6.08,6.01,6.08,28060,5.92,5.9,,2.616,3.0771,,0.1032,0.068,0.1274
BMI,2015-02-25,6.08,6.12,6.05,6.05,36710,5.94,5.9,,1.7833,2.4729,,-0.0718,-0.0494,0.1326
BMI,2015-02-26,6.01,6.08,6.01,6.08,58650,5.97,5.91,,1.8596,2.8591,,0.1684,0.0916,0.1057
BMI,2015-02-27,6.08,6.08,6.01,6.01,8730,5.99,5.92,,0.3842,1.5203,,-0.0259,-0.0144,0.0771
BMI,2015-03-02,6.01,6.34,6.01,6.3,109060,6.03,5.94,,4.4603,5.9981,,0.3253,0.2342,0.0991
BMI,2015-03-03,6.3,6.74,6.3,6.63,142160,6.11,5.98,,8.5462,10.9345,,0.1363,0.0999,0.1098
BMI,2015-03-04,6.74,6.74,6.52,6.59,120490,6.18,6.01,,6.6861,9.5685,,-0.0836,-0.0621,0.1182
BMI,2015-03-05,6.59,6.59,6.34,6.37,57700,6.22,6.04,,2.461,5.4636,,-0.0742,-0.0536,0.1199
BMI,2015-03-06,6.41,6.56,6.41,6.52,47090,6.26,6.07,,4.0868,7.3604,,0.0493,0.0342,0.1102
BMI,2015-03-09,6.56,6.67,6.56,6.56,107500,6.32,6.11,,3.8139,7.3738,,-0.2508,-0.1733,0.1289
BMI,2015-03-10,6.52,6.56,6.41,6.45,34640,6.36,6.14,,1.4789,5.0403,,-0.0483,-0.0337,0.1234
BMI,2015-03-11,6.45,6.48,6.41,6.41,18860,6.39,6.17,,0.2816,3.9235,,-0.0526,-0.0371,0.1215
BMI,2015-03-12,6.48,6.48,6.37,6.37,1510,6.42,6.2,,-0.7943,2.8249,,-0.0045,-0.0029,0.1051
BMI,2015-03-13,6.41,6.52,6.19,6.27,16830,6.45,6.22,,-2.7455,0.8525,,-0.0233,-0.0147,0.1048
BMI,2015-03-16,6.19,6.3,6.08,6.23,18770,6.44,6.24,,-3.2609,-0.0882,,0.0135,0.0083,0.0736
