ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BMI,2015-01-05,5.36,5.39,5.26,5.36,6280,,,,,,,0.0089,0.0056,0.0089
BMI,2015-01-06,5.07,5.36,5.07,5.33,7740,,,,,,,0.0104,0.0071,0.0097
BMI,2015-01-07,5.33,5.49,5.3,5.33,70390,,,,,,,-0.0875,-0.0628,0.0356
BMI,2015-01-08,5.33,5.46,5.33,5.39,42070,,,,,,,0.0,0.0,0.0267
BMI,2015-01-09,5.39,5.46,5.3,5.39,10420,,,,,,,0.004,0.0025,0.0222
BMI,2015-01-12,5.33,5.39,5.23,5.33,62510,,,,,,,0.0217,0.0163,0.0221
BMI,2015-01-13,5.36,5.36,5.2,5.3,49490,,,,,,,0.0224,0.013,0.0221
BMI,2015-01-14,5.2,5.26,5.14,5.26,16670,,,,,,,0.0512,0.0315,0.0258
BMI,2015-01-15,5.23,5.3,5.17,5.17,9120,,,,,,,-0.0191,-0.0108,0.025
BMI,2015-01-16,5.14,5.17,5.14,5.17,52120,5.3,,,-2.5423,,,0.1008,0.0603,0.0326
BMI,2015-01-19,5.23,5.23,5.04,5.04,41290,5.27,,,-4.3849,,,-0.0995,-0.0609,0.0417
BMI,2015-01-20,5.01,5.23,5.01,5.23,265490,5.26,,,-0.5491,,,0.9113,0.596,0.1318
BMI,2015-01-21,5.33,5.33,5.14,5.23,9400,5.25,,,-0.3667,,,0.0,0.0,0.123
BMI,2015-01-22,5.17,5.23,5.14,5.14,9110,5.22,,,-1.72,,,-0.028,-0.0171,0.1258
BMI,2015-01-23,5.23,5.23,5.14,5.14,56230,5.2,,,-1.2347,,,-0.1334,-0.0811,0.1387
BMI,2015-01-26,5.2,5.26,5.14,5.26,51500,5.19,,,1.3597,,,0.1527,0.0961,0.1518
BMI,2015-01-27,5.17,5.26,5.14,5.14,81270,5.18,,,-0.806,,,-0.1113,-0.071,0.1607
BMI,2015-01-28,5.14,5.2,5.14,5.17,40630,5.17,,,0.0,,,0.0,0.0,0.1556
BMI,2015-01-29,5.2,5.2,5.17,5.17,19750,5.17,,,0.0,,,-0.0531,-0.0285,0.159
BMI,2015-01-30,5.17,5.17,5.14,5.14,24340,5.16,5.23,,-0.5594,-1.8707,,-0.0506,-0.033,0.154
BMI,2015-02-02,5.14,5.17,5.14,5.14,36920,5.17,5.22,,-0.7445,-1.6596,,-0.0791,-0.0503,0.152
BMI,2015-02-03,5.14,5.3,5.14,5.17,21290,5.17,5.21,,0.0001,-0.8925,,-0.0186,-0.0129,0.0627
BMI,2015-02-04,5.17,5.17,5.04,5.14,295910,5.16,5.2,,-0.4356,-1.326,,0.3882,0.2452,0.1015
BMI,2015-02-05,5.1,5.17,5.07,5.14,202440,5.16,5.19,,-0.4356,-1.082,,0.2588,0.1427,0.1246
BMI,2015-02-06,5.2,5.26,5.1,5.17,146000,5.16,5.18,,0.1244,-0.2478,,-0.0948,-0.0549,0.1207
BMI,2015-02-09,5.14,5.26,5.1,5.17,37430,5.15,5.17,,0.3116,-0.093,,-0.0259,-0.0152,0.108
BMI,2015-02-10,5.17,5.23,5.17,5.2,37960,5.16,5.17,,0.8089,0.6211,,-0.0,-0.0,0.0969
BMI,2015-02-11,5.3,5.3,5.2,5.26,64010,5.17,5.17,,1.8634,1.8633,,0.0691,0.0452,0.1038
BMI,2015-02-12,5.26,5.33,5.23,5.33,51320,5.18,5.18,,2.7864,2.9458,,0.1469,0.0887,0.1132
BMI,2015-02-13,5.33,5.33,5.3,5.3,16930,5.2,5.18,,1.8519,2.1989,,-0.0633,-0.0364,0.1145
BMI,2015-02-24,5.3,5.36,5.3,5.36,28060,5.22,5.2,,2.6428,3.1182,,0.1037,0.0645,0.1169
BMI,2015-02-25,5.36,5.39,5.33,5.33,36710,5.24,5.2,,1.7157,2.4059,,-0.0713,-0.0464,0.1222
BMI,2015-02-26,5.3,5.36,5.3,5.36,58650,5.26,5.21,,1.8913,2.8958,,0.1679,0.085,0.1002
BMI,2015-02-27,5.36,5.36,5.3,5.3,8730,5.28,5.22,,0.365,1.5073,,-0.0263,-0.0132,0.0769
BMI,2015-03-02,5.3,5.58,5.3,5.55,109060,5.31,5.24,,4.4686,6.0049,,0.3324,0.2211,0.1007
BMI,2015-03-03,5.55,5.94,5.55,5.84,142160,5.38,5.27,,8.5272,10.908,,0.1367,0.0929,0.1118
BMI,2015-03-04,5.94,5.94,5.74,5.81,120490,5.44,5.3,,6.7218,9.5974,,-0.0761,-0.0505,0.1194
BMI,2015-03-05,5.81,5.81,5.58,5.62,57700,5.48,5.32,,2.519,5.5171,,-0.07,-0.0457,0.1194
BMI,2015-03-06,5.65,5.78,5.65,5.74,47090,5.52,5.35,,4.0698,7.3464,,0.0528,0.0341,0.11
BMI,2015-03-09,5.78,5.87,5.78,5.78,107500,5.57,5.38,,3.7464,7.3025,,-0.2505,-0.1579,0.1288
BMI,2015-03-10,5.74,5.78,5.65,5.68,34640,5.6,5.41,,1.4327,4.9822,,-0.0514,-0.0322,0.1235
BMI,2015-03-11,5.68,5.71,5.65,5.65,18860,5.63,5.44,,0.2848,3.9267,,-0.053,-0.0343,0.1217
BMI,2015-03-12,5.71,5.71,5.62,5.62,1510,5.66,5.46,,-0.7374,2.8807,,-0.0045,-0.0026,0.1054
BMI,2015-03-13,5.65,5.74,5.46,5.52,16830,5.68,5.48,,-2.8248,0.7616,,-0.0254,-0.0144,0.1053
BMI,2015-03-16,5.46,5.55,5.36,5.49,18770,5.67,5.49,,-3.2806,-0.1169,,0.0123,0.0069,0.0733
BMI,2015-03-17,5.65,5.65,5.42,5.49,7970,5.64,5.51,,-2.6751,-0.4077,,-0.0104,-0.0064,0.0606
BMI,2015-03-18,5.42,5.49,5.39,5.46,24220,5.6,5.52,,-2.6346,-1.2202,,0.028,0.0155,0.0558
BMI,2015-03-19,5.46,5.46,5.33,5.46,21450,5.59,5.53,,-2.3549,-1.3921,,0.0709,0.0467,0.0559
BMI,2015-03-20,5.39,5.46,5.39,5.42,6890,5.56,5.54,,-2.3686,-2.0574,,-0.0,-0.0,0.0506
BMI,2015-03-23,5.46,5.46,5.36,5.42,29190,5.52,5.54,5.35,-1.7442,-2.1708,1.3675,0.0218,0.014,0.0278
BMI,2015-03-24,5.36,5.39,5.26,5.39,15310,5.49,5.55,5.35,-1.8118,-2.7778,0.7557,0.0376,0.0236,0.0264
BMI,2015-03-25,5.33,5.46,5.33,5.33,46580,5.46,5.55,5.35,-2.4104,-3.9352,-0.4438,-0.1299,-0.0653,0.0341
BMI,2015-03-26,5.3,5.36,5.3,5.36,17260,5.43,5.55,5.35,-1.3586,-3.3566,0.1438,0.0492,0.0282,0.0386
BMI,2015-03-27,5.36,5.39,5.3,5.39,8600,5.42,5.55,5.35,-0.5328,-2.8621,0.7436,0.0158,0.0106,0.0376
BMI,2015-03-30,5.39,5.39,5.3,5.3,31000,5.4,5.54,5.35,-1.9607,-4.3755,-1.0197,-0.0664,-0.0395,0.043
BMI,2015-03-31,5.3,5.39,5.3,5.36,10890,5.39,5.51,5.35,-0.5361,-2.794,0.1679,0.0172,0.0112,0.0437
BMI,2015-04-01,5.52,5.52,5.3,5.39,4530,5.38,5.49,5.35,0.1789,-1.8405,0.7315,-0.0015,-0.0009,0.041
BMI,2015-04-02,5.39,5.39,5.33,5.39,16530,5.38,5.48,5.36,0.2985,-1.6393,0.6832,0.042,0.0255,0.0381
BMI,2015-04-03,5.39,5.39,5.33,5.36,17380,5.37,5.46,5.36,-0.1794,-1.8802,0.0119,-0.0,-0.0,0.0381
BMI,2015-04-06,5.42,5.42,5.3,5.36,6330,5.36,5.44,5.36,-0.0599,-1.5041,-0.0599,-0.0,-0.0,0.036
BMI,2015-04-07,5.46,5.46,5.26,5.42,22210,5.37,5.43,5.37,1.0765,-0.0887,0.9919,0.0366,0.0215,0.0359
BMI,2015-04-08,5.42,5.46,5.39,5.42,9230,5.38,5.42,5.37,0.8955,0.1184,0.9196,-0.0,-0.0,0.0229
BMI,2015-04-09,5.42,5.46,5.39,5.46,42160,5.39,5.41,5.38,1.3111,0.8603,1.432,0.1106,0.072,0.029
BMI,2015-04-10,5.39,5.58,5.39,5.55,18250,5.4,5.41,5.39,2.7926,2.6097,3.0621,0.0297,0.0203,0.0304
BMI,2015-04-13,5.55,5.58,5.52,5.55,17270,5.43,5.41,5.4,2.3063,2.5489,2.9027,-0.0,-0.0,0.0238
BMI,2015-04-14,5.52,5.52,5.42,5.52,17100,5.44,5.42,5.4,1.4152,1.926,2.2107,0.0435,0.0294,0.0264
BMI,2015-04-15,5.49,5.52,5.39,5.52,330,5.46,5.42,5.41,1.1765,1.8656,2.0651,0.0008,0.0004,0.0263
BMI,2015-04-16,5.49,5.52,5.46,5.52,31650,5.47,5.42,5.42,0.939,1.8053,1.932,0.0696,0.0384,0.0291
BMI,2015-04-17,5.46,5.52,5.42,5.42,12760,5.48,5.42,5.42,-0.9379,0.0295,0.0592,-0.0251,-0.0125,0.0316
BMI,2015-04-20,5.49,5.55,5.46,5.55,27510,5.49,5.43,5.43,1.0514,2.2761,2.27,0.0922,0.0548,0.0408
BMI,2015-04-21,5.46,5.71,5.46,5.58,23480,5.51,5.44,5.44,1.3396,2.6853,2.6913,0.0,0.0,0.0371
BMI,2015-04-22,5.55,5.62,5.55,5.62,38050,5.53,5.45,5.45,1.567,3.0018,3.111,0.0993,0.0599,0.0471
BMI,2015-04-23,5.78,5.84,5.62,5.65,87160,5.55,5.47,5.46,1.7929,3.3166,3.505,-0.2012,-0.1141,0.0561
BMI,2015-04-24,5.62,5.68,5.62,5.68,40,5.56,5.48,5.47,2.135,3.63,3.8855,0.0001,0.0001,0.0532
BMI,2015-04-27,5.62,5.65,5.62,5.62,25100,5.57,5.5,5.48,0.8645,2.16,2.5431,-0.0927,-0.0643,0.0625
BMI,2015-05-04,5.46,5.58,5.33,5.33,52960,5.55,5.5,5.48,-3.9908,-3.0657,-2.7875,-0.0754,-0.0495,0.0656
BMI,2015-05-05,5.14,5.46,5.14,5.46,57660,5.54,5.5,5.49,-1.5634,-0.7878,-0.5382,0.1362,0.0854,0.0792
BMI,2015-05-06,5.3,5.42,5.3,5.42,7190,5.53,5.5,5.49,-1.9722,-1.4003,-1.1812,0.017,0.0116,0.0739
