ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
BMI,2015-01-05,6.08,6.12,5.97,6.08,6280,,,,,,,0.009,0.0063,0.009
BMI,2015-01-06,5.76,6.08,5.76,6.05,7740,,,,,,,0.0104,0.0079,0.0097
BMI,2015-01-07,6.05,6.23,6.01,6.05,70390,,,,,,,-0.0884,-0.0704,0.0359
BMI,2015-01-08,6.05,6.19,6.05,6.12,42070,,,,,,,-0.0,-0.0,0.027
BMI,2015-01-09,6.12,6.19,6.01,6.12,10420,,,,,,,0.0039,0.0027,0.0223
BMI,2015-01-12,6.05,6.12,5.94,6.05,62510,,,,,,,0.0217,0.018,0.0222
BMI,2015-01-13,6.08,6.08,5.9,6.01,49490,,,,,,,0.0223,0.0145,0.0223
BMI,2015-01-14,5.9,5.97,5.83,5.97,16670,,,,,,,0.0503,0.0346,0.0258
BMI,2015-01-15,5.94,6.01,5.86,5.86,9120,,,,,,,-0.019,-0.0119,0.025
BMI,2015-01-16,5.83,5.86,5.83,5.86,52120,6.02,,,-2.5424,,,0.1015,0.068,0.0327
BMI,2015-01-19,5.94,5.94,5.72,5.72,41290,5.98,,,-4.3849,,,-0.0995,-0.068,0.0417
BMI,2015-01-20,5.68,5.94,5.68,5.94,265490,5.97,,,-0.549,,,0.9363,0.6634,0.1343
BMI,2015-01-21,6.05,6.05,5.83,5.94,9400,5.96,,,-0.3667,,,0.0,0.0,0.1255
BMI,2015-01-22,5.86,5.94,5.83,5.83,9110,5.93,,,-1.7199,,,-0.0288,-0.0187,0.1283
BMI,2015-01-23,5.94,5.94,5.83,5.83,56230,5.9,,,-1.2346,,,-0.1342,-0.0889,0.1414
BMI,2015-01-26,5.9,5.97,5.83,5.97,51500,5.89,,,1.3597,,,0.1549,0.1073,0.1547
BMI,2015-01-27,5.86,5.97,5.83,5.83,81270,5.88,,,-0.8059,,,-0.111,-0.079,0.1636
BMI,2015-01-28,5.83,5.9,5.83,5.86,40630,5.86,,,-0.0001,,,-0.0,-0.0,0.1585
BMI,2015-01-29,5.9,5.9,5.86,5.86,19750,5.86,,,-0.0001,,,-0.0531,-0.0315,0.1619
BMI,2015-01-30,5.86,5.86,5.83,5.83,24340,5.86,5.94,,-0.5593,-1.8706,,-0.0499,-0.0363,0.1568
BMI,2015-02-02,5.83,5.86,5.83,5.83,36920,5.87,5.93,,-0.7444,-1.6595,,-0.0793,-0.0558,0.1548
BMI,2015-02-03,5.83,6.01,5.83,5.86,21290,5.86,5.92,,-0.0001,-0.8926,,-0.0185,-0.0141,0.063
BMI,2015-02-04,5.86,5.86,5.72,5.83,295910,5.85,5.91,,-0.4356,-1.3259,,0.3917,0.2736,0.1021
BMI,2015-02-05,5.79,5.86,5.76,5.83,202440,5.85,5.89,,-0.4356,-1.0819,,0.2654,0.1536,0.1258
BMI,2015-02-06,5.9,5.97,5.79,5.86,146000,5.86,5.88,,0.1243,-0.2479,,-0.0951,-0.0603,0.1219
BMI,2015-02-09,5.83,5.97,5.79,5.86,37430,5.85,5.87,,0.3115,-0.0931,,-0.0262,-0.017,0.109
BMI,2015-02-10,5.86,5.94,5.86,5.9,37960,5.85,5.86,,0.809,0.6211,,0.0,0.0,0.0979
BMI,2015-02-11,6.01,6.01,5.9,5.97,64010,5.86,5.86,,1.8634,1.8634,,0.0686,0.0481,0.1048
BMI,2015-02-12,5.97,6.05,5.94,6.05,51320,5.88,5.87,,2.7864,2.9457,,0.15,0.0912,0.1145
BMI,2015-02-13,6.05,6.05,6.01,6.01,16930,5.9,5.88,,1.8519,2.1989,,-0.066,-0.0405,0.1161
BMI,2015-02-24,6.01,6.08,6.01,6.08,28060,5.93,5.9,,2.643,3.1183,,0.1037,0.0683,0.1185
BMI,2015-02-25,6.08,6.12,6.05,6.05,36710,5.94,5.9,,1.7157,2.4059,,-0.0714,-0.0492,0.1238
BMI,2015-02-26,6.01,6.08,6.01,6.08,58650,5.97,5.91,,1.8915,2.8959,,0.1717,0.0921,0.1018
BMI,2015-02-27,6.08,6.08,6.01,6.01,8730,5.99,5.92,,0.365,1.5073,,-0.0263,-0.0145,0.0779
BMI,2015-03-02,6.01,6.34,6.01,6.3,109060,6.03,5.94,,4.4686,6.0049,,0.3348,0.2428,0.1019
BMI,2015-03-03,6.3,6.74,6.3,6.63,142160,6.11,5.98,,8.5272,10.908,,0.1386,0.1006,0.1131
BMI,2015-03-04,6.74,6.74,6.52,6.59,120490,6.18,6.02,,6.7217,9.5973,,-0.0772,-0.0569,0.1208
BMI,2015-03-05,6.59,6.59,6.34,6.37,57700,6.22,6.04,,2.519,5.517,,-0.07,-0.0504,0.121
BMI,2015-03-06,6.41,6.56,6.41,6.52,47090,6.27,6.07,,4.0697,7.3463,,0.0535,0.0367,0.1113
BMI,2015-03-09,6.56,6.67,6.56,6.56,107500,6.32,6.11,,3.7464,7.3026,,-0.2508,-0.1728,0.1298
BMI,2015-03-10,6.52,6.56,6.41,6.45,34640,6.36,6.14,,1.4326,4.9822,,-0.0518,-0.0362,0.1246
BMI,2015-03-11,6.45,6.48,6.41,6.41,18860,6.39,6.17,,0.2848,3.9267,,-0.0535,-0.0373,0.1228
BMI,2015-03-12,6.48,6.48,6.37,6.37,1510,6.42,6.2,,-0.7374,2.8807,,-0.0045,-0.0029,0.1061
BMI,2015-03-13,6.41,6.52,6.19,6.27,16830,6.45,6.22,,-2.8249,0.7615,,-0.0256,-0.016,0.106
BMI,2015-03-16,6.19,6.3,6.08,6.23,18770,6.44,6.24,,-3.2805,-0.1168,,0.0125,0.0077,0.0738
BMI,2015-03-17,6.41,6.41,6.16,6.23,7970,6.4,6.25,,-2.675,-0.4077,,-0.0106,-0.0071,0.061
BMI,2015-03-18,6.16,6.23,6.12,6.19,24220,6.36,6.27,,-2.6346,-1.2203,,0.0283,0.0171,0.0561
BMI,2015-03-19,6.19,6.19,6.05,6.19,21450,6.34,6.28,,-2.355,-1.3922,,0.0724,0.0516,0.0564
BMI,2015-03-20,6.12,6.19,6.12,6.16,6890,6.31,6.29,,-2.3685,-2.0573,,0.0,0.0,0.051
BMI,2015-03-23,6.19,6.19,6.08,6.16,29190,6.27,6.29,6.07,-1.7441,-2.1707,1.3676,0.0218,0.0151,0.0281
BMI,2015-03-24,6.08,6.12,5.97,6.12,15310,6.23,6.29,6.07,-1.8118,-2.7778,0.7556,0.0377,0.0262,0.0267
BMI,2015-03-25,6.05,6.19,6.05,6.05,46580,6.2,6.29,6.07,-2.4104,-3.9352,-0.4438,-0.1293,-0.0725,0.0343
BMI,2015-03-26,6.01,6.08,6.01,6.08,17260,6.17,6.29,6.07,-1.3585,-3.3564,0.144,0.0495,0.0307,0.0388
BMI,2015-03-27,6.08,6.12,6.01,6.12,8600,6.15,6.3,6.07,-0.5329,-2.8621,0.7436,0.016,0.0117,0.0378
BMI,2015-03-30,6.12,6.12,6.01,6.01,31000,6.13,6.29,6.07,-1.9607,-4.3755,-1.0197,-0.0659,-0.043,0.0431
BMI,2015-03-31,6.01,6.12,6.01,6.08,10890,6.12,6.26,6.07,-0.536,-2.7939,0.168,0.0178,0.0123,0.0439
BMI,2015-04-01,6.27,6.27,6.01,6.12,4530,6.11,6.23,6.08,0.1788,-1.8405,0.7315,-0.0015,-0.001,0.0412
