ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DCM,2015-03-31,6.86,7.06,6.55,6.86,3855500,,,,,,,3.9522,3.2924,0.3952
DCM,2015-04-01,6.66,6.81,6.4,6.4,2209490,,,,,,,-5.056,-3.7972,0.9008
DCM,2015-04-02,6.4,6.66,6.4,6.66,935310,,,,,,,2.377,1.7826,1.1385
DCM,2015-04-03,6.66,6.76,6.6,6.76,569350,,,,,,,2.272,1.6823,1.3657
DCM,2015-04-06,6.71,7.01,6.66,6.96,2636480,,,,,,,7.2091,5.4479,2.0866
DCM,2015-04-07,7.01,7.06,6.91,6.96,1453580,,,,,,,-1.1975,-0.9024,2.2064
DCM,2015-04-08,7.01,7.06,6.91,6.96,1311780,,,,,,,-1.2538,-0.8378,2.3318
DCM,2015-04-09,6.96,7.01,6.86,7.01,1637810,,,,,,,4.2977,3.5914,2.7615
DCM,2015-04-10,7.01,7.06,6.96,6.96,1644610,,,,,,,-4.0175,-3.4398,3.1633
DCM,2015-04-13,6.96,7.01,6.91,6.91,682090,6.84,,,0.9643,,,-1.9263,-1.4378,3.3559
DCM,2015-04-14,6.91,6.91,6.81,6.81,865310,6.84,,,-0.424,,,-2.199,-1.8328,3.1806
DCM,2015-04-15,6.81,6.91,6.76,6.86,641430,6.89,,,-0.3631,,,0.4984,0.328,2.7248
DCM,2015-04-16,6.91,6.91,6.81,6.81,910930,6.9,,,-1.3043,,,-2.002,-1.3624,2.6873
DCM,2015-04-17,6.86,6.86,6.81,6.86,539770,6.91,,,-0.7236,,,1.0622,0.6698,2.5663
DCM,2015-04-20,6.86,6.91,6.81,6.86,683100,6.9,,,-0.5797,,,0.0,0.0,1.8454
DCM,2015-04-21,6.76,6.91,6.76,6.81,659760,6.88,,,-1.0893,,,-0.6011,-0.4463,1.7858
DCM,2015-04-22,6.76,6.86,6.76,6.81,681400,6.87,,,-0.8734,,,-0.0,-0.0,1.6604
DCM,2015-04-23,6.81,6.86,6.76,6.81,238820,6.85,,,-0.5839,,,-0.0,-0.0,1.2306
DCM,2015-04-24,6.76,6.81,6.71,6.76,265140,6.83,,,-1.0249,,,0.0,0.0,0.8289
DCM,2015-04-27,6.81,6.81,6.66,6.76,215330,6.82,6.83,,-0.807,-1.0176,,0.2651,0.2214,0.6628
DCM,2015-05-04,6.71,6.71,6.5,6.5,678920,6.78,6.81,,-4.1863,-4.5731,,-0.9666,-0.7737,0.5395
DCM,2015-05-05,6.45,6.6,6.35,6.5,244100,6.75,6.82,,-3.6752,-4.6431,,0.1153,0.0861,0.5012
DCM,2015-05-06,6.5,6.55,6.45,6.5,356100,6.72,6.81,,-3.2306,-4.5311,,0.0,0.0,0.301
DCM,2015-05-07,6.5,6.55,6.45,6.5,463020,6.68,6.8,,-2.7092,-4.3485,,0.0,0.0,0.1948
DCM,2015-05-08,6.45,6.55,6.45,6.55,273760,6.65,6.77,,-1.5038,-3.321,,1.0263,0.8846,0.2974
DCM,2015-05-11,6.55,6.55,6.5,6.5,162530,6.62,6.75,,-1.7979,-3.7322,,-0.7621,-0.5969,0.3135
DCM,2015-05-12,6.5,6.55,6.45,6.5,870250,6.59,6.73,,-1.3358,-3.4032,,0.0,0.0,0.3135
DCM,2015-05-13,6.55,6.6,6.45,6.55,531500,6.56,6.71,,-0.1829,-2.3263,,0.6313,0.4784,0.3767
DCM,2015-05-14,6.55,6.55,6.5,6.5,287330,6.54,6.68,,-0.5508,-2.7383,,-1.2102,-0.8759,0.4977
DCM,2015-05-15,6.55,6.55,6.5,6.5,435650,6.51,6.66,,-0.1536,-2.439,,-0.9436,-0.7466,0.5655
DCM,2015-05-18,6.45,6.5,6.4,6.5,733610,6.51,6.65,,-0.1536,-2.2115,,1.7614,1.4999,0.645
DCM,2015-05-19,6.5,6.5,6.45,6.5,782140,6.51,6.63,,-0.1536,-1.946,,1.9434,1.5521,0.8278
DCM,2015-05-20,6.5,6.6,6.5,6.6,759920,6.52,6.62,,1.227,-0.2795,,1.1261,0.9161,0.9405
DCM,2015-05-21,6.6,6.6,6.5,6.55,696260,6.52,6.6,,0.3831,-0.8027,,0.0,0.0,0.9405
DCM,2015-05-22,6.55,6.6,6.5,6.55,1130330,6.52,6.59,,0.3831,-0.5693,,0.0,0.0,0.8378
DCM,2015-05-25,6.55,6.55,6.5,6.55,456140,6.53,6.57,,0.3063,-0.3727,,1.0342,0.8153,0.865
DCM,2015-05-26,6.55,6.55,6.5,6.5,519830,6.53,6.56,,-0.4594,-0.8995,,-1.0077,-0.8127,0.9658
DCM,2015-05-27,6.5,6.55,6.45,6.5,677060,6.52,6.54,,-0.3831,-0.6648,,0.0,0.0,0.9027
DCM,2015-05-28,6.5,6.55,6.5,6.5,678810,6.52,6.53,,-0.3831,-0.467,,-1.3338,-1.0457,0.915
DCM,2015-05-29,6.45,6.6,6.45,6.5,753100,6.52,6.52,,-0.3831,-0.2685,,-0.4524,-0.3849,0.8659
DCM,2015-06-01,6.45,6.55,6.45,6.5,296930,6.52,6.52,,-0.3831,-0.2685,,0.0,0.0,0.6898
DCM,2015-06-02,6.5,6.55,6.45,6.5,467000,6.52,6.52,,-0.3831,-0.2685,,0.0,0.0,0.4954
DCM,2015-06-03,6.5,6.55,6.45,6.5,519090,6.52,6.52,,-0.2302,-0.2685,,0.0,0.0,0.3828
DCM,2015-06-04,6.5,6.55,6.45,6.5,415990,6.51,6.52,,-0.1536,-0.2685,,0.0,0.0,0.3828
DCM,2015-06-05,6.5,6.55,6.45,6.5,443250,6.5,6.52,,-0.0769,-0.2302,,0.0,0.0,0.3828
DCM,2015-06-08,6.55,6.96,6.55,6.76,1700970,6.53,6.53,,3.5857,3.5539,,0.0636,0.0493,0.2857
DCM,2015-06-09,6.71,6.76,6.6,6.66,239150,6.54,6.54,,1.8037,1.8972,,-0.1145,-0.0854,0.1964
DCM,2015-06-10,6.66,6.76,6.6,6.66,156810,6.56,6.54,,1.5554,1.8115,,-0.0726,-0.0554,0.2037
DCM,2015-06-11,6.66,6.71,6.6,6.66,971140,6.57,6.55,,1.3082,1.6872,,0.1052,0.0698,0.0808
DCM,2015-06-12,6.66,6.66,6.55,6.6,410880,6.58,6.55,6.66,0.243,0.6942,-0.8354,-0.0585,-0.0497,0.0414
DCM,2015-06-15,6.55,6.66,6.55,6.66,830820,6.6,6.56,6.65,0.9091,1.4857,0.1263,1.4042,1.3219,0.1819
DCM,2015-06-16,6.66,6.71,6.6,6.6,588200,6.61,6.57,6.66,-0.1513,0.4949,-0.8354,-0.6349,-0.4619,0.2454
DCM,2015-06-17,6.6,6.66,6.6,6.6,390230,6.62,6.57,6.65,-0.3021,0.4949,-0.8175,-0.7595,-0.6318,0.3213
DCM,2015-06-18,6.6,6.76,6.6,6.66,554880,6.64,6.57,6.65,0.3617,1.3236,0.1142,-0.3083,-0.2396,0.3521
DCM,2015-06-19,6.66,6.71,6.6,6.66,489170,6.65,6.58,6.65,0.1203,1.2389,0.2046,0.0433,0.0259,0.3565
DCM,2015-06-22,6.66,6.66,6.6,6.66,128860,6.64,6.58,6.64,0.271,1.1543,0.2952,0.2626,0.191,0.3764
DCM,2015-06-23,6.6,6.6,6.55,6.55,194720,6.63,6.59,6.63,-1.2215,-0.5542,-1.2394,-0.5827,-0.477,0.4232
DCM,2015-06-24,6.55,6.6,6.5,6.55,385320,6.62,6.59,6.62,-1.0574,-0.5919,-1.1022,0.0,0.0,0.4159
DCM,2015-06-25,6.55,6.55,6.5,6.5,728450,6.6,6.59,6.61,-1.5748,-1.3507,-1.7206,-1.7618,-1.4934,0.5816
DCM,2015-06-26,6.5,6.55,6.45,6.45,464600,6.59,6.59,6.6,-2.1096,-2.0724,-2.3408,-0.6462,-0.5504,0.6403
DCM,2015-06-29,6.45,6.55,6.45,6.55,211790,6.58,6.59,6.6,-0.4257,-0.5919,-0.7486,0.4097,0.3286,0.5409
DCM,2015-06-30,6.45,6.6,6.45,6.55,810310,6.57,6.59,6.59,-0.3499,-0.6296,-0.6552,0.4131,0.3493,0.5187
DCM,2015-07-01,6.55,6.55,6.5,6.55,267310,6.57,6.59,6.59,-0.2741,-0.6673,-0.5768,0.6369,0.4638,0.5064
DCM,2015-07-02,6.55,6.66,6.55,6.66,490180,6.57,6.6,6.58,1.4007,0.8785,1.1543,0.6676,0.5242,0.5424
DCM,2015-07-03,6.6,6.66,6.6,6.66,415530,6.57,6.61,6.58,1.4007,0.7564,1.2158,0.5592,0.4808,0.594
DCM,2015-07-06,6.6,6.66,6.6,6.6,415090,6.56,6.6,6.58,0.5791,-0.0303,0.368,-0.4562,-0.3096,0.6133
DCM,2015-07-07,6.6,6.86,6.55,6.66,1354390,6.57,6.6,6.57,1.3236,0.8785,1.3267,-0.5823,-0.4092,0.6133
DCM,2015-07-08,6.71,6.71,6.6,6.66,476340,6.58,6.6,6.57,1.1543,0.8785,1.3729,0.0563,0.0399,0.6189
DCM,2015-07-09,6.71,6.71,6.6,6.66,406640,6.6,6.6,6.57,0.9091,0.8785,1.4038,0.0566,0.042,0.4484
DCM,2015-07-10,6.6,6.66,6.55,6.55,259290,6.61,6.6,6.56,-0.9077,-0.7501,-0.2072,-0.3278,-0.2759,0.4166
DCM,2015-07-13,6.55,6.76,6.55,6.66,608440,6.62,6.6,6.57,0.589,0.9167,1.4193,0.044,0.0327,0.38
DCM,2015-07-14,6.66,6.71,6.6,6.66,382180,6.63,6.6,6.57,0.4222,0.8709,1.3699,0.0551,0.0383,0.3442
DCM,2015-07-15,6.66,6.86,6.6,6.76,3658260,6.65,6.61,6.58,1.6083,2.2616,2.8106,0.9686,0.7439,0.3774
DCM,2015-07-16,6.76,6.76,6.66,6.71,352250,6.66,6.61,6.58,0.781,1.4668,1.985,0.0,0.0,0.3106
DCM,2015-07-17,6.66,6.76,6.66,6.76,341070,6.67,6.62,6.58,1.3797,2.1457,2.6794,0.8114,0.6924,0.3358
DCM,2015-07-20,6.66,6.66,6.55,6.55,1386220,6.66,6.61,6.58,-1.6959,-0.9452,-0.5255,-3.2503,-2.7162,0.6152
DCM,2015-07-21,6.6,6.6,6.55,6.55,794360,6.65,6.61,6.59,-1.5334,-0.9452,-0.5406,-1.8385,-1.5389,0.7409
DCM,2015-07-22,6.5,6.55,6.5,6.5,1037430,6.64,6.61,6.58,-2.0494,-1.6641,-1.2848,-1.2747,-0.9687,0.8627
