ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
DCM,2015-03-31,6.86,7.06,6.55,6.86,3855500,,,,,,,3.9016,3.1734,0.3902
DCM,2015-04-01,6.66,6.81,6.4,6.4,2209490,,,,,,,-5.061,-3.6886,0.8963
DCM,2015-04-02,6.4,6.66,6.4,6.66,935310,,,,,,,2.3809,1.7284,1.1344
DCM,2015-04-03,6.66,6.76,6.6,6.76,569350,,,,,,,2.2825,1.6159,1.3626
DCM,2015-04-06,6.71,7.01,6.66,6.96,2636480,,,,,,,7.1754,5.1975,2.0801
DCM,2015-04-07,7.01,7.06,6.91,6.96,1453580,,,,,,,-1.2009,-0.8755,2.2002
DCM,2015-04-08,7.01,7.06,6.91,6.96,1311780,,,,,,,-1.247,-0.8054,2.3249
DCM,2015-04-09,6.96,7.01,6.86,7.01,1637810,,,,,,,4.3166,3.4154,2.7566
DCM,2015-04-10,7.01,7.06,6.96,6.96,1644610,,,,,,,-4.035,-3.3238,3.1601
DCM,2015-04-13,6.96,7.01,6.91,6.91,682090,6.84,,,0.9643,,,-1.9315,-1.3484,3.3532
DCM,2015-04-14,6.91,6.91,6.81,6.81,865310,6.84,,,-0.424,,,-2.1996,-1.7211,3.183
DCM,2015-04-15,6.81,6.91,6.76,6.86,641430,6.89,,,-0.3631,,,0.4924,0.32,2.7262
DCM,2015-04-16,6.91,6.91,6.81,6.81,910930,6.9,,,-1.3043,,,-2.0018,-1.3078,2.6883
DCM,2015-04-17,6.86,6.86,6.81,6.86,539770,6.91,,,-0.7236,,,1.0741,0.6568,2.5674
DCM,2015-04-20,6.86,6.91,6.81,6.86,683100,6.9,,,-0.5797,,,0.0,0.0,1.8499
DCM,2015-04-21,6.76,6.91,6.76,6.81,659760,6.88,,,-1.0893,,,-0.6029,-0.4281,1.7901
DCM,2015-04-22,6.76,6.86,6.76,6.81,681400,6.87,,,-0.8734,,,-0.0,-0.0,1.6654
DCM,2015-04-23,6.81,6.86,6.76,6.81,238820,6.85,,,-0.5839,,,-0.0,-0.0,1.2337
