ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HDB,2018-01-05,7.43,7.54,6.95,7.54,32205910,,,,,,,20.081,13.6571,2.0081
HDB,2018-01-08,7.62,7.62,7.54,7.56,3321420,,,,,,,-0.8652,-0.5205,2.0946
HDB,2018-01-09,7.56,7.58,7.41,7.57,4537340,,,,,,,2.2456,1.3834,2.3192
HDB,2018-01-10,7.47,7.68,7.45,7.68,8726070,,,,,,,4.6827,2.5783,2.7875
HDB,2018-01-11,7.7,8.1,7.68,8.1,9874500,,,,,,,5.5838,3.6715,3.3458
HDB,2018-01-12,8.12,8.66,8.12,8.66,18714750,,,,,,,6.7122,5.021,4.0171
HDB,2018-01-15,8.67,8.71,8.38,8.67,6559820,,,,,,,3.2535,2.1626,4.3424
HDB,2018-01-16,8.5,8.61,8.47,8.56,6271100,,,,,,,1.3747,0.9544,4.4799
HDB,2018-01-17,8.55,8.56,8.14,8.14,5794700,,,,,,,-2.5,-1.6241,4.7299
HDB,2018-01-18,8.12,8.38,7.94,8.38,5371340,8.09,,,3.6359,,,2.2527,1.3911,4.9551
HDB,2018-01-19,8.48,8.78,8.48,8.61,6728810,8.19,,,5.0897,,,-0.5396,-0.2755,3.001
HDB,2018-01-22,8.54,8.65,8.44,8.63,4402360,8.3,,,3.9759,,,2.3819,1.3506,3.1527
HDB,2018-01-23,8.63,8.63,8.63,8.63,0,8.41,,,2.6648,,,0.0,0.0,2.9281
HDB,2018-01-24,8.63,8.63,8.63,8.63,0,8.5,,,1.5175,,,0.0,0.0,2.4598
HDB,2018-01-25,8.67,9.2,8.57,9.11,10284390,8.6,,,5.9056,,,3.2437,1.9473,2.2258
HDB,2018-01-26,9.11,9.16,8.82,8.95,5637470,8.63,,,3.696,,,-0.8046,-0.5026,1.6351
HDB,2018-01-29,8.97,9.05,8.82,8.96,6592140,8.66,,,3.4642,,,0.7402,0.4523,1.3838
HDB,2018-01-30,8.96,8.96,8.71,8.95,6121930,8.7,,,2.8854,,,2.731,1.7194,1.5194
HDB,2018-01-31,8.94,8.94,8.76,8.88,5581950,8.77,,,1.2197,,,0.7367,0.4795,1.3431
HDB,2018-02-01,8.88,8.9,8.73,8.76,3428660,8.81,8.45,,-0.5788,3.687,,-1.2618,-0.9141,1.244
HDB,2018-02-02,8.76,8.76,8.63,8.76,4567580,8.83,8.51,,-0.7478,2.9438,,4.2849,2.3485,1.6185
HDB,2018-02-05,8.61,8.69,8.15,8.19,3353170,8.78,8.54,,-6.7411,-4.1096,,-1.2301,-0.8065,1.5033
HDB,2018-02-06,7.62,7.87,7.62,7.81,3906020,8.7,8.55,,-10.2299,-8.687,,0.8343,0.4348,1.5867
HDB,2018-02-07,8.08,8.35,8.06,8.35,4238270,8.67,8.59,,-3.7131,-2.7543,,3.7054,2.1066,1.9573
HDB,2018-02-08,8.35,8.74,8.29,8.55,4667920,8.62,8.61,,-0.766,-0.6853,,0.6104,0.4817,1.6939
HDB,2018-02-09,8.34,8.52,8.02,8.5,3454800,8.57,8.6,,-0.8284,-1.1743,,2.2657,1.4826,1.8401
HDB,2018-02-12,8.52,8.95,8.51,8.86,3436010,8.56,8.61,,3.4926,2.8976,,1.5402,0.937,1.9201
HDB,2018-02-13,8.94,8.94,8.67,8.88,5066980,8.55,8.63,,3.8111,2.9386,,2.8481,1.7913,1.9318
HDB,2018-02-21,8.94,8.97,8.67,8.9,3263200,8.56,8.66,,4.0206,2.718,,1.9315,1.1909,2.0512
HDB,2018-02-22,8.8,8.8,8.57,8.57,2243860,8.54,8.67,,0.3866,-1.199,,-2.4,-1.4969,2.1651
HDB,2018-02-23,8.57,8.86,8.45,8.49,2175420,8.51,8.67,,-0.235,-2.0535,,-1.2286,-0.7013,1.8594
HDB,2018-02-26,8.49,8.76,8.32,8.38,2378080,8.53,8.66,,-1.747,-3.1829,,-0.953,-0.5761,1.8317
HDB,2018-02-27,8.48,8.5,8.15,8.48,1579540,8.6,8.65,,-1.3495,-1.9426,,1.3889,0.7949,1.8872
HDB,2018-02-28,8.38,8.48,8.19,8.46,2241390,8.61,8.64,,-1.7079,-2.0777,,1.502,0.8482,1.6668
HDB,2018-03-01,8.25,8.38,8.23,8.37,2739770,8.59,8.6,,-2.5498,-2.7027,,1.6034,0.9104,1.7661
HDB,2018-03-02,8.29,8.3,8.23,8.3,1808640,8.57,8.57,,-3.1392,-3.1505,,1.2529,0.715,1.6649
HDB,2018-03-05,8.31,8.33,8.17,8.19,2578830,8.5,8.53,,-3.6697,-4.0028,,-0.8481,-0.4847,1.5956
HDB,2018-03-06,8.19,8.3,8.15,8.23,2479350,8.44,8.5,,-2.4535,-3.1252,,0.0946,0.0562,1.3203
HDB,2018-03-07,8.23,8.36,8.04,8.1,1357460,8.36,8.46,,-3.0753,-4.2157,,-0.6918,-0.4322,1.1963
HDB,2018-03-08,8.19,8.29,7.96,8.1,2182740,8.31,8.42,,-2.5271,-3.8404,,-0.3261,-0.192,0.9889
HDB,2018-03-09,8.02,8.27,7.98,8.1,1018640,8.27,8.39,,-2.0675,-3.4622,,-0.1614,-0.0863,0.8822
HDB,2018-03-12,8.1,8.17,8.04,8.1,1427550,8.24,8.39,,-1.7348,-3.4104,,-0.0851,-0.0446,0.7954
HDB,2018-03-13,8.1,8.1,8.01,8.06,1687940,8.2,8.4,,-1.7193,-4.0305,,0.1277,0.0713,0.6693
HDB,2018-03-14,8.1,8.43,8.08,8.38,5974370,8.19,8.4,,2.2824,-0.2381,,2.7008,1.5068,0.7892
HDB,2018-03-15,8.38,8.5,8.38,8.48,4347760,8.2,8.4,,3.3642,0.9945,,2.22,1.5069,0.8509
HDB,2018-03-16,8.52,8.54,8.48,8.54,2863300,8.23,8.4,,3.7919,1.6848,,1.7886,0.8275,0.9044
HDB,2018-03-19,8.54,8.64,8.44,8.61,4333110,8.27,8.39,,4.1112,2.6711,,2.0762,1.3469,1.0272
HDB,2018-03-20,8.54,8.55,8.38,8.38,2666350,8.28,8.36,,1.1467,0.2272,,-2.3413,-1.2686,1.2519
