ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HDB,2018-01-05,9.64,9.78,9.02,9.78,32205910,,,,,,,20.1043,16.7917,2.0104
HDB,2018-01-08,9.88,9.88,9.78,9.81,3321420,,,,,,,-0.6939,-0.5273,2.0798
HDB,2018-01-09,9.81,9.83,9.61,9.82,4537340,,,,,,,2.3061,1.7616,2.3104
HDB,2018-01-10,9.69,9.96,9.66,9.96,8726070,,,,,,,4.6843,3.1779,2.7789
HDB,2018-01-11,9.98,10.5,9.96,10.5,9874500,,,,,,,5.612,4.6478,3.3401
HDB,2018-01-12,10.53,11.23,10.53,11.23,18714750,,,,,,,6.7086,6.115,4.0109
HDB,2018-01-15,11.24,11.29,10.87,11.24,6559820,,,,,,,3.2672,2.7172,4.3376
HDB,2018-01-16,11.02,11.17,10.98,11.11,6271100,,,,,,,1.7583,1.539,4.5135
HDB,2018-01-17,11.09,11.11,10.55,10.55,5794700,,,,,,,-2.498,-2.0168,4.7633
HDB,2018-01-18,10.53,10.87,10.3,10.87,5371340,10.49,,,3.6521,,,2.2535,1.7268,4.9886
HDB,2018-01-19,10.99,11.39,10.99,11.17,6728810,10.63,,,5.1195,,,-0.4053,-0.2533,3.0187
HDB,2018-01-22,11.07,11.22,10.95,11.19,4402360,10.76,,,3.9576,,,2.2867,1.6342,3.178
HDB,2018-01-23,11.19,11.19,11.19,11.19,0,10.9,,,2.6511,,,0.0,0.0,2.9474
HDB,2018-01-24,11.19,11.19,11.19,11.19,0,11.02,,,1.5058,,,0.0,0.0,2.479
HDB,2018-01-25,11.24,11.93,11.12,11.81,10284390,11.16,,,5.8718,,,3.1936,2.3232,2.2371
HDB,2018-01-26,11.81,11.88,11.44,11.61,5637470,11.19,,,3.7255,,,-0.7789,-0.6212,1.6441
HDB,2018-01-29,11.64,11.74,11.44,11.62,6592140,11.23,,,3.4636,,,0.6808,0.524,1.3855
HDB,2018-01-30,11.62,11.62,11.29,11.61,6121930,11.28,,,2.9164,,,2.7939,2.2125,1.4891
HDB,2018-01-31,11.59,11.59,11.37,11.51,5581950,11.38,,,1.169,,,0.604,0.4854,1.2997
HDB,2018-02-01,11.51,11.54,11.32,11.37,3428660,11.43,10.96,,-0.4988,3.7693,,-1.0669,-0.9688,1.181
HDB,2018-02-02,11.37,11.37,11.19,11.37,4567580,11.45,11.04,,-0.6727,3.0218,,4.2817,2.8941,1.5687
HDB,2018-02-05,11.17,11.27,10.57,10.62,3353170,11.39,11.08,,-6.7603,-4.1257,,-1.2373,-0.9983,1.4637
HDB,2018-02-06,9.88,10.2,9.88,10.13,3906020,11.28,11.09,,-10.2269,-8.677,,0.9023,0.5672,1.5539
HDB,2018-02-07,10.48,10.83,10.45,10.83,4238270,11.25,11.14,,-3.7162,-2.7478,,3.6904,2.6038,1.923
HDB,2018-02-08,10.83,11.33,10.75,11.09,4667920,11.18,11.17,,-0.7695,-0.6762,,0.6763,0.6599,1.6713
HDB,2018-02-09,10.82,11.04,10.4,11.02,3454800,11.12,11.16,,-0.8725,-1.2102,,2.3091,1.8744,1.8243
HDB,2018-02-12,11.04,11.61,11.03,11.49,3436010,11.1,11.17,,3.4762,2.8878,,1.5283,1.1553,1.909
HDB,2018-02-13,11.6,11.6,11.24,11.51,5066980,11.09,11.19,,3.7498,2.8827,,2.573,2.0096,1.8869
HDB,2018-02-21,11.59,11.64,11.24,11.54,3263200,11.1,11.24,,3.9921,2.6964,,1.8088,1.377,2.0074
HDB,2018-02-22,11.41,11.41,11.12,11.12,2243860,11.07,11.25,,0.4335,-1.1512,,-2.3924,-1.8953,2.14
HDB,2018-02-23,11.12,11.49,10.96,11.01,2175420,11.04,11.24,,-0.2356,-2.0593,,-1.2383,-0.8697,1.8356
HDB,2018-02-26,11.01,11.37,10.78,10.87,2378080,11.06,11.23,,-1.7268,-3.1669,,-0.9098,-0.6838,1.8029
HDB,2018-02-27,10.99,11.02,10.57,10.99,1579540,11.15,11.22,,-1.4085,-2.0106,,1.353,0.8926,1.848
HDB,2018-02-28,10.87,10.99,10.62,10.97,2241390,11.16,11.2,,-1.7113,-2.0929,,1.553,1.0582,1.6342
HDB,2018-03-01,10.7,10.87,10.67,10.86,2739770,11.14,11.16,,-2.496,-2.662,,1.6642,1.0775,1.733
HDB,2018-03-02,10.75,10.76,10.67,10.76,1808640,11.11,11.11,,-3.1677,-3.1895,,1.2558,0.8773,1.6277
HDB,2018-03-05,10.77,10.8,10.6,10.62,2578830,11.02,11.06,,-3.6735,-4.0174,,-0.9043,-0.6256,1.5653
HDB,2018-03-06,10.62,10.76,10.57,10.67,2479350,10.94,11.02,,-2.4769,-3.1541,,0.0747,0.0541,1.3154
HDB,2018-03-07,10.67,10.85,10.43,10.5,1357460,10.84,10.97,,-3.1097,-4.2582,,-0.7384,-0.5679,1.2084
HDB,2018-03-08,10.62,10.75,10.33,10.5,2182740,10.78,10.92,,-2.5522,-3.877,,-0.409,-0.2923,1.0101
HDB,2018-03-09,10.4,10.72,10.35,10.5,1018640,10.72,10.88,,-2.0888,-3.4926,,-0.177,-0.1174,0.9039
HDB,2018-03-12,10.5,10.6,10.43,10.5,1427550,10.69,10.87,,-1.7498,-3.4394,,-0.1947,-0.1221,0.8324
HDB,2018-03-13,10.5,10.5,10.39,10.45,1687940,10.63,10.89,,-1.7211,-4.0404,,0.1047,0.0701,0.7076
