ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HDB,2018-01-05,9.64,9.78,9.02,9.78,32205910,,,,,,,20.0889,16.7791,2.0089
HDB,2018-01-08,9.88,9.88,9.78,9.81,3321420,,,,,,,-0.6934,-0.5279,2.0782
HDB,2018-01-09,9.81,9.83,9.61,9.82,4537340,,,,,,,2.3058,1.7646,2.3088
HDB,2018-01-10,9.69,9.96,9.66,9.96,8726070,,,,,,,4.6852,3.1814,2.7773
HDB,2018-01-11,9.98,10.5,9.96,10.5,9874500,,,,,,,5.6146,4.6539,3.3388
HDB,2018-01-12,10.53,11.23,10.53,11.23,18714750,,,,,,,6.7032,6.1184,4.0091
HDB,2018-01-15,11.24,11.29,10.87,11.24,6559820,,,,,,,3.2651,2.7201,4.3356
HDB,2018-01-16,11.02,11.17,10.98,11.11,6271100,,,,,,,1.7593,1.5416,4.5116
HDB,2018-01-17,11.09,11.11,10.55,10.55,5794700,,,,,,,-2.4985,-2.0201,4.7614
HDB,2018-01-18,10.53,10.87,10.3,10.87,5371340,10.49,,,3.6521,,,2.2508,1.7276,4.9865
HDB,2018-01-19,10.99,11.39,10.99,11.17,6728810,10.63,,,5.1195,,,-0.4053,-0.2535,3.0181
HDB,2018-01-22,11.07,11.22,10.95,11.19,4402360,10.76,,,3.9576,,,2.2857,1.6361,3.1774
HDB,2018-01-23,11.19,11.19,11.19,11.19,0,10.9,,,2.6511,,,0.0,0.0,2.9468
HDB,2018-01-24,11.19,11.19,11.19,11.19,0,11.02,,,1.5058,,,0.0,0.0,2.4783
HDB,2018-01-25,11.24,11.93,11.12,11.81,10284390,11.16,,,5.8718,,,3.1928,2.3264,2.2361
HDB,2018-01-26,11.81,11.88,11.44,11.61,5637470,11.19,,,3.7255,,,-0.7789,-0.6225,1.6437
HDB,2018-01-29,11.64,11.74,11.44,11.62,6592140,11.23,,,3.4636,,,0.6808,0.5247,1.3852
HDB,2018-01-30,11.62,11.62,11.29,11.61,6121930,11.28,,,2.9164,,,2.7942,2.2155,1.4887
HDB,2018-01-31,11.59,11.59,11.37,11.51,5581950,11.38,,,1.169,,,0.6039,0.4861,1.2992
HDB,2018-02-01,11.51,11.54,11.32,11.37,3428660,11.43,10.96,,-0.4988,3.7693,,-1.0671,-0.9699,1.1809
HDB,2018-02-02,11.37,11.37,11.19,11.37,4567580,11.45,11.04,,-0.6727,3.0218,,4.279,2.8966,1.5682
HDB,2018-02-05,11.17,11.27,10.57,10.62,3353170,11.39,11.08,,-6.7603,-4.1257,,-1.2374,-0.9998,1.4634
HDB,2018-02-06,9.88,10.2,9.88,10.13,3906020,11.28,11.09,,-10.2269,-8.677,,0.9024,0.568,1.5536
HDB,2018-02-07,10.48,10.83,10.45,10.83,4238270,11.25,11.14,,-3.7162,-2.7478,,3.6902,2.6074,1.9226
HDB,2018-02-08,10.83,11.33,10.75,11.09,4667920,11.18,11.17,,-0.7695,-0.6762,,0.6763,0.6609,1.671
HDB,2018-02-09,10.82,11.04,10.4,11.02,3454800,11.12,11.16,,-0.8725,-1.2102,,2.3093,1.8768,1.824
HDB,2018-02-12,11.04,11.61,11.03,11.49,3436010,11.1,11.17,,3.4762,2.8878,,1.5279,1.1567,1.9087
HDB,2018-02-13,11.6,11.6,11.24,11.51,5066980,11.09,11.19,,3.7498,2.8827,,2.5712,2.0117,1.8865
HDB,2018-02-21,11.59,11.64,11.24,11.54,3263200,11.1,11.24,,3.9921,2.6964,,1.8096,1.3794,2.007
HDB,2018-02-22,11.41,11.41,11.12,11.12,2243860,11.07,11.25,,0.4335,-1.1512,,-2.393,-1.8984,2.1396
HDB,2018-02-23,11.12,11.49,10.96,11.01,2175420,11.04,11.24,,-0.2356,-2.0593,,-1.2379,-0.871,1.8355
HDB,2018-02-26,11.01,11.37,10.78,10.87,2378080,11.06,11.23,,-1.7268,-3.1669,,-0.9097,-0.6849,1.8027
HDB,2018-02-27,10.99,11.02,10.57,10.99,1579540,11.15,11.22,,-1.4085,-2.0106,,1.3545,0.8967,1.8479
HDB,2018-02-28,10.87,10.99,10.62,10.97,2241390,11.16,11.2,,-1.7113,-2.0929,,1.5549,1.0615,1.6344
HDB,2018-03-01,10.7,10.87,10.67,10.86,2739770,11.14,11.16,,-2.496,-2.662,,1.6622,1.1497,1.733
HDB,2018-03-02,10.75,10.76,10.67,10.76,1808640,11.11,11.11,,-3.1677,-3.1895,,1.2568,0.9068,1.6278
HDB,2018-03-05,10.77,10.8,10.6,10.62,2578830,11.02,11.06,,-3.6735,-4.0174,,-0.9043,-0.6338,1.5654
HDB,2018-03-06,10.62,10.76,10.57,10.67,2479350,10.94,11.02,,-2.4769,-3.1541,,0.0747,0.0543,1.3157
HDB,2018-03-07,10.67,10.85,10.43,10.5,1357460,10.84,10.97,,-3.1097,-4.2582,,-0.7379,-0.5744,1.2086
HDB,2018-03-08,10.62,10.75,10.33,10.5,2182740,10.78,10.92,,-2.5522,-3.877,,-0.4091,-0.2954,1.0102
HDB,2018-03-09,10.4,10.72,10.35,10.5,1018640,10.72,10.88,,-2.0888,-3.4926,,-0.1774,-0.1186,0.9041
HDB,2018-03-12,10.5,10.6,10.43,10.5,1427550,10.69,10.87,,-1.7498,-3.4394,,-0.1947,-0.1225,0.8326
HDB,2018-03-13,10.5,10.5,10.39,10.45,1687940,10.63,10.89,,-1.7211,-4.0404,,0.1047,0.0705,0.7077
HDB,2018-03-14,10.5,10.93,10.48,10.87,5974370,10.62,10.89,,2.3251,-0.202,,2.7729,1.8922,0.8294
HDB,2018-03-15,10.87,11.02,10.87,10.99,4347760,10.64,10.89,,3.3283,0.9461,,2.0002,1.5938,0.8632
HDB,2018-03-16,11.04,11.07,10.99,11.07,2863300,10.67,10.89,,3.778,1.6576,,1.7942,1.0366,0.917
HDB,2018-03-19,11.07,11.2,10.95,11.17,4333110,10.72,10.87,,4.1783,2.7268,,2.2509,1.8079,1.0517
HDB,2018-03-20,11.08,11.09,10.87,10.87,2666350,10.74,10.84,,1.1916,0.2629,,-2.333,-1.588,1.2775
HDB,2018-03-21,10.87,10.92,10.66,10.75,2119630,10.77,10.8,,-0.1579,-0.4814,,-0.6598,-0.4001,1.2697
HDB,2018-03-22,10.75,10.87,10.5,10.5,2881270,10.77,10.77,10.91,-2.4798,-2.516,-3.7192,-2.2716,-1.5101,1.4559
HDB,2018-03-23,10.38,10.43,10.11,10.38,2122680,10.76,10.74,10.92,-3.4868,-3.3475,-4.9242,1.0692,0.7508,1.5451
HDB,2018-03-26,10.15,10.8,10.15,10.8,3490240,10.78,10.74,10.94,0.1391,0.5961,-1.2562,2.3492,1.4716,1.7606
HDB,2018-03-27,10.8,11.11,10.8,11.07,4513810,10.85,10.74,10.96,2.0559,3.0726,0.9815,2.5082,1.7418,2.0009
HDB,2018-03-28,11.02,11.23,10.98,11.23,3904720,10.88,10.75,10.99,3.1885,4.436,2.2043,3.8665,2.9142,2.1103
HDB,2018-03-29,11.24,11.44,11.23,11.37,3603320,10.92,10.78,11.01,4.1113,5.4878,3.3148,1.3973,1.1123,2.05
HDB,2018-03-30,11.37,11.37,11.12,11.34,2358520,10.95,10.81,11.01,3.5806,4.9271,3.0216,1.9741,1.4414,2.068
HDB,2018-04-02,11.37,11.39,11.24,11.27,2317540,10.96,10.84,11.01,2.8472,3.9668,2.3801,-0.931,-0.7065,1.936
HDB,2018-04-03,11.22,11.32,11.16,11.27,2115830,11.0,10.87,11.01,2.4732,3.6799,2.3503,0.6459,0.514,1.7673
HDB,2018-04-04,11.34,11.51,11.27,11.49,5350390,11.07,10.92,11.03,3.7753,5.2246,4.1704,3.163,2.2683,2.0176
HDB,2018-04-05,11.49,11.56,11.41,11.48,2804190,11.17,10.97,11.04,2.7753,4.6634,3.9648,-0.1615,-0.1261,1.8066
HDB,2018-04-06,11.48,11.49,11.39,11.48,2975100,11.28,11.02,11.05,1.773,4.1979,3.9064,1.7291,1.3339,1.8726
HDB,2018-04-09,11.49,12.03,11.44,12.03,7770500,11.4,11.09,11.07,5.4986,8.437,8.7192,5.0393,4.061,2.1416
HDB,2018-04-10,12.11,12.5,12.11,12.5,9215650,11.55,11.2,11.09,8.2626,11.642,12.6999,6.6616,5.1027,2.5569
HDB,2018-04-11,12.5,12.55,12.16,12.38,5630290,11.66,11.27,11.12,6.1659,9.8297,11.379,0.3707,0.3084,2.2073
HDB,2018-04-12,12.23,12.33,12.11,12.13,2705590,11.74,11.33,11.12,3.3484,7.0704,9.067,-1.9896,-1.5945,2.2666
HDB,2018-04-13,12.24,12.38,12.13,12.35,3033930,11.84,11.39,11.14,4.3251,8.3999,10.8976,1.8763,1.5743,2.2568
HDB,2018-04-16,12.35,12.67,12.16,12.6,2836140,11.97,11.46,11.16,5.2544,9.9045,12.9437,2.6313,2.2619,2.4268
HDB,2018-04-17,12.72,12.77,12.5,12.55,1678660,12.1,11.55,11.17,3.7276,8.6721,12.3063,-1.0573,-0.9133,2.468
HDB,2018-04-18,12.58,12.95,12.5,12.8,4624790,12.23,11.65,11.2,4.6607,9.8618,14.2796,1.26,1.0729,2.2777
HDB,2018-04-19,12.82,12.82,12.11,12.16,3452260,12.3,11.73,11.22,-1.1221,3.6305,8.4127,-2.0272,-1.3407,2.4642
HDB,2018-04-20,12.11,12.38,12.03,12.38,1802740,12.39,11.83,11.24,-0.0646,4.6138,10.1757,1.4662,1.0609,2.4379
HDB,2018-04-23,12.23,12.28,11.51,11.51,3902200,12.34,11.87,11.25,-6.6958,-3.0288,2.2711,-1.9979,-1.6847,2.1338
HDB,2018-04-24,11.37,11.46,10.71,11.12,3013200,12.2,11.87,11.27,-8.8375,-6.3342,-1.3677,0.2829,0.152,1.4959
HDB,2018-04-26,11.12,11.24,10.35,10.43,3073110,12.0,11.83,11.27,-13.1051,-11.8492,-7.4222,-1.5016,-0.9873,1.609
HDB,2018-04-27,10.38,10.64,10.33,10.57,1706640,11.85,11.79,11.26,-10.7791,-10.363,-6.0929,0.768,0.5655,1.4869
HDB,2018-05-02,10.6,10.6,10.13,10.38,1017430,11.65,11.74,11.24,-10.9013,-11.6144,-7.6759,0.0553,0.0366,1.3048
HDB,2018-05-03,10.25,10.75,10.14,10.75,2085150,11.46,11.72,11.23,-6.2364,-8.2608,-4.2589,1.477,1.1834,1.1893
HDB,2018-05-04,10.87,10.87,10.57,10.62,646170,11.27,11.69,11.21,-5.7842,-9.1181,-5.2665,-0.4704,-0.3682,1.1306
HDB,2018-05-07,10.75,10.87,10.5,10.75,1601930,11.07,11.65,11.19,-2.8644,-7.7134,-3.9716,0.54,0.4024,1.0586
HDB,2018-05-08,10.75,10.75,10.6,10.67,1157790,10.92,11.61,11.19,-2.2715,-8.0806,-4.6095,-0.0779,-0.0636,0.8637
HDB,2018-05-09,10.62,10.65,10.38,10.6,525060,10.74,11.56,11.18,-1.3035,-8.3362,-5.1658,0.4724,0.3791,0.7643
HDB,2018-05-10,10.6,10.6,9.88,9.88,961790,10.58,11.46,11.16,-6.5898,-13.7607,-11.4505,-0.8449,-0.6636,0.649
HDB,2018-05-11,9.88,10.23,9.66,10.23,819170,10.49,11.34,11.14,-2.46,-9.8122,-8.1885,0.8421,0.5929,0.705
HDB,2018-05-14,10.25,10.38,9.96,10.01,550760,10.45,11.22,11.12,-4.1738,-10.8201,-10.0079,-0.6364,-0.377,0.6184
HDB,2018-05-15,10.11,10.2,9.97,10.11,1347990,10.4,11.12,11.11,-2.7885,-9.1113,-8.9862,0.4437,0.2538,0.586
HDB,2018-05-16,10.11,10.11,9.83,9.92,999600,10.35,11.0,11.09,-4.1916,-9.8346,-10.5613,-0.4674,-0.3345,0.6272
HDB,2018-05-17,10.01,10.08,9.93,10.01,701400,10.28,10.87,11.08,-2.6265,-7.9329,-9.6505,0.0689,0.0423,0.4864
HDB,2018-05-18,10.11,10.24,9.93,10.02,1552940,10.22,10.75,11.07,-1.9569,-6.756,-9.454,-0.9115,-0.5568,0.5305
HDB,2018-05-21,10.13,10.2,10.01,10.15,1746750,10.16,10.61,11.06,-0.0984,-4.3671,-8.2212,0.9237,0.6411,0.5689
HDB,2018-05-22,9.93,10.03,9.45,9.64,1406120,10.06,10.49,11.04,-4.1464,-8.081,-12.697,-0.4982,-0.3681,0.6109
HDB,2018-05-23,9.64,9.71,9.09,9.31,959240,9.93,10.33,11.02,-6.2248,-9.909,-15.5034,-0.2685,-0.1579,0.5905
HDB,2018-05-24,9.39,9.46,8.67,8.77,2368050,9.82,10.2,10.98,-10.6652,-13.9943,-20.1537,-2.667,-1.4832,0.7727
HDB,2018-05-25,8.77,8.82,8.47,8.71,2692400,9.67,10.08,10.95,-9.881,-13.5613,-20.4479,0.9077,0.5783,0.7793
HDB,2018-05-28,8.65,8.65,8.1,8.1,2696050,9.47,9.96,10.89,-14.5028,-18.6747,-25.643,-1.4414,-0.9173,0.8598
HDB,2018-05-29,8.4,8.66,8.26,8.66,3943980,9.33,9.86,10.85,-7.1712,-12.2105,-20.1608,3.0425,2.1714,1.1197
HDB,2018-05-30,8.89,9.24,8.62,9.07,4462960,9.24,9.8,10.81,-1.8823,-7.4395,-16.0714,3.0376,1.739,1.3767
HDB,2018-05-31,8.94,9.66,8.94,9.64,1875240,9.21,9.74,10.78,4.7029,-1.0622,-10.5436,1.6657,0.9644,1.5364
HDB,2018-06-01,9.76,10.29,9.59,10.18,2692760,9.22,9.72,10.76,10.3762,4.7164,-5.4114,2.1962,1.3538,1.6649
HDB,2018-06-04,10.15,10.62,10.03,10.62,2343110,9.27,9.72,10.76,14.5631,9.3155,-1.2993,1.8534,1.503,1.7578
HDB,2018-06-05,10.62,10.87,10.55,10.67,2204580,9.37,9.72,10.76,13.8376,9.8302,-0.8659,-0.5519,-0.5031,1.7632
HDB,2018-06-06,10.67,10.75,10.57,10.67,1099960,9.51,9.72,10.77,12.2095,9.7906,-0.9193,0.1179,0.0887,1.7481
HDB,2018-06-07,10.65,11.07,10.6,11.02,1512020,9.73,9.78,10.77,13.2114,12.7308,2.289,1.286,1.0457,1.61
HDB,2018-06-08,10.99,11.03,10.67,10.72,863640,9.93,9.8,10.77,7.9014,9.3878,-0.431,-0.7326,-0.5922,1.5925
HDB,2018-06-11,10.5,10.57,10.35,10.35,1676050,10.16,9.82,10.75,1.8701,5.4294,-3.7102,-2.097,-1.5656,1.6581
HDB,2018-06-12,10.25,10.25,9.64,10.11,2322470,10.3,9.82,10.72,-1.8923,2.9846,-5.722,1.6542,1.0402,1.5192
HDB,2018-06-13,10.11,10.38,10.11,10.13,377960,10.41,9.83,10.7,-2.6991,3.0781,-5.3218,-0.6526,-0.3596,1.2807
HDB,2018-06-14,10.25,10.25,9.69,9.69,348610,10.42,9.81,10.67,-6.97,-1.2383,-9.1659,-0.3893,-0.2695,1.1531
HDB,2018-06-15,9.69,9.78,9.44,9.66,1092080,10.36,9.79,10.64,-6.7927,-1.3631,-9.173,0.3214,0.174,0.9656
HDB,2018-06-18,9.51,9.76,8.99,9.09,1403380,10.21,9.74,10.59,-10.9784,-6.6783,-14.1448,-0.9328,-0.6615,0.8736
HDB,2018-06-19,8.55,9.24,8.55,9.09,3075220,10.05,9.71,10.54,-9.5792,-6.4141,-13.7555,1.5335,0.9979,0.9717
HDB,2018-06-20,8.48,9.45,8.48,9.3,932640,9.92,9.71,10.5,-6.2122,-4.2471,-11.3965,0.7889,0.508,1.0388
HDB,2018-06-21,9.35,9.43,9.22,9.35,406740,9.75,9.74,10.44,-4.0927,-4.0189,-10.4629,0.1725,0.1234,0.9275
HDB,2018-06-22,9.35,9.58,9.22,9.58,1144370,9.64,9.78,10.38,-0.5708,-2.095,-7.7445,1.3563,0.8975,0.9899
HDB,2018-06-25,9.66,9.67,9.53,9.55,299190,9.56,9.86,10.33,-0.0523,-3.1195,-7.5293,-0.3896,-0.2834,0.8191
HDB,2018-06-26,9.22,9.44,9.22,9.43,427490,9.49,9.9,10.27,-0.6008,-4.709,-8.2113,0.7626,0.5512,0.73
HDB,2018-06-27,9.43,9.58,9.27,9.27,336910,9.4,9.91,10.21,-1.3935,-6.4204,-9.2244,-0.4356,-0.301,0.7083
HDB,2018-06-28,9.19,9.25,8.84,8.86,757470,9.32,9.87,10.14,-4.9152,-10.2057,-12.5991,-0.7995,-0.5842,0.7493
HDB,2018-06-29,9.04,9.26,8.91,9.26,1234320,9.28,9.82,10.07,-0.194,-5.7122,-8.0565,1.7629,1.0527,0.8934
HDB,2018-07-02,9.26,9.32,8.94,9.27,862020,9.3,9.75,10.0,-0.2797,-4.9572,-7.3074,0.7842,0.6201,0.8786
HDB,2018-07-03,9.3,9.35,8.81,8.89,2350580,9.28,9.66,9.94,-4.1613,-8.0139,-10.522,-1.1171,-0.8015,0.8369
HDB,2018-07-04,8.71,8.94,8.61,8.78,1296750,9.22,9.57,9.86,-4.8135,-8.255,-10.984,0.0488,0.0309,0.7629
HDB,2018-07-05,8.89,8.94,8.32,8.4,1595010,9.13,9.44,9.8,-7.9855,-11.0075,-14.2962,-1.3407,-0.9094,0.8797
HDB,2018-07-06,8.4,8.96,8.09,8.96,3135130,9.07,9.35,9.76,-1.1801,-4.1814,-8.1779,2.4707,1.9402,0.9912
HDB,2018-07-09,8.99,9.12,8.94,9.02,1255590,9.01,9.28,9.73,0.0666,-2.8488,-7.2951,-0.1787,-0.1438,0.9701
HDB,2018-07-10,8.96,9.23,8.94,8.99,598240,8.97,9.23,9.7,0.223,-2.5844,-7.3024,-0.6759,-0.4702,0.9614
HDB,2018-07-11,8.84,8.86,8.36,8.4,1553920,8.88,9.14,9.66,-5.4374,-8.1164,-13.0309,-1.4353,-1.1377,1.0614
HDB,2018-07-12,8.4,8.58,8.32,8.45,1495050,8.84,9.08,9.61,-4.4334,-6.9383,-12.0945,-0.0,-0.0,0.9814
HDB,2018-07-13,8.45,8.61,8.44,8.57,1692220,8.77,9.03,9.57,-2.3139,-5.0468,-10.4643,1.3024,1.0842,0.9354
HDB,2018-07-16,8.61,8.64,8.52,8.59,1286340,8.71,9.0,9.53,-1.3211,-4.5609,-9.8485,0.3793,0.2977,0.8949
HDB,2018-07-17,8.59,8.59,8.4,8.59,1614890,8.68,8.98,9.49,-0.9798,-4.295,-9.4531,1.5821,1.1221,0.9414
HDB,2018-07-18,8.62,9.1,8.62,9.03,2167560,8.7,8.96,9.46,3.7931,0.7588,-4.499,1.0772,0.7641,1.0442
HDB,2018-07-19,9.04,9.25,8.99,8.99,1856420,8.76,8.94,9.44,2.6373,0.5143,-4.7427,-1.8827,-1.2652,1.0984
HDB,2018-07-20,8.96,9.07,8.71,9.07,1708540,8.77,8.92,9.41,3.4208,1.6987,-3.6582,1.6281,1.1721,1.0142
HDB,2018-07-23,8.96,9.1,8.91,9.02,1336380,8.77,8.89,9.39,2.8506,1.4395,-3.9874,0.0721,0.1287,1.0035
HDB,2018-07-24,8.96,9.0,8.71,8.71,1170400,8.74,8.86,9.37,-0.366,-1.6486,-7.01,-1.1971,-1.0733,1.0556
HDB,2018-07-25,8.71,8.85,8.53,8.58,951530,8.76,8.82,9.34,-2.0548,-2.7376,-8.1351,-0.709,-0.5747,0.983
