ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HDB,2018-01-05,9.64,9.78,9.02,9.78,32205910,,,,,,,19.9513,16.7542,1.9951
HDB,2018-01-08,9.88,9.88,9.78,9.81,3321420,,,,,,,-0.8633,-0.6581,2.0815
HDB,2018-01-09,9.81,9.83,9.61,9.82,4537340,,,,,,,2.2589,1.7277,2.3074
HDB,2018-01-10,9.69,9.96,9.66,9.96,8726070,,,,,,,4.6667,3.179,2.774
HDB,2018-01-11,9.98,10.5,9.96,10.5,9874500,,,,,,,5.6033,4.6447,3.3344
HDB,2018-01-12,10.53,11.23,10.53,11.23,18714750,,,,,,,6.7068,6.1174,4.005
HDB,2018-01-15,11.24,11.29,10.87,11.24,6559820,,,,,,,3.2813,2.7314,4.3332
HDB,2018-01-16,11.02,11.17,10.98,11.11,6271100,,,,,,,1.6067,1.4035,4.4938
HDB,2018-01-17,11.09,11.11,10.55,10.55,5794700,,,,,,,-2.4993,-2.0188,4.7438
HDB,2018-01-18,10.53,10.87,10.3,10.87,5371340,10.49,,,3.6636,,,2.2517,1.7278,4.9689
HDB,2018-01-19,10.99,11.39,10.99,11.17,6728810,10.63,,,5.1041,,,-0.5071,-0.3169,3.0245
HDB,2018-01-22,11.07,11.22,10.95,11.19,4402360,10.76,,,3.9825,,,2.4154,1.7243,3.1797
HDB,2018-01-23,11.19,11.19,11.19,11.19,0,10.9,,,2.6745,,,0.0,0.0,2.9538
HDB,2018-01-24,11.19,11.19,11.19,11.19,0,11.02,,,1.5239,,,0.0,0.0,2.4871
HDB,2018-01-25,11.24,11.93,11.12,11.81,10284390,11.16,,,5.8693,,,3.165,2.3053,2.2433
HDB,2018-01-26,11.81,11.88,11.44,11.61,5637470,11.19,,,3.7413,,,-0.7596,-0.6079,1.6486
HDB,2018-01-29,11.64,11.74,11.44,11.62,6592140,11.23,,,3.4976,,,0.8514,0.6556,1.4056
HDB,2018-01-30,11.62,11.62,11.29,11.61,6121930,11.28,,,2.9234,,,2.7531,2.1821,1.5203
HDB,2018-01-31,11.59,11.59,11.37,11.51,5581950,11.38,,,1.1834,,,0.7368,0.5935,1.344
HDB,2018-02-01,11.51,11.54,11.32,11.37,3428660,11.43,10.96,,-0.5513,3.7204,,-1.0863,-0.9866,1.2275
HDB,2018-02-02,11.37,11.37,11.19,11.37,4567580,11.45,11.04,,-0.723,2.9774,,4.2831,2.8949,1.6051
HDB,2018-02-05,11.17,11.27,10.57,10.62,3353170,11.39,11.08,,-6.7346,-4.0928,,-1.236,-0.9987,1.4871
HDB,2018-02-06,9.88,10.2,9.88,10.13,3906020,11.29,11.09,,-10.2353,-8.6809,,0.8663,0.5447,1.5738
HDB,2018-02-07,10.48,10.83,10.45,10.83,4238270,11.25,11.14,,-3.6899,-2.7177,,3.6997,2.6123,1.9437
HDB,2018-02-08,10.83,11.33,10.75,11.09,4667920,11.18,11.17,,-0.7516,-0.6528,,0.7508,0.7345,1.7023
HDB,2018-02-09,10.82,11.04,10.4,11.02,3454800,11.12,11.16,,-0.8889,-1.2236,,2.2779,1.8499,1.8541
HDB,2018-02-12,11.04,11.61,11.03,11.49,3436010,11.1,11.17,,3.4598,2.8704,,1.4981,1.1329,1.9188
HDB,2018-02-13,11.6,11.6,11.24,11.51,5066980,11.09,11.19,,3.7746,2.9038,,2.6635,2.0815,1.9098
HDB,2018-02-21,11.59,11.64,11.24,11.54,3263200,11.1,11.24,,3.9742,2.6712,,1.8205,1.3817,2.0182
HDB,2018-02-22,11.41,11.41,11.12,11.12,2243860,11.07,11.25,,0.4128,-1.1749,,-2.3847,-1.8954,2.1481
HDB,2018-02-23,11.12,11.49,10.96,11.01,2175420,11.04,11.24,,-0.2686,-2.0933,,-1.2387,-0.8719,1.8436
HDB,2018-02-26,11.01,11.37,10.78,10.87,2378080,11.06,11.23,,-1.7199,-3.1636,,-0.9193,-0.6919,1.812
HDB,2018-02-27,10.99,11.02,10.57,10.99,1579540,11.15,11.22,,-1.3741,-1.977,,1.3867,0.919,1.864
HDB,2018-02-28,10.87,10.99,10.62,10.97,2241390,11.16,11.21,,-1.7155,-2.1002,,1.5116,1.0303,1.6452
HDB,2018-03-01,10.7,10.87,10.67,10.86,2739770,11.14,11.16,,-2.5067,-2.6794,,1.6136,1.1173,1.7315
HDB,2018-03-02,10.75,10.76,10.67,10.76,1808640,11.11,11.12,,-3.1684,-3.1953,,1.257,0.9074,1.6294
HDB,2018-03-05,10.77,10.8,10.6,10.62,2578830,11.03,11.07,,-3.6415,-3.9857,,-0.8469,-0.5939,1.5643
HDB,2018-03-06,10.62,10.76,10.57,10.67,2479350,10.94,11.02,,-2.4501,-3.1282,,0.0947,0.0688,1.3074
HDB,2018-03-07,10.67,10.85,10.43,10.5,1357460,10.84,10.97,,-3.1118,-4.2577,,-0.7182,-0.5582,1.1972
HDB,2018-03-08,10.62,10.75,10.33,10.5,2182740,10.78,10.92,,-2.5565,-3.8788,,-0.3783,-0.2732,0.9965
HDB,2018-03-09,10.4,10.72,10.35,10.5,1018640,10.73,10.88,,-2.0963,-3.4968,,-0.1891,-0.1259,0.8915
HDB,2018-03-12,10.5,10.6,10.43,10.5,1427550,10.69,10.88,,-1.7568,-3.442,,-0.1582,-0.0995,0.8154
HDB,2018-03-13,10.5,10.5,10.39,10.45,1687940,10.63,10.89,,-1.7193,-4.0381,,0.1283,0.0862,0.6896
HDB,2018-03-14,10.5,10.93,10.48,10.87,5974370,10.62,10.89,,2.3256,-0.1984,,2.7581,1.8765,0.8142
HDB,2018-03-15,10.87,11.02,10.87,10.99,4347760,10.64,10.89,,3.3562,0.9814,,2.2174,1.7624,0.8746
HDB,2018-03-16,11.04,11.07,10.99,11.07,2863300,10.67,10.89,,3.7518,1.6392,,1.793,1.0367,0.9282
HDB,2018-03-19,11.07,11.2,10.95,11.17,4333110,10.72,10.87,,4.1475,2.6981,,2.1191,1.6997,1.0554
HDB,2018-03-20,11.08,11.09,10.87,10.87,2666350,10.74,10.84,,1.196,0.2678,,-2.3277,-1.5859,1.2787
HDB,2018-03-21,10.87,10.92,10.66,10.75,2119630,10.77,10.8,,-0.1836,-0.5089,,-0.7076,-0.4314,1.2777
HDB,2018-03-22,10.75,10.87,10.5,10.5,2881270,10.77,10.77,10.91,-2.4782,-2.5174,-3.7198,-2.2803,-1.5088,1.4679
HDB,2018-03-23,10.38,10.43,10.11,10.38,2122680,10.76,10.74,10.92,-3.5149,-3.3817,-4.9559,1.0795,0.7571,1.5569
HDB,2018-03-26,10.15,10.8,10.15,10.8,3490240,10.78,10.74,10.94,0.1145,0.5638,-1.2876,2.346,1.4705,1.7757
HDB,2018-03-27,10.8,11.11,10.8,11.07,4513810,10.85,10.74,10.96,2.0501,3.0596,0.9669,2.5699,1.782,2.0199
HDB,2018-03-28,11.02,11.23,10.98,11.23,3904720,10.88,10.75,10.99,3.1899,4.4287,2.1945,3.8381,2.9033,2.1279
HDB,2018-03-29,11.24,11.44,11.23,11.37,3603320,10.92,10.78,11.01,4.0842,5.4442,3.2687,1.2429,0.9868,2.0304
HDB,2018-03-30,11.37,11.37,11.12,11.34,2358520,10.95,10.81,11.01,3.6,4.9323,3.0234,2.0717,1.5163,2.0583
HDB,2018-04-02,11.37,11.39,11.24,11.27,2317540,10.96,10.84,11.01,2.8301,3.9376,2.3454,-1.0358,-0.7848,1.95
HDB,2018-04-03,11.22,11.32,11.16,11.27,2115830,11.0,10.87,11.01,2.4604,3.6541,2.3156,0.6642,0.5285,1.7836
HDB,2018-04-04,11.34,11.51,11.27,11.49,5350390,11.07,10.92,11.03,3.783,5.2214,4.1573,3.0408,2.1779,2.0169
HDB,2018-04-05,11.49,11.56,11.41,11.48,2804190,11.17,10.97,11.04,2.7655,4.6407,3.9313,-0.4007,-0.314,1.829
HDB,2018-04-06,11.48,11.49,11.39,11.48,2975100,11.28,11.02,11.05,1.7636,4.1772,3.8732,1.6189,1.2502,1.8829
HDB,2018-04-09,11.49,12.03,11.44,12.03,7770500,11.4,11.09,11.07,5.5369,8.4693,8.7393,5.0253,4.0529,2.1508
HDB,2018-04-10,12.11,12.5,12.11,12.5,9215650,11.54,11.2,11.09,8.2932,11.6689,12.7149,6.6699,5.1037,2.5608
HDB,2018-04-11,12.5,12.55,12.16,12.38,5630290,11.66,11.27,11.12,6.1666,9.8263,11.3631,0.3623,0.3009,2.2132
HDB,2018-04-12,12.23,12.33,12.11,12.13,2705590,11.74,11.33,11.12,3.3684,7.0942,9.0772,-1.91,-1.5209,2.28
HDB,2018-04-13,12.24,12.38,12.13,12.35,3033930,11.84,11.39,11.14,4.3624,8.4422,10.9287,1.9763,1.659,2.2704
HDB,2018-04-16,12.35,12.67,12.16,12.6,2836140,11.97,11.46,11.16,5.2631,9.9197,12.9493,2.5945,2.2256,2.4263
HDB,2018-04-17,12.72,12.77,12.5,12.55,1678660,12.1,11.55,11.17,3.737,8.6922,12.3173,-1.068,-0.9222,2.4667
HDB,2018-04-18,12.58,12.95,12.5,12.8,4624790,12.23,11.65,11.2,4.6464,9.8563,14.2655,1.2591,1.0714,2.2885
HDB,2018-04-19,12.82,12.82,12.11,12.16,3452260,12.3,11.73,11.22,-1.1552,3.6062,8.3772,-2.0323,-1.3435,2.4517
HDB,2018-04-20,12.11,12.38,12.03,12.38,1802740,12.39,11.83,11.24,-0.0797,4.6093,10.1608,1.4669,1.0601,2.4365
HDB,2018-04-23,12.23,12.28,11.51,11.51,3902200,12.34,11.87,11.25,-6.6693,-2.9925,2.3029,-1.999,-1.6856,2.1338
HDB,2018-04-24,11.37,11.46,10.71,11.12,3013200,12.2,11.87,11.27,-8.8515,-6.3427,-1.3828,0.2485,0.1335,1.4917
HDB,2018-04-26,11.12,11.24,10.35,10.43,3073110,12.0,11.83,11.27,-13.133,-11.8722,-7.4521,-1.5261,-1.0028,1.6081
HDB,2018-04-27,10.38,10.64,10.33,10.57,1706640,11.85,11.79,11.26,-10.7404,-10.3196,-6.0497,0.8412,0.6184,1.5012
