ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HDB,2018-01-05,7.43,7.54,6.95,7.54,32205910,,,,,,,20.1213,13.702,2.0121
HDB,2018-01-08,7.62,7.62,7.54,7.56,3321420,,,,,,,-0.864,-0.5198,2.0985
HDB,2018-01-09,7.56,7.58,7.41,7.57,4537340,,,,,,,2.2488,1.3833,2.3234
HDB,2018-01-10,7.47,7.68,7.45,7.68,8726070,,,,,,,4.6801,2.5765,2.7914
HDB,2018-01-11,7.7,8.1,7.68,8.1,9874500,,,,,,,5.5899,3.6691,3.3504
HDB,2018-01-12,8.12,8.66,8.12,8.66,18714750,,,,,,,6.7143,5.0184,4.0218
HDB,2018-01-15,8.67,8.71,8.38,8.67,6559820,,,,,,,3.2537,2.1576,4.3472
HDB,2018-01-16,8.5,8.61,8.47,8.56,6271100,,,,,,,1.3746,0.9534,4.4847
HDB,2018-01-17,8.55,8.56,8.14,8.14,5794700,,,,,,,-2.4999,-1.6228,4.7346
HDB,2018-01-18,8.12,8.38,7.94,8.38,5371340,8.09,,,3.6359,,,2.253,1.3899,4.9599
HDB,2018-01-19,8.48,8.78,8.48,8.61,6728810,8.19,,,5.0897,,,-0.5401,-0.2757,3.0018
HDB,2018-01-22,8.54,8.65,8.44,8.63,4402360,8.3,,,3.9759,,,2.3815,1.3486,3.1536
HDB,2018-01-23,8.63,8.63,8.63,8.63,0,8.41,,,2.6648,,,0.0,0.0,2.9287
HDB,2018-01-24,8.63,8.63,8.63,8.63,0,8.5,,,1.5175,,,0.0,0.0,2.4607
HDB,2018-01-25,8.67,9.2,8.57,9.11,10284390,8.6,,,5.9056,,,3.2478,1.9494,2.2265
HDB,2018-01-26,9.11,9.16,8.82,8.95,5637470,8.63,,,3.696,,,-0.8038,-0.5021,1.6354
HDB,2018-01-29,8.97,9.05,8.82,8.96,6592140,8.66,,,3.4642,,,0.7413,0.4523,1.3842
HDB,2018-01-30,8.96,8.96,8.71,8.95,6121930,8.7,,,2.8854,,,2.7306,1.7174,1.5198
HDB,2018-01-31,8.94,8.94,8.76,8.88,5581950,8.77,,,1.2197,,,0.7372,0.4793,1.3435
HDB,2018-02-01,8.88,8.9,8.73,8.76,3428660,8.81,8.45,,-0.5788,3.687,,-1.2617,-0.913,1.2444
HDB,2018-02-02,8.76,8.76,8.63,8.76,4567580,8.83,8.51,,-0.7478,2.9438,,4.292,2.3483,1.6196
HDB,2018-02-05,8.61,8.69,8.15,8.19,3353170,8.78,8.54,,-6.7411,-4.1096,,-1.2299,-0.8054,1.5044
HDB,2018-02-06,7.62,7.87,7.62,7.81,3906020,8.7,8.55,,-10.2299,-8.687,,0.8347,0.4347,1.5879
HDB,2018-02-07,8.08,8.35,8.06,8.35,4238270,8.67,8.59,,-3.7131,-2.7543,,3.7077,2.1062,1.9587
HDB,2018-02-08,8.35,8.74,8.29,8.55,4667920,8.62,8.61,,-0.766,-0.6853,,0.6106,0.4819,1.695
HDB,2018-02-09,8.34,8.52,8.02,8.5,3454800,8.57,8.6,,-0.8284,-1.1743,,2.2671,1.4816,1.8413
HDB,2018-02-12,8.52,8.95,8.51,8.86,3436010,8.56,8.61,,3.4926,2.8976,,1.5403,0.936,1.9212
HDB,2018-02-13,8.94,8.94,8.67,8.88,5066980,8.55,8.63,,3.8111,2.9386,,2.8457,1.7894,1.9327
HDB,2018-02-21,8.94,8.97,8.67,8.9,3263200,8.56,8.66,,4.0206,2.718,,1.9288,1.189,2.0519
HDB,2018-02-22,8.8,8.8,8.57,8.57,2243860,8.54,8.67,,0.3866,-1.199,,-2.3957,-1.4935,2.1653
HDB,2018-02-23,8.57,8.86,8.45,8.49,2175420,8.51,8.67,,-0.235,-2.0535,,-1.2283,-0.7006,1.8589
HDB,2018-02-26,8.49,8.76,8.32,8.38,2378080,8.53,8.66,,-1.747,-3.1829,,-0.9533,-0.5756,1.8312
HDB,2018-02-27,8.48,8.5,8.15,8.48,1579540,8.6,8.65,,-1.3495,-1.9426,,1.3901,0.7943,1.8867
HDB,2018-02-28,8.38,8.48,8.19,8.46,2241390,8.61,8.64,,-1.7079,-2.0777,,1.4998,0.846,1.666
HDB,2018-03-01,8.25,8.38,8.23,8.37,2739770,8.59,8.6,,-2.5498,-2.7027,,1.6048,0.9103,1.7654
HDB,2018-03-02,8.29,8.3,8.23,8.3,1808640,8.57,8.57,,-3.1392,-3.1505,,1.2506,0.7143,1.6637
HDB,2018-03-05,8.31,8.33,8.17,8.19,2578830,8.5,8.53,,-3.6697,-4.0028,,-0.8475,-0.484,1.5945
HDB,2018-03-06,8.19,8.3,8.15,8.23,2479350,8.44,8.5,,-2.4535,-3.1252,,0.0945,0.0561,1.3193
HDB,2018-03-07,8.23,8.36,8.04,8.1,1357460,8.36,8.46,,-3.0753,-4.2157,,-0.6915,-0.432,1.1956
HDB,2018-03-08,8.19,8.29,7.96,8.1,2182740,8.31,8.42,,-2.5271,-3.8404,,-0.3258,-0.1916,0.9886
HDB,2018-03-09,8.02,8.27,7.98,8.1,1018640,8.27,8.39,,-2.0675,-3.4622,,-0.1617,-0.0863,0.882
HDB,2018-03-12,8.1,8.17,8.04,8.1,1427550,8.24,8.39,,-1.7348,-3.4104,,-0.0853,-0.0447,0.7952
HDB,2018-03-13,8.1,8.1,8.01,8.06,1687940,8.2,8.4,,-1.7193,-4.0305,,0.1277,0.0713,0.6689
HDB,2018-03-14,8.1,8.43,8.08,8.38,5974370,8.19,8.4,,2.2824,-0.2381,,2.697,1.5013,0.7886
HDB,2018-03-15,8.38,8.5,8.38,8.48,4347760,8.2,8.4,,3.3642,0.9945,,2.2142,1.4994,0.8496
HDB,2018-03-16,8.52,8.54,8.48,8.54,2863300,8.23,8.4,,3.7919,1.6848,,1.7878,0.8273,0.9033
HDB,2018-03-19,8.54,8.64,8.44,8.61,4333110,8.27,8.39,,4.1112,2.6711,,2.0771,1.3453,1.0263
HDB,2018-03-20,8.54,8.55,8.38,8.38,2666350,8.28,8.36,,1.1467,0.2272,,-2.3367,-1.2662,1.2505
HDB,2018-03-21,8.38,8.42,8.22,8.29,2119630,8.3,8.33,,-0.1686,-0.4862,,-0.6438,-0.3247,1.2457
HDB,2018-03-22,8.29,8.38,8.1,8.1,2881270,8.3,8.31,8.41,-2.4566,-2.4919,-3.6815,-2.2707,-1.2446,1.4402
HDB,2018-03-23,8.0,8.04,7.79,8.0,2122680,8.29,8.28,8.42,-3.5447,-3.4108,-4.9746,1.0609,0.6112,1.5301
HDB,2018-03-26,7.83,8.33,7.83,8.33,3490240,8.32,8.28,8.43,0.1563,0.6039,-1.2354,2.3507,1.2029,1.7567
HDB,2018-03-27,8.33,8.56,8.33,8.54,4513810,8.36,8.28,8.45,2.0921,3.1027,1.022,2.7731,1.6467,2.0212
HDB,2018-03-28,8.5,8.66,8.47,8.66,3904720,8.39,8.29,8.47,3.1812,4.4254,2.2046,3.8725,2.3461,2.1388
HDB,2018-03-29,8.67,8.82,8.66,8.76,3603320,8.42,8.31,8.49,4.0257,5.3835,3.224,1.0492,0.6773,2.0223
HDB,2018-03-30,8.76,8.76,8.57,8.74,2358520,8.44,8.33,8.49,3.5422,4.8653,2.9689,2.0424,1.234,2.0477
HDB,2018-04-02,8.76,8.78,8.67,8.69,2317540,8.45,8.36,8.49,2.8524,3.9536,2.375,-0.9884,-0.6112,1.9389
HDB,2018-04-03,8.65,8.73,8.6,8.69,2115830,8.48,8.38,8.49,2.4764,3.6684,2.3437,0.6616,0.4244,1.7713
HDB,2018-04-04,8.74,8.88,8.69,8.86,5350390,8.54,8.42,8.51,3.7835,5.2194,4.1691,2.9979,1.7523,2.0067
HDB,2018-04-05,8.86,8.92,8.8,8.85,2804190,8.61,8.46,8.51,2.7636,4.6347,3.9367,-0.4044,-0.2538,1.8201
HDB,2018-04-06,8.85,8.86,8.78,8.85,2975100,8.7,8.5,8.52,1.7592,4.1728,3.8781,1.6272,1.0387,1.8767
HDB,2018-04-09,8.86,9.28,8.82,9.28,7770500,8.79,8.55,8.53,5.5505,8.4809,8.7593,5.0237,3.4575,2.144
HDB,2018-04-10,9.34,9.64,9.34,9.64,9215650,8.9,8.63,8.55,8.2903,11.6581,12.7116,6.6401,4.4823,2.5307
HDB,2018-04-11,9.64,9.68,9.37,9.55,5630290,8.99,8.69,8.57,6.2173,9.8711,11.4196,0.4677,0.3193,2.1903
HDB,2018-04-12,9.43,9.51,9.34,9.35,2705590,9.05,8.74,8.58,3.3149,7.0345,9.0252,-2.1419,-1.4609,2.2995
HDB,2018-04-13,9.44,9.55,9.35,9.53,3033930,9.13,8.78,8.59,4.3926,8.4804,10.974,1.9696,1.3849,2.2923
HDB,2018-04-16,9.53,9.77,9.37,9.72,2836140,9.23,8.84,8.6,5.286,9.9485,12.9865,2.7118,1.9262,2.4646
