ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HAH,2015-03-11,5.93,5.93,5.82,5.87,123290,,,,,,,-0.0389,-0.0259,0.0039
HAH,2015-03-12,5.46,5.93,5.46,5.46,179720,,,,,,,-0.5343,-0.299,0.0573
HAH,2015-03-13,5.46,5.46,5.09,5.09,19490,,,,,,,-0.0529,-0.0276,0.0626
HAH,2015-03-16,4.77,4.85,4.74,4.74,39280,,,,,,,-0.078,-0.0373,0.0704
HAH,2015-03-17,4.42,4.47,4.42,4.42,50240,,,,,,,-0.1553,-0.0762,0.0859
HAH,2015-03-18,4.33,4.57,4.33,4.57,40090,,,,,,,0.1406,0.0643,0.1
HAH,2015-03-19,4.57,4.61,4.57,4.57,340,,,,,,,-0.0011,-0.0006,0.1001
HAH,2015-03-20,4.45,4.57,4.27,4.57,14970,,,,,,,0.0222,0.0086,0.1023
HAH,2015-03-23,4.57,4.57,4.3,4.3,11730,,,,,,,-0.0263,-0.0134,0.105
HAH,2015-03-24,4.3,4.33,4.3,4.33,5670,4.79,,,-9.536,,,0.014,0.0071,0.1064
HAH,2015-03-25,4.3,4.3,4.2,4.2,8350,4.62,,,-9.2121,,,-0.0232,-0.0092,0.1048
HAH,2015-03-26,4.2,4.21,4.14,4.14,18890,4.49,,,-7.9164,,,-0.0541,-0.0239,0.0568
HAH,2015-03-27,4.14,4.42,4.14,4.42,57030,4.43,,,-0.1116,,,0.1054,0.0578,0.062
HAH,2015-03-30,4.42,4.43,4.32,4.32,6550,4.38,,,-1.4085,,,-0.0139,-0.0068,0.0556
HAH,2015-03-31,4.32,4.42,4.32,4.42,6190,4.38,,,0.8451,,,0.0303,0.0158,0.0431
HAH,2015-04-01,4.36,4.36,4.2,4.2,16090,4.35,,,-3.409,,,-0.0368,-0.0181,0.0327
HAH,2015-04-02,4.2,4.2,4.08,4.2,43080,4.31,,,-2.5787,,,0.1097,0.0517,0.0436
HAH,2015-04-03,4.09,4.32,4.09,4.28,7360,4.28,,,0.0866,,,0.0202,0.0095,0.0434
HAH,2015-04-06,4.32,4.32,4.2,4.2,1050,4.27,,,-1.7056,,,-0.0041,-0.0018,0.0412
HAH,2015-04-07,4.19,4.2,4.16,4.19,5270,4.26,4.52,,-1.6536,-7.4655,,0.0044,0.002,0.0402
HAH,2015-04-08,4.2,4.2,4.16,4.2,4040,4.26,4.44,,-1.3634,-5.4504,,0.0116,0.0047,0.0391
HAH,2015-04-09,4.19,4.25,4.19,4.24,13610,4.27,4.38,,-0.7237,-3.285,,0.0217,0.0109,0.0358
HAH,2015-04-10,4.2,4.24,4.2,4.24,29320,4.25,4.34,,-0.2908,-2.3349,,0.0731,0.0379,0.0326
HAH,2015-04-13,4.15,4.45,4.14,4.45,1690,4.26,4.32,,4.3478,2.8572,,0.0048,0.0023,0.0317
HAH,2015-04-14,4.41,4.42,4.37,4.37,5510,4.26,4.32,,2.7278,1.2008,,-0.014,-0.0075,0.03
HAH,2015-04-15,4.35,4.35,4.35,4.35,200,4.27,4.31,,1.7929,0.8885,,0.0,0.0,0.0264
HAH,2015-04-16,4.63,4.63,4.2,4.26,8390,4.28,4.29,,-0.3754,-0.7623,,-0.0132,-0.0056,0.0167
HAH,2015-04-17,4.42,4.42,4.26,4.26,14830,4.27,4.28,,-0.3178,-0.4042,,-0.03,-0.0116,0.0177
HAH,2015-04-20,4.2,4.54,4.14,4.14,27600,4.27,4.27,,-3.0672,-3.1093,,-0.0939,-0.0413,0.0267
HAH,2015-04-21,4.32,4.38,4.14,4.38,9300,4.29,4.27,,2.2464,2.6158,,0.0255,0.0122,0.0288
HAH,2015-04-22,4.32,4.38,4.26,4.38,4020,4.31,4.28,,1.8066,2.3939,,0.0106,0.005,0.0287
HAH,2015-04-23,4.38,4.57,4.32,4.51,30720,4.33,4.3,,4.0182,4.8248,,0.0499,0.0225,0.0315
HAH,2015-04-24,4.49,4.51,4.38,4.49,17710,4.36,4.3,,3.1161,4.4476,,0.0523,0.0242,0.0294
HAH,2015-04-27,4.45,4.45,4.45,4.45,1510,4.36,4.31,,1.9831,3.1519,,0.0,0.0,0.0289
HAH,2015-05-04,4.43,4.45,4.26,4.32,8840,4.35,4.3,,-0.7374,0.4015,,-0.0042,-0.0022,0.028
HAH,2015-05-05,4.28,4.32,4.27,4.32,7100,4.35,4.31,,-0.6811,0.2578,,0.0168,0.0083,0.0296
HAH,2015-05-06,4.32,4.32,4.2,4.2,16940,4.35,4.31,,-3.3815,-2.6066,,-0.0407,-0.0214,0.0324
HAH,2015-05-07,4.37,4.37,4.37,4.37,10,4.36,4.32,,0.3402,1.3021,,0.0,0.0,0.0294
HAH,2015-05-08,4.38,4.38,4.38,4.38,500,4.38,4.32,,0.0563,1.3705,,0.0,0.0,0.02
HAH,2015-05-11,4.38,4.38,4.09,4.38,120,4.38,4.33,,0.0563,1.1395,,0.0006,0.0003,0.0175
HAH,2015-05-12,4.15,4.27,4.15,4.26,4370,4.37,4.34,,-2.4872,-1.7793,,0.0108,0.0055,0.0175
HAH,2015-05-13,4.26,4.26,4.2,4.2,2710,4.34,4.34,,-3.2165,-3.1614,,-0.0098,-0.0048,0.0135
HAH,2015-05-14,4.2,4.2,4.11,4.14,20360,4.3,4.33,,-3.8462,-4.4768,,-0.0371,-0.017,0.012
HAH,2015-05-15,4.14,4.15,4.1,4.15,20560,4.27,4.32,,-2.8902,-3.8627,,0.0444,0.0224,0.0164
HAH,2015-05-18,4.2,4.43,4.2,4.43,35580,4.28,4.32,,3.4881,2.6448,,0.0847,0.0496,0.0245
HAH,2015-05-19,4.49,4.56,4.45,4.46,17040,4.3,4.32,,3.7357,3.084,,-0.0333,-0.0181,0.0262
HAH,2015-05-20,4.62,4.62,4.45,4.55,13300,4.33,4.34,,4.9538,4.7925,,0.0028,0.0016,0.0224
HAH,2015-05-21,4.46,4.57,4.45,4.51,16410,4.35,4.35,,3.7457,3.6178,,-0.0,-0.0,0.0224
HAH,2015-05-22,4.46,4.53,4.45,4.53,22910,4.36,4.37,,3.9706,3.728,,0.0448,0.0217,0.0268
HAH,2015-05-25,4.51,4.53,4.51,4.51,12320,4.37,4.38,4.42,3.0929,2.9998,2.052,-0.0281,-0.0152,0.0296
HAH,2015-05-26,4.51,4.53,4.45,4.45,15530,4.39,4.38,4.39,1.2131,1.4779,1.2658,-0.0299,-0.0166,0.0315
HAH,2015-05-27,4.45,4.5,4.33,4.38,34010,4.41,4.37,4.37,-0.647,0.1719,0.3112,-0.03,-0.0129,0.0335
HAH,2015-05-28,4.33,4.55,4.32,4.47,17510,4.44,4.37,4.36,0.6074,2.2328,2.6364,0.0115,0.0062,0.031
HAH,2015-05-29,4.45,4.45,4.38,4.38,8200,4.47,4.37,4.35,-1.9066,0.273,0.7621,-0.0148,-0.0085,0.028
HAH,2015-06-01,4.34,4.43,4.34,4.37,11630,4.46,4.37,4.35,-2.0501,-0.0713,0.494,-0.0133,-0.0063,0.0209
HAH,2015-06-02,4.43,4.55,4.32,4.36,22510,4.45,4.37,4.34,-2.1118,-0.4007,0.3001,-0.0252,-0.0141,0.0201
HAH,2015-06-03,4.51,4.51,4.33,4.47,30550,4.44,4.39,4.34,0.6289,1.8957,2.9784,0.024,0.01,0.0222
HAH,2015-06-04,4.51,4.51,4.45,4.47,45440,4.44,4.39,4.34,0.7153,1.7807,3.0252,-0.0145,-0.0082,0.0236
HAH,2015-06-05,4.43,4.5,4.43,4.48,19710,4.43,4.4,4.34,1.1171,1.9544,3.2294,0.0154,0.0077,0.0207
HAH,2015-06-08,4.5,4.55,4.5,4.5,52510,4.43,4.4,4.35,1.4326,2.113,3.4448,-0.0833,-0.0422,0.0262
HAH,2015-06-09,4.5,4.74,4.5,4.64,99870,4.45,4.42,4.35,4.137,4.8392,6.4452,0.0303,0.0157,0.0262
HAH,2015-06-10,4.76,4.76,4.69,4.72,44050,4.49,4.45,4.37,5.3228,6.2179,8.1945,0.0,0.0,0.0232
HAH,2015-06-11,4.7,4.75,4.7,4.74,47930,4.51,4.48,4.37,4.9817,5.7894,8.3283,0.0286,0.0135,0.0249
HAH,2015-06-12,4.71,4.74,4.67,4.7,17250,4.54,4.51,4.38,3.4098,4.298,7.2721,-0.0056,-0.0033,0.024
HAH,2015-06-15,4.58,4.7,4.58,4.62,28920,4.57,4.51,4.38,1.1674,2.3911,5.4353,-0.0162,-0.0106,0.0243
HAH,2015-06-16,4.62,4.74,4.62,4.71,43000,4.61,4.53,4.39,2.3166,4.0673,7.2118,0.0258,0.0134,0.0244
HAH,2015-06-17,4.7,4.71,4.7,4.7,20070,4.63,4.54,4.4,1.5368,3.6125,6.6798,-0.0395,-0.0233,0.0259
HAH,2015-06-18,4.7,4.78,4.7,4.78,55720,4.66,4.55,4.41,2.5081,4.9839,8.1688,0.1235,0.0689,0.0368
HAH,2015-06-19,4.83,5.11,4.78,5.11,84160,4.72,4.58,4.43,8.1517,11.5427,15.1753,0.0825,0.0377,0.0435
HAH,2015-06-22,5.21,5.32,5.05,5.14,57500,4.79,4.61,4.45,7.484,11.6009,15.5357,-0.0402,-0.0222,0.0392
HAH,2015-06-23,5.08,5.08,4.95,4.97,28510,4.82,4.64,4.47,3.0575,7.138,11.1588,-0.0721,-0.0431,0.0434
HAH,2015-06-24,5.08,5.08,4.9,4.9,18730,4.84,4.66,4.48,1.3656,5.1772,9.4108,-0.0357,-0.0223,0.047
HAH,2015-06-25,4.9,4.95,4.86,4.88,18540,4.85,4.68,4.49,0.55,4.1781,8.5332,-0.0321,-0.0203,0.0473
HAH,2015-06-26,4.84,4.94,4.84,4.93,10640,4.87,4.71,4.5,1.1207,4.6528,9.4288,0.0111,0.0072,0.0479
HAH,2015-06-29,4.89,4.92,4.83,4.89,23280,4.9,4.73,4.51,-0.2073,3.2726,8.3334,0.0195,0.0116,0.0482
HAH,2015-06-30,4.84,4.89,4.76,4.89,7230,4.92,4.76,4.52,-0.5681,2.6941,8.0734,0.0111,0.007,0.0467
HAH,2015-07-01,4.85,4.89,4.83,4.89,6120,4.94,4.78,4.54,-0.9518,2.2441,7.7735,0.0144,0.0079,0.0442
HAH,2015-07-02,4.89,4.89,4.8,4.88,9600,4.95,4.8,4.55,-1.412,1.5471,7.2022,0.0096,0.0054,0.0328
HAH,2015-07-03,4.83,4.83,4.75,4.81,29550,4.92,4.82,4.56,-2.1179,-0.1187,5.4923,0.0271,0.0165,0.0273
HAH,2015-07-06,4.71,4.83,4.71,4.83,21350,4.89,4.84,4.57,-1.2219,-0.1971,5.5659,0.0235,0.0116,0.0256
HAH,2015-07-07,4.85,4.86,4.76,4.81,20430,4.87,4.84,4.58,-1.1735,-0.6424,5.0906,-0.0,-0.0,0.0184
HAH,2015-07-08,4.76,4.76,4.67,4.75,24050,4.86,4.85,4.59,-2.1711,-1.9788,3.5944,0.0217,0.0111,0.017
HAH,2015-07-09,4.75,4.75,4.69,4.71,5600,4.84,4.84,4.59,-2.6247,-2.7396,2.6663,-0.0017,-0.0009,0.014
HAH,2015-07-10,4.7,4.7,4.7,4.7,640,4.82,4.84,4.59,-2.4262,-3.0017,2.2766,0.0,0.0,0.0129
HAH,2015-07-13,4.7,4.78,4.7,4.78,2090,4.8,4.85,4.6,-0.608,-1.5836,3.7303,0.0032,0.0017,0.0112
HAH,2015-07-14,4.75,4.75,4.7,4.75,5010,4.79,4.85,4.61,-0.8484,-2.1455,2.9871,0.0079,0.0039,0.0109
HAH,2015-07-15,4.75,4.75,4.75,4.75,5100,4.78,4.86,4.62,-0.5584,-2.1967,2.7415,0.0,0.0,0.0095
HAH,2015-07-16,4.75,4.75,4.75,4.75,70,4.76,4.86,4.63,-0.2932,-2.1711,2.5735,0.0,0.0,0.0085
HAH,2015-07-17,4.74,4.75,4.62,4.64,22210,4.75,4.83,4.64,-2.328,-4.0609,-0.0036,-0.0422,-0.0247,0.01
HAH,2015-07-20,4.83,4.83,4.7,4.72,20500,4.74,4.81,4.64,-0.2413,-1.7952,1.7645,-0.0295,-0.0176,0.0106
HAH,2015-07-21,4.71,4.76,4.7,4.7,13480,4.72,4.8,4.65,-0.5376,-2.0516,1.0264,-0.031,-0.0187,0.0137
HAH,2015-07-22,4.7,4.76,4.7,4.75,2780,4.72,4.79,4.66,0.5376,-0.8352,1.877,0.002,0.0011,0.0118
HAH,2015-07-23,4.74,4.74,4.7,4.74,9560,4.73,4.78,4.67,0.2149,-0.9559,1.3435,0.0149,0.0088,0.0131
HAH,2015-07-24,4.76,4.95,4.76,4.89,26920,4.75,4.78,4.69,3.0239,2.2713,4.2737,0.0185,0.0113,0.0149
HAH,2015-07-27,4.89,4.92,4.81,4.83,20030,4.75,4.78,4.7,1.577,1.01,2.7471,-0.0272,-0.0168,0.0173
HAH,2015-07-28,4.83,4.84,4.8,4.8,22180,4.76,4.77,4.7,0.9345,0.572,2.0573,-0.0229,-0.0123,0.0188
HAH,2015-07-29,4.81,4.83,4.8,4.8,38600,4.76,4.77,4.71,0.8268,0.6657,1.9472,-0.0627,-0.0345,0.0251
HAH,2015-07-30,4.8,4.8,4.76,4.76,6000,4.76,4.76,4.71,-0.0,-0.0133,1.0291,-0.013,-0.007,0.0264
