ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
HAH,2015-03-11,5.93,5.93,5.82,5.87,123290,,,,,,,-0.0315,-0.0212,0.0032
HAH,2015-03-12,5.46,5.93,5.46,5.46,179720,,,,,,,-0.5324,-0.2979,0.0564
HAH,2015-03-13,5.46,5.46,5.09,5.09,19490,,,,,,,-0.053,-0.0277,0.0617
HAH,2015-03-16,4.77,4.85,4.74,4.74,39280,,,,,,,-0.0774,-0.0372,0.0694
HAH,2015-03-17,4.42,4.47,4.42,4.42,50240,,,,,,,-0.153,-0.0754,0.0847
HAH,2015-03-18,4.33,4.57,4.33,4.57,40090,,,,,,,0.1389,0.0643,0.0986
HAH,2015-03-19,4.57,4.61,4.57,4.57,340,,,,,,,-0.0011,-0.0006,0.0987
HAH,2015-03-20,4.45,4.57,4.27,4.57,14970,,,,,,,0.022,0.0086,0.1009
HAH,2015-03-23,4.57,4.57,4.3,4.3,11730,,,,,,,-0.0263,-0.0134,0.1036
HAH,2015-03-24,4.3,4.33,4.3,4.33,5670,4.79,,,-9.6411,,,0.0139,0.007,0.105
HAH,2015-03-25,4.3,4.3,4.2,4.2,8350,4.62,,,-9.1892,,,-0.0233,-0.0092,0.1041
HAH,2015-03-26,4.2,4.21,4.14,4.14,18890,4.49,,,-7.8567,,,-0.0538,-0.0238,0.0563
HAH,2015-03-27,4.14,4.42,4.14,4.42,57030,4.43,,,-0.1356,,,0.1048,0.0574,0.0615
HAH,2015-03-30,4.42,4.43,4.32,4.32,6550,4.38,,,-1.4599,,,-0.014,-0.0068,0.0551
HAH,2015-03-31,4.32,4.42,4.32,4.42,6190,4.38,,,0.8212,,,0.0294,0.0158,0.0428
HAH,2015-04-01,4.36,4.36,4.2,4.2,16090,4.35,,,-3.3816,,,-0.0368,-0.0181,0.0326
HAH,2015-04-02,4.2,4.2,4.08,4.2,43080,4.31,,,-2.5522,,,0.1095,0.0518,0.0434
HAH,2015-04-03,4.09,4.32,4.09,4.28,7360,4.28,,,-0.0234,,,0.0192,0.009,0.0431
HAH,2015-04-06,4.32,4.32,4.2,4.2,1050,4.27,,,-1.6624,,,-0.004,-0.0018,0.0409
HAH,2015-04-07,4.19,4.2,4.16,4.19,5270,4.26,4.52,,-1.5739,-7.3931,,0.0065,0.003,0.0401
HAH,2015-04-08,4.2,4.2,4.16,4.2,4040,4.26,4.44,,-1.339,-5.4267,,0.0116,0.0047,0.039
HAH,2015-04-09,4.19,4.25,4.19,4.24,13610,4.27,4.38,,-0.6328,-3.1963,,0.0238,0.012,0.036
HAH,2015-04-10,4.2,4.24,4.2,4.24,29320,4.25,4.34,,-0.2118,-2.2478,,0.0716,0.0374,0.0326
HAH,2015-04-13,4.15,4.45,4.14,4.45,1690,4.26,4.32,,4.4111,2.9378,,0.0048,0.0023,0.0317
HAH,2015-04-14,4.41,4.42,4.37,4.37,5510,4.26,4.32,,2.6545,1.1457,,-0.014,-0.0075,0.0302
HAH,2015-04-15,4.35,4.35,4.35,4.35,200,4.27,4.31,,1.8258,0.9398,,0.0,0.0,0.0265
HAH,2015-04-16,4.63,4.63,4.2,4.26,8390,4.28,4.29,,-0.4208,-0.7918,,-0.0133,-0.0057,0.0169
HAH,2015-04-17,4.42,4.42,4.26,4.26,14830,4.28,4.28,,-0.3742,-0.4324,,-0.0292,-0.0114,0.0179
HAH,2015-04-20,4.2,4.54,4.14,4.14,27600,4.27,4.27,,-3.0445,-3.0558,,-0.0925,-0.041,0.0267
HAH,2015-04-21,4.32,4.38,4.14,4.38,9300,4.29,4.27,,2.1217,2.5041,,0.0254,0.0121,0.0286
HAH,2015-04-22,4.32,4.38,4.26,4.38,4020,4.31,4.28,,1.6949,2.2887,,0.0105,0.0049,0.0285
HAH,2015-04-23,4.38,4.57,4.32,4.51,30720,4.33,4.3,,4.0609,4.8715,,0.0516,0.0234,0.0313
HAH,2015-04-24,4.49,4.51,4.38,4.49,17710,4.36,4.3,,3.0053,4.3216,,0.0451,0.0209,0.0286
HAH,2015-04-27,4.45,4.45,4.45,4.45,1510,4.36,4.31,,2.0876,3.2363,,0.0,0.0,0.0282
HAH,2015-05-04,4.43,4.45,4.26,4.32,8840,4.35,4.31,,-0.7809,0.3368,,-0.0046,-0.0025,0.0272
HAH,2015-05-05,4.28,4.32,4.27,4.32,7100,4.35,4.31,,-0.7125,0.1971,,0.0168,0.0083,0.0289
HAH,2015-05-06,4.32,4.32,4.2,4.2,16940,4.35,4.31,,-3.3372,-2.5861,,-0.04,-0.0211,0.0316
HAH,2015-05-07,4.37,4.37,4.37,4.37,10,4.36,4.32,,0.3214,1.2512,,0.0,0.0,0.0287
HAH,2015-05-08,4.38,4.38,4.38,4.38,500,4.38,4.32,,-0.0,1.2717,,0.0,0.0,0.0194
HAH,2015-05-11,4.38,4.38,4.09,4.38,120,4.38,4.33,,0.0,1.0497,,0.0006,0.0003,0.0169
HAH,2015-05-12,4.15,4.27,4.15,4.26,4370,4.37,4.34,,-2.4725,-1.7867,,0.0113,0.0057,0.017
HAH,2015-05-13,4.26,4.26,4.2,4.2,2710,4.34,4.34,,-3.1589,-3.1254,,-0.0097,-0.0047,0.0128
HAH,2015-05-14,4.2,4.2,4.11,4.14,20360,4.3,4.33,,-3.7657,-4.399,,-0.0286,-0.0132,0.0111
HAH,2015-05-15,4.14,4.15,4.1,4.15,20560,4.27,4.32,,-2.8558,-3.835,,0.0445,0.0225,0.0156
HAH,2015-05-18,4.2,4.43,4.2,4.43,35580,4.28,4.32,,3.4322,2.5819,,0.0854,0.0496,0.0237
HAH,2015-05-19,4.49,4.56,4.45,4.46,17040,4.3,4.32,,3.7933,3.1452,,-0.0346,-0.019,0.0255
HAH,2015-05-20,4.62,4.62,4.45,4.55,13300,4.33,4.34,,5.0323,4.875,,0.0035,0.002,0.0218
HAH,2015-05-21,4.46,4.57,4.45,4.51,16410,4.35,4.35,,3.7736,3.6543,,-0.0,-0.0,0.0218
HAH,2015-05-22,4.46,4.53,4.45,4.53,22910,4.36,4.37,,3.8753,3.6495,,0.045,0.0217,0.0263
HAH,2015-05-25,4.51,4.53,4.51,4.51,12320,4.37,4.38,4.42,3.1093,3.0386,2.0731,-0.0279,-0.0152,0.0291
HAH,2015-05-26,4.51,4.53,4.45,4.45,15530,4.39,4.38,4.39,1.2975,1.5866,1.3667,-0.0301,-0.0166,0.0309
HAH,2015-05-27,4.45,4.5,4.33,4.38,34010,4.41,4.37,4.37,-0.7028,0.1372,0.2655,-0.0318,-0.0138,0.0331
HAH,2015-05-28,4.33,4.55,4.32,4.47,17510,4.44,4.37,4.36,0.5851,2.2182,2.6171,0.0105,0.0056,0.0313
HAH,2015-05-29,4.45,4.45,4.38,4.38,8200,4.47,4.37,4.35,-1.9476,0.2403,0.7174,-0.0148,-0.0085,0.0284
HAH,2015-06-01,4.34,4.43,4.34,4.37,11630,4.46,4.37,4.35,-2.0399,-0.0457,0.5106,-0.0102,-0.0048,0.0208
HAH,2015-06-02,4.43,4.55,4.32,4.36,22510,4.45,4.37,4.34,-2.0445,-0.3201,0.3776,-0.0246,-0.0137,0.0198
HAH,2015-06-03,4.51,4.51,4.33,4.47,30550,4.44,4.39,4.34,0.6077,1.8803,2.9574,0.0232,0.0097,0.0218
HAH,2015-06-04,4.51,4.51,4.45,4.47,45440,4.44,4.39,4.34,0.6984,1.7644,3.0049,-0.0241,-0.0136,0.0242
HAH,2015-06-05,4.43,4.5,4.43,4.48,19710,4.43,4.4,4.34,1.0374,1.8761,3.1498,0.0109,0.0055,0.0208
HAH,2015-06-08,4.5,4.55,4.5,4.5,52510,4.43,4.4,4.35,1.5114,2.1914,3.5292,-0.0805,-0.0415,0.0261
HAH,2015-06-09,4.5,4.74,4.5,4.64,99870,4.45,4.42,4.36,4.2228,4.918,6.5344,0.0319,0.0166,0.0262
HAH,2015-06-10,4.76,4.76,4.69,4.72,44050,4.49,4.45,4.37,5.2162,6.1032,8.0834,-0.0117,-0.0063,0.0242
HAH,2015-06-11,4.7,4.75,4.7,4.74,47930,4.51,4.48,4.37,5.0299,5.839,8.3825,0.0343,0.0162,0.0266
HAH,2015-06-12,4.71,4.74,4.67,4.7,17250,4.54,4.51,4.38,3.4103,4.3054,7.2814,-0.0039,-0.0023,0.0255
HAH,2015-06-15,4.58,4.7,4.58,4.62,28920,4.57,4.52,4.38,1.0941,2.3143,5.3592,-0.0163,-0.0106,0.0261
HAH,2015-06-16,4.62,4.74,4.62,4.71,43000,4.61,4.53,4.4,2.2801,4.0194,7.1624,0.0232,0.012,0.026
HAH,2015-06-17,4.7,4.71,4.7,4.7,20070,4.63,4.54,4.41,1.5557,3.6269,6.6921,-0.0391,-0.0231,0.0276
HAH,2015-06-18,4.7,4.78,4.7,4.78,55720,4.66,4.55,4.42,2.5971,5.078,8.2624,0.1239,0.0691,0.0375
HAH,2015-06-19,4.83,5.11,4.78,5.11,84160,4.72,4.58,4.43,8.2169,11.6208,15.2614,0.0819,0.0377,0.0446
HAH,2015-06-22,5.21,5.32,5.05,5.14,57500,4.79,4.61,4.45,7.3966,11.5088,15.4434,-0.0391,-0.0219,0.0405
HAH,2015-06-23,5.08,5.08,4.95,4.97,28510,4.82,4.64,4.47,3.1334,7.2161,11.2404,-0.0591,-0.0367,0.0432
HAH,2015-06-24,5.08,5.08,4.9,4.9,18730,4.84,4.66,4.48,1.3025,5.1164,9.3506,-0.0358,-0.0223,0.0456
HAH,2015-06-25,4.9,4.95,4.86,4.88,18540,4.85,4.68,4.49,0.5978,4.229,8.5941,-0.0249,-0.0159,0.0447
HAH,2015-06-26,4.84,4.94,4.84,4.93,10640,4.87,4.71,4.5,1.149,4.682,9.4728,0.0118,0.0077,0.0455
HAH,2015-06-29,4.89,4.92,4.83,4.89,23280,4.9,4.74,4.51,-0.2244,3.2626,8.3344,0.015,0.009,0.0454
HAH,2015-06-30,4.84,4.89,4.76,4.89,7230,4.92,4.76,4.52,-0.5896,2.6879,8.0759,0.0111,0.007,0.0442
HAH,2015-07-01,4.85,4.89,4.83,4.89,6120,4.94,4.78,4.54,-0.9721,2.2371,7.7757,0.0146,0.0079,0.0417
HAH,2015-07-02,4.89,4.89,4.8,4.88,9600,4.95,4.8,4.55,-1.3743,1.5926,7.2622,0.0102,0.0059,0.0303
