ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
ITC,2015-01-05,4.66,4.66,4.6,4.66,182570,,,,,,,0.5165,0.2822,0.5165
ITC,2015-01-06,4.6,4.73,4.54,4.73,143130,,,,,,,0.2484,0.1494,0.3825
ITC,2015-01-07,4.66,4.73,4.6,4.6,164870,,,,,,,-0.3077,-0.1898,0.3575
ITC,2015-01-08,4.66,4.66,4.54,4.66,171010,,,,,,,0.5345,0.2725,0.4018
ITC,2015-01-09,4.66,4.73,4.6,4.73,144450,,,,,,,0.2754,0.1512,0.3765
ITC,2015-01-12,4.73,4.73,4.54,4.54,180730,,,,,,,-0.314,-0.1997,0.3661
ITC,2015-01-13,4.6,4.6,4.54,4.54,70820,,,,,,,-0.1602,-0.0797,0.3367
ITC,2015-01-14,4.6,4.6,4.48,4.54,175790,,,,,,,0.0,0.0,0.2946
ITC,2015-01-15,4.6,4.6,4.48,4.54,64950,,,,,,,0.0,0.0,0.2619
ITC,2015-01-16,4.54,4.6,4.48,4.48,70850,4.6,,,-2.651,,,-0.1373,-0.0711,0.2494
ITC,2015-01-19,4.54,4.6,4.35,4.48,190910,4.58,,,-2.2688,,,0.0184,0.01,0.1996
ITC,2015-01-20,4.48,4.48,4.41,4.48,60210,4.56,,,-1.7328,,,0.2055,0.1149,0.1953
ITC,2015-01-21,4.48,4.48,4.35,4.41,67510,4.54,,,-2.8634,,,-0.0142,-0.0085,0.166
ITC,2015-01-22,4.41,4.48,4.35,4.48,39640,4.52,,,-0.9288,,,0.1219,0.065,0.1247
ITC,2015-01-23,4.48,4.54,4.48,4.48,74580,4.5,,,-0.378,,,-0.1768,-0.0937,0.1148
ITC,2015-01-26,4.54,4.54,4.41,4.41,155850,4.48,,,-1.6503,,,-0.4619,-0.2432,0.1296
ITC,2015-01-27,4.41,4.54,4.35,4.48,365930,4.48,,,0.0447,,,0.1843,0.1022,0.132
ITC,2015-01-28,4.48,4.48,4.35,4.41,101690,4.47,,,-1.2318,,,-0.0111,-0.006,0.1331
ITC,2015-01-29,4.48,4.48,4.35,4.41,59980,4.45,,,-0.9434,,,-0.0124,-0.0057,0.1344
ITC,2015-01-30,4.41,4.41,4.29,4.29,78950,4.43,4.52,,-3.2258,-5.036,,-0.1647,-0.0895,0.1371
ITC,2015-02-02,4.41,4.41,4.23,4.23,108250,4.41,4.5,,-4.0381,-5.9164,,-0.2316,-0.1211,0.1584
ITC,2015-02-03,4.23,4.29,4.17,4.17,114450,4.38,4.47,,-4.7293,-6.6697,,-0.1663,-0.0928,0.1545
ITC,2015-02-04,4.23,4.23,4.1,4.17,108860,4.35,4.45,,-4.204,-6.2184,,0.0219,0.0112,0.1553
ITC,2015-02-05,4.23,4.23,4.17,4.23,31860,4.33,4.42,,-2.2643,-4.4068,,0.1219,0.0553,0.1553
ITC,2015-02-06,4.23,4.29,4.23,4.23,61670,4.3,4.4,,-1.6965,-3.8636,,-0.2002,-0.0949,0.1576
ITC,2015-02-09,4.35,4.35,4.1,4.1,80600,4.27,4.38,,-4.0262,-6.3499,,-0.28,-0.1298,0.1395
ITC,2015-02-10,4.23,4.23,4.1,4.17,37080,4.24,4.36,,-1.6741,-4.3468,,0.0091,0.0039,0.1219
ITC,2015-02-11,4.35,4.35,4.23,4.35,68430,4.24,4.35,,2.7155,0.0,,0.2216,0.1196,0.143
ITC,2015-02-12,4.41,4.41,4.35,4.41,37930,4.24,4.34,,4.1322,1.531,,0.1085,0.0542,0.1526
ITC,2015-02-13,4.41,4.48,4.35,4.48,86230,4.25,4.34,,5.3126,3.1426,,0.3221,0.1563,0.1683
ITC,2015-02-24,4.54,4.73,4.54,4.6,194820,4.29,4.35,,7.2011,5.7593,,-0.2648,-0.1414,0.1716
ITC,2015-02-25,4.6,4.6,4.54,4.6,176170,4.33,4.36,,6.1375,5.6136,,0.3427,0.1923,0.1893
ITC,2015-02-26,4.66,4.66,4.6,4.66,154270,4.38,4.37,,6.3199,6.685,,0.445,0.1943,0.2316
ITC,2015-02-27,4.6,4.79,4.6,4.73,140660,4.43,4.38,,6.6998,7.9785,,0.1557,0.0702,0.235
