ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VGS,2015-01-05,3.03,3.03,2.99,2.99,239500,,,,,,,-0.6805,-0.2386,0.6805
VGS,2015-01-06,2.95,3.03,2.91,3.03,290800,,,,,,,0.5046,0.1949,0.5925
VGS,2015-01-07,3.03,3.07,2.95,2.95,332200,,,,,,,-0.6192,-0.2462,0.6014
VGS,2015-01-08,2.95,3.03,2.95,2.99,109500,,,,,,,0.0,0.0,0.4511
VGS,2015-01-09,2.99,3.03,2.95,2.99,199619,,,,,,,0.0,0.0,0.3609
VGS,2015-01-12,2.99,3.03,2.95,2.95,234400,,,,,,,-0.4077,-0.1688,0.3687
VGS,2015-01-13,2.95,2.95,2.91,2.95,474379,,,,,,,1.073,0.3468,0.4693
VGS,2015-01-14,2.95,2.99,2.91,2.91,193502,,,,,,,-0.5948,-0.2022,0.485
VGS,2015-01-15,2.95,2.99,2.91,2.95,312100,,,,,,,0.0,0.0,0.4311
VGS,2015-01-16,2.95,2.99,2.95,2.99,370196,2.97,,,0.6734,,,0.7162,0.248,0.4596
VGS,2015-01-19,2.99,2.99,2.91,2.91,126000,2.96,,,-1.7556,,,-0.3036,-0.1074,0.4219
VGS,2015-01-20,3.2,3.2,2.91,2.95,228900,2.95,,,-0.1354,,,-0.5689,-0.2098,0.4283
VGS,2015-01-21,2.95,2.99,2.91,2.95,413800,2.95,,,-0.1354,,,0.0,0.0,0.3664
VGS,2015-01-22,2.99,2.99,2.91,2.95,391500,2.95,,,0.0,,,0.0,0.0,0.3664
VGS,2015-01-23,2.99,2.99,2.95,2.95,245500,2.95,,,0.1358,,,-0.5823,-0.2035,0.4247
VGS,2015-01-26,2.95,3.03,2.95,2.99,299000,2.95,,,1.3559,,,0.0,0.0,0.3839
VGS,2015-01-27,2.99,3.03,2.95,2.99,326200,2.95,,,1.2187,,,0.0,0.0,0.2766
VGS,2015-01-28,2.99,3.03,2.91,3.03,318700,2.97,,,2.1578,,,0.4528,0.167,0.2624
VGS,2015-01-29,3.03,3.03,2.95,2.99,151328,2.97,,,0.6734,,,0.0,0.0,0.2624
VGS,2015-01-30,2.95,2.99,2.91,2.95,361800,2.97,2.97,,-0.5394,-0.6065,,0.0,0.0,0.1908
VGS,2015-02-02,2.95,2.95,2.83,2.83,156800,2.96,2.96,,-4.3272,-4.3919,,-0.3356,-0.1176,0.194
VGS,2015-02-03,2.83,2.87,2.7,2.7,702610,2.93,2.94,,-7.9441,-8.2725,,-1.0213,-0.3694,0.2392
VGS,2015-02-04,2.7,2.74,2.66,2.7,251800,2.91,2.93,,-7.1527,-7.8813,,0.0,0.0,0.2392
VGS,2015-02-05,2.66,2.79,2.66,2.7,376000,2.88,2.92,,-6.3476,-7.4233,,-0.5546,-0.1608,0.2947
VGS,2015-02-06,2.7,2.74,2.62,2.62,529800,2.85,2.9,,-8.0702,-9.5928,,-1.7199,-0.5054,0.4084
