ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
VGS,2015-01-05,3.03,3.03,2.99,2.99,239500,,,,,,,-0.6816,-0.2345,0.6816
VGS,2015-01-06,2.95,3.03,2.91,3.03,290800,,,,,,,0.505,0.1913,0.5933
VGS,2015-01-07,3.03,3.07,2.95,2.95,332200,,,,,,,-0.6195,-0.2429,0.6021
VGS,2015-01-08,2.95,3.03,2.95,2.99,109500,,,,,,,0.0,0.0,0.4516
VGS,2015-01-09,2.99,3.03,2.95,2.99,199619,,,,,,,0.0,0.0,0.3613
VGS,2015-01-12,2.99,3.03,2.95,2.95,234400,,,,,,,-0.4072,-0.1646,0.3689
VGS,2015-01-13,2.95,2.95,2.91,2.95,474379,,,,,,,1.0768,0.3423,0.47
VGS,2015-01-14,2.95,2.99,2.91,2.91,193502,,,,,,,-0.5966,-0.1976,0.4859
VGS,2015-01-15,2.95,2.99,2.91,2.95,312100,,,,,,,-0.0001,-0.0,0.4319
VGS,2015-01-16,2.95,2.99,2.95,2.99,370196,2.97,,,0.6897,,,0.7186,0.2459,0.4605
VGS,2015-01-19,2.99,2.99,2.91,2.91,126000,2.96,,,-1.798,,,-0.3039,-0.1057,0.4228
VGS,2015-01-20,3.2,3.2,2.91,2.95,228900,2.95,,,-0.1388,,,-0.5585,-0.2005,0.4281
VGS,2015-01-21,2.95,2.99,2.91,2.95,413800,2.95,,,-0.1388,,,-0.0001,-0.0001,0.3662
VGS,2015-01-22,2.99,2.99,2.91,2.95,391500,2.95,,,-0.0001,,,-0.0001,-0.0,0.3662
VGS,2015-01-23,2.99,2.99,2.95,2.95,245500,2.95,,,0.139,,,-0.5853,-0.1965,0.4247
VGS,2015-01-26,2.95,3.03,2.95,2.99,299000,2.95,,,1.389,,,0.0001,0.0,0.384
VGS,2015-01-27,2.99,3.03,2.95,2.99,326200,2.95,,,1.2484,,,0.0001,0.0,0.2763
VGS,2015-01-28,2.99,3.03,2.91,3.03,318700,2.97,,,2.2099,,,0.4541,0.1606,0.2621
VGS,2015-01-29,3.03,3.03,2.95,2.99,151328,2.97,,,0.6897,,,0.0,0.0,0.2621
VGS,2015-01-30,2.95,2.99,2.91,2.95,361800,2.97,2.97,,-0.5526,-0.6212,,-0.0001,-0.0,0.1902
VGS,2015-02-02,2.95,2.95,2.83,2.83,156800,2.96,2.96,,-4.4321,-4.4982,,-0.3358,-0.1147,0.1934
VGS,2015-02-03,2.83,2.87,2.7,2.7,702610,2.93,2.94,,-7.8211,-8.1418,,-1.0214,-0.3584,0.2397
VGS,2015-02-04,2.7,2.74,2.66,2.7,251800,2.91,2.93,,-7.0421,-7.7567,,0.0001,0.0,0.2397
VGS,2015-02-05,2.66,2.79,2.66,2.7,376000,2.88,2.92,,-6.2499,-7.3032,,-0.4804,-0.1319,0.2877
VGS,2015-02-06,2.7,2.74,2.62,2.62,529800,2.85,2.9,,-8.0459,-9.5405,,-1.7203,-0.4891,0.4012
VGS,2015-02-09,2.62,2.62,2.5,2.54,497100,2.81,2.88,,-9.489,-11.7437,,-0.5743,-0.1622,0.4587
VGS,2015-02-10,2.54,2.58,2.5,2.54,235424,2.76,2.86,,-8.0119,-11.1111,,0.0001,0.0,0.4587
VGS,2015-02-11,2.54,2.62,2.54,2.62,279800,2.72,2.84,,-3.6144,-7.7809,,0.9067,0.2799,0.5039
VGS,2015-02-12,2.62,2.66,2.62,2.62,109200,2.68,2.83,,-2.29,-7.2463,,-0.3128,-0.0841,0.5352
VGS,2015-02-13,2.62,2.66,2.62,2.62,91300,2.65,2.81,,-1.0819,-6.6374,,-0.3458,-0.0939,0.5698
VGS,2015-02-24,2.66,2.66,2.62,2.66,113000,2.63,2.8,,1.0885,-4.762,,0.4191,0.1211,0.5781
VGS,2015-02-25,2.66,2.7,2.62,2.7,301210,2.63,2.78,,2.6439,-2.8697,,0.5866,0.1808,0.5346
VGS,2015-02-26,2.7,2.74,2.62,2.66,264600,2.63,2.77,,1.246,-3.8463,,-0.2549,-0.0607,0.5601
VGS,2015-02-27,2.66,2.7,2.66,2.66,312600,2.63,2.75,,1.4039,-3.3458,,-0.9334,-0.2284,0.6054
VGS,2015-03-02,2.66,2.66,2.62,2.66,88400,2.63,2.74,,1.246,-2.8402,,0.3523,0.1077,0.4686
VGS,2015-03-03,2.42,2.7,2.42,2.7,106510,2.65,2.73,,2.1673,-0.8264,,0.2054,0.0615,0.4317
VGS,2015-03-04,2.7,2.74,2.66,2.74,361118,2.67,2.71,,2.9185,1.132,,0.691,0.2139,0.5008
VGS,2015-03-05,2.7,2.7,2.66,2.7,313700,2.67,2.7,,1.0721,0.2279,,0.5367,0.1642,0.4638
VGS,2015-03-06,2.7,2.7,2.66,2.7,284400,2.68,2.68,,0.7635,0.7634,,0.6398,0.1839,0.4965
VGS,2015-03-09,2.66,2.66,2.66,2.66,27700,2.69,2.67,,-0.9147,-0.2304,,0.0,0.0,0.4619
VGS,2015-03-10,2.62,2.66,2.62,2.66,153900,2.69,2.66,,-0.9147,0.0769,,0.4625,0.133,0.4662
VGS,2015-03-11,2.66,2.66,2.58,2.58,404000,2.67,2.65,,-3.5223,-2.7779,,-1.1299,-0.3214,0.5206
VGS,2015-03-12,2.58,2.58,2.58,2.58,120600,2.67,2.65,,-3.2259,-2.5523,,0.0,0.0,0.4951
VGS,2015-03-13,2.62,2.62,2.58,2.58,81700,2.66,2.64,,-2.9277,-2.3257,,-0.221,-0.0574,0.4238
VGS,2015-03-16,2.58,2.62,2.58,2.58,122500,2.65,2.64,,-2.6276,-2.2499,,-0.2406,-0.0619,0.4127
VGS,2015-03-17,2.58,2.62,2.58,2.58,108200,2.64,2.64,,-2.174,-2.3257,,-0.3318,-0.0931,0.4253
VGS,2015-03-18,2.58,2.62,2.54,2.58,194400,2.62,2.64,,-1.5626,-2.4013,,-0.0001,-0.0,0.3562
VGS,2015-03-19,2.58,2.62,2.54,2.54,61000,2.61,2.64,,-2.5156,-3.8013,,-0.2007,-0.0596,0.3226
VGS,2015-03-20,2.54,2.62,2.54,2.62,189860,2.6,2.64,,0.9465,-0.6981,,0.2794,0.0605,0.2866
VGS,2015-03-23,2.62,2.62,2.54,2.54,283800,2.58,2.64,2.77,-1.7432,-3.6518,-8.3653,-0.6368,-0.1838,0.3503
VGS,2015-03-24,2.54,2.58,2.54,2.58,241000,2.58,2.63,2.76,0.1589,-1.9456,-6.6114,0.5939,0.1747,0.3634
VGS,2015-03-25,2.58,2.58,2.54,2.58,152200,2.58,2.63,2.75,0.1589,-1.7161,-6.3059,0.4258,0.1017,0.293
