ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVS,2015-01-05,15.11,15.11,14.71,14.77,1680604,,,,,,,-3.3396,-5.7864,3.3396
PVS,2015-01-06,14.71,14.71,14.14,14.54,1832920,,,,,,,1.2838,2.3766,2.3117
PVS,2015-01-07,14.48,14.88,14.26,14.65,1848097,,,,,,,0.8904,1.7541,1.8379
PVS,2015-01-08,14.77,15.11,14.65,14.82,1804879,,,,,,,-1.4686,-2.3834,1.7456
PVS,2015-01-09,14.77,15.68,14.77,15.62,3729397,,,,,,,6.1689,11.1647,2.6303
PVS,2015-01-12,15.51,15.62,14.88,15.39,2409090,,,,,,,1.5844,3.4185,2.4559
PVS,2015-01-13,13.86,15.34,13.86,14.88,1961663,,,,,,,1.6704,2.7318,2.3437
PVS,2015-01-14,15.0,15.28,14.71,15.22,1565820,,,,,,,3.8136,6.7581,2.5275
PVS,2015-01-15,15.17,16.64,15.17,16.42,7361289,,,,,,,10.7844,19.4209,3.4449
PVS,2015-01-16,16.36,16.36,15.9,16.07,3096683,15.24,,,5.46,,,-1.5666,-2.9103,3.2571
PVS,2015-01-19,14.48,16.47,14.48,15.9,1642959,15.35,,,3.5763,,,1.691,3.2659,3.0922
PVS,2015-01-20,15.85,15.96,15.56,15.73,1984490,15.47,,,1.6807,,,-1.0169,-2.001,3.0655
PVS,2015-01-21,15.68,15.85,15.56,15.62,1112107,15.57,,,0.3405,,,-1.7788,-3.7956,3.1544
PVS,2015-01-22,15.62,15.9,15.56,15.9,1115920,15.68,,,1.4354,,,3.4134,6.4855,3.3488
PVS,2015-01-23,15.9,16.19,15.79,16.19,1153737,15.73,,,2.9113,,,2.7512,5.247,3.0071
PVS,2015-01-26,15.9,16.07,15.68,15.68,732502,15.76,,,-0.5139,,,-2.1723,-4.0669,3.0659
PVS,2015-01-27,15.73,15.9,15.34,15.68,2927589,15.84,,,-1.0163,,,0.8588,1.6735,2.9847
PVS,2015-01-28,15.68,15.9,15.39,15.9,1251436,15.91,,,-0.0566,,,1.7788,3.442,2.7812
PVS,2015-01-29,15.62,15.79,15.51,15.51,918540,15.82,,,-1.9471,,,-2.4701,-3.9746,1.9498
PVS,2015-01-30,15.51,15.73,15.22,15.28,1206830,15.74,15.49,,-2.9163,-1.3462,,-1.9221,-3.728,1.9853
PVS,2015-02-02,15.28,15.85,15.28,15.85,1716534,15.73,15.54,,0.7373,1.9784,,3.6724,7.204,2.1835
PVS,2015-02-03,15.85,16.24,15.62,15.73,1917057,15.73,15.6,,-0.0254,0.8204,,-1.7975,-3.7865,2.2615
PVS,2015-02-04,15.79,15.96,15.68,15.85,715090,15.76,15.66,,0.5902,1.2004,,0.4027,0.7837,2.1239
PVS,2015-02-05,15.73,15.73,15.51,15.51,611895,15.72,15.7,,-1.3233,-1.1882,,-2.3424,-3.902,2.0168
PVS,2015-02-06,15.51,15.9,15.34,15.9,1753560,15.69,15.71,,1.3449,1.2062,,5.6978,10.1533,2.3115
PVS,2015-02-09,15.62,15.9,15.51,15.73,575910,15.69,15.73,,0.2294,0.0159,,0.2564,0.4566,2.1199
PVS,2015-02-10,15.73,15.73,15.56,15.56,799612,15.68,15.76,,-0.778,-1.2784,,-2.5382,-4.1136,2.2878
PVS,2015-02-11,14.03,15.62,14.03,15.39,1118227,15.63,15.77,,-1.5418,-2.4096,,2.5736,4.9159,2.3673
PVS,2015-02-12,15.39,15.56,15.39,15.56,601820,15.64,15.73,,-0.4861,-1.0619,,1.721,3.0337,2.2924
PVS,2015-02-13,15.62,15.68,15.51,15.56,427250,15.66,15.7,,-0.6639,-0.9012,,-0.6571,-1.1093,2.1659
PVS,2015-02-24,15.56,15.68,15.39,15.45,565124,15.62,15.68,,-1.1137,-1.4606,,-1.2224,-2.1946,1.9209
PVS,2015-02-25,15.62,15.62,15.11,15.11,1127076,15.56,15.65,,-2.9045,-3.4381,,-2.1932,-4.0471,1.9605
PVS,2015-02-26,15.22,15.51,15.0,15.39,2063987,15.52,15.64,,-0.8121,-1.5764,,3.1536,4.5497,2.2356
PVS,2015-02-27,13.86,15.51,13.86,15.39,998769,15.5,15.61,,-0.7353,-1.4157,,2.5625,3.7597,2.2576
PVS,2015-03-02,15.39,15.45,15.22,15.34,802100,15.45,15.57,,-0.6991,-1.4677,,0.139,0.2526,1.7017
PVS,2015-03-03,13.8,15.45,13.8,15.45,627700,15.42,15.56,,0.1946,-0.6878,,1.2122,2.1717,1.7973
PVS,2015-03-04,15.51,15.56,15.39,15.56,961766,15.42,15.55,,0.9079,0.0579,,1.8207,3.2376,1.7255
