ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVS,2015-01-05,15.11,15.11,14.71,14.77,1680604,,,,,,,-3.3282,-5.7627,3.3282
PVS,2015-01-06,14.71,14.71,14.14,14.54,1832920,,,,,,,1.2835,2.3715,2.3058
PVS,2015-01-07,14.48,14.88,14.26,14.65,1848097,,,,,,,0.8897,1.7452,1.8338
PVS,2015-01-08,14.77,15.11,14.65,14.82,1804879,,,,,,,-1.4717,-2.379,1.7432
PVS,2015-01-09,14.77,15.68,14.77,15.62,3729397,,,,,,,6.1742,11.1775,2.6294
PVS,2015-01-12,15.51,15.62,14.88,15.39,2409090,,,,,,,1.5847,3.4015,2.4553
PVS,2015-01-13,13.86,15.34,13.86,14.88,1961663,,,,,,,1.6798,2.7223,2.3445
PVS,2015-01-14,15.0,15.28,14.71,15.22,1565820,,,,,,,3.8147,6.7433,2.5283
PVS,2015-01-15,15.17,16.64,15.17,16.42,7361289,,,,,,,10.7722,19.3123,3.4443
PVS,2015-01-16,16.36,16.36,15.9,16.07,3096683,15.24,,,5.46,,,-1.5643,-2.8995,3.2563
PVS,2015-01-19,14.48,16.47,14.48,15.9,1642959,15.35,,,3.5763,,,1.6938,3.2706,3.0929
PVS,2015-01-20,15.85,15.96,15.56,15.73,1984490,15.47,,,1.6807,,,-1.0149,-1.9837,3.066
PVS,2015-01-21,15.68,15.85,15.56,15.62,1112107,15.57,,,0.3405,,,-1.7779,-3.7551,3.1548
PVS,2015-01-22,15.62,15.9,15.56,15.9,1115920,15.68,,,1.4354,,,3.4251,6.314,3.3502
PVS,2015-01-23,15.9,16.19,15.79,16.19,1153737,15.73,,,2.9113,,,2.7266,5.1913,3.0054
PVS,2015-01-26,15.9,16.07,15.68,15.68,732502,15.76,,,-0.5139,,,-2.1631,-4.0029,3.0632
PVS,2015-01-27,15.73,15.9,15.34,15.68,2927589,15.84,,,-1.0163,,,0.8575,1.6471,2.981
PVS,2015-01-28,15.68,15.9,15.39,15.9,1251436,15.91,,,-0.0566,,,1.7788,3.3242,2.7774
PVS,2015-01-29,15.62,15.79,15.51,15.51,918540,15.82,,,-1.9471,,,-2.4715,-3.9079,1.9473
PVS,2015-01-30,15.51,15.73,15.22,15.28,1206830,15.74,15.49,,-2.9163,-1.3462,,-1.9265,-3.6721,1.9836
PVS,2015-02-02,15.28,15.85,15.28,15.85,1716534,15.73,15.54,,0.7373,1.9784,,3.6715,7.1757,2.1813
PVS,2015-02-03,15.85,16.24,15.62,15.73,1917057,15.73,15.6,,-0.0254,0.8204,,-1.7975,-3.7065,2.2596
PVS,2015-02-04,15.79,15.96,15.68,15.85,715090,15.76,15.66,,0.5902,1.2004,,0.4015,0.7746,2.122
PVS,2015-02-05,15.73,15.73,15.51,15.51,611895,15.72,15.7,,-1.3233,-1.1882,,-2.3403,-3.7383,2.0135
PVS,2015-02-06,15.51,15.9,15.34,15.9,1753560,15.69,15.71,,1.3449,1.2062,,5.6838,9.929,2.3092
PVS,2015-02-09,15.62,15.9,15.51,15.73,575910,15.69,15.73,,0.2294,0.0159,,0.2555,0.4511,2.1184
PVS,2015-02-10,15.73,15.73,15.56,15.56,799612,15.68,15.76,,-0.778,-1.2784,,-2.54,-4.0295,2.2867
PVS,2015-02-11,14.03,15.62,14.03,15.39,1118227,15.63,15.77,,-1.5418,-2.4096,,2.5798,4.8937,2.3668
PVS,2015-02-12,15.39,15.56,15.39,15.56,601820,15.64,15.73,,-0.4861,-1.0619,,1.7211,2.9711,2.2918
PVS,2015-02-13,15.62,15.68,15.51,15.56,427250,15.66,15.7,,-0.6639,-0.9012,,-0.6539,-1.087,2.1645
PVS,2015-02-24,15.56,15.68,15.39,15.45,565124,15.62,15.68,,-1.1137,-1.4606,,-1.222,-2.1503,1.9195
PVS,2015-02-25,15.62,15.62,15.11,15.11,1127076,15.56,15.65,,-2.9045,-3.4381,,-2.1921,-3.8673,1.959
PVS,2015-02-26,15.22,15.51,15.0,15.39,2063987,15.52,15.64,,-0.8121,-1.5764,,3.1513,4.3718,2.234
PVS,2015-02-27,13.86,15.51,13.86,15.39,998769,15.5,15.61,,-0.7353,-1.4157,,2.5356,3.6697,2.2535
PVS,2015-03-02,15.39,15.45,15.22,15.34,802100,15.45,15.57,,-0.6991,-1.4677,,0.1394,0.2508,1.6991
PVS,2015-03-03,13.8,15.45,13.8,15.45,627700,15.42,15.56,,0.1946,-0.6878,,1.2122,2.1561,1.7947
PVS,2015-03-04,15.51,15.56,15.39,15.56,961766,15.42,15.55,,0.9079,0.0579,,1.8229,3.2294,1.723
PVS,2015-03-05,15.56,16.07,15.56,15.79,2569370,15.46,15.55,,2.1345,1.5728,,-0.427,-0.7691,1.5077
PVS,2015-03-06,15.9,15.9,15.62,15.62,937231,15.47,15.55,,0.9957,0.4437,,-2.0973,-3.6623,1.5454
PVS,2015-03-09,15.56,15.62,15.39,15.45,770661,15.46,15.56,,-0.0324,-0.7038,,-0.8604,-1.4287,1.566
PVS,2015-03-10,15.39,15.51,15.39,15.39,939309,15.45,15.54,,-0.3819,-0.9429,,-2.7919,-4.7138,1.723
PVS,2015-03-11,15.39,15.45,15.28,15.34,1168722,15.47,15.52,,-0.8532,-1.1407,,-0.9668,-1.6719,1.6005
PVS,2015-03-12,15.39,15.51,15.22,15.22,523828,15.45,15.49,,-1.5205,-1.7145,,-1.554,-2.4067,1.4407
PVS,2015-03-13,15.22,15.28,15.0,15.0,1356608,15.42,15.46,,-2.6985,-2.9754,,-3.6741,-5.6187,1.5546
PVS,2015-03-16,15.0,15.05,14.48,14.54,2172118,15.34,15.39,,-5.1904,-5.5353,,-3.3709,-4.922,1.8777
PVS,2015-03-17,14.48,14.77,14.48,14.54,897265,15.24,15.33,,-4.6245,-5.1688,,-1.6026,-2.5502,1.9168
PVS,2015-03-18,14.54,14.54,14.09,14.31,1592800,15.12,15.27,,-5.3571,-6.2868,,-0.1232,-0.174,1.7468
PVS,2015-03-19,12.95,14.48,12.95,14.2,1327308,14.96,15.21,,-5.0866,-6.6434,,2.78,4.6661,1.9821
PVS,2015-03-20,14.2,14.31,14.14,14.2,2494261,14.82,15.14,,-4.1771,-6.2242,,-1.0797,-1.3062,1.8804
PVS,2015-03-23,14.31,14.37,13.69,13.75,1145689,14.65,15.05,15.35,-6.1369,-8.65,-10.4176,-2.118,-3.3753,2.0061
PVS,2015-03-24,13.75,13.75,13.23,13.46,1384414,14.46,14.95,15.32,-6.8899,-9.9816,-12.157,-0.3929,-0.61,1.7662
PVS,2015-03-25,13.46,13.75,12.72,12.72,2295051,14.19,14.83,15.29,-10.3847,-14.2453,-16.7888,-6.4157,-7.6578,2.3111
PVS,2015-03-26,11.47,13.29,11.47,13.01,1299048,13.97,14.71,15.25,-6.8919,-11.5808,-14.7087,2.5541,3.4939,2.4111
PVS,2015-03-27,13.06,13.29,12.84,12.84,1581160,13.76,14.59,15.21,-6.6657,-11.9734,-15.604,-2.9079,-4.5907,2.3345
PVS,2015-03-30,12.61,12.95,12.5,12.5,1242415,13.55,14.44,15.15,-7.7695,-13.4619,-17.5005,-2.6564,-3.7019,2.263
PVS,2015-03-31,12.5,12.95,12.5,12.84,1074435,13.38,14.31,15.1,-4.0574,-10.2976,-14.9703,2.5804,4.0365,2.3608
PVS,2015-04-01,11.64,12.84,11.64,12.21,1193040,13.17,14.15,15.05,-7.3104,-13.6889,-18.8553,-0.1365,-0.1932,2.3622
PVS,2015-04-02,12.33,12.72,12.21,12.67,1365630,13.02,13.99,15.0,-2.6882,-9.4385,-15.5119,2.7938,3.9054,2.3635
PVS,2015-04-03,12.67,12.95,12.5,12.95,883944,12.9,13.86,14.93,0.4265,-6.5454,-13.2433,3.5298,4.8871,2.6085
PVS,2015-04-06,12.95,13.06,12.84,12.84,1321770,12.8,13.73,14.86,0.2812,-6.4583,-13.6063,-5.0601,-6.9237,2.9027
PVS,2015-04-07,13.01,13.12,12.84,13.12,990073,12.77,13.61,14.81,2.7408,-3.6215,-11.3909,2.4558,3.4577,3.109
PVS,2015-04-08,13.23,13.35,13.06,13.06,712537,12.8,13.5,14.75,1.9994,-3.2521,-11.4768,-2.0418,-2.5259,2.6717
PVS,2015-04-09,13.06,13.23,12.95,13.12,817852,12.82,13.39,14.7,2.38,-2.0457,-10.7677,0.4617,0.6934,2.4624
PVS,2015-04-10,13.12,13.23,13.12,13.12,924646,12.84,13.3,14.65,2.1568,-1.3534,-10.429,-2.2664,-3.606,2.3983
PVS,2015-04-13,13.12,13.35,13.01,13.01,839340,12.89,13.22,14.58,0.8996,-1.6145,-10.7926,-2.3816,-3.2895,2.3708
PVS,2015-04-14,13.06,13.29,13.01,13.23,1139850,12.93,13.16,14.54,2.2965,0.5472,-8.9783,1.6548,2.5656,2.2782
PVS,2015-04-15,13.23,14.31,13.23,14.31,3037622,13.14,13.16,14.51,8.8793,8.7551,-1.362,7.0293,9.6095,2.9675
PVS,2015-04-16,14.48,15.05,14.37,14.48,3490550,13.32,13.17,14.48,8.6761,9.9302,0.0055,-5.1978,-7.3206,3.2079
PVS,2015-04-17,14.48,14.77,14.37,14.65,3134886,13.49,13.19,14.46,8.5668,11.0311,1.3,2.4617,3.268,3.1011
PVS,2015-04-20,14.65,15.0,14.48,14.77,2350994,13.69,13.25,14.45,7.9126,11.5096,2.2018,0.9101,1.4271,2.6861
PVS,2015-04-21,14.94,15.05,14.71,14.71,1811820,13.85,13.31,14.43,6.2401,10.535,1.9475,-4.9607,-7.7579,2.9366
PVS,2015-04-22,14.6,14.77,14.54,14.54,1494554,13.99,13.4,14.41,3.9017,8.5156,0.9358,-3.9283,-6.0519,3.1252
PVS,2015-04-23,14.54,14.82,14.37,14.71,2005110,14.15,13.48,14.38,3.9356,9.0923,2.2778,3.3017,4.8197,3.4092
PVS,2015-04-24,14.77,15.17,14.77,15.05,2608911,14.35,13.59,14.37,4.9073,10.7065,4.7088,3.842,5.9189,3.5668
PVS,2015-04-27,15.17,15.28,14.71,14.77,814048,14.52,13.71,14.35,1.7078,7.7473,2.9225,-2.379,-4.3038,3.5665
PVS,2015-05-04,15.0,15.05,14.26,14.37,1989750,14.64,13.78,14.32,-1.8174,4.2475,0.3253,-2.0387,-3.5691,3.6049
PVS,2015-05-05,14.26,14.48,13.8,14.37,1273957,14.64,13.89,14.3,-1.8577,3.4371,0.4923,2.029,3.2945,3.1049
