ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVS,2015-01-05,15.11,15.11,14.71,14.77,1680604,,,,,,,-3.3265,-5.7014,3.3265
PVS,2015-01-06,14.71,14.71,14.14,14.54,1832920,,,,,,,1.2824,2.3393,2.3044
PVS,2015-01-07,14.48,14.88,14.26,14.65,1848097,,,,,,,0.8891,1.7381,1.8326
PVS,2015-01-08,14.77,15.11,14.65,14.82,1804879,,,,,,,-1.4694,-2.3611,1.7418
PVS,2015-01-09,14.77,15.68,14.77,15.62,3729397,,,,,,,6.2169,10.9771,2.6368
PVS,2015-01-12,15.51,15.62,14.88,15.39,2409090,,,,,,,1.5837,3.3542,2.4613
PVS,2015-01-13,13.86,15.34,13.86,14.88,1961663,,,,,,,1.6823,2.7053,2.35
PVS,2015-01-14,15.0,15.28,14.71,15.22,1565820,,,,,,,3.8371,6.7037,2.5359
PVS,2015-01-15,15.17,16.64,15.17,16.42,7361289,,,,,,,10.7413,19.0205,3.4476
PVS,2015-01-16,16.36,16.36,15.9,16.07,3096683,15.24,,,5.46,,,-1.563,-2.8814,3.2592
PVS,2015-01-19,14.48,16.47,14.48,15.9,1642959,15.35,,,3.5763,,,1.6914,3.2276,3.0957
PVS,2015-01-20,15.85,15.96,15.56,15.73,1984490,15.47,,,1.6807,,,-1.0154,-1.9543,3.069
PVS,2015-01-21,15.68,15.85,15.56,15.62,1112107,15.57,,,0.3405,,,-1.7788,-3.7222,3.1579
PVS,2015-01-22,15.62,15.9,15.56,15.9,1115920,15.68,,,1.4354,,,3.4184,6.247,3.3528
PVS,2015-01-23,15.9,16.19,15.79,16.19,1153737,15.73,,,2.9113,,,2.7292,5.0757,3.0041
PVS,2015-01-26,15.9,16.07,15.68,15.68,732502,15.76,,,-0.5139,,,-2.1637,-3.9716,3.0621
PVS,2015-01-27,15.73,15.9,15.34,15.68,2927589,15.84,,,-1.0163,,,0.8571,1.6382,2.9795
PVS,2015-01-28,15.68,15.9,15.39,15.9,1251436,15.91,,,-0.0566,,,1.7751,3.3072,2.7733
PVS,2015-01-29,15.62,15.79,15.51,15.51,918540,15.82,,,-1.9471,,,-2.4715,-3.8995,1.9464
PVS,2015-01-30,15.51,15.73,15.22,15.28,1206830,15.74,15.49,,-2.9163,-1.3462,,-1.9131,-3.6451,1.9814
PVS,2015-02-02,15.28,15.85,15.28,15.85,1716534,15.73,15.54,,0.7373,1.9784,,3.6715,7.0727,2.1794
PVS,2015-02-03,15.85,16.24,15.62,15.73,1917057,15.73,15.6,,-0.0254,0.8204,,-1.7978,-3.6812,2.2576
PVS,2015-02-04,15.79,15.96,15.68,15.85,715090,15.76,15.66,,0.5902,1.2004,,0.3984,0.7687,2.1196
PVS,2015-02-05,15.73,15.73,15.51,15.51,611895,15.72,15.7,,-1.3233,-1.1882,,-2.3551,-3.7376,2.0133
PVS,2015-02-06,15.51,15.9,15.34,15.9,1753560,15.69,15.71,,1.3449,1.2062,,5.6841,9.8877,2.3087
PVS,2015-02-09,15.62,15.9,15.51,15.73,575910,15.69,15.73,,0.2294,0.0159,,0.2557,0.4479,2.1179
PVS,2015-02-10,15.73,15.73,15.56,15.56,799612,15.68,15.76,,-0.778,-1.2784,,-2.5291,-3.9672,2.2851
PVS,2015-02-11,14.03,15.62,14.03,15.39,1118227,15.63,15.77,,-1.5418,-2.4096,,2.577,4.6966,2.3653
PVS,2015-02-12,15.39,15.56,15.39,15.56,601820,15.64,15.73,,-0.4861,-1.0619,,1.7214,2.7547,2.2903
PVS,2015-02-13,15.62,15.68,15.51,15.56,427250,15.66,15.7,,-0.6639,-0.9012,,-0.6557,-1.0653,2.1646
PVS,2015-02-24,15.56,15.68,15.39,15.45,565124,15.62,15.68,,-1.1137,-1.4606,,-1.2267,-2.0634,1.9201
PVS,2015-02-25,15.62,15.62,15.11,15.11,1127076,15.56,15.65,,-2.9045,-3.4381,,-2.1921,-3.7857,1.9595
PVS,2015-02-26,15.22,15.51,15.0,15.39,2063987,15.52,15.64,,-0.8121,-1.5764,,3.1423,4.3523,2.2339
PVS,2015-02-27,13.86,15.51,13.86,15.39,998769,15.5,15.61,,-0.7353,-1.4157,,2.5266,3.6018,2.2511
PVS,2015-03-02,15.39,15.45,15.22,15.34,802100,15.45,15.57,,-0.6991,-1.4677,,0.1378,0.2418,1.6964
PVS,2015-03-03,13.8,15.45,13.8,15.45,627700,15.42,15.56,,0.1946,-0.6878,,1.208,2.0718,1.7917
PVS,2015-03-04,15.51,15.56,15.39,15.56,961766,15.42,15.55,,0.9079,0.0579,,1.8234,3.2174,1.7211
PVS,2015-03-05,15.56,16.07,15.56,15.79,2569370,15.46,15.55,,2.1345,1.5728,,-0.4269,-0.7659,1.5061
PVS,2015-03-06,15.9,15.9,15.62,15.62,937231,15.47,15.55,,0.9957,0.4437,,-2.0971,-3.5022,1.5437
PVS,2015-03-09,15.56,15.62,15.39,15.45,770661,15.46,15.56,,-0.0324,-0.7038,,-0.8595,-1.4056,1.564
PVS,2015-03-10,15.39,15.51,15.39,15.39,939309,15.45,15.54,,-0.3819,-0.9429,,-2.8086,-4.7006,1.7222
PVS,2015-03-11,15.39,15.45,15.28,15.34,1168722,15.47,15.52,,-0.8532,-1.1407,,-0.9631,-1.6318,1.5993
PVS,2015-03-12,15.39,15.51,15.22,15.22,523828,15.45,15.49,,-1.5205,-1.7145,,-1.5518,-2.3993,1.4403
PVS,2015-03-13,15.22,15.28,15.0,15.0,1356608,15.42,15.46,,-2.6985,-2.9754,,-3.6724,-5.5617,1.5549
PVS,2015-03-16,15.0,15.05,14.48,14.54,2172118,15.34,15.39,,-5.1904,-5.5353,,-3.3758,-4.9055,1.8787
PVS,2015-03-17,14.48,14.77,14.48,14.54,897265,15.24,15.33,,-4.6245,-5.1688,,-1.6084,-2.5454,1.9187
PVS,2015-03-18,14.54,14.54,14.09,14.31,1592800,15.12,15.27,,-5.3571,-6.2868,,-0.1238,-0.1746,1.7487
PVS,2015-03-19,12.95,14.48,12.95,14.2,1327308,14.96,15.21,,-5.0866,-6.6434,,2.7572,4.601,1.9818
PVS,2015-03-20,14.2,14.31,14.14,14.2,2494261,14.82,15.14,,-4.1771,-6.2242,,-1.0797,-1.2706,1.88
PVS,2015-03-23,14.31,14.37,13.69,13.75,1145689,14.65,15.05,15.35,-6.1369,-8.65,-10.4176,-2.1192,-3.323,2.006
PVS,2015-03-24,13.75,13.75,13.23,13.46,1384414,14.46,14.95,15.32,-6.8899,-9.9816,-12.157,-0.3929,-0.6032,1.7644
PVS,2015-03-25,13.46,13.75,12.72,12.72,2295051,14.19,14.83,15.29,-10.3847,-14.2453,-16.7888,-6.4154,-7.592,2.3097
PVS,2015-03-26,11.47,13.29,11.47,13.01,1299048,13.97,14.71,15.25,-6.8919,-11.5808,-14.7087,2.5494,3.4243,2.4094
PVS,2015-03-27,13.06,13.29,12.84,12.84,1581160,13.76,14.59,15.21,-6.6657,-11.9734,-15.604,-2.9099,-4.4917,2.3332
PVS,2015-03-30,12.61,12.95,12.5,12.5,1242415,13.55,14.44,15.15,-7.7695,-13.4619,-17.5005,-2.6565,-3.6136,2.2612
PVS,2015-03-31,12.5,12.95,12.5,12.84,1074435,13.38,14.31,15.1,-4.0574,-10.2976,-14.9703,2.5772,3.9418,2.3581
PVS,2015-04-01,11.64,12.84,11.64,12.21,1193040,13.17,14.15,15.05,-7.3104,-13.6889,-18.8553,-0.1365,-0.1902,2.3594
PVS,2015-04-02,12.33,12.72,12.21,12.67,1365630,13.02,13.99,15.0,-2.6882,-9.4385,-15.5119,2.7938,3.8736,2.363
PVS,2015-04-03,12.67,12.95,12.5,12.95,883944,12.9,13.86,14.93,0.4265,-6.5454,-13.2433,3.546,4.8313,2.6097
PVS,2015-04-06,12.95,13.06,12.84,12.84,1321770,12.8,13.73,14.86,0.2812,-6.4583,-13.6063,-5.0418,-6.7827,2.9019
PVS,2015-04-07,13.01,13.12,12.84,13.12,990073,12.77,13.61,14.81,2.7408,-3.6215,-11.3909,2.4556,3.3905,3.1082
PVS,2015-04-08,13.23,13.35,13.06,13.06,712537,12.8,13.5,14.75,1.9994,-3.2521,-11.4768,-2.0418,-2.4824,2.6708
PVS,2015-04-09,13.06,13.23,12.95,13.12,817852,12.82,13.39,14.7,2.38,-2.0457,-10.7677,0.4612,0.6853,2.462
PVS,2015-04-10,13.12,13.23,13.12,13.12,924646,12.84,13.3,14.65,2.1568,-1.3534,-10.429,-2.2611,-3.5334,2.3971
PVS,2015-04-13,13.12,13.35,13.01,13.01,839340,12.89,13.22,14.58,0.8996,-1.6145,-10.7926,-2.3723,-3.132,2.3687
PVS,2015-04-14,13.06,13.29,13.01,13.23,1139850,12.93,13.16,14.54,2.2965,0.5472,-8.9783,1.6548,2.5277,2.2765
PVS,2015-04-15,13.23,14.31,13.23,14.31,3037622,13.14,13.16,14.51,8.8793,8.7551,-1.362,7.0281,9.6044,2.9656
PVS,2015-04-16,14.48,15.05,14.37,14.48,3490550,13.32,13.17,14.48,8.6761,9.9302,0.0055,-5.1904,-7.2655,3.2053
PVS,2015-04-17,14.48,14.77,14.37,14.65,3134886,13.49,13.19,14.46,8.5668,11.0311,1.3,2.4996,3.2829,3.1007
PVS,2015-04-20,14.65,15.0,14.48,14.77,2350994,13.69,13.25,14.45,7.9126,11.5096,2.2018,0.9132,1.398,2.6878
PVS,2015-04-21,14.94,15.05,14.71,14.71,1811820,13.85,13.31,14.43,6.2401,10.535,1.9475,-4.9681,-7.6814,2.9391
PVS,2015-04-22,14.6,14.77,14.54,14.54,1494554,13.99,13.4,14.41,3.9017,8.5156,0.9358,-3.9306,-6.0026,3.1279
PVS,2015-04-23,14.54,14.82,14.37,14.71,2005110,14.15,13.48,14.38,3.9356,9.0923,2.2778,3.3038,4.793,3.4122
PVS,2015-04-24,14.77,15.17,14.77,15.05,2608911,14.35,13.59,14.37,4.9073,10.7065,4.7088,3.8457,5.9002,3.5707
PVS,2015-04-27,15.17,15.28,14.71,14.77,814048,14.52,13.71,14.35,1.7078,7.7473,2.9225,-2.3795,-4.2513,3.5714
PVS,2015-05-04,15.0,15.05,14.26,14.37,1989750,14.64,13.78,14.32,-1.8174,4.2475,0.3253,-2.0368,-3.499,3.6096
PVS,2015-05-05,14.26,14.48,13.8,14.37,1273957,14.64,13.89,14.3,-1.8577,3.4371,0.4923,2.029,3.2136,3.1097
PVS,2015-05-06,14.6,14.82,14.37,14.54,2356670,14.65,13.99,14.28,-0.7373,3.9611,1.8022,-1.3595,-2.4526,2.7266
PVS,2015-05-07,14.6,14.65,14.48,14.48,696700,14.63,14.06,14.26,-1.0321,2.9689,1.5357,-2.718,-4.8007,2.7484
PVS,2015-05-08,14.37,14.48,14.2,14.31,2077270,14.58,14.14,14.24,-1.8855,1.2309,0.5198,-1.6671,-3.0243,2.8238
PVS,2015-05-11,14.37,14.37,14.03,14.03,1212890,14.52,14.18,14.21,-3.3547,-1.0683,-1.25,-5.6656,-9.3014,2.8936
PVS,2015-05-12,13.92,14.03,13.63,13.63,1086840,14.43,14.21,14.18,-5.5178,-4.0816,-3.8651,-3.3617,-5.402,2.8367
PVS,2015-05-13,13.92,14.03,13.63,14.03,1834819,14.36,14.26,14.15,-2.2844,-1.5818,-0.8537,6.527,10.3631,3.159
PVS,2015-05-14,14.03,14.2,13.69,14.14,943045,14.27,14.31,14.13,-0.8902,-1.1638,0.1005,3.035,4.6984,3.0779
PVS,2015-05-15,14.14,14.14,13.75,13.75,640126,14.16,14.34,14.09,-2.9298,-4.1378,-2.4408,-1.3865,-2.2824,2.9786
PVS,2015-05-18,13.75,13.75,13.35,13.46,908290,14.07,14.36,14.05,-4.3627,-6.2348,-4.2279,-0.9816,-1.6116,2.8731
PVS,2015-05-19,13.46,13.86,13.35,13.8,1080777,14.02,14.33,14.02,-1.5481,-3.6952,-1.5622,2.0654,3.4431,2.8767
PVS,2015-05-20,13.69,14.14,13.58,14.09,886885,13.97,14.31,13.98,0.8445,-1.5374,0.7508,1.0796,1.864,2.8487
PVS,2015-05-21,14.2,14.65,14.09,14.65,1732631,13.99,14.31,13.97,4.7251,2.376,4.9006,4.6093,8.3436,3.0379
PVS,2015-05-22,14.77,14.94,14.6,14.65,2165660,14.02,14.3,13.95,4.4712,2.4189,5.0209,-3.001,-4.5332,3.1713
PVS,2015-05-25,14.65,14.71,14.43,14.54,752522,14.07,14.3,13.93,3.3111,1.7103,4.3596,-0.3658,-0.6235,2.6413
