ticker,time,open,high,low,close,volume,ma10,ma20,ma50,ma10_score,ma20_score,ma50_score,money_flow,dollar_flow,trend_score
PVS,2015-01-05,16.17,16.17,15.74,15.8,1680604,,,,,,,-3.4271,-6.2461,3.4271
PVS,2015-01-06,15.74,15.74,15.13,15.56,1832920,,,,,,,1.302,2.5328,2.3645
PVS,2015-01-07,15.5,15.92,15.25,15.68,1848097,,,,,,,0.9764,2.0355,1.9018
PVS,2015-01-08,15.8,16.17,15.68,15.86,1804879,,,,,,,-1.4932,-2.5595,1.7996
PVS,2015-01-09,15.8,16.77,15.8,16.71,3729397,,,,,,,6.2767,11.7446,2.695
PVS,2015-01-12,16.59,16.71,15.92,16.47,2409090,,,,,,,1.6419,3.7081,2.5195
PVS,2015-01-13,14.83,16.41,14.83,15.92,1961663,,,,,,,1.6882,2.8959,2.4008
PVS,2015-01-14,16.04,16.35,15.74,16.29,1565820,,,,,,,3.9036,7.2592,2.5886
PVS,2015-01-15,16.23,17.81,16.23,17.56,7361289,,,,,,,10.4996,19.6496,3.4676
PVS,2015-01-16,17.5,17.5,17.02,17.2,3096683,16.3,,,5.4891,,,-1.4991,-2.9519,3.2708
PVS,2015-01-19,15.5,17.62,15.5,17.02,1642959,16.43,,,3.6099,,,1.717,3.4946,3.0998
PVS,2015-01-20,16.96,17.08,16.65,16.83,1984490,16.55,,,1.6673,,,-1.1019,-2.2594,3.0798
PVS,2015-01-21,16.77,16.96,16.65,16.71,1112107,16.66,,,0.3182,,,-1.8578,-4.1404,3.1679
PVS,2015-01-22,16.71,17.02,16.65,17.02,1115920,16.77,,,1.4726,,,3.416,6.6521,3.3602
PVS,2015-01-23,17.02,17.32,16.9,17.32,1153737,16.83,,,2.887,,,2.7277,5.4068,3.0053
PVS,2015-01-26,17.02,17.2,16.77,16.77,732502,16.86,,,-0.5574,,,-2.1637,-4.2321,3.0575
PVS,2015-01-27,16.83,17.02,16.41,16.77,2927589,16.95,,,-1.0561,,,0.7227,1.4763,2.9609
PVS,2015-01-28,16.77,17.02,16.47,17.02,1251436,17.02,,,-0.0117,,,1.7744,3.5302,2.748
PVS,2015-01-29,16.71,16.9,16.59,16.59,918540,16.92,,,-1.9793,,,-2.47,-4.1555,1.945
PVS,2015-01-30,16.59,16.83,16.29,16.35,1206830,16.84,16.57,,-2.9097,-1.3426,,-1.9438,-3.9491,1.9895
PVS,2015-02-02,16.35,16.96,16.35,16.96,1716534,16.83,16.63,,0.7485,1.9813,,3.6708,7.5252,2.1849
PVS,2015-02-03,16.96,17.38,16.71,16.83,1917057,16.83,16.69,,-0.0238,0.8147,,-1.7885,-3.9068,2.2535
PVS,2015-02-04,16.9,17.08,16.77,16.96,715090,16.86,16.76,,0.5991,1.2054,,0.4195,0.8649,2.1097
PVS,2015-02-05,16.83,16.83,16.59,16.59,611895,16.82,16.79,,-1.344,-1.2177,,-2.3551,-3.9826,2.0036
PVS,2015-02-06,16.59,17.02,16.41,17.02,1753560,16.79,16.81,,1.394,1.2493,,5.6845,10.5048,2.2993
PVS,2015-02-09,16.71,17.02,16.59,16.83,575910,16.79,16.83,,0.2263,0.0119,,0.2318,0.4343,2.1061
PVS,2015-02-10,16.83,16.83,16.65,16.65,799612,16.78,16.86,,-0.7747,-1.2719,,-2.529,-4.2301,2.2867
PVS,2015-02-11,15.01,16.71,15.01,16.47,1118227,16.73,16.87,,-1.5247,-2.3913,,2.6023,5.05,2.3695
PVS,2015-02-12,16.47,16.65,16.47,16.65,601820,16.73,16.83,,-0.4841,-1.0578,,1.7211,2.9389,2.2947
PVS,2015-02-13,16.71,16.77,16.59,16.65,427250,16.76,16.8,,-0.6623,-0.8958,,-0.5319,-0.9235,2.1535
PVS,2015-02-24,16.65,16.77,16.47,16.53,565124,16.72,16.78,,-1.1245,-1.4664,,-1.2561,-2.2546,1.912
PVS,2015-02-25,16.71,16.71,16.17,16.17,1127076,16.65,16.74,,-2.8945,-3.4223,,-2.1911,-4.0381,1.9523
PVS,2015-02-26,16.29,16.59,16.04,16.47,2063987,16.6,16.73,,-0.8011,-1.56,,3.3418,4.9304,2.2445
PVS,2015-02-27,14.83,16.59,14.83,16.47,998769,16.59,16.7,,-0.7293,-1.3979,,2.5575,3.8835,2.2647
PVS,2015-03-02,16.47,16.53,16.29,16.41,802100,16.53,16.66,,-0.726,-1.4888,,0.0,0.0,1.6963
PVS,2015-03-03,14.77,16.53,14.77,16.53,627700,16.5,16.65,,0.1818,-0.6969,,1.208,2.2101,1.7939
PVS,2015-03-04,16.59,16.65,16.47,16.65,961766,16.5,16.64,,0.9091,0.0601,,1.8237,3.4319,1.7234
PVS,2015-03-05,16.65,17.2,16.65,16.9,2569370,16.54,16.63,,2.158,1.5991,,-0.3956,-0.7595,1.5027
PVS,2015-03-06,17.02,17.02,16.71,16.71,937231,16.55,16.64,,0.9729,0.4207,,-2.097,-3.7351,1.5403
PVS,2015-03-09,16.65,16.71,16.47,16.53,770661,16.54,16.65,,-0.0423,-0.7148,,-0.8989,-1.5694,1.577
PVS,2015-03-10,16.47,16.59,16.47,16.47,939309,16.53,16.62,,-0.369,-0.9294,,-2.8083,-5.0098,1.7322
PVS,2015-03-11,16.47,16.53,16.35,16.41,1168722,16.56,16.6,,-0.8759,-1.1654,,-1.0897,-1.97,1.6221
PVS,2015-03-12,16.47,16.59,16.29,16.29,523828,16.54,16.57,,-1.4936,-1.6898,,-1.5512,-2.5609,1.443
PVS,2015-03-13,16.29,16.35,16.04,16.04,1356608,16.49,16.54,,-2.7525,-3.0376,,-3.67,-5.9193,1.5542
PVS,2015-03-16,16.04,16.11,15.5,15.56,2172118,16.41,16.47,,-5.174,-5.5223,,-3.4324,-5.3148,1.8975
PVS,2015-03-17,15.5,15.8,15.5,15.56,897265,16.31,16.41,,-4.6101,-5.1567,,-1.6429,-2.778,1.941
PVS,2015-03-18,15.56,15.56,15.07,15.32,1592800,16.18,16.34,,-5.3094,-6.2395,,0.1137,0.1716,1.77
PVS,2015-03-19,13.86,15.5,13.86,15.19,1327308,16.01,16.28,,-5.1099,-6.6695,,2.7038,4.8122,2.0008
PVS,2015-03-20,15.19,15.32,15.13,15.19,2494261,15.86,16.2,,-4.2003,-6.249,,-1.3488,-1.6945,1.926
PVS,2015-03-23,15.32,15.38,14.65,14.71,1145689,15.67,16.11,16.42,-6.1503,-8.6647,-10.4327,-2.1491,-3.5935,2.051
PVS,2015-03-24,14.71,14.71,14.16,14.4,1384414,15.47,16.0,16.4,-6.8986,-9.9944,-12.1705,-0.4331,-0.7102,1.8135
PVS,2015-03-25,14.4,14.71,13.61,13.61,2295051,15.19,15.87,16.36,-10.3839,-14.2461,-16.791,-6.4149,-8.078,2.346
PVS,2015-03-26,12.28,14.22,12.28,13.92,1299048,14.95,15.74,16.32,-6.8896,-11.5826,-14.7122,2.5432,3.6443,2.4452
PVS,2015-03-27,13.98,14.22,13.74,13.74,1581160,14.72,15.61,16.28,-6.6576,-11.9626,-15.5957,-2.9115,-4.7912,2.3693
PVS,2015-03-30,13.49,13.86,13.37,13.37,1242415,14.5,15.45,16.21,-7.7995,-13.4908,-17.5302,-2.6566,-3.853,2.2918
PVS,2015-03-31,13.37,13.86,13.37,13.74,1074435,14.32,15.32,16.16,-4.0436,-10.287,-14.9616,2.5686,4.1929,2.3843
PVS,2015-04-01,12.46,13.74,12.46,13.07,1193040,14.09,15.14,16.1,-7.2655,-13.6524,-18.8219,-0.1281,-0.1909,2.3858
PVS,2015-04-02,13.19,13.61,13.07,13.55,1365630,13.93,14.97,16.05,-2.7279,-9.4796,-15.5532,2.7053,4.0007,2.3859
PVS,2015-04-03,13.55,13.86,13.37,13.86,883944,13.8,14.83,15.97,0.4566,-6.5187,-13.221,3.5444,5.1491,2.6055
PVS,2015-04-06,13.86,13.98,13.74,13.74,1321770,13.7,14.69,15.9,0.292,-6.4479,-13.5979,-5.0365,-7.2174,2.8942
PVS,2015-04-07,13.92,14.04,13.74,14.04,990073,13.66,14.57,15.84,2.7518,-3.6078,-11.3793,2.4559,3.6179,3.0965
PVS,2015-04-08,14.16,14.28,13.98,13.98,712537,13.7,14.44,15.79,2.0363,-3.2124,-11.4394,-2.0414,-2.6509,2.6591
PVS,2015-04-09,13.98,14.16,13.86,14.04,817852,13.71,14.33,15.73,2.3846,-2.034,-10.7574,0.4301,0.6835,2.4478
PVS,2015-04-10,14.04,14.16,14.04,14.04,924646,13.74,14.23,15.67,2.1611,-1.3456,-10.418,-2.2606,-3.77,2.3827
PVS,2015-04-13,14.04,14.28,13.92,13.92,839340,13.8,14.15,15.6,0.8842,-1.622,-10.7967,-2.372,-3.3412,2.3543
PVS,2015-04-14,13.98,14.22,13.92,14.16,1139850,13.84,14.08,15.55,2.3121,0.5718,-8.9541,1.736,2.8303,2.271
PVS,2015-04-15,14.16,15.32,14.16,15.32,3037622,14.07,14.08,15.52,8.9229,8.8107,-1.3116,7.0253,10.206,2.9607
PVS,2015-04-16,15.5,16.11,15.38,15.5,3490550,14.26,14.1,15.49,8.6957,9.9681,0.0439,-5.151,-7.6775,3.2053
PVS,2015-04-17,15.5,15.8,15.38,15.68,3134886,14.44,14.12,15.48,8.5722,11.0521,1.3247,2.6725,3.7436,3.1181
PVS,2015-04-20,15.68,16.04,15.5,15.8,2350994,14.65,14.17,15.46,7.8646,11.4717,2.1728,0.8792,1.4369,2.7024
PVS,2015-04-21,15.98,16.11,15.74,15.74,1811820,14.82,14.24,15.44,6.2222,10.5259,1.9456,-4.9724,-8.1746,2.9541
PVS,2015-04-22,15.62,15.8,15.56,15.56,1494554,14.98,14.34,15.41,3.8996,8.519,0.9459,-3.929,-6.3928,3.1428
PVS,2015-04-23,15.56,15.86,15.38,15.74,2005110,15.15,14.43,15.39,3.9218,9.0821,2.2755,3.233,5.002,3.4231
PVS,2015-04-24,15.8,16.23,15.8,16.11,2608911,15.35,14.55,15.38,4.9306,10.7369,4.7451,4.2298,6.8966,3.62
PVS,2015-04-27,16.23,16.35,15.74,15.8,814048,15.54,14.67,15.36,1.6666,7.7065,2.8927,-2.4201,-4.6071,3.6248
PVS,2015-05-04,16.04,16.11,15.25,15.38,1989750,15.66,14.75,15.33,-1.8068,4.2606,0.3471,-1.9708,-3.6144,3.6483
PVS,2015-05-05,15.25,15.5,14.77,15.38,1273957,15.67,14.87,15.3,-1.8444,3.4506,0.5137,2.0136,3.4042,3.1471
PVS,2015-05-06,15.62,15.86,15.38,15.56,2356670,15.68,14.97,15.28,-0.7337,3.9586,1.8111,-1.3901,-2.6771,2.771
PVS,2015-05-07,15.62,15.68,15.5,15.5,696700,15.66,15.05,15.26,-1.0027,2.9935,1.5714,-2.7178,-5.1166,2.7756
PVS,2015-05-08,15.38,15.5,15.19,15.32,2077270,15.61,15.13,15.23,-1.8515,1.2658,0.5672,-1.26,-2.4507,2.8137
PVS,2015-05-11,15.38,15.38,15.01,15.01,1212890,15.54,15.18,15.2,-3.3857,-1.1003,-1.2708,-5.6656,-9.8775,2.883
